Timestamp,CO2,H,Lx,PIR,T
9/14/2025 16:34:57,420,49,217,0,20.8
9/14/2025 16:36:22,421,49,216,0,20.7
9/14/2025 16:37:42,421,49,214,0,20.7
9/14/2025 16:39:06,441,49,213,0,20.8
9/14/2025 16:40:27,428,49,209,0,20.7
9/14/2025 16:41:51,429,49,209,0,20.7
9/14/2025 16:43:11,429,49,208,0,20.7
9/14/2025 16:44:36,421,48,208,0,20.7
9/14/2025 16:45:56,422,49,211,0,20.7
9/14/2025 16:48:41,408,48,210,0,20.7
9/14/2025 16:50:05,430,49,207,0,20.8
9/14/2025 16:51:25,424,49,207,0,20.7
9/14/2025 16:52:50,433,49,207,0,20.7
9/14/2025 16:55:35,429,49,213,0,20.7
9/14/2025 16:56:55,424,49,212,0,20.7
9/14/2025 16:58:19,431,49,211,0,20.7
9/14/2025 16:59:39,421,49,210,0,20.8
9/14/2025 17:01:04,430,49,208,0,20.7
9/14/2025 17:02:24,426,49,207,0,20.7
9/14/2025 17:03:49,417,49,206,0,20.7
9/14/2025 17:05:09,421,49,200,0,20.7
9/14/2025 17:06:33,448,49,196,0,20.8
9/14/2025 17:07:54,422,49,189,0,20.7
9/14/2025 17:09:18,430,49,186,0,20.7
9/14/2025 17:10:38,420,49,181,0,20.7
9/14/2025 17:13:23,425,49,171,0,20.7
9/14/2025 17:14:47,430,49,169,0,20.7
9/14/2025 17:16:08,414,49,162,0,20.7
9/14/2025 17:17:32,426,50,155,0,20.7
9/14/2025 17:18:52,422,50,147,0,20.7
9/14/2025 17:21:37,431,50,135,0,20.7
9/14/2025 17:24:22,431,50,123,0,20.7
9/14/2025 17:25:46,421,50,122,0,20.7
9/14/2025 17:27:06,420,50,117,0,20.7
9/14/2025 17:28:31,424,50,113,0,20.7
9/14/2025 17:31:16,435,50,96,0,20.7
9/14/2025 17:32:36,419,50,90,0,20.7
9/14/2025 17:35:21,425,50,72,0,20.7
9/14/2025 17:36:45,419,50,69,0,20.7
9/14/2025 17:39:30,413,50,62,0,20.7
9/14/2025 17:40:50,417,50,59,0,20.7
9/14/2025 17:42:14,425,50,54,0,20.7
9/14/2025 17:43:35,429,50,52,0,20.7
9/14/2025 17:44:59,433,50,49,0,20.7
9/14/2025 17:46:19,424,50,48,0,20.7
9/14/2025 17:47:44,423,50,47,0,20.7
9/14/2025 17:49:04,418,51,47,0,20.7
9/14/2025 17:50:29,435,51,46,0,20.7
9/14/2025 17:51:49,428,51,45,0,20.7
9/14/2025 17:54:33,428,51,35,0,20.7
9/14/2025 17:55:58,425,51,29,0,20.7
9/14/2025 17:57:18,419,51,27,0,20.7
9/14/2025 17:58:43,435,51,27,0,20.7
9/14/2025 18:00:03,423,51,28,0,20.7
9/14/2025 18:01:27,429,51,29,0,20.7
9/14/2025 18:02:47,425,51,27,0,20.6
9/14/2025 18:04:12,425,51,23,0,20.7
9/14/2025 18:05:32,422,51,21,0,20.6
9/14/2025 18:06:57,418,51,19,0,20.6
9/14/2025 18:08:17,431,51,19,0,20.6
9/14/2025 18:09:41,420,51,20,0,20.6
9/14/2025 18:11:02,430,51,21,0,20.6
9/14/2025 18:13:46,435,51,22,0,20.6
9/14/2025 18:15:11,439,51,20,0,20.6
9/14/2025 18:16:31,423,51,18,0,20.6
9/14/2025 18:17:55,445,51,17,0,20.6
9/14/2025 18:19:16,426,51,16,0,20.6
9/14/2025 18:20:40,434,51,18,0,20.6
9/14/2025 18:22:00,431,51,20,0,20.6
9/14/2025 18:23:25,445,51,20,0,20.6
9/14/2025 18:24:45,423,52,20,0,20.6
9/14/2025 18:26:10,420,52,15,0,20.6
9/14/2025 18:28:54,433,52,12,0,20.5
9/14/2025 18:30:14,442,52,10,0,20.5
9/14/2025 18:31:39,409,52,10,0,20.6
9/14/2025 18:32:59,416,52,11,0,20.5
9/14/2025 18:34:24,422,52,13,0,20.6
9/14/2025 18:35:44,423,52,14,0,20.5
9/14/2025 18:37:08,428,52,16,0,20.5
9/14/2025 18:38:28,426,52,16,0,20.5
9/14/2025 18:39:53,425,52,16,0,20.5
9/14/2025 18:41:13,426,52,16,0,20.5
9/14/2025 18:42:38,420,52,16,0,20.5
9/14/2025 18:43:58,420,52,17,0,20.5
9/14/2025 18:45:22,429,52,15,0,20.5
9/14/2025 18:46:43,435,52,14,0,20.5
9/14/2025 18:49:27,422,52,10,0,20.5
9/14/2025 18:50:52,419,52,9,0,20.5
9/14/2025 18:52:12,428,52,10,0,20.5
9/14/2025 18:53:36,422,52,11,0,20.5
9/14/2025 18:54:57,429,52,14,0,20.5
9/14/2025 18:56:21,434,53,14,0,20.5
9/14/2025 18:57:41,418,53,12,0,20.5
9/14/2025 18:59:06,439,53,7,0,20.5
9/14/2025 19:01:51,431,53,6,0,20.5
9/14/2025 19:03:11,423,53,8,0,20.5
9/14/2025 19:04:35,420,53,8,0,20.5
9/14/2025 19:05:55,426,53,6,0,20.5
9/14/2025 19:07:20,431,53,5,0,20.5
9/14/2025 19:08:40,422,53,5,0,20.5
9/14/2025 19:10:05,423,53,5,0,20.4
9/14/2025 19:11:25,427,53,4,0,20.5
9/14/2025 19:12:49,425,53,4,0,20.5
9/14/2025 19:14:09,426,53,4,0,20.4
9/14/2025 19:15:34,434,53,3,0,20.5
9/14/2025 19:16:54,429,54,3,0,20.4
9/14/2025 19:18:19,420,54,3,0,20.4
9/14/2025 19:19:39,424,54,3,0,20.4
9/14/2025 19:21:03,433,54,3,0,20.4
9/14/2025 19:22:24,429,54,3,0,20.4
9/14/2025 19:25:08,430,54,2,0,20.4
9/14/2025 19:26:33,430,54,2,0,20.4
9/14/2025 19:27:53,433,54,2,0,20.4
9/14/2025 19:29:17,439,54,2,0,20.4
9/14/2025 19:30:38,430,54,2,0,20.4
9/14/2025 19:32:02,426,54,1,0,20.4
9/14/2025 19:33:22,428,54,1,0,20.4
9/14/2025 19:34:47,424,54,1,0,20.4
9/14/2025 19:36:07,430,54,1,0,20.4
9/14/2025 19:37:32,434,54,1,0,20.4
9/14/2025 19:38:52,424,54,1,0,20.4
9/14/2025 19:40:16,428,55,1,0,20.4
9/14/2025 19:41:36,435,55,1,0,20.4
9/14/2025 19:43:01,437,55,1,0,20.4
9/14/2025 19:44:21,429,55,1,0,20.4
9/14/2025 19:45:46,443,55,1,0,20.4
9/14/2025 19:47:06,436,55,1,0,20.4
9/14/2025 19:48:30,434,55,1,0,20.3
9/14/2025 19:49:51,440,55,1,0,20.4
9/14/2025 19:51:15,444,55,1,0,20.4
9/14/2025 19:52:35,445,55,1,0,20.4
9/14/2025 19:54:00,436,55,1,0,20.4
9/14/2025 19:55:20,452,55,1,0,20.3
9/14/2025 19:56:44,429,55,1,0,20.3
9/14/2025 19:58:05,426,56,1,0,20.4
9/14/2025 19:59:29,440,55,1,0,20.4
9/14/2025 20:00:49,429,56,1,0,20.4
9/14/2025 20:02:14,439,56,1,0,20.4
9/14/2025 20:06:19,429,56,1,0,20.4
9/14/2025 20:09:03,428,57,1,0,20.4
9/14/2025 20:10:28,429,57,1,0,20.3
9/14/2025 20:11:48,422,57,1,0,20.3
9/14/2025 20:14:33,434,57,1,0,20.4
9/14/2025 20:15:57,436,57,1,0,20.3
9/14/2025 20:17:17,445,57,1,0,20.3
9/14/2025 20:20:02,438,57,0,0,20.3
9/14/2025 20:22:47,427,57,1,0,20.3
9/14/2025 20:24:11,415,58,1,0,20.3
9/14/2025 20:28:16,424,58,1,0,20.4
9/14/2025 20:29:41,427,58,1,0,20.3
9/14/2025 20:33:46,424,58,1,0,20.3
9/14/2025 20:36:30,425,58,1,0,20.3
9/14/2025 20:37:55,434,58,1,0,20.3
9/14/2025 20:39:15,444,58,1,0,20.3
9/14/2025 20:42:00,434,59,1,0,20.3
9/14/2025 20:47:29,429,59,1,0,20.3
9/14/2025 20:48:54,427,59,1,0,20.3
9/14/2025 20:50:14,434,59,0,0,20.3
9/14/2025 20:51:38,445,59,1,0,20.3
9/14/2025 20:52:58,442,59,1,0,20.3
9/14/2025 20:54:23,441,59,1,0,20.3
9/14/2025 20:55:43,432,60,1,0,20.3
9/14/2025 20:58:28,453,60,1,0,20.3
9/14/2025 21:01:13,442,60,1,0,20.3
9/14/2025 21:02:37,432,60,1,0,20.3
9/14/2025 21:03:57,450,60,1,0,20.3
9/14/2025 21:05:22,436,60,1,0,20.2
9/14/2025 21:06:42,441,60,1,0,20.3
9/14/2025 21:08:06,445,61,1,0,20.3
9/14/2025 21:09:27,447,61,1,0,20.2
9/14/2025 21:10:51,438,60,1,0,20.3
9/14/2025 21:13:36,432,61,1,0,20.2
9/14/2025 21:14:56,436,61,1,0,20.2
9/14/2025 21:16:21,438,61,1,0,20.2
9/14/2025 21:17:41,439,61,1,0,20.2
9/14/2025 21:19:05,448,61,1,0,20.2
9/14/2025 21:20:25,436,61,0,0,20.2
9/14/2025 21:21:50,433,61,1,0,20.2
9/14/2025 21:27:19,455,62,1,0,20.2
9/14/2025 21:28:39,444,62,1,0,20.2
9/14/2025 21:30:04,436,62,0,0,20.2
9/14/2025 21:31:24,435,62,1,0,20.2
9/14/2025 21:35:33,444,62,1,0,20.2
9/14/2025 21:36:54,442,62,1,0,20.2
9/14/2025 21:39:38,450,62,1,0,20.2
9/14/2025 21:45:08,430,63,1,0,20.2
9/14/2025 21:46:32,447,63,0,0,20.2
9/14/2025 21:50:37,439,63,1,0,20.2
9/14/2025 21:52:02,431,63,1,0,20.2
9/14/2025 21:54:46,426,63,1,0,20.2
9/14/2025 21:56:06,428,63,1,0,20.2
9/14/2025 21:57:31,434,63,1,0,20.2
9/14/2025 21:58:51,436,63,0,0,20.2
9/14/2025 22:00:16,435,63,1,0,20.2
9/14/2025 22:01:36,450,63,1,0,20.2
9/14/2025 22:04:21,439,63,1,0,20.2
9/14/2025 22:07:05,435,64,1,0,20.2
9/14/2025 22:08:30,420,64,1,0,20.2
9/14/2025 22:12:35,442,64,1,0,20.2
9/14/2025 22:15:19,446,64,1,0,20.2
9/14/2025 22:16:44,419,64,1,0,20.2
9/14/2025 22:18:04,430,64,1,0,20.2
9/14/2025 22:20:49,431,64,1,0,20.1
9/14/2025 22:23:33,425,65,1,0,20.1
9/14/2025 22:24:58,431,65,1,0,20.2
9/14/2025 22:26:18,439,65,1,0,20.2
9/14/2025 22:29:03,423,65,1,0,20.2
9/14/2025 22:30:27,440,65,1,0,20.1
9/14/2025 22:31:47,432,65,1,0,20.2
9/14/2025 22:33:12,441,65,1,0,20.2
9/14/2025 22:34:32,420,65,1,0,20.2
9/14/2025 22:35:57,426,65,1,0,20.1
9/14/2025 22:37:17,439,65,1,0,20.2
9/14/2025 22:40:02,421,65,1,0,20.2
9/14/2025 22:41:26,416,65,1,0,20.2
9/14/2025 22:42:46,417,65,1,0,20.1
9/14/2025 22:44:11,441,65,1,0,20.1
9/14/2025 22:45:31,427,66,1,0,20.2
9/14/2025 22:48:16,433,66,1,0,20.2
9/14/2025 22:49:40,424,66,1,0,20.2
9/14/2025 22:51:00,436,66,1,0,20.2
9/14/2025 22:52:25,433,66,1,0,20.1
9/14/2025 22:53:45,429,66,1,0,20.1
9/14/2025 22:55:10,436,66,1,0,20.1
9/14/2025 22:56:30,423,66,1,0,20.1
9/14/2025 22:57:54,434,66,1,0,20.1
9/14/2025 23:00:39,445,66,1,0,20.1
9/14/2025 23:01:59,440,66,0,0,20.1
9/14/2025 23:03:24,431,66,1,0,20.2
9/14/2025 23:04:44,432,66,1,0,20.2
9/14/2025 23:06:08,435,66,1,0,20.1
9/14/2025 23:07:28,427,66,0,0,20.2
9/14/2025 23:08:53,425,66,1,0,20.2
9/14/2025 23:10:13,431,66,1,0,20.1
9/14/2025 23:12:58,441,67,1,0,20.2
9/14/2025 23:14:22,426,67,1,0,20.2
9/14/2025 23:15:43,438,67,1,0,20.1
9/14/2025 23:18:27,437,67,1,0,20.2
9/14/2025 23:19:52,442,67,1,0,20.2
9/14/2025 23:21:12,424,67,1,0,20.2
9/14/2025 23:22:36,434,67,1,0,20.2
9/14/2025 23:25:21,439,68,1,0,20.2
9/14/2025 23:26:41,431,68,1,0,20.2
9/14/2025 23:28:06,437,68,1,0,20.1
9/14/2025 23:29:26,428,68,1,0,20.2
9/14/2025 23:30:51,442,68,1,0,20.2
9/14/2025 23:32:11,436,68,1,0,20.2
9/14/2025 23:34:55,429,68,1,0,20.1
9/14/2025 23:36:20,426,68,1,0,20.2
9/14/2025 23:39:05,434,68,1,0,20.2
9/14/2025 23:40:25,441,68,1,0,20.2
9/14/2025 23:41:49,432,68,1,0,20.2
9/14/2025 23:43:09,432,69,1,0,20.2
9/14/2025 23:45:54,433,69,0,0,20.2
9/14/2025 23:47:19,436,69,0,0,20.2
9/14/2025 23:48:39,436,69,1,0,20.2
9/14/2025 23:50:03,423,69,1,0,20.2
9/14/2025 23:51:24,425,69,1,0,20.2
9/14/2025 23:54:08,436,69,1,0,20.2
9/14/2025 23:56:53,438,69,0,0,20.2
9/14/2025 23:58:17,448,69,0,0,20.2
9/14/2025 23:59:38,442,69,1,0,20.2
9/15/2025 00:03:47,453,69,1,0,20.2
9/15/2025 00:05:07,435,69,1,0,20.1
9/15/2025 00:06:32,434,69,1,0,20.2
9/15/2025 00:07:52,445,69,1,0,20.2
9/15/2025 00:09:16,430,69,1,0,20.2
9/15/2025 00:10:36,430,69,1,0,20.2
9/15/2025 00:13:21,424,69,0,0,20.2
9/15/2025 00:14:46,426,69,1,0,20.2
9/15/2025 00:16:06,424,69,1,0,20.2
9/15/2025 00:18:51,438,70,1,0,20.2
9/15/2025 00:21:35,436,70,1,0,20.2
9/15/2025 00:23:00,443,70,1,0,20.3
9/15/2025 00:24:20,441,70,1,0,20.2
9/15/2025 00:25:44,428,70,1,0,20.2
9/15/2025 00:27:05,444,70,1,0,20.2
9/15/2025 00:28:29,432,70,1,0,20.2
9/15/2025 00:29:49,447,70,1,0,20.2
9/15/2025 00:31:14,439,70,1,0,20.2
9/15/2025 00:32:34,437,70,1,0,20.2
9/15/2025 00:33:59,430,70,1,0,20.2
9/15/2025 00:36:43,436,70,1,0,20.2
9/15/2025 00:38:03,448,70,0,0,20.2
9/15/2025 00:39:28,445,70,1,0,20.2
9/15/2025 00:40:48,433,70,1,0,20.2
9/15/2025 00:42:13,441,70,0,0,20.2
9/15/2025 00:43:33,443,70,1,0,20.3
9/15/2025 00:46:17,434,70,1,0,20.2
9/15/2025 00:49:02,440,71,1,0,20.2
9/15/2025 00:50:27,429,71,1,0,20.2
9/15/2025 00:51:47,435,71,1,0,20.3
9/15/2025 00:54:32,448,71,1,0,20.3
9/15/2025 00:55:56,433,71,1,0,20.2
9/15/2025 00:57:16,437,71,0,0,20.2
9/15/2025 01:00:01,444,71,1,0,20.3
9/15/2025 01:01:25,444,71,1,0,20.3
9/15/2025 01:02:46,433,71,1,0,20.3
9/15/2025 01:04:10,435,71,0,0,20.3
9/15/2025 01:05:30,436,71,1,0,20.3
9/15/2025 01:06:55,439,71,0,0,20.2
9/15/2025 01:08:15,442,71,1,0,20.3
9/15/2025 01:09:40,437,71,1,0,20.3
9/15/2025 01:11:00,437,71,1,0,20.3
9/15/2025 01:12:24,431,71,1,0,20.3
9/15/2025 01:13:44,424,72,1,0,20.3
9/15/2025 01:15:09,422,72,1,0,20.3
9/15/2025 01:16:29,435,72,1,0,20.3
9/15/2025 01:17:54,434,72,1,0,20.3
9/15/2025 01:19:14,423,72,0,0,20.3
9/15/2025 01:20:38,436,72,1,0,20.3
9/15/2025 01:21:58,433,72,1,0,20.3
9/15/2025 01:23:23,422,72,1,0,20.3
9/15/2025 01:24:43,442,72,1,0,20.3
9/15/2025 01:26:08,450,72,1,0,20.4
9/15/2025 01:27:28,441,72,1,0,20.3
9/15/2025 01:30:13,428,72,1,0,20.3
9/15/2025 01:31:37,436,72,1,0,20.3
9/15/2025 01:32:57,444,72,1,0,20.3
9/15/2025 01:35:42,431,72,1,0,20.3
9/15/2025 01:37:06,432,72,0,0,20.4
9/15/2025 01:38:27,435,72,1,0,20.4
9/15/2025 01:41:11,436,72,1,0,20.4
9/15/2025 01:42:36,437,73,1,0,20.4
9/15/2025 01:43:56,435,73,1,0,20.4
9/15/2025 01:45:21,419,72,1,0,20.3
9/15/2025 01:46:41,435,73,1,0,20.3
9/15/2025 01:48:05,424,73,1,0,20.4
9/15/2025 01:49:25,436,73,1,0,20.3
9/15/2025 01:52:10,435,73,1,0,20.4
9/15/2025 01:53:35,438,73,0,0,20.4
9/15/2025 01:54:55,435,73,1,0,20.4
9/15/2025 01:56:19,433,73,1,0,20.4
9/15/2025 01:57:39,438,73,1,0,20.5
9/15/2025 01:59:04,442,73,1,0,20.4
9/15/2025 02:00:24,440,73,1,0,20.4
9/15/2025 02:01:49,434,73,1,0,20.4
9/15/2025 02:05:54,425,73,1,0,20.4
9/15/2025 02:07:18,433,73,1,0,20.4
9/15/2025 02:08:38,444,73,1,0,20.4
9/15/2025 02:10:03,433,73,1,0,20.4
9/15/2025 02:14:08,434,74,1,0,20.5
9/15/2025 02:15:32,439,74,1,0,20.4
9/15/2025 02:16:52,436,74,1,0,20.4
9/15/2025 02:19:37,438,74,1,0,20.4
9/15/2025 02:22:22,432,74,1,0,20.4
9/15/2025 02:23:46,433,74,1,0,20.5
9/15/2025 02:25:06,440,74,1,0,20.4
9/15/2025 02:26:31,422,74,1,0,20.4
9/15/2025 02:27:51,432,74,1,0,20.5
9/15/2025 02:29:16,439,74,1,0,20.5
9/15/2025 02:30:36,431,74,1,0,20.5
9/15/2025 02:32:00,436,74,1,0,20.5
9/15/2025 02:33:20,422,74,1,0,20.5
9/15/2025 02:34:45,432,74,1,0,20.5
9/15/2025 02:36:05,430,74,1,0,20.5
9/15/2025 02:37:30,427,74,1,0,20.5
9/15/2025 02:38:50,437,74,1,0,20.5
9/15/2025 02:41:35,441,74,1,0,20.5
9/15/2025 02:42:59,433,74,0,0,20.5
9/15/2025 02:44:19,438,74,0,0,20.5
9/15/2025 02:45:44,437,74,1,0,20.5
9/15/2025 02:47:04,430,74,1,0,20.5
9/15/2025 02:49:49,428,74,1,0,20.5
9/15/2025 02:51:13,424,74,0,0,20.5
9/15/2025 02:52:33,433,74,1,0,20.5
9/15/2025 02:53:58,426,74,1,0,20.5
9/15/2025 02:55:18,442,74,0,0,20.5
9/15/2025 02:58:03,432,74,0,0,20.5
9/15/2025 02:59:27,451,74,1,0,20.5
9/15/2025 03:00:47,436,75,1,0,20.5
9/15/2025 03:02:12,434,75,1,0,20.5
9/15/2025 03:04:57,433,75,1,0,20.5
9/15/2025 03:06:17,439,75,1,0,20.5
9/15/2025 03:09:02,429,75,1,0,20.5
9/15/2025 03:10:26,436,75,1,0,20.5
9/15/2025 03:11:46,422,75,1,0,20.5
9/15/2025 03:13:11,431,75,1,0,20.5
9/15/2025 03:14:31,438,75,1,0,20.5
9/15/2025 03:15:55,441,75,1,0,20.5
9/15/2025 03:17:16,421,75,1,0,20.6
9/15/2025 03:18:40,430,75,1,0,20.6
9/15/2025 03:20:00,429,75,0,0,20.5
9/15/2025 03:21:25,442,75,1,0,20.6
9/15/2025 03:22:45,425,75,1,0,20.5
9/15/2025 03:24:10,445,75,0,0,20.5
9/15/2025 03:25:30,431,75,1,0,20.6
9/15/2025 03:26:54,431,75,1,0,20.6
9/15/2025 03:28:14,436,75,1,0,20.6
9/15/2025 03:29:39,430,75,1,0,20.6
9/15/2025 03:30:59,432,75,1,0,20.5
9/15/2025 03:35:08,432,75,1,0,20.5
9/15/2025 03:36:28,424,75,1,0,20.6
9/15/2025 03:37:53,436,75,1,0,20.6
9/15/2025 03:39:13,431,75,1,0,20.6
9/15/2025 03:40:38,439,75,1,0,20.6
9/15/2025 03:41:58,436,75,1,0,20.6
9/15/2025 03:43:22,434,75,1,0,20.6
9/15/2025 03:44:43,434,75,1,0,20.6
9/15/2025 03:46:07,430,75,1,0,20.6
9/15/2025 03:47:27,432,75,1,0,20.5
9/15/2025 03:48:52,428,75,1,0,20.6
9/15/2025 03:50:12,435,75,1,0,20.6
9/15/2025 03:52:57,439,75,1,0,20.6
9/15/2025 03:55:41,430,75,1,0,20.6
9/15/2025 03:57:06,431,75,1,0,20.6
9/15/2025 03:58:26,437,75,1,0,20.6
9/15/2025 03:59:51,436,75,1,0,20.6
9/15/2025 04:01:11,428,75,1,0,20.7
9/15/2025 04:02:35,429,75,1,0,20.6
9/15/2025 04:03:55,435,75,1,0,20.6
9/15/2025 04:05:20,421,75,1,0,20.6
9/15/2025 04:06:40,449,75,1,0,20.6
9/15/2025 04:08:05,437,75,1,0,20.6
9/15/2025 04:09:25,433,75,1,0,20.6
9/15/2025 04:10:49,428,75,1,0,20.6
9/15/2025 04:12:09,429,75,1,0,20.6
9/15/2025 04:14:54,438,74,1,0,20.6
9/15/2025 04:16:19,443,74,1,0,20.6
9/15/2025 04:17:39,435,74,0,0,20.6
9/15/2025 04:19:03,435,74,1,0,20.6
9/15/2025 04:20:24,440,74,1,0,20.7
9/15/2025 04:21:48,437,74,1,0,20.6
9/15/2025 04:23:08,425,74,0,0,20.6
9/15/2025 04:25:53,430,74,1,0,20.6
9/15/2025 04:27:18,426,74,1,0,20.6
9/15/2025 04:28:38,437,74,1,0,20.7
9/15/2025 04:30:02,434,74,0,0,20.6
9/15/2025 04:31:22,426,74,1,0,20.7
9/15/2025 04:32:47,429,74,1,0,20.6
9/15/2025 04:34:07,439,74,1,0,20.6
9/15/2025 04:35:32,432,74,1,0,20.7
9/15/2025 04:36:52,440,74,1,0,20.6
9/15/2025 04:38:16,429,74,1,0,20.7
9/15/2025 04:39:36,434,74,1,0,20.7
9/15/2025 04:41:01,423,74,1,0,20.6
9/15/2025 04:42:21,434,74,0,0,20.6
9/15/2025 04:45:06,434,74,1,0,20.6
9/15/2025 04:46:30,427,74,1,0,20.6
9/15/2025 04:47:50,438,74,1,0,20.7
9/15/2025 04:50:35,424,74,1,0,20.6
9/15/2025 04:52:00,432,74,1,0,20.7
9/15/2025 04:53:20,429,74,1,0,20.7
9/15/2025 04:54:44,434,74,1,0,20.7
9/15/2025 04:56:05,426,73,1,0,20.6
9/15/2025 04:57:29,432,73,1,0,20.7
9/15/2025 04:58:49,434,73,1,0,20.7
9/15/2025 05:00:14,435,73,1,0,20.6
9/15/2025 05:01:34,428,73,1,0,20.6
9/15/2025 05:02:59,424,73,0,0,20.7
9/15/2025 05:04:19,431,73,1,0,20.7
9/15/2025 05:05:43,435,73,1,0,20.6
9/15/2025 05:07:03,437,73,1,0,20.7
9/15/2025 05:08:28,424,73,1,0,20.7
9/15/2025 05:09:48,429,73,1,0,20.7
9/15/2025 05:11:13,438,73,1,0,20.7
9/15/2025 05:12:33,417,73,1,0,20.7
9/15/2025 05:15:17,441,74,1,0,20.6
9/15/2025 05:16:42,441,73,1,0,20.7
9/15/2025 05:18:02,434,74,1,0,20.7
9/15/2025 05:19:27,429,74,1,0,20.6
9/15/2025 05:20:47,423,74,1,0,20.7
9/15/2025 05:22:11,430,74,1,0,20.6
9/15/2025 05:23:32,438,74,1,0,20.7
9/15/2025 05:24:56,433,74,1,0,20.6
9/15/2025 05:26:16,455,74,1,0,20.6
9/15/2025 05:29:01,442,74,1,0,20.7
9/15/2025 05:30:25,431,74,1,0,20.7
9/15/2025 05:31:46,432,74,1,0,20.6
9/15/2025 05:33:10,431,74,1,0,20.7
9/15/2025 05:34:30,437,74,1,0,20.7
9/15/2025 05:37:15,437,74,1,0,20.7
9/15/2025 05:38:40,446,74,1,0,20.7
9/15/2025 05:40:00,425,74,1,0,20.6
9/15/2025 05:41:24,433,74,1,0,20.6
9/15/2025 05:42:44,440,74,1,0,20.7
9/15/2025 05:44:09,433,74,1,0,20.7
9/15/2025 05:45:29,438,74,1,0,20.7
9/15/2025 05:46:54,443,74,1,0,20.7
9/15/2025 05:48:14,435,74,1,0,20.7
9/15/2025 05:49:38,430,74,1,0,20.6
9/15/2025 05:50:58,426,74,1,0,20.7
9/15/2025 05:52:23,427,74,0,0,20.7
9/15/2025 05:53:43,421,74,1,0,20.7
9/15/2025 05:57:52,431,74,1,0,20.6
9/15/2025 05:59:13,433,74,1,0,20.6
9/15/2025 06:00:37,439,73,1,0,20.6
9/15/2025 06:01:57,429,73,1,0,20.6
9/15/2025 06:03:22,430,73,1,0,20.6
9/15/2025 06:04:42,428,73,1,0,20.6
9/15/2025 06:07:27,437,72,1,0,20.6
9/15/2025 06:08:51,434,72,1,0,20.6
9/15/2025 06:10:11,425,72,1,0,20.6
9/15/2025 06:11:36,433,72,1,0,20.5
9/15/2025 06:12:56,415,71,1,0,20.5
9/15/2025 06:14:21,430,71,1,0,20.5
9/15/2025 06:15:41,432,71,1,0,20.6
9/15/2025 06:17:05,413,71,1,0,20.5
9/15/2025 06:18:25,434,71,1,0,20.6
9/15/2025 06:19:50,431,71,1,0,20.5
9/15/2025 06:21:10,427,71,0,0,20.5
9/15/2025 06:22:35,435,70,1,0,20.5
9/15/2025 06:23:55,442,70,0,0,20.5
9/15/2025 06:25:19,420,70,1,0,20.5
9/15/2025 06:26:39,422,70,1,0,20.5
9/15/2025 06:28:04,416,70,1,0,20.5
9/15/2025 06:29:24,425,70,1,0,20.5
9/15/2025 06:30:49,426,70,1,0,20.5
9/15/2025 06:32:09,433,70,1,0,20.5
9/15/2025 06:33:33,432,70,1,0,20.5
9/15/2025 06:34:54,431,70,1,0,20.4
9/15/2025 06:37:38,429,70,1,0,20.4
9/15/2025 06:43:08,419,69,1,0,20.5
9/15/2025 06:44:32,425,69,1,0,20.5
9/15/2025 06:45:52,442,69,1,0,20.4
9/15/2025 06:47:17,430,69,1,0,20.5
9/15/2025 06:48:37,413,69,1,0,20.5
9/15/2025 06:50:02,421,69,1,0,20.5
9/15/2025 06:51:22,431,69,1,0,20.5
9/15/2025 06:55:31,439,69,1,0,20.5
9/15/2025 06:56:51,419,69,1,0,20.5
9/15/2025 06:58:16,435,69,1,0,20.5
9/15/2025 07:02:20,427,69,1,0,20.5
9/15/2025 07:03:45,418,69,1,0,20.5
9/15/2025 07:05:05,433,69,1,0,20.6
9/15/2025 07:06:30,423,69,1,0,20.5
9/15/2025 07:07:50,429,69,1,0,20.6
9/15/2025 07:09:14,421,69,2,0,20.6
9/15/2025 07:10:35,437,69,2,0,20.6
9/15/2025 07:11:59,425,69,2,0,20.6
9/15/2025 07:13:19,422,69,2,0,20.6
9/15/2025 07:14:44,435,69,2,0,20.7
9/15/2025 07:16:04,426,69,2,0,20.7
9/15/2025 07:17:29,436,69,3,0,20.7
9/15/2025 07:18:49,424,68,3,0,20.7
9/15/2025 07:20:13,430,68,4,0,20.7
9/15/2025 07:21:33,424,68,4,0,20.7
9/15/2025 07:22:58,425,68,4,0,20.8
9/15/2025 07:24:18,432,68,5,0,20.8
9/15/2025 07:27:03,440,68,7,0,20.7
9/15/2025 07:28:27,430,68,8,0,20.9
9/15/2025 07:29:47,427,68,9,0,20.9
9/15/2025 07:31:12,434,68,11,0,20.9
9/15/2025 07:32:32,413,68,247,0,20.9
9/15/2025 07:33:57,425,68,278,0,20.9
9/15/2025 07:35:17,439,68,279,0,20.9
9/15/2025 07:36:41,438,68,277,0,21
9/15/2025 07:38:01,436,67,279,0,21
9/15/2025 07:39:26,431,67,280,0,21
9/15/2025 07:40:46,431,67,279,0,21
9/15/2025 07:42:11,443,67,280,0,21
9/15/2025 07:44:55,439,67,278,0,21.1
9/15/2025 07:46:16,435,66,278,0,21.1
9/15/2025 07:47:40,450,66,279,0,21.1
9/15/2025 07:49:00,443,66,278,0,21.2
9/15/2025 07:50:25,471,66,274,0,21.2
9/15/2025 07:51:45,469,66,275,0,21.2
9/15/2025 07:53:10,456,66,276,0,21.3
9/15/2025 07:54:30,452,66,278,0,21.2
