Timestamp,CO2,H,Lx,PIR,T
9/7/2025 10:25:50,143,57,29,0,20.3
9/7/2025 10:27:31,138,57,29,0,20.2
9/7/2025 10:28:35,103,57,29,0,20.2
9/7/2025 10:30:16,126,57,29,0,20.2
9/7/2025 10:31:20,126,57,28,0,20.3
9/7/2025 10:34:05,123,57,29,0,20.3
9/7/2025 10:35:45,140,57,29,0,20.3
9/7/2025 10:36:49,127,57,29,0,20.3
9/7/2025 10:38:30,123,57,29,0,20.3
9/7/2025 10:39:34,127,57,29,0,20.3
9/7/2025 10:41:15,108,57,29,0,20.3
9/7/2025 10:42:19,115,57,29,0,20.3
9/7/2025 10:43:59,126,57,29,0,20.3
9/7/2025 10:45:03,109,57,30,0,20.3
9/7/2025 10:46:44,116,57,30,0,20.3
9/7/2025 10:47:48,113,57,30,0,20.3
9/7/2025 10:49:29,132,57,30,0,20.4
9/7/2025 10:50:33,119,57,30,0,20.3
9/7/2025 10:53:17,143,57,30,0,20.3
9/7/2025 10:54:58,137,57,30,0,20.3
9/7/2025 10:56:02,112,57,30,0,20.4
9/7/2025 10:58:47,110,57,30,0,20.3
9/7/2025 11:00:28,117,57,30,0,20.3
9/7/2025 11:01:32,111,57,30,0,20.4
9/7/2025 11:04:16,134,57,29,0,20.4
9/7/2025 11:05:57,136,57,29,0,20.4
9/7/2025 11:07:01,126,58,29,0,20.4
9/7/2025 11:08:42,132,57,29,0,20.4
9/7/2025 11:14:11,113,57,30,0,20.4
9/7/2025 11:15:15,121,57,31,0,20.4
9/7/2025 11:16:56,130,57,31,0,20.4
9/7/2025 11:18:00,110,58,32,0,20.4
9/7/2025 11:19:40,99,58,32,0,20.4
9/7/2025 11:22:25,132,58,32,0,20.5
9/7/2025 11:23:29,123,58,32,0,20.4
9/7/2025 11:26:14,139,58,32,0,20.5
9/7/2025 11:27:55,133,58,32,0,20.4
9/7/2025 11:28:58,115,58,32,0,20.4
9/7/2025 11:30:39,114,58,33,0,20.5
9/7/2025 11:31:43,121,58,32,0,20.4
9/7/2025 11:33:24,112,58,33,0,20.4
9/7/2025 11:37:13,129,58,33,0,20.5
9/7/2025 11:38:53,115,58,33,0,20.5
9/7/2025 11:41:38,123,58,33,0,20.5
9/7/2025 11:44:23,107,58,33,0,20.6
9/7/2025 11:45:27,99,58,33,0,20.5
9/7/2025 11:48:11,111,58,33,0,20.6
9/7/2025 11:49:52,114,58,33,0,20.6
9/7/2025 11:50:56,121,58,33,0,20.6
9/7/2025 11:52:37,124,58,33,0,20.6
9/7/2025 11:53:41,116,58,33,0,20.6
9/7/2025 11:56:25,115,58,33,0,20.5
9/7/2025 11:58:06,129,58,33,0,20.6
9/7/2025 12:01:55,124,58,33,0,20.6
9/7/2025 12:03:36,118,58,33,0,20.6
9/7/2025 12:07:24,128,59,33,0,20.6
9/7/2025 12:09:05,120,59,33,0,20.7
9/7/2025 12:10:09,123,59,34,0,20.7
9/7/2025 12:11:50,127,59,33,0,20.7
9/7/2025 12:14:34,108,59,33,0,20.7
9/7/2025 12:15:38,108,59,33,0,20.7
9/7/2025 12:20:04,107,59,33,0,20.7
9/7/2025 12:22:48,130,59,33,0,20.7
9/7/2025 12:23:52,100,59,33,0,20.7
9/7/2025 12:25:33,124,59,33,0,20.7
9/7/2025 12:26:37,119,59,33,0,20.7
9/7/2025 12:28:18,110,59,33,0,20.7
9/7/2025 12:29:22,132,59,33,0,20.8
9/7/2025 12:31:03,126,59,33,0,20.7
9/7/2025 12:32:06,114,59,33,0,20.8
9/7/2025 12:34:51,111,59,33,0,20.7
9/7/2025 12:36:32,117,59,33,0,20.8
9/7/2025 12:37:36,129,59,32,0,20.7
9/7/2025 12:39:17,116,59,32,0,20.7
9/7/2025 12:40:21,128,59,32,0,20.7
9/7/2025 12:43:05,114,59,33,0,20.8
9/7/2025 12:47:31,124,59,33,0,20.7
9/7/2025 12:48:35,123,59,33,0,20.7
9/7/2025 12:50:15,106,59,32,0,20.7
9/7/2025 12:51:19,132,59,33,0,20.7
9/7/2025 12:53:00,127,59,33,0,20.7
9/7/2025 12:54:04,113,59,33,0,20.7
9/7/2025 12:55:45,124,59,33,0,20.7
9/7/2025 12:56:49,123,59,33,0,20.7
9/7/2025 12:58:30,122,59,33,0,20.6
9/7/2025 12:59:33,129,59,33,0,20.6
9/7/2025 13:01:14,116,59,33,0,20.7
9/7/2025 13:02:18,116,59,33,0,20.6
9/7/2025 13:03:59,112,59,33,0,20.7
9/7/2025 13:05:03,124,59,34,0,20.6
9/7/2025 13:06:44,120,59,34,0,20.6
9/7/2025 13:07:47,114,60,34,0,20.6
9/7/2025 13:09:28,134,60,34,0,20.7
9/7/2025 13:10:32,127,60,34,0,20.6
9/7/2025 13:12:13,90,60,34,0,20.6
9/7/2025 13:13:17,124,60,35,0,20.6
9/7/2025 13:16:02,127,60,35,0,20.6
9/7/2025 13:17:42,106,60,34,0,20.6
9/7/2025 13:18:46,124,60,35,0,20.6
9/7/2025 13:20:27,101,60,35,0,20.5
9/7/2025 13:21:31,109,60,35,0,20.6
9/7/2025 13:24:16,110,60,35,0,20.6
9/7/2025 13:25:56,106,60,35,0,20.6
9/7/2025 13:28:41,103,60,35,0,20.6
9/7/2025 13:31:26,92,60,35,0,20.5
9/7/2025 13:32:30,119,60,35,0,20.6
9/7/2025 13:34:11,113,60,35,0,20.5
9/7/2025 13:35:14,117,60,35,0,20.5
9/7/2025 13:36:55,115,60,36,0,20.6
9/7/2025 13:39:40,119,60,36,0,20.5
9/7/2025 13:40:44,120,60,35,0,20.5
9/7/2025 13:42:25,99,60,36,0,20.5
9/7/2025 13:43:29,101,60,36,0,20.5
9/7/2025 13:45:09,122,60,36,0,20.5
9/7/2025 13:46:13,108,60,36,0,20.5
9/7/2025 13:50:39,94,60,36,0,20.5
9/7/2025 13:51:43,107,60,36,0,20.5
9/7/2025 13:54:27,122,60,36,0,20.5
9/7/2025 13:56:08,115,60,36,0,20.5
9/7/2025 13:57:12,125,60,36,0,20.5
9/7/2025 13:58:53,120,60,36,0,20.5
9/7/2025 13:59:57,130,60,37,0,20.5
9/7/2025 14:01:37,104,60,37,0,20.5
9/7/2025 14:02:41,104,60,37,0,20.5
9/7/2025 14:04:22,102,60,37,0,20.5
9/7/2025 14:05:26,110,60,37,0,20.5
9/7/2025 14:07:07,120,60,37,0,20.5
9/7/2025 14:08:11,116,60,37,0,20.5
9/7/2025 14:10:55,132,60,37,0,20.5
9/7/2025 14:12:36,109,60,37,0,20.5
9/7/2025 14:13:40,128,60,37,0,20.5
9/7/2025 14:15:21,116,60,37,0,20.5
9/7/2025 14:16:25,120,60,37,0,20.6
9/7/2025 14:18:06,110,60,37,0,20.5
9/7/2025 14:19:10,125,60,37,0,20.5
9/7/2025 14:20:50,106,60,37,0,20.5
9/7/2025 14:23:35,112,60,37,0,20.5
9/7/2025 14:24:39,103,60,37,0,20.5
9/7/2025 14:26:20,131,60,37,0,20.4
9/7/2025 14:27:24,107,60,37,0,20.5
9/7/2025 14:29:04,140,60,37,0,20.5
9/7/2025 14:30:08,124,60,37,0,20.5
9/7/2025 14:31:49,120,60,37,0,20.5
9/7/2025 14:32:53,126,60,37,0,20.5
9/7/2025 14:35:38,116,60,37,0,20.5
9/7/2025 14:38:22,105,60,37,0,20.5
9/7/2025 14:40:03,112,60,37,0,20.5
9/7/2025 14:41:07,124,60,37,0,20.5
9/7/2025 14:42:48,120,60,37,0,20.5
9/7/2025 14:43:52,113,60,37,0,20.5
9/7/2025 14:45:33,112,60,37,0,20.5
9/7/2025 14:46:37,106,60,37,0,20.5
9/7/2025 14:48:17,109,60,37,0,20.5
9/7/2025 14:49:21,106,60,37,0,20.5
9/7/2025 14:51:02,110,60,36,0,20.5
9/7/2025 14:52:06,116,60,36,0,20.6
9/7/2025 14:54:51,116,60,37,0,20.5
9/7/2025 14:57:35,121,60,36,0,20.6
9/7/2025 14:59:16,115,60,36,0,20.5
9/7/2025 15:00:20,114,60,36,0,20.5
9/7/2025 15:02:01,96,60,35,0,20.5
9/7/2025 15:03:05,110,59,36,0,20.5
9/7/2025 15:04:45,127,59,36,0,20.5
9/7/2025 15:05:49,116,59,35,0,20.5
9/7/2025 15:07:30,119,59,35,0,20.5
9/7/2025 15:08:34,121,59,35,0,20.5
9/7/2025 15:10:15,124,59,35,0,20.6
9/7/2025 15:14:03,124,59,36,0,20.5
9/7/2025 15:15:44,110,59,35,0,20.5
9/7/2025 15:16:48,100,59,35,0,20.6
9/7/2025 15:19:33,113,59,35,0,20.6
9/7/2025 15:21:14,127,59,35,0,20.6
9/7/2025 15:22:18,112,59,35,0,20.5
9/7/2025 15:25:02,122,58,35,0,20.6
9/7/2025 15:26:43,112,58,35,0,20.6
9/7/2025 15:27:47,140,58,34,0,20.5
9/7/2025 15:32:12,109,58,34,0,20.5
9/7/2025 15:33:16,140,58,34,0,20.5
9/7/2025 15:36:01,138,57,34,0,20.5
9/7/2025 15:38:46,124,57,33,0,20.5
9/7/2025 15:40:27,107,57,33,0,20.5
9/7/2025 15:41:30,129,57,33,0,20.5
9/7/2025 15:43:11,104,57,33,0,20.5
9/7/2025 15:44:15,103,57,33,0,20.5
9/7/2025 15:45:56,128,57,33,0,20.5
9/7/2025 15:49:44,113,57,33,0,20.5
9/7/2025 15:51:25,114,57,33,0,20.5
9/7/2025 15:52:29,122,57,33,0,20.5
9/7/2025 15:54:10,111,57,32,0,20.5
9/7/2025 15:55:14,116,57,32,0,20.5
9/7/2025 15:56:55,129,57,32,0,20.5
9/7/2025 15:57:59,99,57,32,0,20.5
9/7/2025 15:59:39,127,57,32,0,20.6
9/7/2025 16:00:43,115,57,31,0,20.5
9/7/2025 16:02:24,123,57,31,0,20.5
9/7/2025 16:03:28,110,57,31,0,20.5
9/7/2025 16:05:09,118,57,31,0,20.5
9/7/2025 16:06:13,112,57,31,0,20.5
9/7/2025 16:07:53,95,57,31,0,20.5
9/7/2025 16:08:57,123,57,31,0,20.4
9/7/2025 16:10:38,113,57,30,0,20.5
9/7/2025 16:11:42,124,57,30,0,20.5
9/7/2025 16:14:27,128,57,30,0,20.5
9/7/2025 16:18:52,99,57,29,0,20.5
9/7/2025 16:19:56,127,56,29,0,20.5
9/7/2025 16:21:37,134,56,29,0,20.5
9/7/2025 16:22:41,122,56,29,0,20.5
9/7/2025 16:24:22,123,56,29,0,20.5
9/7/2025 16:25:26,127,56,29,0,20.5
9/7/2025 16:27:06,118,56,29,0,20.5
9/7/2025 16:28:10,108,56,28,0,20.5
9/7/2025 16:29:51,118,56,28,0,20.5
9/7/2025 16:30:55,115,56,28,0,20.5
9/7/2025 16:32:36,136,56,28,0,20.5
9/7/2025 16:33:40,109,56,27,0,20.5
9/7/2025 16:35:20,112,56,27,0,20.5
9/7/2025 16:36:24,113,56,27,0,20.5
9/7/2025 16:38:05,122,56,27,0,20.5
9/7/2025 16:39:09,110,57,27,0,20.5
9/7/2025 16:40:50,133,57,27,0,20.5
9/7/2025 16:41:54,102,57,27,0,20.5
9/7/2025 16:43:34,118,57,26,0,20.5
9/7/2025 16:44:38,137,57,26,0,20.5
9/7/2025 16:46:19,124,57,26,0,20.5
9/7/2025 16:50:08,115,57,26,0,20.5
9/7/2025 16:51:49,118,57,26,0,20.5
9/7/2025 16:52:52,95,57,26,0,20.5
9/7/2025 16:54:33,121,58,25,0,20.5
9/7/2025 16:55:37,105,57,25,0,20.5
9/7/2025 16:57:18,132,57,25,0,20.5
9/7/2025 16:58:22,102,57,25,0,20.5
9/7/2025 17:00:03,108,57,25,0,20.5
9/7/2025 17:01:07,111,57,24,0,20.5
9/7/2025 17:02:47,103,57,25,0,20.5
9/7/2025 17:03:51,112,57,25,0,20.5
9/7/2025 17:05:32,102,57,24,0,20.5
9/7/2025 17:06:36,119,57,24,0,20.5
9/7/2025 17:08:17,118,58,24,0,20.5
9/7/2025 17:09:21,117,58,24,0,20.5
9/7/2025 17:12:05,110,58,24,0,20.5
9/7/2025 17:13:46,139,58,24,0,20.5
9/7/2025 17:14:50,126,58,24,0,20.5
9/7/2025 17:16:31,130,58,24,0,20.5
9/7/2025 17:17:35,111,58,24,0,20.5
9/7/2025 17:19:16,113,58,24,0,20.5
9/7/2025 17:20:19,108,58,24,0,20.6
9/7/2025 17:22:00,106,58,24,0,20.5
9/7/2025 17:23:04,127,58,24,0,20.6
9/7/2025 17:24:45,103,58,24,0,20.6
9/7/2025 17:25:49,106,58,24,0,20.5
9/7/2025 17:27:30,123,58,23,0,20.5
9/7/2025 17:28:34,108,58,23,0,20.5
9/7/2025 17:30:14,126,58,23,0,20.5
9/7/2025 17:31:18,113,58,23,0,20.5
9/7/2025 17:32:59,132,58,23,0,20.5
9/7/2025 17:36:48,120,59,22,0,20.6
9/7/2025 17:38:28,142,59,23,0,20.5
9/7/2025 17:39:32,121,59,22,0,20.6
9/7/2025 17:41:13,135,59,22,0,20.5
9/7/2025 17:42:17,105,59,22,0,20.5
9/7/2025 17:43:58,121,59,22,0,20.5
9/7/2025 17:45:02,117,59,22,0,20.5
9/7/2025 17:47:46,121,59,22,0,20.6
9/7/2025 17:49:27,118,59,22,0,20.6
9/7/2025 17:50:31,108,59,21,0,20.6
9/7/2025 17:52:12,120,59,21,0,20.5
9/7/2025 17:53:16,126,59,21,0,20.5
9/7/2025 17:54:57,130,59,21,0,20.6
9/7/2025 17:56:00,125,59,21,0,20.5
9/7/2025 17:57:41,122,59,21,0,20.6
9/7/2025 17:58:45,129,59,21,0,20.6
9/7/2025 18:00:26,145,59,21,0,20.5
9/7/2025 18:01:30,131,59,20,0,20.6
9/7/2025 18:03:11,124,59,20,0,20.5
9/7/2025 18:04:15,121,59,20,0,20.5
9/7/2025 18:05:55,121,59,20,0,20.5
9/7/2025 18:06:59,124,59,20,0,20.6
9/7/2025 18:08:40,134,59,19,0,20.5
9/7/2025 18:09:44,128,59,20,0,20.6
9/7/2025 18:11:25,145,59,19,0,20.5
9/7/2025 18:12:29,147,59,19,0,20.6
9/7/2025 18:14:09,127,59,19,0,20.6
9/7/2025 18:16:54,106,59,19,0,20.6
9/7/2025 18:17:58,116,59,19,0,20.6
9/7/2025 18:19:39,112,59,19,0,20.5
9/7/2025 18:20:43,118,59,18,0,20.5
9/7/2025 18:22:24,101,59,18,0,20.5
9/7/2025 18:23:27,116,59,18,0,20.6
9/7/2025 18:25:08,102,59,18,0,20.6
9/7/2025 18:26:12,127,59,18,0,20.6
9/7/2025 18:27:53,107,59,18,0,20.6
9/7/2025 18:30:38,119,59,18,0,20.6
9/7/2025 18:31:41,102,59,17,0,20.6
9/7/2025 18:33:22,97,60,17,0,20.6
9/7/2025 18:36:07,115,60,17,0,20.6
9/7/2025 18:37:11,113,60,17,0,20.6
9/7/2025 18:38:52,108,60,17,0,20.5
9/7/2025 18:39:56,106,60,16,0,20.6
9/7/2025 18:41:36,129,60,16,0,20.5
9/7/2025 18:42:40,103,60,16,0,20.6
9/7/2025 18:44:21,109,60,16,0,20.5
9/7/2025 18:45:25,114,60,16,0,20.6
9/7/2025 18:47:06,97,60,15,0,20.6
9/7/2025 18:48:10,120,60,15,0,20.5
9/7/2025 18:50:54,126,61,15,0,20.5
9/7/2025 18:52:35,125,61,15,0,20.6
9/7/2025 18:53:39,108,61,14,0,20.6
9/7/2025 18:55:20,114,61,14,0,20.6
9/7/2025 18:56:24,138,61,14,0,20.6
9/7/2025 19:00:49,112,61,13,0,20.6
9/7/2025 19:01:53,123,61,13,0,20.5
9/7/2025 19:03:34,119,61,13,0,20.6
9/7/2025 19:04:38,122,61,13,0,20.5
9/7/2025 19:06:19,120,61,12,0,20.5
9/7/2025 19:07:23,111,62,12,0,20.5
9/7/2025 19:09:03,94,62,12,0,20.5
9/7/2025 19:10:07,115,62,12,0,20.5
9/7/2025 19:11:48,104,62,11,0,20.5
9/7/2025 19:12:52,109,62,11,0,20.5
9/7/2025 19:14:33,126,62,11,0,20.5
9/7/2025 19:15:37,114,62,10,0,20.5
9/7/2025 19:18:21,112,62,10,0,20.5
9/7/2025 19:20:02,118,62,9,0,20.5
9/7/2025 19:23:51,118,63,8,0,20.5
9/7/2025 19:25:32,105,63,8,0,20.5
9/7/2025 19:26:35,124,63,8,0,20.5
9/7/2025 19:28:16,121,63,8,0,20.5
9/7/2025 19:29:20,124,63,7,0,20.5
9/7/2025 19:31:01,128,63,7,0,20.5
9/7/2025 19:32:05,120,63,6,0,20.6
9/7/2025 19:33:46,108,63,5,0,20.5
9/7/2025 19:34:49,128,63,5,0,20.5
9/7/2025 19:36:30,113,63,5,0,20.5
9/7/2025 19:37:34,122,63,4,0,20.5
9/7/2025 19:39:15,120,63,4,0,20.5
9/7/2025 19:40:19,125,63,4,0,20.5
9/7/2025 19:42:00,121,63,3,0,20.5
9/7/2025 19:43:04,117,63,3,0,20.5
9/7/2025 19:44:44,118,63,3,0,20.5
9/7/2025 19:45:48,98,63,3,0,20.5
9/7/2025 19:47:29,107,63,3,0,20.5
9/7/2025 19:48:33,112,63,2,0,20.5
9/7/2025 19:50:14,111,63,2,0,20.5
9/7/2025 19:51:18,110,64,2,0,20.5
9/7/2025 19:52:58,109,64,2,0,20.5
9/7/2025 19:54:02,131,64,2,0,20.5
9/7/2025 19:55:43,110,64,2,0,20.5
9/7/2025 19:58:28,113,64,2,0,20.5
9/7/2025 19:59:32,124,64,2,0,20.5
9/7/2025 20:01:13,115,64,2,0,20.5
9/7/2025 20:02:16,115,64,2,0,20.5
9/7/2025 20:03:57,110,64,2,0,20.5
9/7/2025 20:05:01,119,64,1,0,20.5
9/7/2025 20:06:42,106,64,1,0,20.5
9/7/2025 20:07:46,125,65,1,0,20.5
9/7/2025 20:09:27,124,65,1,0,20.5
9/7/2025 20:10:31,126,65,1,0,20.5
9/7/2025 20:12:11,112,65,1,0,20.5
9/7/2025 20:14:56,129,65,1,0,20.5
9/7/2025 20:17:41,133,65,1,0,20.5
9/7/2025 20:18:45,122,65,1,0,20.5
9/7/2025 20:20:25,118,65,1,0,20.5
9/7/2025 20:21:29,127,65,1,0,20.5
9/7/2025 20:24:14,119,65,1,0,20.5
9/7/2025 20:25:55,142,65,1,0,20.5
9/7/2025 20:29:43,133,66,1,0,20.5
9/7/2025 20:31:24,116,66,1,0,20.5
9/7/2025 20:34:09,135,66,1,0,20.5
9/7/2025 20:35:13,135,66,1,0,20.5
9/7/2025 20:36:54,131,66,1,0,20.5
9/7/2025 20:37:57,126,66,1,0,20.4
9/7/2025 20:39:38,128,66,1,0,20.5
9/7/2025 20:40:42,123,66,1,0,20.4
9/7/2025 20:43:27,129,66,1,0,20.4
9/7/2025 20:46:12,137,66,1,0,20.5
9/7/2025 20:47:52,115,66,1,0,20.4
9/7/2025 20:48:56,140,66,1,0,20.5
9/7/2025 20:50:37,127,66,1,0,20.5
9/7/2025 20:51:41,131,66,1,0,20.4
9/7/2025 20:53:22,141,66,1,0,20.4
9/7/2025 20:54:26,140,66,1,0,20.4
9/7/2025 20:57:10,144,66,1,0,20.4
9/7/2025 20:58:51,143,66,1,0,20.4
9/7/2025 20:59:55,139,66,1,0,20.4
9/7/2025 21:01:36,133,66,1,0,20.4
9/7/2025 21:02:40,129,66,1,0,20.4
9/7/2025 21:05:24,135,66,1,0,20.4
9/7/2025 21:08:09,126,66,1,0,20.4
9/7/2025 21:09:50,135,66,1,0,20.4
9/7/2025 21:10:54,122,66,1,0,20.4
9/7/2025 21:13:38,120,66,1,0,20.4
9/7/2025 21:15:19,128,66,1,0,20.4
9/7/2025 21:18:04,130,65,1,0,20.4
9/7/2025 21:19:08,145,65,1,0,20.4
9/7/2025 21:20:49,143,65,1,0,20.4
9/7/2025 21:21:53,117,65,1,0,20.4
9/7/2025 21:23:33,112,65,1,0,20.4
9/7/2025 21:24:37,127,65,1,0,20.4
9/7/2025 21:27:22,128,65,1,0,20.4
9/7/2025 21:30:07,128,65,1,0,20.4
9/7/2025 21:32:51,116,65,1,0,20.4
9/7/2025 21:34:32,145,65,1,0,20.4
9/7/2025 21:35:36,128,65,1,0,20.4
9/7/2025 21:37:17,129,65,1,0,20.4
9/7/2025 21:38:21,123,65,1,0,20.4
9/7/2025 21:40:02,133,65,1,0,20.4
9/7/2025 21:42:46,134,66,1,0,20.4
9/7/2025 21:43:50,127,66,1,0,20.4
9/7/2025 21:45:31,110,66,1,0,20.4
9/7/2025 21:46:35,122,66,1,0,20.3
9/7/2025 21:48:16,127,66,1,0,20.4
9/7/2025 21:49:20,119,66,1,0,20.4
9/7/2025 21:51:00,112,67,1,0,20.3
9/7/2025 21:52:04,128,67,1,0,20.4
9/7/2025 21:54:49,126,67,1,0,20.4
9/7/2025 21:57:34,129,67,1,0,20.4
9/7/2025 22:01:59,116,67,1,0,20.3
9/7/2025 22:03:03,113,67,1,0,20.4
9/7/2025 22:04:44,124,67,1,0,20.3
9/7/2025 22:07:29,124,67,1,0,20.4
9/7/2025 22:08:32,117,67,1,0,20.3
9/7/2025 22:11:17,122,67,1,0,20.4
9/7/2025 22:12:58,120,67,1,0,20.4
9/7/2025 22:14:02,130,67,1,0,20.3
9/7/2025 22:16:46,121,67,1,0,20.3
9/7/2025 22:19:31,106,67,1,0,20.3
9/7/2025 22:21:12,130,67,1,0,20.3
9/7/2025 22:22:16,135,67,1,0,20.3
9/7/2025 22:23:57,116,67,1,0,20.4
9/7/2025 22:25:01,122,67,1,0,20.3
9/7/2025 22:27:45,122,67,1,0,20.3
9/7/2025 22:29:26,111,67,1,0,20.3
9/7/2025 22:30:30,119,67,1,0,20.3
9/7/2025 22:33:15,127,67,1,0,20.3
9/7/2025 22:34:55,102,67,1,0,20.3
9/7/2025 22:38:44,125,67,1,0,20.3
9/7/2025 22:41:29,122,67,1,0,20.3
9/7/2025 22:43:10,133,67,1,0,20.3
9/7/2025 22:44:13,119,67,1,0,20.2
9/7/2025 22:45:54,151,67,1,0,20.2
9/7/2025 22:46:58,127,67,1,0,20.2
9/7/2025 22:48:39,126,67,1,0,20.2
9/7/2025 22:49:43,130,67,1,0,20.2
9/7/2025 22:51:24,148,67,1,0,20.2
9/7/2025 22:52:28,138,67,1,0,20.2
9/7/2025 22:56:53,136,67,1,0,20.2
9/7/2025 22:57:57,136,67,1,0,20.2
9/7/2025 23:00:42,139,68,1,0,20.2
9/7/2025 23:02:22,122,68,1,0,20.2
9/7/2025 23:03:26,128,68,1,0,20.2
9/7/2025 23:05:07,139,68,1,0,20.2
9/7/2025 23:07:52,135,68,1,0,20.1
9/7/2025 23:08:56,138,68,1,0,20.1
9/7/2025 23:10:37,159,68,1,0,20.2
9/7/2025 23:11:40,134,68,1,0,20.1
9/7/2025 23:13:21,139,68,1,0,20.2
9/7/2025 23:16:06,142,68,1,0,20.1
9/7/2025 23:18:51,137,68,1,0,20.1
9/7/2025 23:19:54,155,68,1,0,20.1
9/7/2025 23:21:35,143,68,1,0,20.2
9/7/2025 23:22:39,146,68,1,0,20.1
9/7/2025 23:24:20,147,68,1,0,20.1
9/7/2025 23:25:24,162,68,1,0,20.1
9/7/2025 23:27:05,143,68,1,0,20.1
9/7/2025 23:28:09,154,69,1,0,20.1
9/7/2025 23:29:49,134,69,1,0,20.1
9/7/2025 23:30:53,139,69,1,0,20.1
9/7/2025 23:32:34,147,68,1,0,20.1
9/7/2025 23:33:38,140,69,1,0,20.1
9/7/2025 23:35:19,159,69,1,0,20.1
9/7/2025 23:36:23,134,69,1,0,20.1
9/7/2025 23:39:07,163,69,1,0,20.1
9/7/2025 23:40:48,149,69,1,0,20.1
9/7/2025 23:41:52,151,69,1,0,20.1
9/7/2025 23:43:33,160,69,1,0,20.1
9/7/2025 23:44:37,143,69,1,0,20.1
9/7/2025 23:47:21,169,69,1,0,20.1
9/7/2025 23:50:06,173,69,1,0,20.1
9/7/2025 23:51:47,173,69,1,0,20.1
9/7/2025 23:52:51,150,69,1,0,20.1
9/7/2025 23:54:32,158,69,1,0,20.1
9/7/2025 23:55:35,173,69,1,0,20.1
9/7/2025 23:57:16,152,69,1,0,20.1
9/7/2025 23:58:20,160,69,1,0,20.1
9/8/2025 00:00:01,153,69,1,0,20.2
9/8/2025 00:01:05,155,69,1,0,20.1
9/8/2025 00:03:50,179,69,1,0,20.1
9/8/2025 00:05:30,155,69,1,0,20.1
9/8/2025 00:06:34,156,69,1,0,20.1
9/8/2025 00:09:19,152,69,1,0,20.1
9/8/2025 00:11:00,157,69,1,0,20.1
9/8/2025 00:12:04,172,69,1,0,20.1
9/8/2025 00:19:14,161,69,1,0,20.1
9/8/2025 00:20:18,140,69,1,0,20.1
9/8/2025 00:21:59,145,69,1,0,20.1
9/8/2025 00:24:43,134,68,1,0,20.1
9/8/2025 00:25:47,134,68,1,0,20.1
9/8/2025 00:27:28,140,68,1,0,20.1
9/8/2025 00:28:32,156,68,1,0,20.1
9/8/2025 00:30:13,140,68,1,0,20.1
9/8/2025 00:31:17,174,68,1,0,20.2
9/8/2025 00:32:57,155,68,1,0,20.1
9/8/2025 00:35:42,153,68,1,0,20.1
9/8/2025 00:36:46,174,68,1,0,20.1
9/8/2025 00:38:27,155,68,1,0,20.1
9/8/2025 00:42:15,147,68,1,0,20.1
9/8/2025 00:43:56,139,68,1,0,20.1
9/8/2025 00:45:00,144,68,1,0,20.1
9/8/2025 00:47:45,144,68,1,0,20.1
9/8/2025 00:49:26,149,68,1,0,20.1
9/8/2025 00:50:29,149,68,1,0,20.1
9/8/2025 00:53:14,137,68,1,0,20.1
9/8/2025 00:54:55,149,68,1,0,20.1
9/8/2025 00:55:59,141,68,1,0,20.1
9/8/2025 00:58:43,154,68,1,0,20.1
9/8/2025 01:00:24,132,68,1,0,20.1
9/8/2025 01:01:28,145,68,1,0,20.1
9/8/2025 01:03:09,161,68,1,0,20.1
9/8/2025 01:04:13,129,68,1,0,20.1
9/8/2025 01:05:54,126,68,1,0,20.1
9/8/2025 01:06:58,123,68,1,0,20.1
9/8/2025 01:08:38,142,68,1,0,20.1
9/8/2025 01:09:42,143,68,1,0,20.1
9/8/2025 01:12:27,141,68,1,0,20.1
9/8/2025 01:14:08,152,68,1,0,20.1
9/8/2025 01:15:12,153,68,1,0,20.1
9/8/2025 01:17:56,140,68,1,0,20
9/8/2025 01:19:37,147,68,1,0,20.1
9/8/2025 01:20:41,139,68,1,0,20.1
9/8/2025 01:26:10,154,68,1,0,20.1
9/8/2025 01:27:51,143,68,1,0,20.1
9/8/2025 01:30:36,152,68,1,0,20.1
9/8/2025 01:31:40,147,68,1,0,20.1
9/8/2025 01:33:21,141,68,1,0,20.1
9/8/2025 01:34:25,146,68,1,0,20.1
9/8/2025 01:36:05,143,68,1,0,20.1
9/8/2025 01:37:09,165,68,1,0,20.1
9/8/2025 01:39:54,161,68,1,0,20.1
9/8/2025 01:41:35,155,68,1,0,20.1
9/8/2025 01:42:39,156,68,1,0,20.1
9/8/2025 01:44:19,150,68,1,0,20.1
9/8/2025 01:45:23,151,68,1,0,20.1
9/8/2025 01:47:04,149,68,1,0,20.1
9/8/2025 01:48:08,157,68,1,0,20.1
9/8/2025 01:49:49,126,68,1,0,20.1
9/8/2025 01:50:53,144,69,1,0,20.2
9/8/2025 01:52:34,154,69,1,0,20.1
9/8/2025 01:56:22,150,69,1,0,20.1
9/8/2025 01:58:03,156,69,1,0,20.1
9/8/2025 01:59:07,159,69,1,0,20.2
9/8/2025 02:00:48,143,69,1,0,20.1
9/8/2025 02:01:51,164,69,1,0,20.2
9/8/2025 02:04:36,157,69,1,0,20.2
9/8/2025 02:07:21,152,68,1,0,20.2
9/8/2025 02:09:02,137,68,1,0,20.2
9/8/2025 02:10:06,149,68,1,0,20.2
9/8/2025 02:11:46,141,68,1,0,20.2
9/8/2025 02:12:50,136,68,1,0,20.3
9/8/2025 02:15:35,139,68,1,0,20.2
