Timestamp,T,PIR,Lx,H,CO2
9/1/2025 12:25:29,23,0,1462,63,463
9/1/2025 12:26:52,23,0,1511,63,452
9/1/2025 12:28:14,23,0,1655,63,473
9/1/2025 12:29:37,23,0,1819,63,448
9/1/2025 12:30:58,23,0,1878,63,457
9/1/2025 12:32:22,23.1,0,1924,63,453
9/1/2025 12:33:43,23.1,0,1821,63,458
9/1/2025 12:35:06,23,0,1776,63,446
9/1/2025 12:36:28,23.1,0,1517,63,451
9/1/2025 12:37:51,23.1,0,1604,63,448
9/1/2025 12:39:13,23,0,1555,63,442
9/1/2025 12:40:36,23,2,1557,63,455
9/1/2025 12:41:57,23.1,0,1495,63,451
9/1/2025 12:43:20,23.1,2,1629,63,470
9/1/2025 12:44:42,23.1,1,1598,63,489
9/1/2025 12:46:05,23.1,0,1576,63,480
9/1/2025 12:47:27,23.1,1,1506,63,479
9/1/2025 12:48:50,23.2,0,1536,63,499
9/1/2025 12:50:11,23.2,0,1433,63,504
9/1/2025 12:54:19,23.2,0,1646,62,488
9/1/2025 12:55:41,23.2,0,1558,62,497
9/1/2025 12:57:04,23.2,0,1450,62,496
9/1/2025 12:58:25,23.3,0,1399,62,496
9/1/2025 12:59:49,23.2,0,1376,62,487
9/1/2025 13:01:10,23.2,0,1350,62,510
9/1/2025 13:02:50,23.2,0,1324,62,491
9/1/2025 13:03:55,23.2,0,1344,62,485
9/1/2025 13:05:34,23.2,0,1271,62,513
9/1/2025 13:06:39,23.2,0,1277,62,502
9/1/2025 13:08:19,23.2,0,1366,62,494
9/1/2025 13:11:04,23.2,0,1440,62,501
9/1/2025 13:12:09,23.2,0,1346,62,512
9/1/2025 13:13:48,23.2,0,1357,62,518
9/1/2025 13:14:54,23.2,0,1393,62,498
9/1/2025 13:16:33,23.2,0,1397,62,509
9/1/2025 13:17:38,23.2,0,1480,62,513
9/1/2025 13:19:18,23.2,0,1380,62,504
9/1/2025 13:22:03,23.2,0,1289,62,528
9/1/2025 13:23:08,23.2,1,1309,62,518
9/1/2025 13:24:47,23.2,0,1486,62,510
9/1/2025 13:25:52,23.2,0,1474,62,515
9/1/2025 13:27:32,23.2,0,1386,62,507
9/1/2025 13:28:37,23.2,0,1536,62,519
9/1/2025 13:30:17,23.2,0,1577,62,499
9/1/2025 13:31:22,23.2,0,1493,62,503
9/1/2025 13:33:01,23.2,0,1405,62,496
9/1/2025 13:34:06,23.1,0,1397,62,500
9/1/2025 13:35:46,23.2,0,1547,61,505
9/1/2025 13:36:51,23.2,0,1405,62,521
9/1/2025 13:38:31,23.2,0,1386,61,498
9/1/2025 13:39:36,23.2,0,1414,61,510
9/1/2025 13:41:15,23.2,0,1308,61,504
9/1/2025 13:42:21,23.2,0,1374,61,515
9/1/2025 13:44:00,23.2,0,1358,61,518
9/1/2025 13:45:05,23.1,0,1272,61,507
9/1/2025 13:46:45,23.1,0,1259,61,525
9/1/2025 13:47:50,23.1,0,1368,61,540
9/1/2025 13:49:29,23.1,0,1324,61,529
9/1/2025 13:52:14,23.2,0,1348,61,517
9/1/2025 13:53:19,23.1,0,1506,61,525
9/1/2025 13:54:59,23.1,0,1517,61,526
9/1/2025 13:56:04,23.1,0,1445,61,533
9/1/2025 13:57:44,23.1,0,1370,61,509
9/1/2025 13:58:49,23.1,0,1295,61,527
9/1/2025 14:01:33,23.1,0,1336,61,519
9/1/2025 14:03:13,23.2,0,1348,61,523
9/1/2025 14:04:18,23.1,0,1317,61,521
9/1/2025 14:05:58,23.1,0,1292,61,517
9/1/2025 14:07:03,23.1,0,1301,61,513
9/1/2025 14:09:47,23.1,0,1217,61,500
9/1/2025 14:11:27,23.1,0,1252,61,518
9/1/2025 14:12:32,23.1,0,1266,61,522
9/1/2025 14:14:12,23,0,1362,61,520
9/1/2025 14:15:17,23.1,0,1416,61,508
9/1/2025 14:16:56,23.1,0,1474,61,514
9/1/2025 14:18:02,23.1,0,1292,60,514
9/1/2025 14:19:41,23.1,0,1351,61,517
9/1/2025 14:20:46,23,0,1344,61,513
9/1/2025 14:22:26,23.1,0,1311,61,496
9/1/2025 14:23:31,23.1,0,1265,61,499
9/1/2025 14:25:10,23.1,0,1206,61,504
9/1/2025 14:26:16,23.1,0,1186,61,489
9/1/2025 14:27:55,23.1,0,1101,60,501
9/1/2025 14:30:40,23,0,939,60,514
9/1/2025 14:31:45,23,0,934,61,500
9/1/2025 14:34:30,23,0,986,60,519
9/1/2025 14:36:09,23,0,1001,60,517
9/1/2025 14:37:14,23,0,1031,61,516
9/1/2025 14:38:54,23,0,1042,61,507
9/1/2025 14:39:59,23,0,1002,61,518
9/1/2025 14:41:39,23,0,976,61,507
9/1/2025 14:42:44,22.9,0,1017,61,512
9/1/2025 14:44:23,23,2,1074,61,538
9/1/2025 14:45:28,22.9,0,1163,61,526
9/1/2025 14:47:08,23,0,1304,61,543
9/1/2025 14:48:13,22.9,0,1337,61,524
9/1/2025 14:49:53,23,0,1284,61,521
9/1/2025 14:50:58,23,0,1194,61,537
9/1/2025 14:52:37,23,0,1210,61,528
9/1/2025 14:53:43,23,0,1277,61,542
9/1/2025 14:55:22,23,0,1321,61,526
9/1/2025 14:56:27,22.9,0,1399,61,527
9/1/2025 14:58:07,23,0,1417,61,520
9/1/2025 14:59:12,22.9,0,1336,61,505
9/1/2025 15:00:52,23,0,1271,61,500
9/1/2025 15:01:57,23,0,1182,61,501
9/1/2025 15:03:36,23,0,1172,61,502
9/1/2025 15:04:41,22.9,0,1170,61,500
9/1/2025 15:06:21,22.9,0,1137,61,487
9/1/2025 15:07:26,22.9,0,1110,61,489
9/1/2025 15:09:06,22.9,0,1097,61,500
9/1/2025 15:10:11,22.9,0,1083,61,495
9/1/2025 15:11:50,22.9,0,1081,61,498
9/1/2025 15:12:55,22.9,0,1079,62,502
9/1/2025 15:14:35,22.9,0,990,62,478
9/1/2025 15:18:25,22.9,0,1030,62,473
9/1/2025 15:20:04,22.9,0,1041,62,475
9/1/2025 15:21:10,22.9,0,1082,62,484
9/1/2025 15:22:49,22.9,0,1107,62,491
9/1/2025 15:23:54,22.9,0,1068,62,482
9/1/2025 15:25:34,22.9,0,1019,62,491
9/1/2025 15:26:39,22.8,0,1012,61,487
9/1/2025 15:28:18,22.9,0,1008,61,467
9/1/2025 15:29:24,22.9,0,1034,61,489
9/1/2025 15:31:03,22.8,0,1097,61,477
9/1/2025 15:32:08,22.9,0,1156,61,490
9/1/2025 15:33:48,22.9,0,1121,60,499
9/1/2025 15:34:53,22.9,0,1061,60,501
9/1/2025 15:36:33,22.8,0,1068,60,486
9/1/2025 15:37:38,22.8,0,1067,60,495
9/1/2025 15:39:17,22.8,0,1071,60,507
9/1/2025 15:42:02,22.8,0,1034,59,509
9/1/2025 15:43:07,22.8,0,1008,59,515
9/1/2025 15:44:47,22.8,0,991,59,500
9/1/2025 15:47:31,22.9,0,961,58,516
9/1/2025 15:48:36,22.8,0,958,58,518
9/1/2025 15:50:16,22.9,0,955,58,514
9/1/2025 15:51:21,22.8,0,980,58,508
9/1/2025 15:53:01,22.9,0,977,58,501
9/1/2025 15:54:06,22.8,0,972,57,516
9/1/2025 15:55:45,22.8,0,971,57,496
9/1/2025 15:56:51,22.8,0,962,57,478
9/1/2025 15:58:30,22.8,0,963,57,486
9/1/2025 15:59:35,22.9,0,954,57,474
9/1/2025 16:01:15,22.8,0,942,56,485
9/1/2025 16:02:20,22.8,0,957,56,483
9/1/2025 16:03:59,22.7,0,964,56,492
9/1/2025 16:05:05,22.8,0,940,56,465
9/1/2025 16:06:44,22.8,0,928,56,483
9/1/2025 16:07:49,22.8,0,921,56,489
9/1/2025 16:09:29,22.8,0,914,56,483
9/1/2025 16:10:34,22.8,0,899,56,478
9/1/2025 16:12:14,22.8,0,895,55,472
9/1/2025 16:13:19,22.8,0,890,55,465
9/1/2025 16:14:58,22.8,0,891,55,472
9/1/2025 16:16:03,22.8,0,893,55,488
9/1/2025 16:17:43,22.8,0,889,55,478
9/1/2025 16:18:48,22.8,0,885,55,475
9/1/2025 16:20:28,22.8,0,874,55,483
9/1/2025 16:23:12,22.7,0,872,55,480
9/1/2025 16:24:17,22.8,0,820,55,471
9/1/2025 16:25:57,22.8,0,858,55,480
9/1/2025 16:27:02,22.7,0,847,55,479
9/1/2025 16:28:42,22.8,0,860,54,476
9/1/2025 16:29:47,22.7,0,841,54,482
9/1/2025 16:31:26,22.7,0,834,54,475
9/1/2025 16:32:32,22.7,0,836,54,486
9/1/2025 16:34:11,22.7,0,842,54,488
9/1/2025 16:35:16,22.7,0,864,54,486
9/1/2025 16:36:56,22.7,0,851,54,483
9/1/2025 16:38:01,22.7,0,823,54,463
9/1/2025 16:39:40,22.7,0,812,54,466
9/1/2025 16:43:30,22.7,0,734,53,472
9/1/2025 16:46:15,22.7,0,791,53,458
9/1/2025 16:47:55,22.7,0,793,53,460
9/1/2025 16:49:00,22.7,0,794,53,467
9/1/2025 16:50:39,22.7,0,783,53,468
9/1/2025 16:51:44,22.7,0,781,53,471
9/1/2025 16:53:24,22.7,0,788,53,452
9/1/2025 16:54:29,22.7,0,785,53,453
9/1/2025 16:56:09,22.7,0,792,53,449
9/1/2025 16:57:14,22.7,0,805,53,453
9/1/2025 16:58:53,22.7,0,812,52,445
9/1/2025 16:59:58,22.7,0,825,53,453
9/1/2025 17:01:38,22.7,0,822,53,465
9/1/2025 17:02:43,22.7,0,828,53,469
9/1/2025 17:04:23,22.7,0,835,53,456
9/1/2025 17:08:13,22.7,0,867,52,464
9/1/2025 17:09:52,22.8,0,866,52,457
9/1/2025 17:10:57,22.7,0,879,51,454
9/1/2025 17:12:37,22.6,0,891,52,455
9/1/2025 17:13:42,22.7,0,892,52,476
9/1/2025 17:15:22,22.6,0,901,52,445
9/1/2025 17:16:27,22.5,0,917,51,453
9/1/2025 17:18:06,22.5,0,925,51,463
9/1/2025 17:19:11,22.5,0,942,51,458
9/1/2025 17:20:51,22.5,0,945,51,445
9/1/2025 17:21:56,22.4,0,903,51,432
9/1/2025 17:23:36,22.4,0,898,51,454
9/1/2025 17:24:41,22.4,0,949,51,458
9/1/2025 17:26:20,22.3,0,906,51,458
9/1/2025 17:27:25,22.3,0,967,51,458
9/1/2025 17:30:10,22.3,0,1023,51,447
9/1/2025 17:31:50,22.3,0,1052,51,439
9/1/2025 17:32:55,22.2,0,1136,51,440
9/1/2025 17:35:40,22.2,0,1099,51,444
9/1/2025 17:37:19,22.1,0,1096,51,445
9/1/2025 17:38:24,22.2,0,1138,51,449
9/1/2025 17:40:04,22.1,0,415,51,435
9/1/2025 17:41:09,22.1,0,358,51,434
9/1/2025 17:42:48,22.1,0,357,51,436
9/1/2025 17:43:54,22.1,0,352,51,430
9/1/2025 17:45:33,22,0,350,51,436
9/1/2025 17:48:18,22,0,360,51,428
9/1/2025 17:49:23,22,0,337,51,428
9/1/2025 17:51:03,22,0,331,51,412
9/1/2025 17:52:08,21.9,0,322,51,416
9/1/2025 17:53:47,22,0,321,51,414
9/1/2025 17:54:52,21.9,0,312,51,411
9/1/2025 17:56:32,21.9,0,307,51,412
9/1/2025 17:57:37,21.9,0,307,51,405
9/1/2025 17:59:17,21.9,0,306,51,412
9/1/2025 18:00:22,21.8,0,311,51,409
9/1/2025 18:02:01,21.9,0,284,51,402
9/1/2025 18:03:06,21.8,0,309,51,410
9/1/2025 18:04:46,21.8,0,305,50,412
9/1/2025 18:05:51,21.8,0,298,50,409
9/1/2025 18:07:31,21.9,0,296,50,407
9/1/2025 18:08:36,21.7,0,300,50,403
9/1/2025 18:10:15,21.8,0,302,50,397
9/1/2025 18:14:05,21.7,0,295,51,424
9/1/2025 18:15:45,21.7,0,293,51,428
9/1/2025 18:16:50,21.7,0,294,51,410
9/1/2025 18:18:29,21.6,0,295,51,418
9/1/2025 18:19:35,21.7,0,302,51,408
9/1/2025 18:21:14,21.6,0,305,51,407
9/1/2025 18:22:19,21.6,0,324,51,414
9/1/2025 18:23:59,21.6,0,335,51,404
9/1/2025 18:25:04,21.7,0,319,51,416
9/1/2025 18:26:44,21.6,0,297,51,404
9/1/2025 18:29:28,21.5,0,282,51,405
9/1/2025 18:30:33,21.5,0,279,51,418
9/1/2025 18:32:13,21.5,0,274,51,412
9/1/2025 18:33:18,21.5,0,263,51,398
9/1/2025 18:34:58,21.5,0,259,51,403
9/1/2025 18:36:03,21.5,0,254,51,404
9/1/2025 18:37:42,21.5,0,252,51,407
9/1/2025 18:38:47,21.5,0,250,51,408
9/1/2025 18:40:27,21.5,0,245,51,414
9/1/2025 18:41:32,21.5,0,243,51,408
9/1/2025 18:43:12,21.5,0,242,51,418
9/1/2025 18:44:17,21.4,0,239,52,407
9/1/2025 18:45:56,21.5,0,237,52,415
9/1/2025 18:47:02,21.5,0,234,52,419
9/1/2025 18:48:41,21.4,0,232,52,402
9/1/2025 18:49:46,21.4,0,230,52,402
9/1/2025 18:51:26,21.5,0,229,52,413
9/1/2025 18:54:10,21.4,0,224,52,415
9/1/2025 18:55:16,21.4,0,219,52,410
9/1/2025 18:56:55,21.4,0,218,52,404
9/1/2025 18:58:00,21.4,0,216,52,415
9/1/2025 18:59:40,21.4,0,214,52,410
9/1/2025 19:00:45,21.4,0,211,52,408
9/1/2025 19:02:25,21.4,0,211,52,418
9/1/2025 19:03:30,21.4,0,210,52,405
9/1/2025 19:05:09,21.4,0,211,52,404
9/1/2025 19:06:14,21.4,0,213,52,409
9/1/2025 19:07:54,21.4,0,212,52,409
9/1/2025 19:08:59,21.3,0,215,52,397
9/1/2025 19:10:39,21.4,0,216,52,403
9/1/2025 19:11:44,21.3,0,216,52,405
9/1/2025 19:13:23,21.4,0,205,52,411
9/1/2025 19:16:08,21.3,0,195,52,406
9/1/2025 19:17:13,21.3,0,191,52,405
9/1/2025 19:18:53,21.3,0,187,52,410
9/1/2025 19:19:58,21.3,0,179,52,412
9/1/2025 19:21:37,21.3,0,178,52,412
9/1/2025 19:22:43,21.3,0,181,52,406
9/1/2025 19:24:22,21.2,0,179,52,421
9/1/2025 19:25:27,21.2,0,171,52,410
9/1/2025 19:27:07,21.2,0,166,52,411
9/1/2025 19:28:12,21.2,0,162,53,414
9/1/2025 19:29:52,21.2,0,160,53,407
9/1/2025 19:30:57,21.2,0,153,53,415
9/1/2025 19:32:36,21.2,0,150,53,397
9/1/2025 19:33:41,21.2,0,147,53,404
9/1/2025 19:35:21,21.2,0,144,53,402
9/1/2025 19:36:26,21.1,0,139,53,406
9/1/2025 19:38:06,21.1,0,136,53,421
9/1/2025 19:39:11,21.1,0,130,53,405
9/1/2025 19:40:50,21.1,0,126,53,415
9/1/2025 19:41:55,21.1,0,119,53,412
9/1/2025 19:43:35,21.1,0,116,53,409
9/1/2025 19:44:40,21.1,0,113,53,407
9/1/2025 19:46:20,21.1,0,110,53,402
9/1/2025 19:47:25,21.1,0,104,54,412
9/1/2025 19:49:04,21,0,101,54,408
9/1/2025 19:50:10,21,0,95,54,405
9/1/2025 19:51:49,21.1,0,92,54,405
9/1/2025 19:52:54,21,0,86,54,410
9/1/2025 19:54:34,21,0,83,54,414
9/1/2025 19:57:18,21,0,76,54,415
9/1/2025 19:58:24,21,0,70,54,404
9/1/2025 20:00:03,21,0,67,54,414
9/1/2025 20:01:08,21,0,60,54,408
9/1/2025 20:02:48,21,0,57,54,409
9/1/2025 20:03:53,21,0,50,54,415
9/1/2025 20:05:33,21,0,46,54,406
9/1/2025 20:06:38,20.9,0,43,54,409
9/1/2025 20:09:22,21,0,34,55,404
9/1/2025 20:12:07,21,0,26,55,416
9/1/2025 20:13:47,21,0,23,55,415
9/1/2025 20:14:52,21,0,18,55,413
9/1/2025 20:16:31,21,0,16,55,404
9/1/2025 20:17:36,20.9,0,14,55,409
9/1/2025 20:19:16,21,0,12,55,419
9/1/2025 20:20:21,21,0,9,55,406
9/1/2025 20:22:01,21,0,8,55,412
9/1/2025 20:24:45,21,0,5,55,406
9/1/2025 20:30:15,21,0,3,55,412
9/1/2025 20:31:20,21,0,2,55,409
9/1/2025 20:32:59,21,0,2,55,400
9/1/2025 20:38:29,21,0,1,55,422
9/1/2025 20:39:34,21,0,1,55,411
9/1/2025 20:41:14,21,0,1,55,410
9/1/2025 20:42:19,21,0,1,55,411
9/1/2025 20:43:58,21,0,1,55,405
9/1/2025 20:45:03,21,0,1,55,404
9/1/2025 20:46:43,21,0,0,55,418
9/1/2025 20:49:28,21,0,0,55,415
9/1/2025 20:52:12,21,0,0,56,422
9/1/2025 20:53:18,21,0,0,56,407
9/1/2025 20:57:42,20.9,0,0,56,415
9/1/2025 20:58:47,21,0,0,56,408
9/1/2025 21:00:26,21,0,0,56,425
9/1/2025 21:01:32,20.9,0,0,56,420
9/1/2025 21:03:11,20.9,0,0,56,410
9/1/2025 21:07:01,21,0,0,56,416
9/1/2025 21:08:40,20.9,0,0,56,420
9/1/2025 21:09:46,20.9,0,0,56,412
9/1/2025 21:11:25,20.9,0,0,56,414
9/1/2025 21:12:30,20.9,0,0,56,412
9/1/2025 21:14:10,21,0,0,56,429
9/1/2025 21:16:55,20.9,0,0,56,396
9/1/2025 21:18:00,20.9,0,0,56,427
9/1/2025 21:19:39,20.9,0,0,56,415
9/1/2025 21:22:24,20.9,0,0,56,416
9/1/2025 21:23:29,20.9,0,0,56,413
9/1/2025 21:25:09,20.9,0,0,56,424
9/1/2025 21:26:14,20.9,0,0,56,415
9/1/2025 21:27:53,20.9,0,0,56,406
9/1/2025 21:28:59,20.9,0,0,56,415
9/1/2025 21:33:23,20.9,0,0,56,409
9/1/2025 21:34:28,20.9,0,0,57,421
9/1/2025 21:36:07,20.9,0,0,56,428
9/1/2025 21:38:52,20.9,0,0,57,417
9/1/2025 21:39:57,20.8,0,0,57,427
9/1/2025 21:41:37,20.8,0,0,57,421
9/1/2025 21:42:42,20.8,0,0,57,417
9/1/2025 21:44:21,20.9,0,1,57,416
9/1/2025 21:45:27,20.8,0,0,57,424
9/1/2025 21:47:06,20.8,0,0,57,410
9/1/2025 21:48:11,20.8,0,0,57,416
9/1/2025 21:49:51,20.9,0,0,57,421
9/1/2025 21:53:41,20.8,0,0,57,416
9/1/2025 21:55:20,20.8,0,0,57,431
9/1/2025 21:56:25,20.8,0,0,57,417
9/1/2025 21:58:05,20.9,0,0,57,424
9/1/2025 22:00:50,20.8,0,0,57,429
9/1/2025 22:01:55,20.8,0,0,57,423
9/1/2025 22:06:19,20.8,0,0,57,432
9/1/2025 22:07:24,20.8,0,0,57,426
9/1/2025 22:11:48,20.8,0,0,57,421
9/1/2025 22:14:33,20.8,0,0,57,422
9/1/2025 22:17:18,20.8,0,0,57,418
9/1/2025 22:18:23,20.7,0,0,57,423
9/1/2025 22:20:03,20.7,0,0,57,406
9/1/2025 22:21:08,20.7,0,0,57,429
9/1/2025 22:22:47,20.7,0,0,57,414
9/1/2025 22:23:52,20.7,0,0,57,425
9/1/2025 22:25:32,20.8,0,0,57,427
9/1/2025 22:28:17,20.7,0,0,57,415
9/1/2025 22:29:22,20.7,0,0,57,419
9/1/2025 22:32:06,20.7,0,0,57,424
9/1/2025 22:33:46,20.7,0,0,57,417
9/1/2025 22:34:51,20.7,0,0,57,412
9/1/2025 22:36:31,20.7,0,0,57,427
9/1/2025 22:37:36,20.7,0,0,57,419
9/1/2025 22:39:15,20.7,0,0,57,415
9/1/2025 22:40:21,20.7,0,0,57,423
9/1/2025 22:43:05,20.7,0,0,57,419
9/1/2025 22:44:45,20.7,0,0,57,428
9/1/2025 22:45:50,20.7,0,0,57,422
9/1/2025 22:47:29,20.7,0,0,57,413
9/1/2025 22:48:35,20.7,0,0,57,419
9/1/2025 22:50:14,20.6,0,0,57,418
9/1/2025 22:51:19,20.6,0,0,57,408
9/1/2025 22:52:59,20.6,0,0,57,417
9/1/2025 22:54:04,20.6,0,0,58,423
9/1/2025 22:55:44,20.6,0,0,57,413
9/1/2025 22:56:49,20.6,0,0,58,419
9/1/2025 22:59:33,20.6,0,0,58,409
9/1/2025 23:01:13,20.6,0,0,58,425
9/1/2025 23:02:18,20.7,0,0,58,426
9/1/2025 23:03:58,20.6,0,0,58,417
9/1/2025 23:07:48,20.6,0,0,58,427
9/1/2025 23:09:27,20.7,0,0,58,431
9/1/2025 23:10:32,20.6,0,0,58,430
9/1/2025 23:12:12,20.6,0,0,58,411
9/1/2025 23:13:17,20.6,0,0,58,424
9/1/2025 23:14:56,20.6,0,0,58,423
9/1/2025 23:17:41,20.6,0,0,58,406
9/1/2025 23:18:46,20.6,0,1,58,414
9/1/2025 23:21:31,20.6,0,0,58,424
9/1/2025 23:24:16,20.6,0,0,58,414
9/1/2025 23:25:55,20.6,0,0,58,422
9/1/2025 23:28:40,20.6,0,0,58,414
9/1/2025 23:29:45,20.6,0,0,58,404
9/1/2025 23:31:25,20.6,0,0,58,419
9/1/2025 23:32:30,20.6,0,0,58,416
9/1/2025 23:34:09,20.6,0,0,58,412
9/1/2025 23:35:14,20.6,0,0,58,426
9/1/2025 23:36:54,20.6,0,0,58,402
9/1/2025 23:37:59,20.6,0,0,58,417
9/1/2025 23:39:39,20.6,0,0,58,408
9/1/2025 23:42:23,20.6,0,0,58,430
9/1/2025 23:43:29,20.6,0,0,58,410
9/1/2025 23:45:08,20.6,0,0,58,418
9/1/2025 23:46:13,20.6,0,0,58,413
9/1/2025 23:47:53,20.6,0,0,58,412
9/1/2025 23:48:58,20.6,0,0,58,412
9/1/2025 23:50:37,20.5,0,0,58,403
9/1/2025 23:51:43,20.6,0,0,58,413
9/1/2025 23:53:22,20.5,0,0,58,419
9/1/2025 23:54:27,20.5,0,0,58,419
9/1/2025 23:56:07,20.5,0,0,58,419
9/1/2025 23:57:12,20.5,0,0,58,413
9/1/2025 23:58:52,20.5,0,0,58,420
9/1/2025 23:59:57,20.5,0,0,58,418
9/2/2025 00:01:36,20.5,0,0,58,422
9/2/2025 00:02:41,20.5,0,1,58,417
9/2/2025 00:04:21,20.5,0,0,58,424
9/2/2025 00:07:06,20.6,0,0,58,415
9/2/2025 00:08:11,20.5,0,0,58,422
9/2/2025 00:09:50,20.5,0,0,58,421
9/2/2025 00:10:55,20.5,0,0,58,420
9/2/2025 00:12:35,20.5,0,0,58,424
9/2/2025 00:13:40,20.5,0,0,58,428
9/2/2025 00:15:20,20.5,0,1,59,422
9/2/2025 00:16:25,20.5,0,0,58,404
9/2/2025 00:18:04,20.5,0,0,58,426
9/2/2025 00:19:10,20.5,0,0,59,413
9/2/2025 00:20:49,20.5,0,0,59,424
9/2/2025 00:21:54,20.5,0,0,59,420
9/2/2025 00:23:34,20.5,0,0,59,419
9/2/2025 00:24:39,20.5,0,0,59,428
9/2/2025 00:26:18,20.5,0,0,59,414
9/2/2025 00:27:24,20.5,0,0,59,417
9/2/2025 00:30:08,20.5,0,0,59,419
9/2/2025 00:31:48,20.5,0,0,59,410
9/2/2025 00:34:33,20.5,0,0,59,410
9/2/2025 00:37:17,20.5,0,0,59,416
9/2/2025 00:38:22,20.4,0,0,59,419
9/2/2025 00:40:02,20.5,0,0,59,410
9/2/2025 00:41:07,20.5,0,0,59,438
9/2/2025 00:42:47,20.4,0,0,59,433
9/2/2025 00:43:52,20.4,0,0,59,410
9/2/2025 00:45:31,20.5,0,0,59,411
9/2/2025 00:46:36,20.5,0,0,59,421
9/2/2025 00:48:16,20.4,0,0,59,414
9/2/2025 00:51:01,20.5,0,0,59,420
9/2/2025 00:52:06,20.5,0,0,59,413
9/2/2025 00:53:45,20.5,0,0,59,416
9/2/2025 00:54:51,20.4,0,0,59,425
9/2/2025 00:56:30,20.5,0,0,59,424
9/2/2025 00:57:35,20.5,0,0,59,424
9/2/2025 00:59:15,20.4,0,0,59,416
9/2/2025 01:00:20,20.4,0,0,59,419
9/2/2025 01:03:05,20.5,0,0,59,432
9/2/2025 01:04:44,20.4,0,0,59,447
9/2/2025 01:05:49,20.4,0,0,59,414
9/2/2025 01:07:29,20.5,0,0,59,422
9/2/2025 01:08:34,20.4,0,0,59,424
9/2/2025 01:10:14,20.4,0,0,60,419
9/2/2025 01:11:19,20.4,0,0,60,411
9/2/2025 01:12:58,20.4,0,0,60,417
9/2/2025 01:14:03,20.4,0,0,60,420
9/2/2025 01:15:43,20.4,0,0,60,434
9/2/2025 01:16:48,20.4,0,0,60,441
9/2/2025 01:18:28,20.4,0,0,60,425
9/2/2025 01:19:33,20.4,0,0,60,416
9/2/2025 01:21:12,20.4,0,0,60,422
9/2/2025 01:22:17,20.4,0,0,60,435
9/2/2025 01:23:57,20.4,0,0,60,429
9/2/2025 01:25:02,20.4,0,0,60,414
9/2/2025 01:26:42,20.3,0,0,60,414
9/2/2025 01:27:47,20.3,0,1,60,433
9/2/2025 01:29:26,20.3,0,0,60,429
9/2/2025 01:30:32,20.3,0,0,60,416
9/2/2025 01:33:16,20.3,0,0,60,424
9/2/2025 01:34:56,20.4,0,0,60,418
9/2/2025 01:36:01,20.3,0,0,60,419
9/2/2025 01:37:40,20.3,0,0,60,418
9/2/2025 01:38:46,20.3,0,1,60,422
9/2/2025 01:41:30,20.3,0,0,60,420
9/2/2025 01:43:10,20.3,0,0,60,429
9/2/2025 01:44:15,20.3,0,0,60,420
9/2/2025 01:45:55,20.3,0,0,60,426
9/2/2025 01:47:00,20.2,0,0,60,428
9/2/2025 01:48:39,20.3,0,0,60,428
9/2/2025 01:49:44,20.2,0,0,60,432
9/2/2025 01:51:24,20.3,0,0,60,430
9/2/2025 01:52:29,20.3,0,0,60,421
9/2/2025 01:56:53,20.3,0,0,60,438
9/2/2025 01:57:59,20.2,0,0,60,427
9/2/2025 01:59:38,20.2,0,0,61,431
9/2/2025 02:02:23,20.2,0,0,61,419
9/2/2025 02:03:28,20.2,0,0,61,426
9/2/2025 02:06:13,20.2,0,0,61,425
9/2/2025 02:07:52,20.2,0,0,61,431
9/2/2025 02:08:57,20.2,0,0,61,437
9/2/2025 02:10:37,20.2,0,0,61,429
9/2/2025 02:11:42,20.2,0,0,61,427
9/2/2025 02:13:22,20.2,0,0,61,430
9/2/2025 02:16:06,20.2,0,0,61,420
9/2/2025 02:17:11,20.1,0,0,61,419
9/2/2025 02:18:51,20.2,0,0,61,421
9/2/2025 02:19:56,20.1,0,0,61,414
9/2/2025 02:21:36,20.1,0,0,61,419
9/2/2025 02:22:41,20.2,0,0,61,429
9/2/2025 02:24:20,20.2,0,0,61,427
9/2/2025 02:25:25,20.1,0,0,61,412
9/2/2025 02:27:05,20.1,0,0,61,424
9/2/2025 02:28:10,20.1,0,0,61,424
9/2/2025 02:29:50,20.1,0,0,61,427
9/2/2025 02:30:55,20.1,0,0,61,424
9/2/2025 02:32:34,20.1,0,0,61,435
9/2/2025 02:33:40,20.1,0,0,61,428
9/2/2025 02:39:09,20.1,0,0,61,420
9/2/2025 02:40:48,20.1,0,0,61,433
9/2/2025 02:41:54,20.1,0,0,61,419
9/2/2025 02:43:33,20.1,0,0,61,416
9/2/2025 02:44:38,20.1,0,0,61,423
9/2/2025 02:46:18,20.1,0,0,61,424
9/2/2025 02:47:23,20.1,0,0,61,427
9/2/2025 02:49:03,20.1,0,0,61,422
9/2/2025 02:50:08,20.1,0,0,61,421
9/2/2025 02:51:47,20.1,0,0,61,428
9/2/2025 02:54:32,20.1,0,0,61,436
9/2/2025 02:57:17,20,0,0,61,431
9/2/2025 02:58:22,20,0,0,61,425
9/2/2025 03:00:01,20,0,0,61,430
9/2/2025 03:01:06,20,0,0,62,421
9/2/2025 03:02:46,20,0,0,62,427
9/2/2025 03:03:51,20.1,0,0,62,426
9/2/2025 03:05:31,20.1,0,0,62,421
9/2/2025 03:06:36,20,0,0,62,425
9/2/2025 03:08:15,20,0,0,62,418
9/2/2025 03:09:21,20,0,0,62,424
9/2/2025 03:11:00,20,0,0,62,426
