Timestamp,CO2,H,Lx,PIR,T
9/11/2025 05:45:30,411,63,0,0,21.2
9/11/2025 05:47:11,417,63,0,0,21.1
9/11/2025 05:48:15,407,63,0,0,21.1
9/11/2025 05:52:41,416,63,0,0,21.1
9/11/2025 05:56:29,409,64,0,0,21.2
9/11/2025 06:01:59,413,64,0,0,21.2
9/11/2025 06:09:09,414,64,0,0,21.1
9/11/2025 06:10:13,417,64,0,0,21.2
9/11/2025 06:12:57,407,64,0,0,21.2
9/11/2025 06:18:27,421,64,0,0,21.2
9/11/2025 06:21:11,419,64,0,0,21.2
9/11/2025 06:23:56,420,64,0,0,21.1
9/11/2025 06:26:41,418,64,0,0,21.2
9/11/2025 06:29:26,414,64,0,0,21.2
9/11/2025 06:32:10,417,64,0,0,21.2
9/11/2025 06:34:55,423,64,0,0,21.2
9/11/2025 06:36:36,417,64,0,0,21.3
9/11/2025 06:37:40,412,64,0,0,21.2
9/11/2025 06:39:20,407,64,0,0,21.2
9/11/2025 06:43:09,417,64,0,0,21.2
9/11/2025 06:47:34,418,64,0,0,21.3
9/11/2025 06:51:23,419,64,0,0,21.3
9/11/2025 06:53:04,413,64,0,0,21.3
9/11/2025 06:56:52,415,64,0,0,21.3
9/11/2025 06:59:37,418,64,0,0,21.3
9/11/2025 07:02:22,416,64,0,0,21.3
9/11/2025 07:07:51,421,63,0,0,21.4
9/11/2025 07:13:21,418,63,0,0,21.4
9/11/2025 07:16:05,421,63,0,0,21.5
9/11/2025 07:18:50,412,63,0,0,21.4
9/11/2025 07:21:35,418,63,0,0,21.5
9/11/2025 07:24:19,419,63,0,0,21.4
9/11/2025 07:26:00,422,63,0,0,21.5
9/11/2025 07:27:04,415,63,0,0,21.5
9/11/2025 07:29:49,421,63,1,0,21.5
9/11/2025 07:32:33,412,63,1,0,21.5
9/11/2025 07:34:14,410,63,1,0,21.5
9/11/2025 07:35:18,413,63,1,0,21.5
9/11/2025 07:36:59,414,63,1,0,21.6
9/11/2025 07:38:03,413,63,40,0,21.5
9/11/2025 07:39:44,411,63,40,0,21.5
9/11/2025 07:43:32,422,63,41,0,21.6
9/11/2025 07:45:13,418,62,41,0,21.6
9/11/2025 07:46:17,415,62,42,0,21.5
9/11/2025 07:49:02,407,62,43,0,21.6
9/11/2025 07:51:46,410,62,42,0,21.6
9/11/2025 07:53:27,416,62,43,0,21.6
9/11/2025 07:54:31,420,62,43,0,21.6
9/11/2025 07:57:16,415,62,45,0,21.6
9/11/2025 07:58:56,406,62,45,0,21.6
9/11/2025 08:02:45,416,62,48,0,21.7
9/11/2025 08:04:26,421,62,49,0,21.7
9/11/2025 08:05:30,407,62,50,0,21.6
9/11/2025 08:08:14,410,61,53,0,21.6
9/11/2025 08:09:55,414,61,54,0,21.7
9/11/2025 08:16:29,413,60,58,0,21.8
9/11/2025 08:18:09,419,60,60,0,21.9
9/11/2025 08:21:58,419,59,64,0,22
9/11/2025 08:24:43,419,59,68,0,22
9/11/2025 08:27:27,412,59,70,0,22
9/11/2025 08:30:12,413,58,74,0,22.1
9/11/2025 08:32:57,408,58,76,0,22.1
9/11/2025 08:38:26,414,58,78,0,22.1
9/11/2025 08:41:11,405,57,86,0,22.1
9/11/2025 08:42:52,412,57,87,0,22.1
9/11/2025 08:45:36,406,57,92,0,22.2
9/11/2025 08:46:40,408,57,92,0,22.1
9/11/2025 08:49:25,412,57,93,0,22.2
9/11/2025 08:51:06,408,57,93,0,22.1
9/11/2025 08:52:10,409,57,92,0,22.2
9/11/2025 08:53:50,405,57,96,0,22.2
9/11/2025 08:54:54,408,57,93,0,22.2
9/11/2025 08:56:35,405,57,94,0,22.2
9/11/2025 08:57:39,409,57,96,0,22.2
9/11/2025 08:59:20,408,57,98,0,22.2
9/11/2025 09:00:24,414,57,99,0,22.2
9/11/2025 09:02:04,411,57,97,0,22.3
9/11/2025 09:08:38,406,57,93,0,22.2
9/11/2025 09:10:18,405,57,93,0,22.3
9/11/2025 09:11:22,410,57,93,0,22.3
9/11/2025 09:13:03,406,57,93,0,22.3
9/11/2025 09:16:52,409,56,101,0,22.3
9/11/2025 09:19:36,408,56,100,0,22.3
9/11/2025 09:21:17,412,56,102,0,22.3
9/11/2025 09:22:21,408,56,94,0,22.3
9/11/2025 09:24:02,410,56,92,0,22.3
9/11/2025 09:25:06,408,56,87,0,22.3
9/11/2025 09:26:47,412,56,86,0,22.3
9/11/2025 09:30:35,407,56,98,0,22.3
9/11/2025 09:32:16,411,56,97,0,22.3
9/11/2025 09:35:01,408,56,92,0,22.3
9/11/2025 09:36:05,407,56,89,0,22.3
9/11/2025 09:37:45,403,56,91,0,22.4
9/11/2025 09:40:30,410,56,102,0,22.3
9/11/2025 09:41:34,408,56,98,0,22.3
9/11/2025 09:45:59,410,56,95,0,22.3
9/11/2025 09:47:03,401,55,103,0,22.3
9/11/2025 09:48:44,407,55,110,0,22.4
9/11/2025 09:51:29,414,55,115,0,22.4
9/11/2025 09:52:33,412,55,101,0,22.3
9/11/2025 09:54:14,404,55,107,0,22.4
9/11/2025 09:55:17,406,55,114,0,22.4
9/11/2025 09:58:02,412,55,93,0,22.4
9/11/2025 10:00:47,406,55,97,0,22.4
9/11/2025 10:05:12,405,54,104,0,22.3
9/11/2025 10:06:16,406,55,104,0,22.4
9/11/2025 10:09:01,405,54,99,0,22.4
9/11/2025 10:10:42,408,54,98,0,22.4
9/11/2025 10:11:46,404,54,101,0,22.4
9/11/2025 10:14:30,401,54,102,0,22.4
9/11/2025 10:18:56,411,54,115,0,22.4
9/11/2025 10:20:00,402,54,130,0,22.4
9/11/2025 10:22:44,411,54,116,0,22.4
9/11/2025 10:27:10,410,54,111,0,22.4
9/11/2025 10:28:14,418,54,103,0,22.4
9/11/2025 10:29:55,402,54,101,0,22.4
9/11/2025 10:32:39,410,54,119,0,22.5
9/11/2025 10:36:28,408,54,125,0,22.4
9/11/2025 10:39:12,399,54,135,0,22.4
9/11/2025 10:41:57,407,53,128,0,22.4
9/11/2025 10:47:27,407,53,114,0,22.4
9/11/2025 10:49:07,413,53,111,0,22.4
9/11/2025 10:51:52,411,53,114,0,22.5
9/11/2025 10:55:41,403,53,84,0,22.5
9/11/2025 10:58:25,404,53,75,0,22.5
9/11/2025 11:06:39,396,52,84,0,22.5
9/11/2025 11:09:24,401,53,85,0,22.5
9/11/2025 11:12:09,413,52,93,0,22.4
9/11/2025 11:14:53,404,52,73,0,22.5
9/11/2025 11:17:38,409,52,85,0,22.5
9/11/2025 11:22:04,403,52,89,0,22.5
9/11/2025 11:25:52,406,52,133,0,22.5
9/11/2025 11:31:22,406,52,145,0,22.5
9/11/2025 11:33:02,403,52,146,0,22.5
9/11/2025 11:34:06,403,52,140,0,22.5
9/11/2025 11:35:47,405,53,123,0,22.5
9/11/2025 11:36:51,403,53,141,0,22.5
9/11/2025 11:42:20,399,53,119,0,22.5
9/11/2025 11:45:05,410,53,113,0,22.5
9/11/2025 11:46:46,394,54,113,0,22.5
9/11/2025 11:47:50,406,53,113,0,22.5
9/11/2025 11:49:31,411,54,113,0,22.5
9/11/2025 11:53:19,406,54,143,0,22.5
9/11/2025 11:55:00,406,54,145,0,22.5
9/11/2025 11:56:04,406,54,131,0,22.5
9/11/2025 11:58:49,405,54,120,0,22.6
9/11/2025 12:03:14,409,53,131,0,22.5
9/11/2025 12:04:18,406,53,127,0,22.5
9/11/2025 12:05:59,406,53,132,0,22.6
9/11/2025 12:11:28,407,52,146,0,22.5
9/11/2025 12:18:01,410,51,155,0,22.5
9/11/2025 12:20:46,402,51,158,0,22.5
9/11/2025 12:23:31,406,51,147,0,22.5
9/11/2025 12:26:15,405,51,143,0,22.5
9/11/2025 12:34:30,413,51,165,0,22.5
9/11/2025 12:37:14,401,51,156,0,22.6
9/11/2025 12:42:44,411,50,156,0,22.5
9/11/2025 12:44:24,412,50,163,0,22.5
9/11/2025 12:48:13,402,50,144,0,22.5
9/11/2025 12:50:58,406,50,168,0,22.5
9/11/2025 12:52:39,412,50,170,0,22.5
9/11/2025 12:53:42,402,50,171,0,22.5
9/11/2025 12:56:27,400,50,171,0,22.5
9/11/2025 12:58:08,401,50,168,0,22.6
9/11/2025 13:06:22,406,49,163,0,22.5
9/11/2025 13:07:26,408,49,155,0,22.5
9/11/2025 13:10:11,410,49,168,0,22.6
9/11/2025 13:12:55,410,49,170,0,22.6
9/11/2025 13:14:36,406,49,171,0,22.5
9/11/2025 13:15:40,414,49,142,0,22.6
9/11/2025 13:17:21,408,49,144,0,22.6
9/11/2025 13:21:09,411,49,142,0,22.6
9/11/2025 13:22:50,411,49,140,0,22.5
9/11/2025 13:23:54,405,49,142,0,22.5
9/11/2025 13:26:39,407,49,142,0,22.5
9/11/2025 13:29:23,402,49,126,0,22.5
9/11/2025 13:34:53,407,48,120,0,22.5
9/11/2025 13:37:37,401,48,112,0,22.6
9/11/2025 13:40:22,405,48,117,0,22.5
9/11/2025 13:42:03,413,48,139,0,22.6
9/11/2025 13:43:07,405,48,164,0,22.5
9/11/2025 13:51:21,406,48,156,0,22.6
9/11/2025 14:02:20,405,48,175,0,22.6
9/11/2025 14:06:45,397,48,134,0,22.6
9/11/2025 14:09:30,408,48,125,0,22.6
9/11/2025 14:10:34,411,47,139,0,22.6
9/11/2025 14:13:18,402,47,129,0,22.6
9/11/2025 14:27:02,403,47,147,0,22.5
9/11/2025 14:29:47,406,47,166,0,22.5
9/11/2025 14:32:31,400,47,171,0,22.5
9/11/2025 14:35:30,408,47,154,0,22.5
9/11/2025 14:38:30,408,47,169,0,22.5
9/11/2025 14:43:59,408,47,153,0,22.6
9/11/2025 14:46:44,405,47,159,0,22.6
9/11/2025 14:49:30,409,47,163,0,22.5
9/11/2025 14:51:13,400,47,162,0,22.6
9/11/2025 14:52:15,406,47,162,0,22.5
9/11/2025 14:54:59,414,47,168,0,22.6
9/11/2025 14:57:44,410,47,166,0,22.6
9/11/2025 15:00:00,408,47,162,0,22.6
9/11/2025 15:03:30,406,47,134,0,22.6
9/11/2025 15:05:46,399,47,124,0,22.6
9/11/2025 15:06:30,411,47,128,0,22.6
9/11/2025 15:12:15,403,48,110,0,22.6
9/11/2025 15:16:45,412,48,71,0,22.6
9/11/2025 15:17:44,402,48,59,0,22.6
9/11/2025 15:19:29,408,48,54,0,22.6
9/11/2025 15:20:30,409,48,52,0,22.6
9/11/2025 15:22:14,409,48,52,0,22.5
9/11/2025 15:23:15,409,48,51,0,22.5
9/11/2025 15:27:43,403,48,53,0,22.6
9/11/2025 15:28:44,399,48,58,0,22.6
9/11/2025 15:31:30,408,49,68,0,22.5
9/11/2025 15:34:15,403,49,73,0,22.5
9/11/2025 15:35:57,402,49,79,0,22.5
9/11/2025 15:36:59,407,49,90,0,22.5
9/11/2025 15:38:42,407,50,94,0,22.5
9/11/2025 15:39:44,403,50,99,0,22.5
9/11/2025 15:41:27,413,50,103,0,22.5
9/11/2025 15:42:30,407,50,132,0,22.5
9/11/2025 15:45:15,404,50,139,0,22.5
9/11/2025 15:47:59,407,51,139,0,22.5
9/11/2025 15:50:44,407,51,136,0,22.5
9/11/2025 15:52:26,413,51,115,0,22.5
9/11/2025 15:53:29,411,51,106,0,22.5
9/11/2025 15:56:13,408,52,99,0,22.5
9/11/2025 15:57:55,409,52,97,0,22.5
9/11/2025 15:58:58,414,52,90,0,22.5
9/11/2025 16:01:43,417,52,69,0,22.5
9/11/2025 16:04:27,415,52,65,0,22.5
9/11/2025 16:06:09,408,52,100,0,22.5
9/11/2025 16:07:12,411,52,99,0,22.5
9/11/2025 16:09:57,407,53,134,0,22.5
9/11/2025 16:18:11,397,53,124,0,22.5
9/11/2025 16:20:56,413,53,99,0,22.5
9/11/2025 16:25:22,411,53,89,0,22.5
9/11/2025 16:26:25,409,54,83,0,22.5
9/11/2025 16:28:07,413,54,78,0,22.5
9/11/2025 16:29:10,412,54,71,0,22.5
9/11/2025 16:31:54,408,54,69,0,22.5
9/11/2025 16:39:05,411,54,121,0,22.5
9/11/2025 16:41:50,404,54,113,0,22.5
9/11/2025 16:42:53,408,54,104,0,22.5
9/11/2025 16:44:35,408,54,100,0,22.5
9/11/2025 16:45:38,411,54,108,0,22.5
9/11/2025 16:48:22,407,54,118,0,22.5
9/11/2025 16:52:49,411,54,106,0,22.5
9/11/2025 16:56:37,403,54,95,0,22.5
9/11/2025 16:58:18,403,54,97,0,22.5
9/11/2025 16:59:21,400,54,93,0,22.5
9/11/2025 17:01:03,400,54,79,0,22.5
9/11/2025 17:02:06,410,54,81,0,22.6
9/11/2025 17:04:51,399,53,67,0,22.5
9/11/2025 17:07:35,405,53,59,0,22.5
9/11/2025 17:10:20,407,53,53,0,22.5
9/11/2025 17:13:05,407,53,45,0,22.5
9/11/2025 17:15:49,404,52,38,0,22.5
9/11/2025 17:18:34,405,52,35,0,22.5
9/11/2025 17:21:19,407,52,34,0,22.5
9/11/2025 17:23:00,409,52,35,0,22.4
9/11/2025 17:24:03,406,52,37,0,22.5
9/11/2025 17:28:30,406,51,40,0,22.5
9/11/2025 17:29:33,409,51,44,0,22.4
9/11/2025 17:31:14,404,51,46,0,22.4
9/11/2025 17:32:18,407,51,50,0,22.4
9/11/2025 17:33:59,408,51,55,0,22.4
9/11/2025 17:35:02,413,51,66,0,22.5
9/11/2025 17:40:32,412,52,83,0,22.4
9/11/2025 17:43:16,401,52,87,0,22.4
9/11/2025 17:46:01,410,52,92,0,22.4
9/11/2025 17:47:43,406,53,91,0,22.5
9/11/2025 17:50:27,398,53,92,0,22.5
9/11/2025 17:51:30,406,53,107,0,22.4
9/11/2025 17:54:15,399,53,109,0,22.4
9/11/2025 17:55:57,397,53,108,0,22.4
9/11/2025 17:57:00,412,53,108,0,22.5
9/11/2025 17:58:41,418,53,107,0,22.5
9/11/2025 17:59:44,408,53,106,0,22.5
9/11/2025 18:01:26,406,53,105,0,22.5
9/11/2025 18:04:11,413,53,56,0,22.4
9/11/2025 18:05:14,411,53,52,0,22.4
9/11/2025 18:07:59,398,53,41,0,22.4
9/11/2025 18:10:43,406,53,45,0,22.4
9/11/2025 18:13:28,410,53,40,0,22.4
9/11/2025 18:15:10,405,53,38,0,22.3
9/11/2025 18:16:13,407,53,36,0,22.3
9/11/2025 18:18:57,399,53,42,0,22.3
9/11/2025 18:21:42,410,53,30,0,22.3
9/11/2025 18:24:27,409,53,27,0,22.2
9/11/2025 18:27:11,416,53,26,0,22.2
9/11/2025 18:28:53,398,53,25,0,22.2
9/11/2025 18:29:56,408,53,23,0,22.2
9/11/2025 18:31:38,408,53,22,0,22.2
9/11/2025 18:35:26,405,53,16,0,22.2
9/11/2025 18:37:07,402,53,14,0,22.2
9/11/2025 18:38:10,414,53,13,0,22.2
9/11/2025 18:40:55,408,53,10,0,22.1
9/11/2025 18:43:40,408,53,7,0,22.1
9/11/2025 18:46:24,408,53,6,0,22.1
9/11/2025 18:49:09,411,53,8,0,22.1
9/11/2025 18:51:54,412,53,16,0,22.1
9/11/2025 18:57:23,410,54,21,0,22
9/11/2025 18:59:05,409,54,23,0,22
9/11/2025 19:02:52,416,54,25,0,22
9/11/2025 19:04:34,415,54,25,0,22
9/11/2025 19:05:37,403,54,25,0,22
9/11/2025 19:07:19,402,54,25,0,22
9/11/2025 19:08:22,405,55,24,0,22
9/11/2025 19:10:03,409,54,23,0,22
9/11/2025 19:11:07,402,54,22,0,21.9
9/11/2025 19:12:48,409,54,21,0,22
9/11/2025 19:13:51,410,54,20,0,21.9
9/11/2025 19:15:33,411,54,19,0,21.9
9/11/2025 19:18:17,408,54,16,0,21.9
9/11/2025 19:19:21,409,54,15,0,21.9
9/11/2025 19:21:02,405,54,14,0,21.9
9/11/2025 19:22:05,410,54,13,0,22
9/11/2025 19:24:50,410,54,11,0,21.9
9/11/2025 19:26:32,402,54,10,0,21.9
9/11/2025 19:27:35,409,54,9,0,21.9
9/11/2025 19:30:19,408,54,8,0,21.8
9/11/2025 19:32:01,410,54,7,0,21.9
9/11/2025 19:35:49,409,54,5,0,21.8
9/11/2025 19:37:30,410,54,4,0,21.8
9/11/2025 19:38:33,404,54,3,0,21.8
9/11/2025 19:40:15,408,54,3,0,21.8
9/11/2025 19:41:18,413,54,3,0,21.8
9/11/2025 19:43:00,413,54,3,0,21.8
9/11/2025 19:44:03,412,54,2,0,21.7
9/11/2025 19:46:48,406,54,1,0,21.7
9/11/2025 19:51:14,410,54,1,0,21.7
9/11/2025 19:52:17,407,54,1,0,21.7
9/11/2025 19:57:46,415,54,0,0,21.7
9/11/2025 20:00:31,420,54,0,0,21.7
9/11/2025 20:02:13,414,54,0,0,21.7
9/11/2025 20:03:16,404,54,0,0,21.6
9/11/2025 20:04:57,412,54,0,0,21.7
9/11/2025 20:11:30,412,54,0,0,21.6
9/11/2025 20:13:11,413,54,0,0,21.6
9/11/2025 20:14:14,411,54,0,0,21.6
9/11/2025 20:18:41,411,54,0,0,21.6
9/11/2025 20:19:44,417,55,0,0,21.6
9/11/2025 20:22:29,414,55,0,0,21.6
9/11/2025 20:24:10,409,55,0,0,21.5
9/11/2025 20:25:13,413,55,0,0,21.6
9/11/2025 20:27:58,412,55,0,0,21.5
9/11/2025 20:30:43,421,55,0,0,21.5
9/11/2025 20:33:27,413,55,0,0,21.5
9/11/2025 20:36:12,414,55,0,0,21.5
9/11/2025 20:37:54,412,55,0,0,21.5
9/11/2025 20:38:57,408,55,0,0,21.5
9/11/2025 20:41:41,405,56,0,0,21.5
9/11/2025 20:44:26,413,56,0,0,21.5
9/11/2025 20:47:11,406,56,0,0,21.4
9/11/2025 20:49:56,415,56,0,0,21.4
9/11/2025 20:52:40,411,56,0,0,21.5
9/11/2025 20:54:22,413,56,0,0,21.4
9/11/2025 20:58:10,413,56,0,0,21.4
9/11/2025 21:00:54,412,56,0,0,21.4
9/11/2025 21:03:39,410,56,0,0,21.4
9/11/2025 21:08:05,413,56,0,0,21.4
9/11/2025 21:09:08,418,56,0,0,21.4
9/11/2025 21:13:35,415,56,0,0,21.4
9/11/2025 21:14:38,417,57,0,0,21.4
9/11/2025 21:16:19,416,57,0,0,21.4
9/11/2025 21:17:22,419,57,0,0,21.4
9/11/2025 21:22:52,424,57,0,0,21.4
9/11/2025 21:25:37,418,57,0,0,21.3
9/11/2025 21:28:21,416,57,0,0,21.3
9/11/2025 21:31:06,419,57,0,0,21.3
9/11/2025 21:32:47,418,57,0,0,21.3
9/11/2025 21:33:51,415,57,0,0,21.3
9/11/2025 21:36:35,412,57,0,0,21.3
9/11/2025 21:41:01,413,56,0,0,21.3
9/11/2025 21:42:05,422,56,0,0,21.3
9/11/2025 21:47:34,408,56,0,0,21.2
9/11/2025 21:49:16,410,56,0,0,21.3
9/11/2025 21:52:00,407,56,0,0,21.3
9/11/2025 21:55:48,412,56,0,0,21.2
9/11/2025 21:58:33,410,55,0,0,21.2
9/11/2025 22:02:59,412,55,0,0,21.3
9/11/2025 22:04:02,415,55,0,0,21.3
9/11/2025 22:06:47,417,55,0,0,21.2
9/11/2025 22:08:28,410,55,0,0,21.2
9/11/2025 22:09:32,412,55,0,0,21.2
9/11/2025 22:11:13,409,55,0,0,21.2
9/11/2025 22:12:16,417,55,0,0,21.2
9/11/2025 22:16:42,414,55,0,0,21.2
9/11/2025 22:19:27,416,55,0,0,21.2
9/11/2025 22:20:30,419,55,0,0,21.2
9/11/2025 22:22:12,416,55,0,0,21.2
9/11/2025 22:23:15,410,55,0,0,21.2
9/11/2025 22:26:00,422,54,0,0,21.2
9/11/2025 22:31:29,405,55,0,0,21.2
9/11/2025 22:34:14,414,55,0,0,21.2
9/11/2025 22:39:43,414,55,0,0,21.2
9/11/2025 22:42:28,416,55,0,0,21.2
9/11/2025 22:47:57,413,55,0,0,21.2
9/11/2025 22:49:39,410,55,0,0,21.2
9/11/2025 22:50:42,408,55,0,0,21.1
9/11/2025 22:53:27,414,55,0,0,21.1
9/11/2025 22:56:12,411,55,0,0,21.2
9/11/2025 22:58:56,412,56,0,0,21.2
9/11/2025 23:00:38,413,55,0,0,21.1
9/11/2025 23:04:26,411,55,0,0,21.1
9/11/2025 23:09:55,408,55,0,0,21.2
9/11/2025 23:12:40,404,55,0,0,21.2
9/11/2025 23:14:21,409,55,0,0,21.2
9/11/2025 23:19:50,413,55,0,0,21.1
9/11/2025 23:20:54,414,55,0,0,21.2
9/11/2025 23:22:35,413,55,0,0,21.1
9/11/2025 23:23:38,410,55,0,0,21.1
9/11/2025 23:26:23,411,55,0,0,21.1
9/11/2025 23:30:49,422,55,0,0,21.1
9/11/2025 23:31:53,414,55,0,0,21.1
9/11/2025 23:34:37,410,55,0,0,21.1
9/11/2025 23:37:22,407,55,0,0,21.1
9/11/2025 23:41:48,410,55,0,0,21.2
9/11/2025 23:42:51,407,55,0,0,21.2
9/11/2025 23:45:36,412,55,0,0,21.1
9/11/2025 23:47:17,409,55,0,0,21.1
9/11/2025 23:48:21,408,55,0,0,21.1
9/11/2025 23:50:02,404,54,0,0,21.1
9/11/2025 23:53:50,416,54,0,0,21.1
9/11/2025 23:56:35,408,54,0,0,21.1
9/11/2025 23:59:19,412,54,0,0,21.1
9/12/2025 00:01:01,412,54,0,0,21.1
9/12/2025 00:04:49,418,54,0,0,21
9/12/2025 00:07:34,407,54,0,0,21.1
9/12/2025 00:10:18,419,54,0,0,21.1
9/12/2025 00:13:03,410,53,0,0,21.1
9/12/2025 00:15:48,411,53,0,0,21.1
9/12/2025 00:17:29,416,53,0,0,21
9/12/2025 00:18:32,408,53,0,0,21
9/12/2025 00:21:17,408,53,0,0,21
9/12/2025 00:26:46,410,53,0,0,21.1
9/12/2025 00:29:31,414,53,0,0,21.1
9/12/2025 00:31:12,410,53,0,0,21
9/12/2025 00:32:16,410,53,0,0,21.1
9/12/2025 00:33:57,413,53,0,0,21.1
9/12/2025 00:35:00,404,53,0,0,21.1
9/12/2025 00:37:45,411,53,0,0,21.1
9/12/2025 00:39:26,412,53,0,0,21.1
9/12/2025 00:40:30,410,53,0,0,21.1
9/12/2025 00:42:11,414,53,0,0,21
9/12/2025 00:43:15,405,53,0,0,21
9/12/2025 00:45:59,413,53,0,0,21.1
9/12/2025 00:53:10,408,53,0,0,21.1
9/12/2025 00:54:13,413,53,0,0,21.1
9/12/2025 00:55:55,405,53,0,0,21
9/12/2025 00:56:58,420,53,0,0,21.1
9/12/2025 00:59:43,419,53,0,0,21.1
9/12/2025 01:05:12,408,53,0,0,21.1
9/12/2025 01:07:57,410,53,0,0,21.1
9/12/2025 01:10:42,417,53,0,0,21.1
9/12/2025 01:13:26,419,53,0,0,21
9/12/2025 01:16:11,411,53,0,0,21
9/12/2025 01:17:52,415,53,0,0,21.1
9/12/2025 01:18:56,407,53,0,0,21.1
9/12/2025 01:21:40,416,53,0,0,21.1
9/12/2025 01:23:22,416,53,0,0,21
9/12/2025 01:24:25,414,53,0,0,21.1
9/12/2025 01:29:54,413,53,0,0,21.1
9/12/2025 01:31:36,409,53,0,0,21.1
9/12/2025 01:32:39,414,53,0,0,21.1
9/12/2025 01:34:20,424,53,0,0,21.1
9/12/2025 01:35:24,420,53,0,0,21.1
9/12/2025 01:38:08,412,53,0,0,21.1
9/12/2025 01:39:50,415,52,0,0,21.1
9/12/2025 01:40:53,413,52,0,0,21
9/12/2025 01:42:34,417,52,0,0,21.1
9/12/2025 01:43:38,413,52,0,0,21.1
9/12/2025 01:45:19,412,52,0,0,21.1
9/12/2025 01:46:23,409,52,0,0,21
9/12/2025 01:48:04,418,52,0,0,21
9/12/2025 01:49:07,418,52,0,0,21.1
9/12/2025 01:51:52,417,52,0,0,21.1
9/12/2025 01:54:37,415,52,0,0,21
9/12/2025 01:56:18,415,52,0,0,21.1
9/12/2025 02:00:06,419,52,0,0,21.1
9/12/2025 02:01:47,412,52,0,0,21.1
9/12/2025 02:02:51,407,52,0,0,21.1
9/12/2025 02:05:35,418,52,0,0,21.1
9/12/2025 02:08:20,418,52,0,0,21.1
9/12/2025 02:11:05,414,52,0,0,21.1
9/12/2025 02:15:31,417,52,0,0,21
9/12/2025 02:16:34,411,52,0,0,21
9/12/2025 02:18:15,410,52,0,0,21.1
9/12/2025 02:19:19,411,52,0,0,21
9/12/2025 02:22:04,416,51,0,0,21.1
9/12/2025 02:23:45,414,51,0,0,21.1
9/12/2025 02:24:48,412,52,0,0,21.1
9/12/2025 02:27:33,422,51,0,0,21
9/12/2025 02:29:14,413,51,0,0,21.1
9/12/2025 02:30:18,418,51,0,0,21.1
9/12/2025 02:33:02,416,51,0,0,21
9/12/2025 02:37:28,412,51,0,0,21.1
9/12/2025 02:40:13,410,51,0,0,21.1
9/12/2025 02:41:16,416,51,0,0,21
9/12/2025 02:42:58,411,52,0,0,21
9/12/2025 02:44:01,412,52,0,0,21
9/12/2025 02:45:42,411,52,0,0,21.1
9/12/2025 02:48:27,425,52,0,0,21.1
9/12/2025 02:52:15,407,52,0,0,21.1
9/12/2025 02:57:45,407,52,0,0,21.1
9/12/2025 03:00:29,410,52,0,0,21
9/12/2025 03:03:14,416,52,0,0,21
9/12/2025 03:04:55,418,52,0,0,21.1
9/12/2025 03:05:59,420,52,0,0,21
9/12/2025 03:07:40,421,52,0,0,21.1
9/12/2025 03:11:28,412,52,0,0,21.1
9/12/2025 03:13:09,410,52,0,0,21.1
9/12/2025 03:15:54,413,52,0,0,21
9/12/2025 03:16:57,414,52,0,0,21
9/12/2025 03:19:42,419,52,0,0,21.1
9/12/2025 03:22:27,421,52,0,0,21.1
9/12/2025 03:25:12,408,52,0,0,21
9/12/2025 03:26:53,423,52,0,0,21.1
9/12/2025 03:27:56,416,52,0,0,21.1
9/12/2025 03:30:41,417,52,0,0,21.1
9/12/2025 03:33:26,409,52,0,0,21.1
9/12/2025 03:36:10,414,52,0,0,21.1
9/12/2025 03:37:51,418,52,0,0,21
9/12/2025 03:38:55,413,52,0,0,21.1
9/12/2025 03:40:36,420,52,0,0,21.1
9/12/2025 03:43:21,416,52,0,0,21.1
9/12/2025 03:44:24,408,52,0,0,21
9/12/2025 03:46:06,425,52,0,0,21.1
9/12/2025 03:47:09,423,52,0,0,21
9/12/2025 03:49:54,413,52,0,0,21
9/12/2025 03:51:35,420,52,0,0,21.1
9/12/2025 03:52:39,423,52,0,0,21
9/12/2025 03:54:20,422,52,0,0,21.1
9/12/2025 04:00:53,411,52,0,0,21
9/12/2025 04:02:34,412,52,0,0,21
9/12/2025 04:05:18,418,52,0,0,21
9/12/2025 04:06:22,418,52,0,0,21
9/12/2025 04:11:51,429,52,0,0,21
9/12/2025 04:16:17,417,52,0,0,21
9/12/2025 04:17:21,415,53,0,0,21
9/12/2025 04:20:05,411,53,0,0,21
9/12/2025 04:22:50,419,53,0,0,21
9/12/2025 04:24:31,420,53,0,0,21
9/12/2025 04:27:16,419,53,0,0,21
9/12/2025 04:28:20,414,53,0,0,21
9/12/2025 04:31:04,416,53,0,0,21
9/12/2025 04:32:45,415,53,0,0,21.1
9/12/2025 04:33:49,415,53,0,0,21
9/12/2025 04:36:34,415,53,0,0,21
9/12/2025 04:38:15,415,53,0,0,21
9/12/2025 04:39:18,418,53,0,0,21
9/12/2025 04:42:03,422,53,0,0,21
9/12/2025 04:43:44,413,53,0,0,21
9/12/2025 04:44:48,412,53,0,0,21
9/12/2025 04:47:32,413,53,0,0,21
9/12/2025 04:50:17,414,53,0,0,21
9/12/2025 04:53:02,414,53,0,0,21
9/12/2025 04:55:46,413,53,0,0,21.1
9/12/2025 04:58:31,417,53,0,0,21
9/12/2025 05:00:12,418,53,0,0,21
9/12/2025 05:01:16,417,53,0,0,21
9/12/2025 05:04:01,415,53,0,0,21
9/12/2025 05:05:42,415,53,0,0,21
9/12/2025 05:06:45,417,53,0,0,21
9/12/2025 05:08:26,414,53,0,0,21
