Timestamp,CO2,H,Lx,PIR,T
9/17/2025 23:26:57,414,54,0,0,20.9
9/17/2025 23:29:58,424,54,0,0,20.9
9/17/2025 23:31:58,436,54,0,0,20.8
9/17/2025 23:32:58,407,54,0,0,20.8
9/17/2025 23:33:58,412,54,0,0,20.8
9/17/2025 23:34:58,414,54,0,0,20.8
9/17/2025 23:36:59,434,54,0,0,20.8
9/17/2025 23:39:59,417,54,0,0,20.8
9/17/2025 23:40:59,413,54,0,0,20.8
9/17/2025 23:42:59,409,54,0,0,20.8
9/17/2025 23:45:00,413,54,0,0,20.8
9/17/2025 23:46:00,399,54,0,0,20.8
9/17/2025 23:48:00,409,54,0,0,20.8
9/17/2025 23:51:01,413,54,0,0,20.8
9/17/2025 23:54:01,407,54,0,0,20.8
9/17/2025 23:56:01,419,54,0,0,20.8
9/18/2025 00:00:02,425,54,0,0,20.8
9/18/2025 00:02:02,410,54,0,0,20.8
9/18/2025 00:03:02,409,54,0,0,20.8
9/18/2025 00:05:03,402,54,0,0,20.8
9/18/2025 00:08:03,402,54,0,0,20.8
9/18/2025 00:14:04,396,54,0,0,20.8
9/18/2025 00:16:04,393,54,0,0,20.8
9/18/2025 00:18:05,414,54,0,0,20.8
9/18/2025 00:19:05,421,54,0,0,20.8
9/18/2025 00:21:05,424,54,0,0,20.8
9/18/2025 00:24:05,420,54,0,0,20.8
9/18/2025 00:27:08,418,54,0,0,20.8
9/18/2025 00:29:08,428,54,0,0,20.7
9/18/2025 00:30:08,399,54,0,0,20.8
9/18/2025 00:32:08,413,54,0,0,20.7
9/18/2025 00:35:09,420,54,0,0,20.8
9/18/2025 00:36:09,425,54,0,0,20.8
9/18/2025 00:37:09,412,54,0,0,20.7
9/18/2025 00:40:09,410,54,0,0,20.8
9/18/2025 00:43:11,422,54,0,0,20.8
9/18/2025 00:44:11,420,54,0,0,20.8
9/18/2025 00:45:11,383,54,0,0,20.8
9/18/2025 00:48:12,413,54,0,0,20.8
9/18/2025 00:51:12,409,54,0,0,20.7
9/18/2025 00:52:12,393,54,0,0,20.7
9/18/2025 00:54:12,419,54,0,0,20.7
9/18/2025 00:55:13,419,54,0,0,20.7
9/18/2025 00:56:14,415,54,0,0,20.7
9/18/2025 00:57:14,426,54,0,0,20.7
9/18/2025 00:59:14,409,54,0,0,20.7
9/18/2025 01:02:14,423,54,0,0,20.7
9/18/2025 01:03:16,410,54,0,0,20.7
9/18/2025 01:06:16,418,54,0,0,20.7
9/18/2025 01:07:16,426,54,0,0,20.7
9/18/2025 01:10:17,411,54,0,0,20.7
9/18/2025 01:11:17,411,54,0,0,20.7
9/18/2025 01:14:17,413,54,0,0,20.7
9/18/2025 01:16:17,415,54,0,0,20.7
9/18/2025 01:17:18,426,54,0,0,20.7
9/18/2025 01:18:18,405,54,0,0,20.7
9/18/2025 01:19:18,419,54,0,0,20.7
9/18/2025 01:21:18,424,54,0,0,20.7
9/18/2025 01:22:18,403,54,0,0,20.7
9/18/2025 01:24:19,409,54,0,0,20.7
9/18/2025 01:25:19,426,54,0,0,20.7
9/18/2025 01:27:19,411,54,0,0,20.7
9/18/2025 01:28:19,394,54,0,0,20.7
9/18/2025 01:29:19,416,54,0,0,20.7
9/18/2025 01:30:20,405,54,0,0,20.7
9/18/2025 01:32:20,408,54,0,0,20.7
9/18/2025 01:33:20,410,54,0,0,20.7
9/18/2025 01:36:20,436,54,0,0,20.7
9/18/2025 01:38:21,409,54,0,0,20.7
9/18/2025 01:40:21,418,54,0,0,20.7
9/18/2025 01:41:21,386,54,0,0,20.6
9/18/2025 01:43:21,418,54,0,0,20.7
9/18/2025 01:44:22,392,54,0,0,20.6
9/18/2025 01:46:22,409,55,0,0,20.6
9/18/2025 01:47:22,402,55,0,0,20.7
9/18/2025 01:48:22,416,55,0,0,20.7
9/18/2025 01:51:23,414,55,0,0,20.6
9/18/2025 01:52:23,407,55,0,0,20.6
9/18/2025 01:57:23,417,55,0,0,20.6
9/18/2025 02:02:24,433,55,0,0,20.6
9/18/2025 02:03:24,438,55,0,0,20.6
9/18/2025 02:05:25,416,55,0,0,20.6
9/18/2025 02:06:25,417,55,0,0,20.6
9/18/2025 02:10:25,401,55,0,0,20.6
9/18/2025 02:11:26,425,55,0,0,20.6
9/18/2025 02:13:26,421,55,0,0,20.6
9/18/2025 02:14:26,425,55,0,0,20.6
9/18/2025 02:16:26,430,55,0,0,20.6
9/18/2025 02:17:26,427,55,0,0,20.6
9/18/2025 02:19:27,418,55,0,0,20.6
9/18/2025 02:20:27,421,55,0,0,20.6
9/18/2025 02:22:27,429,55,0,0,20.6
9/18/2025 02:24:27,421,55,0,0,20.5
9/18/2025 02:25:28,423,55,0,0,20.6
9/18/2025 02:28:28,414,55,0,0,20.5
9/18/2025 02:30:28,420,55,0,0,20.5
9/18/2025 02:31:28,434,55,0,0,20.5
9/18/2025 02:32:29,434,55,0,0,20.5
9/18/2025 02:33:30,426,55,0,0,20.5
9/18/2025 02:35:30,407,55,0,0,20.5
9/18/2025 02:36:30,424,55,0,0,20.5
9/18/2025 02:38:30,413,56,0,0,20.5
9/18/2025 02:39:30,427,56,0,0,20.5
9/18/2025 02:40:31,413,56,0,0,20.5
9/18/2025 02:41:31,421,56,0,0,20.5
9/18/2025 02:43:31,390,56,0,0,20.5
9/18/2025 02:46:32,426,56,0,0,20.5
9/18/2025 02:47:32,413,56,0,0,20.5
9/18/2025 02:49:33,420,56,0,0,20.5
9/18/2025 02:51:33,417,56,0,0,20.5
9/18/2025 02:52:33,431,56,0,0,20.5
9/18/2025 02:54:33,415,56,0,0,20.5
9/18/2025 02:55:34,429,56,0,0,20.5
9/18/2025 02:57:34,421,56,0,0,20.5
9/18/2025 02:58:34,431,56,0,0,20.5
9/18/2025 03:00:34,412,56,0,0,20.5
9/18/2025 03:02:35,418,56,0,0,20.4
9/18/2025 03:03:35,421,56,0,0,20.5
9/18/2025 03:08:35,414,56,0,0,20.4
9/18/2025 03:09:36,425,56,0,0,20.4
9/18/2025 03:11:36,410,56,0,0,20.4
9/18/2025 03:12:36,407,56,0,0,20.4
9/18/2025 03:13:36,397,56,0,0,20.4
9/18/2025 03:14:36,430,56,0,0,20.4
9/18/2025 03:16:37,425,56,0,0,20.4
9/18/2025 03:20:37,414,56,0,0,20.4
9/18/2025 03:21:37,426,56,0,0,20.4
9/18/2025 03:22:38,401,56,0,0,20.4
9/18/2025 03:24:38,421,56,0,0,20.4
9/18/2025 03:25:38,421,56,0,0,20.4
9/18/2025 03:27:38,424,56,0,0,20.3
9/18/2025 03:28:38,420,57,0,0,20.3
9/18/2025 03:30:39,417,57,0,0,20.3
9/18/2025 03:31:39,399,57,0,0,20.3
9/18/2025 03:32:39,408,57,0,0,20.3
9/18/2025 03:33:39,411,57,0,0,20.3
9/18/2025 03:35:39,420,57,0,0,20.3
9/18/2025 03:38:40,405,57,0,0,20.3
9/18/2025 03:39:40,429,57,0,0,20.3
9/18/2025 03:41:40,434,57,0,0,20.3
9/18/2025 03:42:40,404,57,0,0,20.3
9/18/2025 03:43:41,404,57,0,0,20.3
9/18/2025 03:46:41,425,57,0,0,20.3
9/18/2025 03:47:41,427,57,0,0,20.3
9/18/2025 03:49:41,401,57,0,0,20.3
9/18/2025 03:50:42,423,57,0,0,20.3
9/18/2025 03:55:42,415,57,0,0,20.3
9/18/2025 03:57:43,423,57,0,0,20.3
9/18/2025 03:58:43,421,57,0,0,20.3
9/18/2025 04:00:43,417,57,0,0,20.3
9/18/2025 04:01:43,409,57,0,0,20.3
9/18/2025 04:03:43,426,57,0,0,20.3
9/18/2025 04:04:44,425,57,0,0,20.3
9/18/2025 04:05:44,413,57,0,0,20.3
9/18/2025 04:08:44,420,57,0,0,20.3
9/18/2025 04:09:44,394,57,0,0,20.3
9/18/2025 04:14:45,419,58,0,0,20.2
9/18/2025 04:16:46,433,58,0,0,20.3
9/18/2025 04:17:46,399,58,0,0,20.2
9/18/2025 04:19:47,433,58,0,0,20.2
9/18/2025 04:20:47,423,58,0,0,20.2
9/18/2025 04:22:47,419,58,0,0,20.2
9/18/2025 04:24:48,425,58,0,0,20.2
9/18/2025 04:25:49,421,58,0,0,20.2
9/18/2025 04:27:49,422,58,0,0,20.2
9/18/2025 04:28:49,400,58,0,0,20.2
9/18/2025 04:31:49,413,58,0,0,20.2
9/18/2025 04:33:50,431,58,0,0,20.2
9/18/2025 04:34:50,421,58,0,0,20.2
9/18/2025 04:35:50,412,58,0,0,20.2
9/18/2025 04:36:50,433,58,0,0,20.2
9/18/2025 04:38:50,422,58,0,0,20.2
9/18/2025 04:39:51,393,58,0,0,20.2
9/18/2025 04:42:51,423,58,0,0,20.2
9/18/2025 04:44:51,423,58,0,0,20.2
9/18/2025 04:45:51,429,58,0,0,20.2
9/18/2025 04:46:52,418,58,0,0,20.2
9/18/2025 04:47:52,427,58,0,0,20.2
9/18/2025 04:49:52,411,58,0,0,20.2
9/18/2025 04:50:52,437,58,0,0,20.2
9/18/2025 04:52:52,421,58,0,0,20.2
9/18/2025 04:53:53,422,58,0,0,20.2
9/18/2025 04:56:53,413,58,0,0,20.1
9/18/2025 04:57:53,421,58,0,0,20.1
9/18/2025 05:00:54,422,58,0,0,20.1
9/18/2025 05:01:54,404,58,0,0,20.1
9/18/2025 05:03:54,421,58,0,0,20.1
9/18/2025 05:04:54,413,58,0,0,20.2
9/18/2025 05:07:55,414,58,0,0,20.1
9/18/2025 05:08:55,408,58,0,0,20.1
9/18/2025 05:09:55,410,58,0,0,20.1
9/18/2025 05:14:55,419,58,0,0,20.1
9/18/2025 05:15:56,439,58,0,0,20.1
9/18/2025 05:16:56,426,58,0,0,20.1
9/18/2025 05:19:56,424,58,0,0,20.1
9/18/2025 05:20:56,428,58,0,0,20.1
9/18/2025 05:22:57,402,58,0,0,20.1
9/18/2025 05:23:57,425,58,0,0,20.1
9/18/2025 05:25:57,433,58,0,0,20.1
9/18/2025 05:26:57,422,58,0,0,20.1
9/18/2025 05:27:57,418,58,0,0,20.1
9/18/2025 05:34:58,434,59,0,0,20
9/18/2025 05:37:59,420,59,0,0,20
9/18/2025 05:38:59,421,59,0,0,20
9/18/2025 05:39:59,416,59,0,0,20
9/18/2025 05:41:59,419,59,0,0,20
9/18/2025 05:43:00,408,59,0,0,20.1
9/18/2025 05:45:00,412,59,0,0,20
9/18/2025 05:49:00,431,59,0,0,20
9/18/2025 05:50:01,419,59,0,0,20
9/18/2025 05:51:01,420,59,0,0,20
9/18/2025 05:53:02,433,59,0,0,20
9/18/2025 05:54:02,413,59,0,0,20
9/18/2025 05:59:03,441,59,0,0,20
9/18/2025 06:00:03,418,59,0,0,20
9/18/2025 06:01:04,427,59,0,0,20
9/18/2025 06:02:04,425,59,0,0,20
9/18/2025 06:04:05,406,59,0,0,20.1
9/18/2025 06:05:06,438,59,0,0,20.1
9/18/2025 06:07:06,413,59,0,0,20.1
9/18/2025 06:09:06,436,59,0,0,20.1
9/18/2025 06:10:06,425,59,0,0,20.2
9/18/2025 06:12:07,409,59,0,0,20.2
9/18/2025 06:13:07,419,58,0,0,20.2
9/18/2025 06:15:07,431,58,0,0,20.2
9/18/2025 06:16:07,443,58,0,0,20.3
9/18/2025 06:18:07,425,58,0,0,20.3
9/18/2025 06:19:08,438,58,0,0,20.3
9/18/2025 06:20:08,410,58,0,0,20.3
9/18/2025 06:21:08,434,58,0,0,20.4
9/18/2025 06:23:08,414,58,0,0,20.4
9/18/2025 06:29:09,417,58,0,0,20.5
9/18/2025 06:30:09,452,58,0,0,20.5
9/18/2025 06:32:10,434,58,0,0,20.5
9/18/2025 06:34:10,434,58,0,0,20.5
9/18/2025 06:35:10,422,58,0,0,20.6
9/18/2025 06:37:10,430,58,0,0,20.6
9/18/2025 06:38:10,430,58,0,0,20.6
9/18/2025 06:41:11,416,58,0,0,20.6
9/18/2025 06:42:11,439,58,0,0,20.6
9/18/2025 06:45:11,413,57,0,0,20.7
9/18/2025 06:46:12,429,57,0,0,20.7
9/18/2025 06:48:12,423,57,0,0,20.7
9/18/2025 06:51:12,412,57,0,0,20.7
9/18/2025 06:52:12,438,57,0,0,20.8
9/18/2025 06:53:13,433,57,0,0,20.7
9/18/2025 06:54:13,425,57,0,0,20.8
9/18/2025 06:56:13,427,57,0,0,20.8
9/18/2025 06:57:13,416,57,0,0,20.8
9/18/2025 06:59:13,411,57,0,0,20.8
9/18/2025 07:01:14,440,57,0,0,20.8
9/18/2025 07:04:14,415,57,0,0,20.8
9/18/2025 07:05:14,434,57,0,0,20.8
9/18/2025 07:07:15,429,57,0,0,20.9
9/18/2025 07:08:15,429,57,0,0,20.9
9/18/2025 07:10:15,426,57,0,0,20.9
9/18/2025 07:11:15,417,57,0,0,20.9
9/18/2025 07:12:15,437,57,0,0,20.9
9/18/2025 07:15:16,435,57,0,0,20.9
9/18/2025 07:16:16,427,57,0,0,21
9/18/2025 07:18:16,429,57,0,0,21
9/18/2025 07:19:16,430,57,0,0,21
9/18/2025 07:21:17,427,57,0,0,21
9/18/2025 07:23:17,425,57,1,0,21
9/18/2025 07:24:17,444,57,1,0,21
9/18/2025 07:26:17,417,57,1,0,21
9/18/2025 07:27:18,430,57,1,0,21
9/18/2025 07:29:18,436,57,2,0,21
9/18/2025 07:30:18,435,57,2,0,21
9/18/2025 07:32:18,430,57,2,0,21
9/18/2025 07:33:18,430,57,2,0,21
9/18/2025 07:35:20,441,57,3,0,21.1
9/18/2025 07:37:20,424,57,3,0,21.1
9/18/2025 07:38:20,434,57,4,0,21.1
9/18/2025 07:40:20,419,57,4,0,21.1
9/18/2025 07:41:20,435,57,5,0,21.1
9/18/2025 07:43:21,446,57,27,0,21.1
9/18/2025 07:44:22,414,57,28,0,21.1
9/18/2025 07:45:22,426,57,28,0,21.1
9/18/2025 07:46:22,435,57,28,0,21.1
9/18/2025 07:48:22,459,57,6,0,21.2
9/18/2025 07:49:23,446,57,6,0,21.1
9/18/2025 07:51:23,457,57,6,0,21.2
9/18/2025 07:53:23,448,57,6,0,21.2
9/18/2025 07:54:23,455,57,6,0,21.2
9/18/2025 07:56:24,458,57,7,0,21.2
9/18/2025 07:57:24,456,57,8,0,21.2
9/18/2025 07:59:24,446,57,8,0,21.2
9/18/2025 08:00:24,439,57,9,0,21.2
9/18/2025 08:03:25,429,57,9,0,21.2
9/18/2025 08:04:25,441,57,9,0,21.2
9/18/2025 08:07:25,456,57,11,0,21.2
9/18/2025 08:10:26,422,57,37,0,21.2
9/18/2025 08:11:26,427,57,42,0,21.3
9/18/2025 08:13:26,430,57,53,2,21.3
9/18/2025 08:15:26,455,57,53,0,21.3
9/18/2025 08:16:27,447,57,94,1,21.4
9/18/2025 08:18:27,436,57,92,0,21.4
9/18/2025 08:19:27,468,57,93,0,21.4
9/18/2025 08:22:27,464,57,95,0,21.4
9/18/2025 08:24:28,464,57,69,0,21.4
9/18/2025 08:26:28,466,57,77,1,21.5
9/18/2025 08:27:28,466,57,71,1,21.5
9/18/2025 08:29:28,478,57,76,0,21.5
9/18/2025 08:30:28,459,57,75,0,21.5
9/18/2025 08:32:29,481,57,65,0,21.6
9/18/2025 08:35:29,479,57,69,0,21.6
9/18/2025 08:37:29,477,57,71,0,21.6
9/18/2025 08:43:30,490,57,64,1,21.8
9/18/2025 08:45:31,477,56,95,0,21.8
9/18/2025 08:48:31,509,56,63,0,21.8
9/18/2025 08:51:31,493,56,82,0,21.8
9/18/2025 08:52:32,499,56,82,0,21.8
9/18/2025 08:54:32,474,57,83,0,21.8
9/18/2025 08:56:32,467,57,84,0,21.8
9/18/2025 08:59:33,470,57,87,0,21.7
9/18/2025 09:02:33,473,57,88,0,21.7
9/18/2025 09:05:33,473,57,83,0,21.7
9/18/2025 09:06:34,477,57,81,0,21.8
9/18/2025 09:07:34,450,57,85,0,21.8
9/18/2025 09:08:34,478,57,86,1,21.8
9/18/2025 09:13:35,491,57,91,0,21.8
9/18/2025 09:16:36,489,57,90,0,21.8
9/18/2025 09:17:36,474,57,92,0,21.8
9/18/2025 09:18:36,487,57,94,0,21.8
9/18/2025 09:21:37,474,57,103,0,21.8
9/18/2025 09:22:37,473,57,99,0,21.8
9/18/2025 09:24:37,486,57,98,0,21.8
9/18/2025 09:28:39,470,57,99,0,21.8
9/18/2025 09:29:39,488,57,97,0,21.9
9/18/2025 09:32:39,481,57,99,0,21.8
9/18/2025 09:33:39,472,57,108,0,21.9
9/18/2025 09:35:40,468,57,99,0,21.8
9/18/2025 09:36:40,482,57,103,0,21.9
9/18/2025 09:37:40,475,57,105,0,21.9
9/18/2025 09:38:40,486,57,104,0,21.9
9/18/2025 09:40:40,503,58,103,0,21.8
9/18/2025 09:41:41,492,58,102,0,21.9
9/18/2025 09:43:41,485,58,106,0,21.9
9/18/2025 09:44:41,479,58,108,0,21.9
9/18/2025 09:48:42,485,58,102,0,21.9
9/18/2025 09:51:42,464,58,112,0,21.9
9/18/2025 09:52:42,484,58,115,0,21.9
9/18/2025 09:54:42,463,58,111,0,21.9
9/18/2025 09:57:43,476,58,113,0,21.9
9/18/2025 09:59:43,461,58,115,0,21.9
9/18/2025 10:00:43,486,58,113,0,21.9
9/18/2025 10:03:44,444,58,119,0,21.9
9/18/2025 10:05:44,454,58,125,0,21.9
9/18/2025 10:16:46,460,58,110,0,22
9/18/2025 10:17:46,468,58,114,0,22
9/18/2025 10:19:46,470,58,117,0,22
9/18/2025 10:21:46,477,58,126,0,22
9/18/2025 10:24:47,487,58,131,0,22.1
9/18/2025 10:29:48,485,58,134,0,22.1
9/18/2025 10:32:48,479,58,84,0,22.1
9/18/2025 10:39:49,476,58,118,0,22.2
9/18/2025 10:41:49,499,58,120,0,22.1
9/18/2025 10:43:50,504,58,126,0,22.1
9/18/2025 10:46:50,509,58,130,0,22.1
9/18/2025 10:47:50,496,58,126,0,22.1
9/18/2025 10:49:50,519,58,126,0,22.1
9/18/2025 10:51:51,490,58,131,0,22.1
9/18/2025 10:54:51,479,58,129,0,22.1
9/18/2025 10:57:52,485,58,121,0,22.1
9/18/2025 11:00:53,474,59,127,0,22.1
9/18/2025 11:01:53,478,58,128,0,22.1
9/18/2025 11:02:53,473,58,133,0,22.1
9/18/2025 11:03:53,458,59,130,0,22.1
9/18/2025 11:05:54,476,59,128,0,22.1
9/18/2025 11:06:55,479,59,133,0,22.1
9/18/2025 11:12:55,484,59,157,0,22.1
9/18/2025 11:13:56,479,59,162,1,22.1
9/18/2025 11:14:56,489,59,156,2,22.1
9/18/2025 11:16:56,484,59,216,0,22.2
9/18/2025 11:20:57,493,59,218,0,22.2
9/18/2025 11:21:57,502,59,213,0,22.2
9/18/2025 11:22:57,499,59,214,0,22.2
9/18/2025 11:25:57,498,59,198,1,22.2
9/18/2025 11:27:58,483,59,194,1,22.2
9/18/2025 11:28:58,479,59,193,0,22.2
9/18/2025 11:30:58,478,59,194,0,22.2
9/18/2025 11:31:58,490,59,187,0,22.2
9/18/2025 11:32:58,495,59,192,0,22.2
9/18/2025 11:33:59,490,59,196,0,22.2
9/18/2025 11:35:59,494,59,207,0,22.2
9/18/2025 11:36:59,491,59,205,0,22.2
9/18/2025 11:38:59,501,59,100,2,22.2
9/18/2025 11:42:00,502,59,210,2,22.3
9/18/2025 11:43:00,508,59,199,1,22.3
9/18/2025 11:44:00,485,59,207,0,22.3
9/18/2025 11:51:01,482,59,192,0,22.3
9/18/2025 11:53:01,474,59,225,0,22.3
9/18/2025 11:55:02,475,59,236,2,22.3
9/18/2025 11:59:02,487,59,147,0,22.3
9/18/2025 12:04:03,495,59,154,1,22.3
9/18/2025 12:12:04,478,59,126,0,22.4
9/18/2025 12:13:04,481,59,123,0,22.3
9/18/2025 12:15:04,456,59,119,0,22.4
9/18/2025 12:16:05,454,59,120,0,22.3
9/18/2025 12:18:05,457,59,117,0,22.3
9/18/2025 12:20:05,450,59,119,0,22.3
9/18/2025 12:21:05,482,59,119,0,22.3
9/18/2025 12:24:06,467,59,121,0,22.3
9/18/2025 12:25:06,457,59,120,0,22.3
9/18/2025 12:26:06,457,59,117,0,22.3
9/18/2025 12:28:06,440,59,116,0,22.3
9/18/2025 12:29:07,429,59,117,0,22.3
9/18/2025 12:31:07,438,59,113,0,22.3
9/18/2025 12:34:07,426,59,106,0,22.3
9/18/2025 12:35:08,448,59,107,0,22.3
9/18/2025 12:36:08,454,59,107,0,22.3
9/18/2025 12:39:09,437,60,108,2,22.3
9/18/2025 12:46:10,445,60,152,1,22.3
9/18/2025 12:47:10,436,60,150,0,22.3
9/18/2025 12:50:10,459,60,181,0,22.4
9/18/2025 12:51:11,462,59,181,0,22.4
9/18/2025 12:53:11,463,60,200,0,22.4
9/18/2025 12:54:11,467,59,192,0,22.4
9/18/2025 12:56:11,469,59,205,0,22.4
9/18/2025 12:59:12,475,59,146,0,22.5
9/18/2025 13:01:12,484,59,132,0,22.5
9/18/2025 13:04:12,458,59,122,0,22.5
9/18/2025 13:07:13,491,59,117,0,22.5
9/18/2025 13:08:13,459,59,114,0,22.5
9/18/2025 13:10:13,467,59,145,0,22.5
9/18/2025 13:12:14,494,59,171,2,22.4
9/18/2025 13:13:14,473,59,116,2,22.5
9/18/2025 13:15:14,490,60,184,1,22.4
9/18/2025 13:16:14,470,60,153,1,22.4
9/18/2025 13:17:14,481,60,180,1,22.4
9/18/2025 13:18:15,461,60,173,0,22.4
9/18/2025 13:20:15,470,60,126,0,22.4
9/18/2025 13:21:15,476,60,121,0,22.5
9/18/2025 13:23:15,481,60,160,0,22.5
9/18/2025 13:24:15,479,60,183,0,22.5
9/18/2025 13:26:16,481,60,187,1,22.5
9/18/2025 13:27:16,467,59,185,0,22.5
9/18/2025 13:28:16,476,59,170,1,22.5
9/18/2025 13:31:16,465,59,138,0,22.5
9/18/2025 13:35:17,472,60,169,1,22.5
9/18/2025 13:37:17,483,60,150,0,22.5
9/18/2025 13:38:17,497,59,157,2,22.5
9/18/2025 13:39:18,480,59,193,1,22.5
9/18/2025 13:42:18,465,59,197,0,22.5
9/18/2025 13:45:18,454,59,230,0,22.5
9/18/2025 13:46:19,481,59,195,1,22.5
9/18/2025 13:49:19,463,59,208,1,22.5
9/18/2025 13:50:19,498,59,215,1,22.5
9/18/2025 13:56:20,490,60,169,1,22.5
9/18/2025 14:00:20,477,60,195,0,22.5
9/18/2025 14:01:21,495,60,192,0,22.5
9/18/2025 14:02:21,467,60,177,0,22.5
9/18/2025 14:04:22,474,60,177,0,22.5
9/18/2025 14:07:22,482,60,149,0,22.5
9/18/2025 14:08:22,495,60,148,1,22.5
9/18/2025 14:09:23,461,60,171,0,22.5
9/18/2025 14:10:23,461,60,190,0,22.5
9/18/2025 14:13:23,464,60,196,0,22.5
9/18/2025 14:18:24,467,60,194,0,22.5
9/18/2025 14:20:24,456,60,198,0,22.4
9/18/2025 14:21:24,475,60,192,0,22.5
9/18/2025 14:23:25,458,60,200,0,22.4
9/18/2025 14:24:25,475,60,195,0,22.4
9/18/2025 14:26:25,437,60,196,0,22.5
9/18/2025 14:27:25,454,60,177,0,22.4
9/18/2025 14:30:26,455,60,190,0,22.4
9/18/2025 14:34:26,476,60,206,0,22.4
9/18/2025 14:42:27,436,60,205,0,22.4
9/18/2025 14:45:28,441,60,196,0,22.4
9/18/2025 14:48:28,416,60,191,0,22.4
9/18/2025 14:49:28,413,60,207,0,22.4
9/18/2025 14:53:29,423,60,203,0,22.4
9/18/2025 14:56:29,436,60,204,0,22.4
9/18/2025 14:57:30,440,60,212,0,22.4
9/18/2025 14:59:30,437,60,238,0,22.4
9/18/2025 15:02:30,452,60,208,0,22.5
9/18/2025 15:04:31,440,60,206,2,22.5
9/18/2025 15:05:31,445,60,242,1,22.5
9/18/2025 15:07:31,444,60,237,2,22.5
9/18/2025 15:12:32,446,60,211,0,22.5
9/18/2025 15:15:32,455,60,223,0,22.5
9/18/2025 15:16:32,435,60,210,0,22.6
9/18/2025 15:19:33,441,60,211,0,22.6
9/18/2025 15:23:33,465,61,237,2,22.6
9/18/2025 15:27:34,437,60,182,0,22.6
9/18/2025 15:30:34,470,61,179,1,22.5
9/18/2025 15:32:35,449,61,166,0,22.5
9/18/2025 15:34:36,447,61,172,0,22.6
9/18/2025 15:38:36,453,61,146,0,22.6
9/18/2025 15:41:37,460,61,176,0,22.6
9/18/2025 15:43:37,443,61,211,3,22.6
9/18/2025 15:45:37,449,61,216,0,22.6
9/18/2025 15:46:38,442,61,186,0,22.6
9/18/2025 15:48:38,451,61,217,1,22.6
9/18/2025 15:51:38,435,61,225,0,22.6
9/18/2025 15:52:39,436,61,246,0,22.6
9/18/2025 15:54:39,440,61,243,0,22.6
9/18/2025 15:56:40,453,61,242,0,22.5
9/18/2025 15:57:40,446,61,238,0,22.6
9/18/2025 15:59:40,444,61,215,0,22.5
9/18/2025 16:00:40,452,61,232,0,22.5
9/18/2025 16:03:41,453,61,205,0,22.5
9/18/2025 16:04:41,436,61,223,0,22.5
9/18/2025 16:07:42,448,61,198,0,22.5
9/18/2025 16:10:43,433,61,191,0,22.5
9/18/2025 16:11:43,432,61,185,0,22.5
9/18/2025 16:13:43,442,61,180,0,22.5
9/18/2025 16:14:43,446,61,196,0,22.5
9/18/2025 16:16:44,422,61,154,0,22.5
9/18/2025 16:18:44,431,61,170,0,22.5
9/18/2025 16:19:44,424,61,171,0,22.5
9/18/2025 16:24:45,437,62,102,4,22.5
9/18/2025 16:25:45,453,62,99,0,22.5
9/18/2025 16:27:45,440,62,104,0,22.5
9/18/2025 16:29:45,451,62,102,0,22.4
9/18/2025 16:35:46,422,62,103,0,22.4
9/18/2025 16:40:47,443,62,136,0,22.4
9/18/2025 16:41:47,430,62,142,0,22.4
9/18/2025 16:43:47,435,62,140,0,22.4
9/18/2025 16:46:48,440,62,107,0,22.4
9/18/2025 16:48:48,411,62,103,0,22.4
9/18/2025 16:49:48,443,62,103,0,22.4
9/18/2025 16:51:49,426,62,128,0,22.4
9/18/2025 16:52:49,423,62,112,0,22.4
9/18/2025 16:54:49,424,62,126,0,22.4
9/18/2025 16:56:49,421,62,142,0,22.4
9/18/2025 16:57:50,415,62,108,0,22.4
9/18/2025 16:59:50,406,62,111,0,22.4
9/18/2025 17:02:50,430,62,130,0,22.4
9/18/2025 17:03:50,428,62,121,0,22.4
9/18/2025 17:13:52,414,63,105,0,22.4
9/18/2025 17:16:52,421,63,136,0,22.4
9/18/2025 17:18:53,438,63,135,0,22.3
9/18/2025 17:24:53,447,63,114,0,22.4
9/18/2025 17:25:54,428,63,107,0,22.4
9/18/2025 17:28:54,433,63,139,0,22.4
9/18/2025 17:29:54,412,63,109,0,22.3
9/18/2025 17:32:55,422,63,107,0,22.3
9/18/2025 17:35:55,445,63,107,0,22.3
9/18/2025 17:36:56,429,63,108,0,22.3
9/18/2025 17:38:56,414,63,109,0,22.3
9/18/2025 17:39:56,450,63,111,0,22.3
9/18/2025 17:40:57,408,63,113,0,22.3
9/18/2025 17:44:57,418,63,108,0,22.3
9/18/2025 17:46:58,436,63,108,0,22.3
9/18/2025 17:51:59,420,63,111,0,22.3
9/18/2025 17:54:59,426,63,109,0,22.3
9/18/2025 18:00:00,428,63,109,0,22.3
9/18/2025 18:04:01,429,64,108,0,22.3
9/18/2025 18:06:01,411,64,107,0,22.3
9/18/2025 18:09:01,426,64,106,0,22.3
9/18/2025 18:10:02,439,64,106,0,22.3
9/18/2025 18:14:02,426,64,105,0,22.2
9/18/2025 18:17:03,419,64,104,0,22.2
9/18/2025 18:20:03,438,64,104,0,22.3
9/18/2025 18:26:04,422,64,103,0,22.2
9/18/2025 18:29:04,421,64,103,0,22.2
9/18/2025 18:32:05,446,64,103,0,22.2
9/18/2025 18:37:07,423,64,102,0,22.2
9/18/2025 18:41:07,437,64,101,0,22.2
