Timestamp,CO2,H,Lx,PIR,T
9/6/2025 06:50:41,538,59,1,0,19.7
9/6/2025 06:51:45,535,59,1,0,19.7
9/6/2025 06:54:30,543,59,2,0,19.7
9/6/2025 06:56:11,523,59,2,0,19.7
9/6/2025 06:57:15,535,59,2,0,19.7
9/6/2025 06:59:59,533,59,2,0,19.7
9/6/2025 07:02:44,518,59,3,0,19.7
9/6/2025 07:04:25,522,59,3,0,19.7
9/6/2025 07:05:29,539,59,3,0,19.7
9/6/2025 07:07:09,518,59,3,0,19.7
9/6/2025 07:08:13,538,59,4,0,19.7
9/6/2025 07:10:58,527,59,5,0,19.7
9/6/2025 07:12:39,524,59,6,0,19.7
9/6/2025 07:13:43,524,59,6,0,19.7
9/6/2025 07:16:27,547,59,8,0,19.7
9/6/2025 07:19:12,521,59,10,0,19.7
9/6/2025 07:20:53,534,59,10,0,19.7
9/6/2025 07:21:57,520,59,12,0,19.7
9/6/2025 07:23:38,528,59,12,0,19.7
9/6/2025 07:24:42,524,59,13,0,19.7
9/6/2025 07:27:26,525,59,15,0,19.7
9/6/2025 07:29:07,532,59,16,0,19.7
9/6/2025 07:30:11,528,59,17,0,19.7
9/6/2025 07:31:52,527,59,18,0,19.6
9/6/2025 07:32:56,522,59,19,0,19.6
9/6/2025 07:34:36,524,59,20,0,19.6
9/6/2025 07:35:40,524,59,20,0,19.7
9/6/2025 07:38:25,532,59,22,0,19.7
9/6/2025 07:40:06,512,59,23,0,19.6
9/6/2025 07:42:50,512,59,24,0,19.6
9/6/2025 07:43:54,528,59,25,0,19.6
9/6/2025 07:46:39,520,59,27,0,19.6
9/6/2025 07:48:20,503,59,27,0,19.6
9/6/2025 07:49:24,514,59,29,0,19.6
9/6/2025 07:54:53,522,59,32,0,19.7
9/6/2025 07:57:38,522,59,34,0,19.6
9/6/2025 07:59:19,524,59,35,0,19.6
9/6/2025 08:02:03,532,59,37,0,19.6
9/6/2025 08:11:21,526,59,37,0,19.6
9/6/2025 08:16:51,521,59,38,0,19.6
9/6/2025 08:19:35,519,59,39,0,19.6
9/6/2025 08:22:20,518,59,39,0,19.6
9/6/2025 08:24:01,518,59,40,0,19.6
9/6/2025 08:25:05,519,59,42,0,19.6
9/6/2025 08:26:46,505,59,44,0,19.6
9/6/2025 08:27:49,501,59,45,0,19.6
9/6/2025 08:30:34,513,59,47,0,19.6
9/6/2025 08:32:15,512,59,47,0,19.6
9/6/2025 08:33:19,519,59,48,0,19.6
9/6/2025 08:35:00,503,59,48,0,19.6
9/6/2025 08:36:04,500,59,47,0,19.6
9/6/2025 08:38:48,516,59,49,0,19.6
9/6/2025 08:41:33,509,59,50,0,19.6
9/6/2025 08:43:14,518,59,51,0,19.6
9/6/2025 08:44:18,511,59,50,0,19.6
9/6/2025 08:47:02,501,59,49,0,19.6
9/6/2025 08:52:32,507,59,51,0,19.7
9/6/2025 08:54:13,504,59,52,0,19.6
9/6/2025 08:55:16,520,59,52,0,19.6
9/6/2025 08:56:57,501,59,52,0,19.7
9/6/2025 08:58:01,504,59,51,0,19.6
9/6/2025 09:00:46,504,59,51,0,19.6
9/6/2025 09:03:31,499,59,51,0,19.6
9/6/2025 09:05:11,499,59,51,0,19.7
9/6/2025 09:06:15,499,59,51,0,19.7
9/6/2025 09:07:56,497,59,51,0,19.7
9/6/2025 09:11:45,502,59,53,0,19.7
9/6/2025 09:14:29,511,60,52,0,19.7
9/6/2025 09:16:10,491,59,51,0,19.7
9/6/2025 09:17:14,500,60,51,0,19.7
9/6/2025 09:21:39,506,60,53,0,19.7
9/6/2025 09:22:43,491,60,53,0,19.7
9/6/2025 09:24:24,489,60,53,0,19.7
9/6/2025 09:27:09,490,60,53,0,19.8
9/6/2025 09:28:13,490,60,54,0,19.8
9/6/2025 09:29:54,482,60,54,0,19.7
9/6/2025 09:30:57,490,60,54,0,19.7
9/6/2025 09:33:42,475,60,55,0,19.8
9/6/2025 09:36:27,504,60,54,0,19.8
9/6/2025 09:39:12,502,60,53,0,19.8
9/6/2025 09:40:52,493,60,54,0,19.8
9/6/2025 09:41:56,492,60,55,0,19.8
9/6/2025 09:43:37,468,60,56,0,19.8
9/6/2025 09:44:41,490,60,56,0,19.8
9/6/2025 09:46:22,480,60,56,0,19.9
9/6/2025 09:47:26,487,60,57,0,19.9
9/6/2025 09:49:06,482,60,58,0,19.8
9/6/2025 09:50:10,485,60,58,0,19.9
9/6/2025 09:51:51,491,60,58,0,19.9
9/6/2025 09:52:55,498,60,58,0,19.9
9/6/2025 09:55:40,499,60,59,0,20
9/6/2025 09:57:21,509,60,59,0,20
9/6/2025 09:58:24,502,60,59,0,19.9
9/6/2025 10:03:54,522,60,60,0,19.9
9/6/2025 10:06:38,530,61,61,0,20
9/6/2025 10:11:04,525,61,61,0,20
9/6/2025 10:14:53,522,61,60,0,20
9/6/2025 10:16:33,516,61,61,0,20
9/6/2025 10:17:37,515,61,61,0,20.1
9/6/2025 10:19:18,529,61,59,0,20.1
9/6/2025 10:20:22,518,61,58,0,20.1
9/6/2025 10:24:47,511,61,60,0,20.1
9/6/2025 10:25:51,504,61,58,0,20.1
9/6/2025 10:28:36,506,61,62,0,20.2
9/6/2025 10:31:21,502,61,62,0,20.1
9/6/2025 10:34:05,497,61,66,0,20.2
9/6/2025 10:35:46,492,61,66,0,20.2
9/6/2025 10:36:50,494,61,65,0,20.2
9/6/2025 10:38:31,497,61,63,0,20.2
9/6/2025 10:39:35,502,61,62,0,20.2
9/6/2025 10:41:16,503,61,63,0,20.2
9/6/2025 10:42:19,489,61,62,0,20.2
9/6/2025 10:45:04,490,61,60,0,20.2
9/6/2025 10:46:45,487,61,59,0,20.2
9/6/2025 10:47:49,494,61,60,0,20.2
9/6/2025 10:50:34,500,61,62,0,20.3
9/6/2025 10:56:03,485,61,64,0,20.3
9/6/2025 11:01:32,469,61,65,0,20.4
9/6/2025 11:03:13,466,61,66,0,20.4
9/6/2025 11:04:17,466,61,65,0,20.4
9/6/2025 11:07:02,454,61,65,0,20.4
9/6/2025 11:08:43,467,61,65,0,20.4
9/6/2025 11:09:46,464,61,64,0,20.5
9/6/2025 11:11:27,465,61,64,0,20.4
9/6/2025 11:12:31,454,61,63,0,20.4
9/6/2025 11:14:12,457,61,63,0,20.4
9/6/2025 11:15:16,446,61,62,0,20.4
9/6/2025 11:18:00,448,61,63,0,20.5
9/6/2025 11:22:26,449,60,63,0,20.5
9/6/2025 11:23:30,445,60,63,0,20.5
9/6/2025 11:26:15,455,60,62,0,20.5
9/6/2025 11:30:40,455,60,62,0,20.5
9/6/2025 11:33:25,450,60,62,0,20.5
9/6/2025 11:34:29,444,60,62,0,20.6
9/6/2025 11:36:09,444,60,62,0,20.6
9/6/2025 11:37:13,442,59,62,0,20.6
9/6/2025 11:41:39,441,59,62,0,20.6
9/6/2025 11:42:43,430,59,62,0,20.5
9/6/2025 11:48:12,438,59,62,0,20.6
9/6/2025 11:49:53,436,59,63,0,20.6
9/6/2025 11:50:57,426,58,62,0,20.6
9/6/2025 11:52:38,439,58,62,0,20.6
9/6/2025 11:53:42,436,58,62,0,20.6
9/6/2025 11:56:26,446,58,62,0,20.6
9/6/2025 12:00:52,427,58,61,0,20.6
9/6/2025 12:01:56,434,58,62,0,20.6
9/6/2025 12:04:40,429,57,61,0,20.6
9/6/2025 12:06:21,429,57,61,0,20.6
9/6/2025 12:07:25,445,57,61,0,20.6
9/6/2025 12:10:10,438,57,62,0,20.7
9/6/2025 12:14:35,432,57,63,0,20.7
9/6/2025 12:15:39,427,57,63,0,20.6
9/6/2025 12:17:20,438,57,63,0,20.7
9/6/2025 12:18:24,436,57,63,0,20.7
9/6/2025 12:22:49,443,57,64,0,20.7
9/6/2025 12:23:53,427,57,64,0,20.7
9/6/2025 12:25:34,439,57,64,0,20.7
9/6/2025 12:26:38,443,57,64,0,20.7
9/6/2025 12:29:23,436,57,66,0,20.7
9/6/2025 12:33:48,439,57,63,0,20.8
9/6/2025 12:34:52,432,57,62,0,20.8
9/6/2025 12:36:33,431,57,52,0,20.8
9/6/2025 12:37:37,438,57,51,0,20.8
9/6/2025 12:39:17,437,57,52,0,20.8
9/6/2025 12:40:21,440,57,55,0,20.8
9/6/2025 12:43:06,433,56,51,0,20.8
9/6/2025 12:44:47,432,56,52,0,20.8
9/6/2025 12:45:51,439,56,51,0,20.8
9/6/2025 12:48:35,441,56,62,0,20.8
9/6/2025 12:50:16,433,56,63,0,20.8
9/6/2025 12:51:20,447,56,63,0,20.8
9/6/2025 12:55:46,437,55,63,0,20.9
9/6/2025 12:56:49,433,55,63,0,20.8
9/6/2025 12:59:34,435,55,63,0,20.8
9/6/2025 13:02:19,445,55,62,0,20.8
9/6/2025 13:04:00,439,55,63,0,20.8
9/6/2025 13:06:44,446,55,64,0,20.9
9/6/2025 13:07:48,433,55,64,0,20.8
9/6/2025 13:10:33,439,55,63,0,20.9
9/6/2025 13:13:18,431,55,58,0,20.9
9/6/2025 13:14:58,434,55,61,0,20.9
9/6/2025 13:16:02,451,55,62,0,20.9
9/6/2025 13:18:47,428,55,60,0,20.9
9/6/2025 13:21:32,443,55,61,0,20.9
9/6/2025 13:24:16,425,55,58,0,20.9
9/6/2025 13:29:46,434,55,60,0,20.9
9/6/2025 13:38:00,430,55,59,0,20.9
9/6/2025 13:39:41,441,55,60,0,20.9
9/6/2025 13:40:45,445,55,63,0,20.9
9/6/2025 13:45:10,435,55,63,0,21
9/6/2025 13:46:14,439,55,64,0,21
9/6/2025 13:47:55,444,55,63,0,21
9/6/2025 13:51:43,440,55,66,0,21
9/6/2025 13:53:24,428,55,65,0,21
9/6/2025 13:54:28,435,55,65,0,21
9/6/2025 13:56:09,434,55,66,0,21
9/6/2025 13:57:13,426,55,63,0,21
9/6/2025 13:59:57,445,55,72,0,21
9/6/2025 14:01:38,437,55,73,0,21
9/6/2025 14:02:42,430,55,76,0,21.1
9/6/2025 14:04:23,434,55,78,0,21
9/6/2025 14:05:27,431,55,84,0,21.1
9/6/2025 14:08:11,440,54,84,0,21
9/6/2025 14:09:52,432,54,85,0,21.1
9/6/2025 14:12:37,434,54,79,0,21.1
9/6/2025 14:13:41,439,54,78,0,21.1
9/6/2025 14:15:22,443,54,78,0,21.1
9/6/2025 14:16:26,436,55,77,0,21.1
9/6/2025 14:18:06,431,54,78,0,21.1
9/6/2025 14:19:10,424,54,74,0,21
9/6/2025 14:20:51,431,54,77,0,21.1
9/6/2025 14:21:55,442,54,74,0,21
9/6/2025 14:23:36,436,54,73,0,21
9/6/2025 14:24:40,434,54,74,0,21.1
9/6/2025 14:26:20,431,54,79,0,21.1
9/6/2025 14:27:24,434,54,85,0,21.1
9/6/2025 14:29:05,447,54,86,0,21.1
9/6/2025 14:30:09,432,54,80,0,21.1
9/6/2025 14:32:54,429,54,85,0,21
9/6/2025 14:35:38,427,54,86,0,21
9/6/2025 14:37:19,433,54,88,0,21
9/6/2025 14:38:23,439,54,89,0,21
9/6/2025 14:41:08,433,54,90,0,21
9/6/2025 14:42:49,432,54,88,0,21
9/6/2025 14:43:53,428,54,93,0,21
9/6/2025 14:48:18,433,54,94,0,21
9/6/2025 14:49:22,435,54,93,0,20.9
9/6/2025 14:52:07,433,54,91,0,20.9
9/6/2025 14:54:51,433,54,93,0,20.9
9/6/2025 14:57:36,438,54,96,0,20.9
9/6/2025 14:59:17,441,54,98,0,20.9
9/6/2025 15:03:05,429,54,99,0,20.8
9/6/2025 15:07:31,436,54,96,0,20.8
9/6/2025 15:08:35,437,54,94,0,20.8
9/6/2025 15:11:19,429,54,92,0,20.7
9/6/2025 15:14:04,430,54,91,0,20.7
9/6/2025 15:16:49,433,54,89,0,20.7
9/6/2025 15:19:34,432,54,92,0,20.8
9/6/2025 15:22:18,430,55,87,0,20.7
9/6/2025 15:23:59,423,55,86,0,20.7
9/6/2025 15:25:03,427,55,83,0,20.7
9/6/2025 15:26:44,431,55,84,0,20.7
9/6/2025 15:27:48,428,55,82,0,20.7
9/6/2025 15:29:28,433,55,83,0,20.7
9/6/2025 15:30:32,428,55,78,0,20.7
9/6/2025 15:33:17,434,55,81,0,20.7
9/6/2025 15:36:02,434,55,78,0,20.7
9/6/2025 15:38:46,427,55,76,0,20.7
9/6/2025 15:41:31,424,55,74,0,20.6
9/6/2025 15:44:16,427,55,74,0,20.6
9/6/2025 15:47:00,426,55,75,0,20.6
9/6/2025 15:49:45,425,55,75,0,20.6
9/6/2025 15:51:26,429,55,75,0,20.7
9/6/2025 15:52:30,438,55,76,0,20.6
9/6/2025 15:54:11,427,55,77,0,20.6
9/6/2025 15:55:15,432,55,78,0,20.6
9/6/2025 15:57:59,430,55,83,0,20.6
9/6/2025 16:03:29,419,55,87,0,20.6
9/6/2025 16:06:13,426,55,91,0,20.6
9/6/2025 16:07:54,427,55,91,0,20.6
9/6/2025 16:10:39,427,55,93,0,20.6
9/6/2025 16:11:43,422,55,93,0,20.5
9/6/2025 16:16:08,424,55,91,0,20.6
9/6/2025 16:18:53,434,55,89,0,20.5
9/6/2025 16:19:57,425,55,88,0,20.5
9/6/2025 16:22:41,431,55,87,0,20.5
9/6/2025 16:24:22,427,55,86,0,20.5
9/6/2025 16:25:26,414,54,84,0,20.5
9/6/2025 16:27:07,427,54,84,0,20.5
9/6/2025 16:28:11,419,54,83,0,20.6
9/6/2025 16:30:56,427,54,83,0,20.5
9/6/2025 16:33:40,423,54,82,0,20.5
9/6/2025 16:35:21,430,54,81,0,20.5
9/6/2025 16:36:25,431,54,80,0,20.5
9/6/2025 16:39:10,433,54,76,0,20.5
9/6/2025 16:40:50,431,53,75,0,20.5
9/6/2025 16:41:54,429,53,73,0,20.5
9/6/2025 16:44:39,431,53,71,0,20.5
9/6/2025 16:47:24,427,53,72,0,20.5
9/6/2025 16:50:08,434,53,74,0,20.5
9/6/2025 16:52:53,422,53,79,0,20.4
9/6/2025 16:55:38,422,53,80,0,20.4
9/6/2025 16:58:23,420,53,79,0,20.4
9/6/2025 17:01:07,424,52,81,0,20.4
9/6/2025 17:02:48,427,52,81,0,20.4
9/6/2025 17:03:52,432,52,82,0,20.4
9/6/2025 17:05:33,418,52,82,0,20.4
9/6/2025 17:06:37,434,52,82,0,20.4
9/6/2025 17:08:17,422,52,84,0,20.4
9/6/2025 17:09:21,427,52,86,0,20.4
9/6/2025 17:12:06,419,52,89,0,20.4
9/6/2025 17:13:47,425,52,90,0,20.4
9/6/2025 17:14:51,429,52,91,0,20.4
9/6/2025 17:16:32,429,52,94,0,20.4
9/6/2025 17:17:35,419,52,94,0,20.4
9/6/2025 17:20:20,428,52,90,0,20.5
9/6/2025 17:22:01,421,52,88,0,20.4
9/6/2025 17:23:05,425,52,83,0,20.4
9/6/2025 17:24:46,420,52,82,0,20.4
9/6/2025 17:25:49,418,52,79,0,20.4
9/6/2025 17:28:34,426,52,75,0,20.4
9/6/2025 17:30:15,425,52,73,0,20.4
9/6/2025 17:31:19,425,52,69,0,20.4
9/6/2025 17:33:00,422,52,68,0,20.4
9/6/2025 17:35:44,420,52,63,0,20.4
9/6/2025 17:36:48,419,52,61,0,20.3
9/6/2025 17:38:29,426,52,60,0,20.4
9/6/2025 17:39:33,427,52,61,0,20.4
9/6/2025 17:42:18,422,51,61,0,20.4
9/6/2025 17:43:58,430,51,62,0,20.4
9/6/2025 17:45:02,432,52,65,0,20.4
9/6/2025 17:46:43,427,52,68,0,20.4
9/6/2025 17:47:47,431,52,69,0,20.3
9/6/2025 17:49:28,417,52,70,0,20.3
9/6/2025 17:53:16,429,51,69,0,20.3
9/6/2025 17:58:46,424,51,64,0,20.3
9/6/2025 18:01:30,431,51,62,0,20.3
9/6/2025 18:03:11,422,51,61,0,20.3
9/6/2025 18:04:15,423,51,59,0,20.3
9/6/2025 18:05:56,425,51,58,0,20.3
9/6/2025 18:09:45,419,51,55,0,20.3
9/6/2025 18:12:29,432,51,53,0,20.3
9/6/2025 18:15:14,425,51,49,0,20.3
9/6/2025 18:20:43,423,51,50,0,20.3
9/6/2025 18:23:28,432,51,51,0,20.3
9/6/2025 18:25:09,422,51,51,0,20.3
9/6/2025 18:26:13,425,51,50,0,20.3
9/6/2025 18:27:54,427,51,50,0,20.3
9/6/2025 18:28:57,419,51,50,0,20.3
9/6/2025 18:31:42,425,51,49,0,20.2
9/6/2025 18:33:23,426,51,49,0,20.3
9/6/2025 18:34:27,422,51,50,0,20.3
9/6/2025 18:37:11,422,50,50,0,20.2
9/6/2025 18:38:52,421,50,50,0,20.3
9/6/2025 18:39:56,428,50,48,0,20.2
9/6/2025 18:42:41,422,50,46,0,20.2
9/6/2025 18:44:22,428,50,45,0,20.2
9/6/2025 18:48:10,427,50,40,0,20.3
9/6/2025 18:50:55,416,50,37,0,20.2
9/6/2025 18:52:36,413,50,36,0,20.2
9/6/2025 18:55:20,424,50,34,0,20.2
9/6/2025 18:58:05,421,50,31,0,20.2
9/6/2025 18:59:09,423,50,30,0,20.2
9/6/2025 19:03:35,419,49,28,0,20.2
9/6/2025 19:04:38,427,50,28,0,20.2
9/6/2025 19:06:19,421,50,27,0,20.2
9/6/2025 19:09:04,425,49,27,0,20.2
9/6/2025 19:10:08,424,49,26,0,20.2
9/6/2025 19:11:49,424,50,25,0,20.2
9/6/2025 19:12:53,422,49,26,0,20.1
9/6/2025 19:14:33,426,49,26,0,20.1
9/6/2025 19:15:37,420,49,27,0,20.1
9/6/2025 19:18:22,423,50,27,0,20.1
9/6/2025 19:21:07,423,50,26,0,20.1
9/6/2025 19:26:36,422,50,21,0,20.1
9/6/2025 19:29:21,420,50,19,0,20.1
9/6/2025 19:31:02,419,50,19,0,20.1
9/6/2025 19:32:05,426,50,18,0,20.1
9/6/2025 19:33:46,413,50,17,0,20.1
9/6/2025 19:34:50,418,50,16,0,20.1
9/6/2025 19:39:16,421,50,14,0,20.1
9/6/2025 19:42:00,407,50,11,0,20.1
9/6/2025 19:43:04,426,50,9,0,20.1
9/6/2025 19:44:45,429,50,9,0,20.1
9/6/2025 19:45:49,425,50,8,0,20.1
9/6/2025 19:47:30,417,50,7,0,20.1
9/6/2025 19:48:34,424,50,6,0,20.1
9/6/2025 19:50:14,424,50,6,0,20.1
9/6/2025 19:51:18,425,50,5,0,20
9/6/2025 19:52:59,423,50,5,0,20.1
9/6/2025 19:54:03,427,50,4,0,20.1
9/6/2025 19:58:28,428,50,3,0,20.1
9/6/2025 19:59:32,426,50,3,0,20.1
9/6/2025 20:02:17,418,50,3,0,20
9/6/2025 20:03:58,417,50,2,0,20.1
9/6/2025 20:05:02,426,50,2,0,20.1
9/6/2025 20:07:46,428,50,2,0,20
9/6/2025 20:10:31,418,50,2,0,20
9/6/2025 20:12:12,428,50,1,0,20.1
9/6/2025 20:14:57,435,50,1,0,20.1
9/6/2025 20:18:45,420,50,1,0,20.1
9/6/2025 20:21:30,421,50,1,0,20.1
9/6/2025 20:23:11,432,50,1,0,20.1
9/6/2025 20:29:44,416,50,1,0,20.2
9/6/2025 20:31:25,429,50,1,0,20.1
9/6/2025 20:34:09,415,50,1,0,20.2
9/6/2025 20:37:58,428,50,1,0,20.2
9/6/2025 20:43:27,421,50,1,0,20.2
9/6/2025 20:47:53,442,51,1,0,20.2
9/6/2025 20:48:57,415,51,1,0,20.2
9/6/2025 20:50:38,422,51,1,0,20.3
9/6/2025 20:51:42,425,51,1,0,20.2
9/6/2025 20:53:22,422,51,1,0,20.3
9/6/2025 20:54:26,434,51,1,0,20.3
9/6/2025 20:56:07,421,51,1,0,20.3
9/6/2025 20:57:11,433,51,1,0,20.3
9/6/2025 20:58:52,421,51,1,0,20.3
9/6/2025 21:04:21,427,51,1,0,20.3
9/6/2025 21:09:50,425,51,1,0,20.3
9/6/2025 21:10:54,421,51,1,0,20.3
9/6/2025 21:13:39,434,51,1,0,20.3
9/6/2025 21:15:20,421,51,1,0,20.3
9/6/2025 21:16:24,425,52,1,0,20.3
9/6/2025 21:20:49,428,52,1,0,20.3
9/6/2025 21:21:53,425,52,1,0,20.3
9/6/2025 21:23:34,426,52,1,0,20.3
9/6/2025 21:24:38,426,52,1,0,20.3
9/6/2025 21:27:23,429,52,1,0,20.3
9/6/2025 21:30:07,433,52,1,0,20.4
9/6/2025 21:32:52,434,52,1,0,20.3
9/6/2025 21:35:37,438,52,1,0,20.3
9/6/2025 21:38:21,428,52,1,0,20.4
9/6/2025 21:43:51,426,53,1,0,20.3
9/6/2025 21:45:32,429,53,1,0,20.4
9/6/2025 21:52:05,429,53,1,0,20.4
9/6/2025 21:54:49,427,53,1,0,20.4
9/6/2025 21:57:34,430,53,1,0,20.3
9/6/2025 22:03:04,422,53,1,0,20.4
9/6/2025 22:04:44,421,54,1,0,20.4
9/6/2025 22:05:48,430,53,1,0,20.4
9/6/2025 22:07:29,428,54,1,0,20.4
9/6/2025 22:08:33,434,54,1,0,20.4
9/6/2025 22:10:14,420,54,1,0,20.4
9/6/2025 22:11:18,431,54,1,0,20.4
9/6/2025 22:12:58,432,54,1,0,20.4
9/6/2025 22:14:02,431,54,1,0,20.4
9/6/2025 22:16:47,432,54,1,0,20.4
9/6/2025 22:18:28,439,54,1,0,20.4
9/6/2025 22:19:32,437,54,1,0,20.4
9/6/2025 22:21:13,428,54,1,0,20.4
9/6/2025 22:22:16,430,54,1,0,20.4
9/6/2025 22:23:57,426,55,1,0,20.4
9/6/2025 22:25:01,431,55,1,0,20.4
9/6/2025 22:26:42,437,55,1,0,20.4
9/6/2025 22:27:46,431,55,1,0,20.4
9/6/2025 22:30:31,441,55,1,0,20.4
9/6/2025 22:32:11,436,55,1,0,20.4
9/6/2025 22:33:15,424,55,1,0,20.4
9/6/2025 22:38:45,434,55,1,0,20.4
9/6/2025 22:40:25,436,55,1,0,20.4
9/6/2025 22:44:14,446,55,1,0,20.5
9/6/2025 22:46:59,432,55,1,0,20.5
9/6/2025 22:49:43,435,55,1,0,20.4
9/6/2025 22:52:28,442,56,1,0,20.4
9/6/2025 22:54:09,434,55,1,0,20.4
9/6/2025 22:55:13,441,56,1,0,20.4
9/6/2025 22:57:57,427,56,1,0,20.4
9/6/2025 23:03:27,433,56,1,0,20.4
9/6/2025 23:07:52,443,56,1,0,20.4
9/6/2025 23:11:41,430,56,1,0,20.4
9/6/2025 23:14:26,439,56,1,0,20.4
9/6/2025 23:16:06,438,56,1,0,20.4
9/6/2025 23:18:51,443,56,1,0,20.4
9/6/2025 23:19:55,433,56,1,0,20.4
9/6/2025 23:21:36,443,56,1,0,20.4
9/6/2025 23:22:40,446,56,1,0,20.4
9/6/2025 23:28:09,433,56,1,0,20.4
9/6/2025 23:29:50,447,56,1,0,20.4
9/6/2025 23:30:54,441,56,1,0,20.4
9/6/2025 23:35:19,443,56,1,0,20.4
9/6/2025 23:36:23,446,56,1,0,20.4
9/6/2025 23:39:08,449,56,1,0,20.4
9/6/2025 23:40:49,448,56,1,0,20.4
9/6/2025 23:41:53,444,56,1,0,20.3
9/6/2025 23:43:33,446,56,1,0,20.4
9/6/2025 23:46:18,454,56,1,0,20.4
9/6/2025 23:49:03,441,56,1,0,20.4
9/6/2025 23:50:07,442,56,1,0,20.4
9/6/2025 23:51:47,433,56,1,0,20.4
9/6/2025 23:52:51,446,56,1,0,20.4
9/6/2025 23:54:32,436,56,1,0,20.4
9/6/2025 23:58:21,432,56,1,0,20.4
9/7/2025 00:01:05,441,56,1,0,20.4
9/7/2025 00:02:46,427,56,1,0,20.4
9/7/2025 00:06:35,440,56,1,0,20.4
9/7/2025 00:09:19,445,56,1,0,20.4
9/7/2025 00:11:00,442,56,1,0,20.4
9/7/2025 00:12:04,437,55,1,0,20.3
9/7/2025 00:14:49,452,55,1,0,20.4
9/7/2025 00:16:30,436,55,1,0,20.4
9/7/2025 00:17:34,427,55,1,0,20.3
9/7/2025 00:20:18,430,55,1,0,20.4
9/7/2025 00:21:59,448,55,1,0,20.3
9/7/2025 00:23:03,440,55,1,0,20.3
9/7/2025 00:24:44,443,55,1,0,20.4
9/7/2025 00:25:48,442,55,1,0,20.3
9/7/2025 00:28:32,443,55,1,0,20.3
9/7/2025 00:31:17,436,55,1,0,20.3
9/7/2025 00:32:58,435,55,1,0,20.3
9/7/2025 00:34:02,441,55,1,0,20.3
9/7/2025 00:35:43,438,55,1,0,20.3
9/7/2025 00:36:46,433,55,1,0,20.3
9/7/2025 00:42:16,440,55,1,0,20.3
9/7/2025 00:43:57,441,55,1,0,20.3
9/7/2025 00:45:01,442,55,1,0,20.3
9/7/2025 00:46:41,431,55,1,0,20.2
9/7/2025 00:47:45,441,55,1,0,20.3
9/7/2025 00:49:26,439,55,1,0,20.3
9/7/2025 00:50:30,432,55,1,0,20.3
9/7/2025 00:53:15,437,55,1,0,20.3
9/7/2025 00:54:55,438,55,1,0,20.3
9/7/2025 00:55:59,444,55,1,0,20.3
9/7/2025 00:57:40,442,55,1,0,20.2
9/7/2025 00:58:44,437,55,1,0,20.3
9/7/2025 01:00:25,443,55,1,0,20.3
9/7/2025 01:01:29,447,55,1,0,20.2
9/7/2025 01:04:13,435,55,1,0,20.2
9/7/2025 01:05:54,443,55,1,0,20.2
9/7/2025 01:08:39,438,55,1,0,20.2
9/7/2025 01:09:43,435,55,1,0,20.2
9/7/2025 01:12:27,442,55,1,0,20.2
9/7/2025 01:14:08,447,55,1,0,20.3
9/7/2025 01:15:12,444,55,1,0,20.2
9/7/2025 01:17:57,437,55,1,0,20.2
9/7/2025 01:20:42,443,55,1,0,20.2
9/7/2025 01:22:22,430,55,1,0,20.2
9/7/2025 01:23:26,445,55,1,0,20.2
9/7/2025 01:25:07,434,55,1,0,20.2
9/7/2025 01:26:11,441,55,1,0,20.2
9/7/2025 01:28:56,436,55,1,0,20.2
9/7/2025 01:31:40,444,55,1,0,20.2
9/7/2025 01:33:21,441,55,1,0,20.2
9/7/2025 01:34:25,436,55,1,0,20.2
9/7/2025 01:37:10,438,55,1,0,20.2
9/7/2025 01:39:54,441,55,1,0,20.2
9/7/2025 01:41:35,438,55,1,0,20.2
9/7/2025 01:44:20,450,55,1,0,20.2
9/7/2025 01:45:24,441,55,1,0,20.1
9/7/2025 01:48:08,440,55,1,0,20.1
9/7/2025 01:49:49,442,55,1,0,20.2
9/7/2025 01:53:38,443,55,1,0,20.1
9/7/2025 01:55:19,441,55,1,0,20.1
9/7/2025 01:56:23,444,55,1,0,20.1
9/7/2025 01:58:03,450,55,1,0,20.1
9/7/2025 01:59:07,442,55,1,0,20.1
9/7/2025 02:01:52,441,55,1,0,20.1
9/7/2025 02:04:37,445,55,1,0,20.1
9/7/2025 02:07:21,435,55,1,0,20.1
9/7/2025 02:11:47,450,55,1,0,20.1
9/7/2025 02:12:51,433,55,1,0,20
9/7/2025 02:14:31,443,55,1,0,20.1
9/7/2025 02:15:35,436,55,1,0,20
9/7/2025 02:18:20,434,55,1,0,20.1
9/7/2025 02:20:01,445,55,1,0,20
9/7/2025 02:21:05,432,55,1,0,20.1
9/7/2025 02:22:46,439,55,1,0,20
9/7/2025 02:23:49,446,55,1,0,20.1
9/7/2025 02:25:30,451,55,1,0,20
9/7/2025 02:26:34,438,55,1,0,20
9/7/2025 02:28:15,438,55,1,0,20
9/7/2025 02:29:19,440,55,1,0,20.1
9/7/2025 02:31:00,436,55,1,0,20
9/7/2025 02:32:04,448,55,1,0,20.1
9/7/2025 02:34:48,434,55,1,0,20
9/7/2025 02:36:29,460,55,1,0,20
9/7/2025 02:37:33,436,55,1,0,20
9/7/2025 02:40:18,441,55,1,0,20
9/7/2025 02:41:58,431,55,1,0,20
9/7/2025 02:43:02,443,55,1,0,20
9/7/2025 02:44:43,440,55,1,0,20
9/7/2025 02:45:47,434,55,1,0,19.9
9/7/2025 02:47:28,443,55,1,0,20
9/7/2025 02:48:32,441,55,1,0,20
