Timestamp,CO2,H,Lx,PIR,T
8/3/2025 05:25:09,483,53,2,0,22.2
8/3/2025 05:27:54,488,53,2,0,22.2
8/3/2025 05:30:39,497,53,2,0,22.1
8/3/2025 05:32:18,489,53,2,0,22.2
8/3/2025 05:33:23,492,53,2,0,22.2
8/3/2025 05:36:08,497,53,2,0,22.2
8/3/2025 05:37:48,491,53,2,0,22.2
8/3/2025 05:40:32,490,53,2,0,22.2
8/3/2025 05:41:37,496,53,2,0,22.2
8/3/2025 05:43:17,499,53,2,0,22.2
8/3/2025 05:46:02,484,53,2,0,22.1
8/3/2025 05:47:07,496,53,2,0,22.2
8/3/2025 05:49:51,495,53,2,0,22.2
8/3/2025 05:52:36,495,53,2,0,22.1
8/3/2025 05:54:16,493,53,2,0,22.2
8/3/2025 05:55:21,498,53,2,0,22.2
8/3/2025 05:58:06,488,53,2,0,22.2
8/3/2025 06:00:50,495,53,2,0,22.2
8/3/2025 06:05:15,492,53,2,0,22.2
8/3/2025 06:06:20,498,53,2,0,22.2
8/3/2025 06:07:59,491,53,2,0,22.1
8/3/2025 06:09:04,487,53,2,0,22.1
8/3/2025 06:10:44,499,53,2,0,22.2
8/3/2025 06:11:49,485,53,2,0,22.2
8/3/2025 06:14:34,486,53,2,0,22.2
8/3/2025 06:17:18,491,53,2,0,22.1
8/3/2025 06:20:03,492,52,2,0,22.2
8/3/2025 06:21:43,493,52,2,0,22.2
8/3/2025 06:22:48,500,52,2,0,22.1
8/3/2025 06:24:28,495,52,2,0,22.1
8/3/2025 06:25:32,497,52,2,0,22.1
8/3/2025 06:27:12,481,52,2,0,22.2
8/3/2025 06:29:57,498,52,2,0,22.1
8/3/2025 06:31:02,492,52,2,0,22.2
8/3/2025 06:32:42,490,52,2,0,22.1
8/3/2025 06:33:47,486,52,2,0,22.1
8/3/2025 06:35:26,479,52,2,0,22.2
8/3/2025 06:36:31,484,52,2,0,22.1
8/3/2025 06:40:56,493,52,2,0,22.1
8/3/2025 06:42:01,496,52,2,0,22.1
8/3/2025 06:44:45,486,52,2,0,22.1
8/3/2025 06:47:30,482,52,2,0,22.1
8/3/2025 06:49:10,492,52,2,0,22.1
8/3/2025 06:50:15,486,52,2,0,22.1
8/3/2025 06:51:54,487,52,2,0,22.1
8/3/2025 06:52:59,491,52,2,0,22.1
8/3/2025 06:54:39,485,52,2,0,22.1
8/3/2025 06:55:44,494,52,2,0,22.1
8/3/2025 06:57:24,487,52,2,0,22.1
8/3/2025 06:58:29,482,52,3,0,22.1
8/3/2025 07:00:09,480,52,3,0,22.1
8/3/2025 07:01:13,496,52,2,0,22.1
8/3/2025 07:02:53,496,52,3,0,22.2
8/3/2025 07:03:58,488,52,3,0,22.1
8/3/2025 07:05:38,487,52,3,0,22.1
8/3/2025 07:06:43,491,52,3,0,22.1
8/3/2025 07:09:28,486,52,3,0,22.1
8/3/2025 07:11:07,482,52,3,0,22.1
8/3/2025 07:13:52,489,52,3,0,22.1
8/3/2025 07:14:57,483,52,3,0,22.1
8/3/2025 07:16:37,487,52,3,0,22.1
8/3/2025 07:17:42,486,52,3,0,22.1
8/3/2025 07:20:26,480,52,3,0,22.1
8/3/2025 07:22:06,478,52,3,0,22.1
8/3/2025 07:23:11,488,52,3,0,22.1
8/3/2025 07:24:51,485,52,3,0,22.1
8/3/2025 07:25:56,487,52,3,0,22.1
8/3/2025 07:27:35,486,52,3,0,22.2
8/3/2025 07:30:20,492,52,3,0,22.1
8/3/2025 07:31:25,484,52,3,0,22.1
8/3/2025 07:33:05,484,52,3,0,22.1
8/3/2025 07:34:10,483,52,3,0,22.1
8/3/2025 07:36:55,474,52,4,0,22.2
8/3/2025 07:39:39,480,52,5,0,22.2
8/3/2025 07:41:19,490,52,5,0,22.1
8/3/2025 07:42:24,473,52,5,0,22.1
8/3/2025 07:44:04,477,52,6,0,22.1
8/3/2025 07:45:09,475,52,6,0,22.1
8/3/2025 07:46:48,477,52,7,0,22.1
8/3/2025 07:47:53,485,52,7,0,22.1
8/3/2025 07:49:33,491,52,7,0,22.2
8/3/2025 07:50:38,487,52,2,0,22.1
8/3/2025 07:52:18,481,52,2,0,22.1
8/3/2025 07:53:23,475,52,2,0,22.1
8/3/2025 07:55:02,483,52,2,0,22.1
8/3/2025 07:56:07,481,52,2,0,22.1
8/3/2025 07:57:47,493,52,2,0,22.1
8/3/2025 07:58:52,475,52,2,0,22.2
8/3/2025 08:01:37,478,52,2,0,22.1
8/3/2025 08:04:21,483,52,2,0,22.2
8/3/2025 08:06:01,475,52,2,0,22.2
8/3/2025 08:08:46,479,52,2,0,22.1
8/3/2025 08:12:36,472,51,5,0,22.1
8/3/2025 08:14:15,473,51,5,0,22.2
8/3/2025 08:15:20,475,51,5,0,22.1
8/3/2025 08:17:00,496,51,5,0,22.1
8/3/2025 08:18:05,477,51,5,0,22.2
8/3/2025 08:20:50,471,51,5,0,22.2
8/3/2025 08:22:29,481,51,5,0,22.2
8/3/2025 08:23:34,472,51,6,0,22.1
8/3/2025 08:25:14,474,51,6,0,22.2
8/3/2025 08:26:19,471,51,8,0,22.2
8/3/2025 08:29:04,483,51,2,0,22.1
8/3/2025 08:30:43,480,51,2,0,22.2
8/3/2025 08:31:48,480,51,2,0,22.2
8/3/2025 08:34:33,480,51,2,0,22.2
8/3/2025 08:36:13,482,51,2,0,22.2
8/3/2025 08:37:18,477,51,2,0,22.1
8/3/2025 08:38:58,470,51,2,0,22.2
8/3/2025 08:40:02,475,51,2,0,22.2
8/3/2025 08:41:42,481,51,2,0,22.2
8/3/2025 08:42:47,481,51,2,0,22.2
8/3/2025 08:44:27,481,52,2,0,22.2
8/3/2025 08:45:32,470,51,2,0,22.2
8/3/2025 08:48:17,470,52,2,0,22.1
8/3/2025 08:49:56,468,52,2,0,22.2
8/3/2025 08:51:01,472,52,2,0,22.2
8/3/2025 08:52:41,470,52,2,0,22.2
8/3/2025 08:53:46,477,52,2,0,22.2
8/3/2025 08:55:26,474,52,2,0,22.2
8/3/2025 08:56:31,476,52,2,0,22.2
8/3/2025 08:58:10,465,52,2,0,22.2
8/3/2025 08:59:15,464,52,2,0,22.2
8/3/2025 09:00:55,478,52,2,0,22.2
8/3/2025 09:02:00,484,52,2,0,22.2
8/3/2025 09:04:45,470,52,2,0,22.2
8/3/2025 09:06:24,479,52,2,0,22.2
8/3/2025 09:07:29,476,52,2,0,22.2
8/3/2025 09:09:09,475,52,2,0,22.2
8/3/2025 09:11:54,465,52,2,0,22.2
8/3/2025 09:12:59,458,52,2,0,22.3
8/3/2025 09:14:39,475,52,2,0,22.3
8/3/2025 09:15:44,477,52,2,0,22.3
8/3/2025 09:17:23,465,52,2,0,22.3
8/3/2025 09:18:28,475,52,2,0,22.3
8/3/2025 09:20:08,484,52,2,0,22.3
8/3/2025 09:21:13,474,52,2,0,22.3
8/3/2025 09:22:53,470,52,2,0,22.3
8/3/2025 09:23:58,462,52,2,0,22.3
8/3/2025 09:25:37,467,52,2,0,22.3
8/3/2025 09:26:42,478,52,2,0,22.3
8/3/2025 09:28:22,477,52,2,0,22.3
8/3/2025 09:29:27,465,52,2,0,22.3
8/3/2025 09:31:07,476,52,2,0,22.3
8/3/2025 09:32:12,466,52,2,0,22.3
8/3/2025 09:33:51,470,52,2,0,22.4
8/3/2025 09:34:56,475,52,2,0,22.3
8/3/2025 09:37:41,469,52,2,0,22.4
8/3/2025 09:39:21,463,52,2,0,22.4
8/3/2025 09:40:26,479,52,2,0,22.4
8/3/2025 09:42:06,474,52,2,0,22.4
8/3/2025 09:43:10,466,52,2,0,22.4
8/3/2025 09:44:50,471,52,2,0,22.4
8/3/2025 09:47:35,472,51,2,0,22.4
8/3/2025 09:50:20,474,51,2,0,22.4
8/3/2025 09:53:04,471,51,2,0,22.4
8/3/2025 09:54:09,476,51,2,0,22.5
8/3/2025 09:55:49,471,51,2,0,22.5
8/3/2025 09:56:54,462,51,2,0,22.4
8/3/2025 09:59:39,467,51,2,0,22.5
8/3/2025 10:01:18,458,51,2,0,22.5
8/3/2025 10:02:23,471,51,2,0,22.5
8/3/2025 10:05:08,467,50,2,0,22.5
8/3/2025 10:09:32,483,50,2,0,22.6
8/3/2025 10:10:37,465,50,2,0,22.5
8/3/2025 10:13:22,473,50,2,0,22.5
8/3/2025 10:15:02,482,50,2,0,22.5
8/3/2025 10:16:07,472,50,2,0,22.5
8/3/2025 10:17:47,468,50,2,0,22.6
8/3/2025 10:18:51,464,50,2,0,22.5
8/3/2025 10:20:31,471,49,2,0,22.6
8/3/2025 10:21:36,466,50,2,0,22.5
8/3/2025 10:23:16,473,49,2,0,22.5
8/3/2025 10:27:06,474,49,2,0,22.6
8/3/2025 10:28:45,462,49,2,0,22.6
8/3/2025 10:29:50,457,49,2,0,22.6
8/3/2025 10:31:30,461,49,2,0,22.6
8/3/2025 10:32:35,462,49,2,0,22.6
8/3/2025 10:34:15,460,49,2,0,22.6
8/3/2025 10:35:20,461,49,2,0,22.6
8/3/2025 10:38:04,466,49,2,0,22.6
8/3/2025 10:39:44,467,49,2,0,22.6
8/3/2025 10:40:49,463,49,2,0,22.7
8/3/2025 10:42:29,474,49,2,0,22.7
8/3/2025 10:43:34,461,49,2,0,22.6
8/3/2025 10:45:13,468,49,2,0,22.7
8/3/2025 10:46:18,457,49,2,0,22.7
8/3/2025 10:47:58,474,49,2,0,22.7
8/3/2025 10:49:03,463,49,2,0,22.7
8/3/2025 10:50:43,460,49,2,0,22.7
8/3/2025 10:51:48,462,49,2,0,22.8
8/3/2025 10:53:28,469,49,2,0,22.7
8/3/2025 10:54:33,470,49,2,0,22.7
8/3/2025 10:56:12,461,49,2,0,22.8
8/3/2025 10:57:17,463,49,2,0,22.8
8/3/2025 10:58:57,468,49,2,0,22.7
8/3/2025 11:01:42,473,49,2,0,22.8
8/3/2025 11:02:47,474,49,2,0,22.7
8/3/2025 11:05:31,470,49,2,0,22.7
8/3/2025 11:07:11,468,49,2,0,22.7
8/3/2025 11:09:56,466,49,2,0,22.7
8/3/2025 11:11:01,463,49,2,0,22.7
8/3/2025 11:12:40,467,49,2,0,22.7
8/3/2025 11:13:45,460,49,2,0,22.7
8/3/2025 11:20:55,461,49,2,0,22.7
8/3/2025 11:21:59,475,49,2,0,22.7
8/3/2025 11:23:39,469,49,2,0,22.7
8/3/2025 11:24:44,466,49,2,0,22.7
8/3/2025 11:26:24,473,49,2,0,22.7
8/3/2025 11:27:29,464,49,2,0,22.7
8/3/2025 11:29:09,462,49,2,0,22.7
8/3/2025 11:30:14,452,49,2,0,22.6
8/3/2025 11:31:53,472,49,2,0,22.7
8/3/2025 11:32:58,474,49,2,0,22.6
8/3/2025 11:34:38,470,49,2,0,22.7
8/3/2025 11:37:23,458,48,2,0,22.7
8/3/2025 11:38:28,468,48,2,0,22.7
8/3/2025 11:40:07,472,48,2,0,22.7
8/3/2025 11:42:52,469,48,2,0,22.7
8/3/2025 11:43:57,470,48,2,0,22.7
8/3/2025 11:45:37,461,49,2,0,22.7
8/3/2025 11:46:42,460,49,2,0,22.7
8/3/2025 11:49:26,464,49,2,0,22.7
8/3/2025 11:51:06,469,49,2,0,22.7
8/3/2025 11:52:11,454,49,2,0,22.7
8/3/2025 11:53:51,470,49,2,0,22.7
8/3/2025 11:54:56,466,49,2,0,22.7
8/3/2025 11:56:36,463,49,2,0,22.7
8/3/2025 11:57:40,455,49,2,0,22.7
8/3/2025 11:59:20,464,49,2,0,22.7
8/3/2025 12:00:25,460,49,2,0,22.7
8/3/2025 12:02:05,461,49,2,0,22.7
8/3/2025 12:05:55,464,49,2,0,22.8
8/3/2025 12:07:34,469,49,2,0,22.7
8/3/2025 12:08:39,462,49,2,0,22.7
8/3/2025 12:10:19,457,49,2,0,22.8
8/3/2025 12:11:24,477,49,2,0,22.7
8/3/2025 12:13:04,462,48,2,0,22.7
8/3/2025 12:14:09,461,48,2,0,22.8
8/3/2025 12:15:48,471,48,2,0,22.8
8/3/2025 12:19:38,465,48,2,0,22.7
8/3/2025 12:21:18,473,48,2,0,22.8
8/3/2025 12:22:23,465,48,2,0,22.8
8/3/2025 12:24:03,466,48,2,0,22.8
8/3/2025 12:25:07,462,48,2,0,22.8
8/3/2025 12:26:47,467,48,2,0,22.8
8/3/2025 12:27:52,451,48,2,0,22.8
8/3/2025 12:29:32,466,48,2,0,22.8
8/3/2025 12:30:37,469,48,2,0,22.8
8/3/2025 12:32:17,463,48,2,0,22.8
8/3/2025 12:33:22,464,48,2,0,22.7
8/3/2025 12:36:06,459,48,2,0,22.8
8/3/2025 12:37:46,472,48,2,0,22.8
8/3/2025 12:38:51,450,48,2,0,22.8
8/3/2025 12:41:36,468,48,2,0,22.8
8/3/2025 12:44:20,462,48,2,0,22.8
8/3/2025 12:46:00,475,48,2,0,22.8
8/3/2025 12:47:05,466,48,2,0,22.7
8/3/2025 12:48:45,465,48,2,0,22.7
8/3/2025 12:49:50,469,48,2,0,22.7
8/3/2025 12:51:29,468,48,2,0,22.8
8/3/2025 12:52:34,465,48,2,0,22.8
8/3/2025 12:54:14,464,48,2,0,22.8
8/3/2025 12:55:19,459,48,2,0,22.8
8/3/2025 12:56:59,463,48,2,0,22.7
8/3/2025 12:58:04,463,48,2,0,22.8
8/3/2025 12:59:44,462,48,2,0,22.7
8/3/2025 13:00:48,461,48,2,0,22.8
8/3/2025 13:02:28,471,48,2,0,22.8
8/3/2025 13:05:13,462,48,2,0,22.8
8/3/2025 13:06:18,454,48,2,0,22.8
8/3/2025 13:07:58,467,48,2,0,22.7
8/3/2025 13:09:03,467,48,2,0,22.8
8/3/2025 13:11:47,468,48,2,0,22.7
8/3/2025 13:14:32,462,49,2,0,22.8
8/3/2025 13:16:12,460,49,2,0,22.8
8/3/2025 13:17:17,473,48,2,0,22.7
8/3/2025 13:18:56,460,48,2,0,22.8
8/3/2025 13:20:01,456,49,2,0,22.8
8/3/2025 13:22:46,459,49,2,0,22.8
8/3/2025 13:24:26,457,49,2,0,22.8
8/3/2025 13:25:31,457,49,2,0,22.8
8/3/2025 13:27:10,462,49,2,0,22.8
8/3/2025 13:28:15,462,49,2,0,22.8
8/3/2025 13:29:55,464,49,2,0,22.8
8/3/2025 13:31:00,443,49,2,0,22.8
8/3/2025 13:32:40,465,49,2,0,22.8
8/3/2025 13:33:45,478,49,2,0,22.8
8/3/2025 13:36:29,464,48,3,0,22.8
8/3/2025 13:39:14,469,49,2,0,22.8
8/3/2025 13:40:54,465,49,3,0,22.8
8/3/2025 13:41:59,453,49,3,0,22.8
8/3/2025 13:43:39,460,49,2,0,22.8
8/3/2025 13:44:44,463,49,2,0,22.9
8/3/2025 13:47:28,472,49,2,0,22.8
8/3/2025 13:49:08,467,49,2,0,22.9
8/3/2025 13:51:53,462,49,2,0,22.9
8/3/2025 13:52:58,456,49,2,0,22.9
8/3/2025 13:55:42,458,49,2,0,22.9
8/3/2025 14:00:07,467,49,3,0,22.9
8/3/2025 14:01:12,457,49,2,0,22.8
8/3/2025 14:03:56,467,48,2,0,22.8
8/3/2025 14:06:41,474,48,2,0,22.8
8/3/2025 14:08:21,464,48,2,0,22.8
8/3/2025 14:11:06,464,48,3,0,22.7
8/3/2025 14:12:10,461,48,2,0,22.7
8/3/2025 14:13:50,459,48,2,0,22.7
8/3/2025 14:14:55,461,48,2,0,22.6
8/3/2025 14:16:35,454,48,3,0,22.6
8/3/2025 14:17:40,461,48,3,0,22.6
8/3/2025 14:19:20,449,48,3,0,22.6
8/3/2025 14:20:25,473,48,2,0,22.5
8/3/2025 14:22:04,474,48,3,0,22.6
8/3/2025 14:23:09,477,48,2,0,22.5
8/3/2025 14:24:49,459,48,2,0,22.5
8/3/2025 14:25:54,465,48,2,0,22.5
8/3/2025 14:27:34,451,48,2,0,22.5
8/3/2025 14:28:39,474,48,2,0,22.4
8/3/2025 14:30:18,462,48,3,0,22.4
8/3/2025 14:31:23,452,48,3,0,22.4
8/3/2025 14:33:03,453,49,3,0,22.4
8/3/2025 14:34:08,468,48,2,0,22.4
8/3/2025 14:36:53,454,48,2,0,22.4
8/3/2025 14:38:33,458,48,2,0,22.4
8/3/2025 14:39:37,464,48,3,0,22.4
8/3/2025 14:41:17,460,48,2,0,22.4
8/3/2025 14:42:22,456,48,3,0,22.4
8/3/2025 14:44:02,448,48,2,0,22.4
8/3/2025 14:45:07,468,48,2,0,22.3
8/3/2025 14:46:47,465,48,2,0,22.4
8/3/2025 14:47:52,459,48,2,0,22.4
8/3/2025 14:49:31,463,48,2,0,22.4
8/3/2025 14:52:16,459,48,2,0,22.3
8/3/2025 14:53:21,452,48,2,0,22.3
8/3/2025 14:55:01,466,48,3,0,22.3
8/3/2025 14:56:06,454,48,2,0,22.3
8/3/2025 14:57:45,467,48,2,0,22.3
8/3/2025 15:01:35,456,48,2,0,22.3
8/3/2025 15:03:15,469,48,2,0,22.3
8/3/2025 15:04:20,466,48,2,0,22.3
8/3/2025 15:07:04,463,48,2,0,22.3
8/3/2025 15:09:49,466,48,2,0,22.3
8/3/2025 15:11:29,452,48,2,0,22.3
8/3/2025 15:12:34,464,48,2,0,22.3
8/3/2025 15:15:18,459,48,3,0,22.3
8/3/2025 15:16:58,467,48,2,0,22.3
8/3/2025 15:20:48,471,48,3,0,22.2
8/3/2025 15:23:33,456,48,15,0,22.2
8/3/2025 15:26:17,458,48,23,0,22.3
8/3/2025 15:29:02,469,48,13,0,22.2
8/3/2025 15:31:47,458,48,25,0,22.2
8/3/2025 15:34:31,459,48,23,0,22.2
8/3/2025 15:36:11,452,48,25,0,22.2
8/3/2025 15:37:16,472,48,20,0,22.2
8/3/2025 15:38:56,466,48,19,0,22.2
8/3/2025 15:40:01,463,48,12,0,22.1
8/3/2025 15:45:30,458,48,11,0,22.2
8/3/2025 15:47:10,466,48,12,0,22.2
8/3/2025 15:48:15,464,48,11,0,22.2
8/3/2025 15:49:55,464,48,11,0,22.1
8/3/2025 15:51:00,461,48,12,0,22.2
8/3/2025 15:53:44,458,48,15,0,22.1
8/3/2025 15:56:29,451,48,14,0,22.2
8/3/2025 15:59:14,464,48,14,0,22.1
8/3/2025 16:01:58,456,48,19,0,22.1
8/3/2025 16:04:43,467,49,17,0,22.1
8/3/2025 16:07:28,462,49,15,0,22.1
8/3/2025 16:12:57,461,49,14,0,22.1
8/3/2025 16:14:37,454,49,14,0,22.1
8/3/2025 16:15:42,466,49,15,0,22.2
8/3/2025 16:17:22,460,49,15,0,22.1
8/3/2025 16:18:26,464,49,15,0,22.1
8/3/2025 16:22:51,453,49,16,0,22.1
8/3/2025 16:23:56,455,49,16,0,22.1
8/3/2025 16:26:41,471,49,12,0,22.1
8/3/2025 16:28:20,461,50,11,0,22.1
8/3/2025 16:29:25,467,50,11,0,22.1
8/3/2025 16:31:05,443,50,10,0,22.1
8/3/2025 16:32:10,460,50,10,0,22.1
8/3/2025 16:33:50,465,50,10,0,22.1
8/3/2025 16:34:55,454,50,10,0,22.1
8/3/2025 16:36:34,454,50,10,0,22.1
8/3/2025 16:40:24,460,50,12,0,22.1
8/3/2025 16:42:04,454,50,12,0,22.1
8/3/2025 16:43:09,451,50,13,0,22.1
8/3/2025 16:44:48,456,50,12,0,22.1
8/3/2025 16:45:53,461,50,11,0,22.1
8/3/2025 16:47:33,458,50,11,0,22.1
8/3/2025 16:50:18,460,51,11,0,22.1
8/3/2025 16:51:23,465,51,11,0,22.1
8/3/2025 16:54:07,453,51,10,0,22.1
8/3/2025 16:55:47,466,51,10,0,22.1
8/3/2025 16:56:52,461,51,10,0,22.1
8/3/2025 16:58:32,460,51,10,0,22.1
8/3/2025 16:59:37,456,51,11,0,22.1
8/3/2025 17:02:22,454,50,12,0,22.1
8/3/2025 17:04:01,463,50,13,0,22
8/3/2025 17:05:06,456,50,11,0,22.1
8/3/2025 17:06:46,450,50,10,0,22.1
8/3/2025 17:07:51,457,50,10,0,22.1
8/3/2025 17:10:36,472,50,10,0,22.1
8/3/2025 17:13:20,466,50,10,0,22.1
8/3/2025 17:16:05,452,50,10,0,22.1
8/3/2025 17:17:45,454,50,10,0,22
8/3/2025 17:18:50,464,50,10,0,22
8/3/2025 17:21:34,465,50,9,0,22
8/3/2025 17:24:19,462,50,9,0,22
8/3/2025 17:27:04,457,50,10,0,22
8/3/2025 17:28:44,461,50,10,0,22
8/3/2025 17:29:49,462,50,10,0,22
8/3/2025 17:32:33,454,50,11,0,22
8/3/2025 17:34:13,466,50,11,0,22
8/3/2025 17:35:18,465,50,12,0,22
8/3/2025 17:38:03,461,50,11,0,22
8/3/2025 17:42:27,460,50,10,0,22.1
8/3/2025 17:43:32,461,50,9,0,22
8/3/2025 17:47:56,462,50,9,0,22
8/3/2025 17:49:01,461,50,9,0,22
8/3/2025 17:51:46,460,50,11,0,22
8/3/2025 17:53:26,456,50,12,0,22
8/3/2025 17:57:15,455,50,15,0,22
8/3/2025 17:58:55,453,50,16,0,22
8/3/2025 18:00:00,461,50,15,0,22
8/3/2025 18:02:45,457,50,14,0,22
8/3/2025 18:04:25,459,50,13,0,22.1
8/3/2025 18:05:30,452,50,10,0,22
8/3/2025 18:07:09,460,50,9,0,22
8/3/2025 18:10:59,460,50,8,0,22
8/3/2025 18:13:44,457,50,7,0,22
8/3/2025 18:15:23,460,50,7,0,22.1
8/3/2025 18:16:28,460,50,8,0,22
8/3/2025 18:19:13,471,50,7,0,22
8/3/2025 18:21:58,464,50,7,0,22
8/3/2025 18:24:42,456,50,6,0,22
8/3/2025 18:30:12,454,51,8,0,22
8/3/2025 18:31:52,456,51,8,0,21.9
8/3/2025 18:32:56,458,51,11,0,21.9
8/3/2025 18:35:41,462,51,8,0,21.9
8/3/2025 18:37:21,455,51,7,0,21.9
8/3/2025 18:38:26,453,51,7,0,21.9
8/3/2025 18:41:11,462,51,6,0,21.9
8/3/2025 18:43:55,462,51,6,0,21.9
8/3/2025 18:45:35,452,51,6,0,21.9
8/3/2025 18:46:40,456,51,6,0,21.9
8/3/2025 18:49:25,462,51,7,0,21.9
8/3/2025 18:51:04,459,51,8,0,21.9
8/3/2025 18:52:09,462,51,10,0,21.9
8/3/2025 18:54:54,461,52,9,0,21.9
8/3/2025 18:56:34,455,52,9,0,21.9
8/3/2025 18:57:39,454,52,8,0,21.9
8/3/2025 19:02:03,455,52,6,0,22
8/3/2025 19:03:08,458,52,6,0,21.9
8/3/2025 19:04:48,453,52,5,0,21.9
8/3/2025 19:08:37,452,52,5,0,22
8/3/2025 19:11:22,462,52,5,0,21.9
8/3/2025 19:16:52,460,53,3,0,22
8/3/2025 19:19:36,460,53,3,0,22
8/3/2025 19:21:16,464,53,3,0,21.9
8/3/2025 19:24:01,455,53,3,0,22
8/3/2025 19:25:06,467,53,3,0,21.9
8/3/2025 19:26:45,460,53,4,0,21.9
8/3/2025 19:27:50,473,53,3,0,21.9
8/3/2025 19:29:30,470,53,3,0,21.9
8/3/2025 19:30:35,470,53,3,0,21.9
8/3/2025 19:36:04,460,53,3,0,21.9
8/3/2025 19:37:44,460,53,3,0,21.9
8/3/2025 19:38:49,460,53,3,0,21.9
8/3/2025 19:41:34,460,53,3,0,21.9
8/3/2025 19:43:14,466,53,3,0,21.9
8/3/2025 19:45:58,466,53,3,0,21.9
8/3/2025 19:47:03,464,53,3,0,21.9
8/3/2025 19:49:48,463,53,2,0,21.9
8/3/2025 19:51:28,463,53,2,0,21.9
8/3/2025 19:52:33,462,54,2,0,21.9
8/3/2025 19:56:57,455,54,2,0,21.9
8/3/2025 19:58:02,454,54,2,0,21.9
8/3/2025 19:59:42,476,54,2,0,21.9
8/3/2025 20:00:47,462,54,2,0,21.9
8/3/2025 20:02:27,458,54,2,0,21.9
8/3/2025 20:05:11,462,54,2,0,22
8/3/2025 20:09:01,452,54,2,0,21.9
8/3/2025 20:10:41,465,54,2,0,22
8/3/2025 20:11:45,472,54,2,0,22
8/3/2025 20:14:30,452,54,3,0,21.9
8/3/2025 20:17:15,457,54,2,0,21.9
8/3/2025 20:20:00,470,54,2,0,22
8/3/2025 20:21:39,467,54,2,0,21.9
8/3/2025 20:22:44,457,54,2,0,21.9
8/3/2025 20:24:24,457,54,2,0,21.9
8/3/2025 20:27:09,460,55,2,0,22
8/3/2025 20:28:14,455,55,2,0,21.9
8/3/2025 20:30:58,469,55,2,0,21.9
8/3/2025 20:33:43,475,55,2,0,21.9
8/3/2025 20:35:23,454,55,2,0,21.9
8/3/2025 20:36:28,463,55,2,0,21.9
8/3/2025 20:38:08,461,55,3,0,21.9
8/3/2025 20:39:12,464,55,2,0,22
8/3/2025 20:41:57,463,55,2,0,22
8/3/2025 20:43:37,452,55,2,0,22
8/3/2025 20:44:42,457,55,2,0,22
8/3/2025 20:47:26,466,55,2,0,22
8/3/2025 20:49:06,466,55,2,0,22
8/3/2025 20:51:51,460,55,2,0,22
8/3/2025 20:52:56,458,55,2,0,22.1
8/3/2025 20:54:36,471,55,2,0,22.1
8/3/2025 20:55:41,464,55,2,0,22.1
8/3/2025 20:57:20,469,55,2,0,22.1
8/3/2025 21:00:05,466,55,2,0,22.2
8/3/2025 21:01:10,469,55,2,0,22.2
8/3/2025 21:02:50,463,55,2,0,22.2
8/3/2025 21:05:34,463,55,2,0,22.2
8/3/2025 21:06:39,473,55,2,0,22.3
8/3/2025 21:08:19,472,55,2,0,22.3
8/3/2025 21:09:24,456,55,2,0,22.2
8/3/2025 21:12:09,464,55,2,0,22.3
8/3/2025 21:14:53,462,54,2,0,22.4
8/3/2025 21:16:33,463,54,2,0,22.3
8/3/2025 21:17:38,467,55,2,0,22.3
8/3/2025 21:19:18,471,55,2,0,22.3
8/3/2025 21:22:03,455,54,2,0,22.4
8/3/2025 21:23:08,457,54,2,0,22.3
8/3/2025 21:24:47,466,54,2,0,22.4
8/3/2025 21:27:32,469,54,2,0,22.4
8/3/2025 21:31:22,463,54,2,0,22.4
8/3/2025 21:33:01,458,54,2,0,22.4
8/3/2025 21:34:06,464,54,2,0,22.4
8/3/2025 21:35:46,465,54,2,0,22.4
8/3/2025 21:39:36,459,55,2,0,22.4
8/3/2025 21:41:16,466,55,2,0,22.4
8/3/2025 21:42:20,469,55,2,0,22.5
8/3/2025 21:45:05,458,55,2,0,22.5
8/3/2025 21:46:45,453,55,2,0,22.4
8/3/2025 21:47:50,465,55,2,0,22.5
8/3/2025 21:49:30,457,55,2,0,22.5
8/3/2025 21:53:19,469,55,2,0,22.5
8/3/2025 21:54:59,467,55,2,0,22.5
8/3/2025 21:58:49,462,55,2,0,22.5
8/3/2025 22:00:28,469,55,2,0,22.5
8/3/2025 22:04:18,468,56,2,0,22.5
8/3/2025 22:07:03,471,56,2,0,22.5
8/3/2025 22:09:47,471,56,2,0,22.5
8/3/2025 22:11:27,466,56,2,0,22.5
8/3/2025 22:12:32,470,56,2,0,22.5
8/3/2025 22:14:12,468,56,2,0,22.5
8/3/2025 22:15:17,463,56,2,0,22.6
8/3/2025 22:20:46,470,56,2,0,22.6
8/3/2025 22:22:26,464,56,2,0,22.6
8/3/2025 22:23:31,469,56,2,0,22.5
8/3/2025 22:25:11,476,56,2,0,22.6
8/3/2025 22:27:55,457,56,2,0,22.6
8/3/2025 22:29:00,465,56,2,0,22.6
8/3/2025 22:30:40,477,56,2,0,22.6
8/3/2025 22:31:45,467,56,2,0,22.6
8/3/2025 22:33:25,467,56,2,0,22.6
8/3/2025 22:34:30,470,56,2,0,22.6
8/3/2025 22:37:14,466,56,2,0,22.6
8/3/2025 22:42:44,472,56,2,0,22.6
8/3/2025 22:45:28,468,56,2,0,22.6
8/3/2025 22:48:13,464,56,2,0,22.6
8/3/2025 22:50:58,465,56,2,0,22.7
8/3/2025 22:53:42,461,56,2,0,22.7
8/3/2025 22:56:27,470,56,2,0,22.6
