Timestamp,CO2,H,Lx,PIR,T
9/5/2025 10:27:28,-268,59,123,0,22.2
9/5/2025 10:28:48,-284,59,127,0,22.2
9/5/2025 10:31:32,-268,59,123,2,22.2
9/5/2025 10:32:57,-263,59,122,1,22.2
9/5/2025 10:34:17,-272,59,126,2,22.2
9/5/2025 10:35:42,-278,59,125,0,22.2
9/5/2025 10:37:02,-268,59,126,0,22.2
9/5/2025 10:38:26,-268,59,121,0,22.2
9/5/2025 10:39:46,-269,59,120,0,22.3
9/5/2025 10:41:11,-262,59,123,0,22.2
9/5/2025 10:42:31,-271,59,120,1,22.2
9/5/2025 10:45:16,-274,59,118,0,22.2
9/5/2025 10:46:40,-267,59,119,0,22.2
9/5/2025 10:48:01,-276,59,123,0,22.2
9/5/2025 10:49:25,-263,59,139,0,22.2
9/5/2025 10:50:45,-266,59,144,0,22.3
9/5/2025 10:52:10,-259,59,152,0,22.3
9/5/2025 10:53:30,-268,59,147,0,22.3
9/5/2025 10:56:15,-266,59,161,0,22.3
9/5/2025 10:57:39,-257,59,163,0,22.3
9/5/2025 10:58:59,-249,59,180,0,22.3
9/5/2025 11:01:44,-256,59,152,0,22.3
9/5/2025 11:03:09,-250,59,156,0,22.3
9/5/2025 11:05:53,-263,59,125,0,22.3
9/5/2025 11:07:13,-262,59,129,0,22.3
9/5/2025 11:08:38,-264,59,135,0,22.3
9/5/2025 11:09:58,-260,59,135,0,22.3
9/5/2025 11:11:23,-271,59,143,0,22.3
9/5/2025 11:12:43,-263,59,150,0,22.3
9/5/2025 11:14:07,-277,59,164,0,22.3
9/5/2025 11:15:27,-280,58,185,0,22.3
9/5/2025 11:16:52,-268,58,168,2,22.3
9/5/2025 11:18:12,-258,58,158,0,22.4
9/5/2025 11:20:57,-269,58,146,1,22.3
9/5/2025 11:22:21,-265,58,130,0,22.3
9/5/2025 11:23:42,-253,58,132,0,22.3
9/5/2025 11:25:06,-258,58,118,3,22.3
9/5/2025 11:26:26,-274,58,164,1,22.3
9/5/2025 11:27:51,-281,58,173,0,22.3
9/5/2025 11:30:36,-275,58,187,2,22.3
9/5/2025 11:31:56,-276,58,170,0,22.3
9/5/2025 11:33:20,-282,58,194,1,22.3
9/5/2025 11:36:05,-281,58,186,2,22.3
9/5/2025 11:38:50,-280,58,175,0,22.3
9/5/2025 11:40:10,-275,58,174,0,22.4
9/5/2025 11:41:34,-271,58,160,2,22.3
9/5/2025 11:42:54,-271,58,161,0,22.4
9/5/2025 11:44:19,-269,58,171,2,22.4
9/5/2025 11:45:39,-271,58,174,0,22.4
9/5/2025 11:47:04,-268,58,179,1,22.4
9/5/2025 11:48:24,-257,58,154,2,22.4
9/5/2025 11:49:48,-265,58,143,1,22.4
9/5/2025 11:51:09,-271,58,137,2,22.4
9/5/2025 11:53:53,-264,58,140,0,22.4
9/5/2025 11:56:38,-267,58,159,2,22.4
9/5/2025 11:58:02,-267,58,164,0,22.4
9/5/2025 11:59:23,-268,58,142,2,22.4
9/5/2025 12:00:47,-263,58,137,0,22.4
9/5/2025 12:02:07,-254,58,129,0,22.4
9/5/2025 12:03:32,-250,58,129,0,22.4
9/5/2025 12:04:52,-242,58,133,3,22.5
9/5/2025 12:06:17,-240,58,129,0,22.5
9/5/2025 12:09:01,-232,58,147,3,22.4
9/5/2025 12:11:46,-232,58,153,0,22.5
9/5/2025 12:13:06,-245,58,150,0,22.5
9/5/2025 12:14:31,-243,57,158,0,22.5
9/5/2025 12:15:51,-244,57,163,0,22.5
9/5/2025 12:17:15,-247,57,169,0,22.5
9/5/2025 12:18:35,-253,57,166,0,22.5
9/5/2025 12:21:20,-259,57,162,0,22.5
9/5/2025 12:22:45,-263,57,155,0,22.5
9/5/2025 12:24:05,-270,57,154,0,22.6
9/5/2025 12:25:29,-277,57,143,0,22.6
9/5/2025 12:26:50,-276,57,133,0,22.6
9/5/2025 12:28:14,-279,56,115,0,22.5
9/5/2025 12:29:34,-279,56,115,0,22.5
9/5/2025 12:30:59,-276,56,115,0,22.5
9/5/2025 12:32:19,-282,56,113,0,22.6
9/5/2025 12:35:04,-278,56,119,0,22.5
9/5/2025 12:36:28,-281,56,118,0,22.5
9/5/2025 12:37:48,-284,56,121,0,22.6
9/5/2025 12:40:33,-278,56,138,0,22.6
9/5/2025 12:41:58,-269,56,142,0,22.6
9/5/2025 12:43:18,-262,56,141,0,22.6
9/5/2025 12:44:42,-256,56,143,0,22.6
9/5/2025 12:46:02,-271,56,145,0,22.6
9/5/2025 12:47:27,-256,56,144,0,22.6
9/5/2025 12:48:47,-251,56,135,1,22.6
9/5/2025 12:50:12,-251,56,149,0,22.6
9/5/2025 12:51:32,-256,56,153,0,22.6
9/5/2025 12:52:56,-254,56,155,0,22.6
9/5/2025 12:54:17,-254,56,154,0,22.6
9/5/2025 12:55:41,-267,56,155,0,22.6
9/5/2025 12:57:01,-264,56,161,0,22.6
9/5/2025 12:58:26,-265,56,148,0,22.6
9/5/2025 12:59:46,-261,56,148,0,22.6
9/5/2025 13:02:31,-269,56,124,0,22.7
9/5/2025 13:03:55,-275,56,120,0,22.6
9/5/2025 13:05:15,-276,56,112,0,22.6
9/5/2025 13:06:40,-264,56,105,0,22.7
9/5/2025 13:08:00,-264,56,101,0,22.6
9/5/2025 13:09:25,-262,56,94,2,22.6
9/5/2025 13:12:09,-247,56,101,2,22.6
9/5/2025 13:13:29,-253,56,116,1,22.6
9/5/2025 13:14:54,-246,56,130,2,22.6
9/5/2025 13:16:14,-251,56,122,0,22.6
9/5/2025 13:18:59,-236,56,116,0,22.6
9/5/2025 13:20:23,-236,56,134,2,22.7
9/5/2025 13:21:43,-232,56,134,0,22.6
9/5/2025 13:23:08,-240,56,130,0,22.7
9/5/2025 13:24:28,-231,56,132,0,22.6
9/5/2025 13:27:13,-225,56,119,0,22.6
9/5/2025 13:28:37,-241,56,115,0,22.7
9/5/2025 13:29:58,-234,56,113,0,22.7
9/5/2025 13:32:42,-219,56,107,1,22.7
9/5/2025 13:34:07,-223,55,110,0,22.7
9/5/2025 13:35:27,-235,55,104,0,22.7
9/5/2025 13:36:51,-240,55,103,2,22.7
9/5/2025 13:38:12,-241,55,105,2,22.7
9/5/2025 13:39:36,-239,55,105,2,22.7
9/5/2025 13:40:56,-240,55,105,1,22.7
9/5/2025 13:42:21,-252,55,105,0,22.6
9/5/2025 13:43:41,-259,55,106,3,22.7
9/5/2025 13:45:06,-261,55,106,0,22.7
9/5/2025 13:46:26,-273,55,107,0,22.7
9/5/2025 13:47:50,-277,55,108,1,22.7
9/5/2025 13:50:35,-275,55,108,0,22.7
9/5/2025 13:51:55,-270,55,109,0,22.7
9/5/2025 13:53:20,-276,55,113,1,22.7
9/5/2025 13:54:40,-285,55,112,0,22.7
9/5/2025 13:56:04,-282,55,101,2,22.7
9/5/2025 13:58:49,-283,55,96,1,22.7
9/5/2025 14:04:18,-286,55,94,1,22.7
9/5/2025 14:05:39,-284,55,90,0,22.7
9/5/2025 14:08:23,-299,55,77,0,22.7
9/5/2025 14:09:48,-293,55,76,1,22.7
9/5/2025 14:11:08,-290,54,86,0,22.7
9/5/2025 14:12:33,-289,54,86,1,22.7
9/5/2025 14:13:53,-291,54,87,3,22.7
9/5/2025 14:15:17,-292,54,87,0,22.7
9/5/2025 14:16:37,-285,54,78,0,22.7
9/5/2025 14:18:02,-288,54,80,0,22.7
9/5/2025 14:19:22,-292,54,92,0,22.7
9/5/2025 14:20:47,-296,54,93,0,22.7
9/5/2025 14:22:07,-296,54,98,0,22.6
9/5/2025 14:23:31,-291,54,94,0,22.6
9/5/2025 14:24:51,-292,54,92,0,22.7
9/5/2025 14:26:16,-287,54,98,0,22.7
9/5/2025 14:27:36,-305,54,98,0,22.6
9/5/2025 14:29:01,-299,54,93,1,22.6
9/5/2025 14:30:21,-297,54,90,2,22.6
9/5/2025 14:31:45,-306,54,91,1,22.6
9/5/2025 14:33:06,-303,54,88,0,22.6
9/5/2025 14:35:50,-304,54,87,2,22.7
9/5/2025 14:37:15,-293,54,88,0,22.7
9/5/2025 14:38:35,-279,54,92,1,22.7
9/5/2025 14:39:59,-287,54,91,0,22.7
9/5/2025 14:41:20,-280,54,94,2,22.7
9/5/2025 14:42:44,-288,53,96,2,22.7
9/5/2025 14:44:04,-284,53,98,2,22.7
9/5/2025 14:45:29,-293,53,100,2,22.7
9/5/2025 14:46:49,-279,53,101,1,22.7
9/5/2025 14:48:14,-278,53,96,2,22.7
9/5/2025 14:49:34,-253,53,92,1,22.7
9/5/2025 14:50:58,-255,53,88,0,22.7
9/5/2025 14:53:43,-243,53,83,3,22.7
9/5/2025 14:55:03,-241,53,82,2,22.7
9/5/2025 14:56:28,-248,53,80,0,22.7
9/5/2025 14:57:48,-228,53,79,1,22.7
9/5/2025 14:59:12,-226,53,81,1,22.7
9/5/2025 15:00:33,-222,53,80,2,22.7
9/5/2025 15:03:17,-223,53,77,3,22.7
9/5/2025 15:04:42,-220,53,80,2,22.7
9/5/2025 15:06:02,-209,53,75,2,22.7
9/5/2025 15:07:26,-210,52,79,2,22.7
9/5/2025 15:08:47,-203,52,84,1,22.7
9/5/2025 15:10:11,-194,52,89,2,22.7
9/5/2025 15:11:31,-194,53,87,2,22.7
9/5/2025 15:14:16,-195,52,86,2,22.7
9/5/2025 15:15:41,-191,52,81,2,22.7
9/5/2025 15:17:01,-198,52,82,2,22.7
9/5/2025 15:18:25,-191,52,87,2,22.7
9/5/2025 15:21:10,-191,52,74,2,22.7
9/5/2025 15:22:30,-188,52,46,2,22.8
9/5/2025 15:23:55,-183,52,52,2,22.8
9/5/2025 15:25:15,-194,51,66,2,22.8
9/5/2025 15:26:39,-190,51,68,2,22.8
9/5/2025 15:27:59,-203,51,72,3,22.8
9/5/2025 15:29:24,-210,51,74,2,22.8
9/5/2025 15:30:44,-208,51,77,2,22.8
9/5/2025 15:32:09,-218,51,88,1,22.8
9/5/2025 15:33:29,-219,51,70,3,22.8
9/5/2025 15:34:53,-205,51,71,2,22.9
9/5/2025 15:36:14,-218,50,73,1,22.9
9/5/2025 15:37:38,-205,50,73,3,22.9
9/5/2025 15:38:58,-219,50,96,2,23
9/5/2025 15:40:23,-227,50,94,0,22.9
9/5/2025 15:41:43,-220,50,80,2,22.9
9/5/2025 15:44:28,-233,50,71,1,22.9
9/5/2025 15:45:52,-224,50,61,3,22.9
9/5/2025 15:48:37,-232,50,65,2,23
9/5/2025 15:49:57,-228,50,65,2,23
9/5/2025 15:51:22,-230,49,63,2,23
9/5/2025 15:52:42,-215,49,60,2,23.1
9/5/2025 15:54:06,-214,49,81,2,23.1
9/5/2025 15:56:51,-210,49,76,2,23.1
9/5/2025 16:00:56,-224,49,87,2,23.1
9/5/2025 16:02:20,-207,49,70,2,23.1
9/5/2025 16:03:41,-201,49,59,2,23.1
9/5/2025 16:06:25,-212,48,100,1,23.2
9/5/2025 16:07:50,-206,49,78,3,23.2
9/5/2025 16:09:10,-195,49,71,2,23.1
9/5/2025 16:10:34,-198,49,67,2,23.2
9/5/2025 16:11:55,-193,48,79,2,23.2
9/5/2025 16:13:19,-200,48,86,2,23.2
9/5/2025 16:14:39,-192,48,87,2,23.2
9/5/2025 16:20:09,-227,48,75,2,23.1
9/5/2025 16:21:33,-236,48,72,1,23.1
9/5/2025 16:22:53,-236,48,77,3,23.1
9/5/2025 16:25:38,-242,48,86,2,23.1
9/5/2025 16:28:23,-252,48,75,2,23.1
9/5/2025 16:29:47,-249,48,73,1,23.1
9/5/2025 16:31:07,-245,48,60,2,23
9/5/2025 16:32:32,-250,48,46,2,23.1
9/5/2025 16:33:52,-236,48,42,2,23
9/5/2025 16:36:37,-256,48,74,1,23.1
9/5/2025 16:38:01,-258,47,74,3,23
9/5/2025 16:39:22,-244,47,74,3,23
9/5/2025 16:40:46,-260,47,74,2,23
9/5/2025 16:42:06,-271,47,75,1,23
9/5/2025 16:43:31,-281,47,74,0,23
9/5/2025 16:44:51,-274,47,74,0,23
9/5/2025 16:46:15,-282,47,71,0,22.9
9/5/2025 16:47:36,-280,47,70,0,22.9
9/5/2025 16:51:45,-299,47,72,0,22.9
9/5/2025 16:53:05,-302,47,69,0,22.9
9/5/2025 16:54:30,-313,47,66,0,22.8
9/5/2025 16:55:50,-304,47,64,0,22.8
9/5/2025 16:57:14,-307,47,67,0,22.8
9/5/2025 16:58:34,-316,47,74,0,22.8
9/5/2025 16:59:59,-320,47,79,0,22.8
9/5/2025 17:01:19,-317,47,82,0,22.8
9/5/2025 17:02:44,-321,47,84,0,22.7
9/5/2025 17:04:04,-316,47,87,0,22.7
9/5/2025 17:05:28,-323,47,86,0,22.7
9/5/2025 17:06:48,-324,47,82,0,22.7
9/5/2025 17:08:13,-330,47,79,0,22.7
9/5/2025 17:09:33,-323,47,79,0,22.7
9/5/2025 17:10:58,-334,47,71,0,22.7
9/5/2025 17:12:18,-318,47,67,0,22.7
9/5/2025 17:15:03,-329,47,76,0,22.6
9/5/2025 17:16:27,-322,47,84,0,22.6
9/5/2025 17:17:47,-324,47,87,0,22.6
9/5/2025 17:19:12,-328,48,76,0,22.6
9/5/2025 17:20:32,-335,48,85,0,22.6
9/5/2025 17:21:57,-325,48,95,0,22.6
9/5/2025 17:23:17,-326,48,102,0,22.6
9/5/2025 17:24:41,-331,48,105,0,22.6
9/5/2025 17:26:01,-333,48,105,0,22.6
9/5/2025 17:27:26,-326,48,98,0,22.6
9/5/2025 17:28:46,-330,48,91,0,22.6
9/5/2025 17:30:11,-334,48,82,0,22.6
9/5/2025 17:31:31,-332,48,79,3,22.6
9/5/2025 17:32:55,-319,48,78,0,22.6
9/5/2025 17:34:15,-329,48,76,0,22.6
9/5/2025 17:35:40,-336,48,75,0,22.6
9/5/2025 17:37:00,-329,48,75,0,22.6
9/5/2025 17:38:25,-332,48,77,0,22.5
9/5/2025 17:39:45,-334,48,79,0,22.6
9/5/2025 17:42:30,-328,48,81,1,22.5
9/5/2025 17:43:54,-329,48,79,2,22.5
9/5/2025 17:45:14,-335,49,75,0,22.5
9/5/2025 17:46:39,-322,48,75,0,22.5
9/5/2025 17:47:59,-326,48,73,0,22.5
9/5/2025 17:50:44,-323,49,73,0,22.5
9/5/2025 17:53:28,-322,49,39,0,22.5
9/5/2025 17:54:53,-327,49,39,0,22.4
9/5/2025 17:56:13,-324,49,37,0,22.4
9/5/2025 17:58:58,-328,49,37,0,22.4
9/5/2025 18:00:22,-335,49,37,0,22.4
9/5/2025 18:01:42,-328,49,37,0,22.4
9/5/2025 18:03:07,-334,49,36,0,22.4
9/5/2025 18:04:27,-329,49,35,0,22.4
9/5/2025 18:05:52,-330,49,35,0,22.4
9/5/2025 18:07:12,-336,49,38,0,22.4
9/5/2025 18:08:36,-339,49,41,0,22.4
9/5/2025 18:09:56,-341,49,42,0,22.3
9/5/2025 18:11:21,-338,49,43,0,22.3
9/5/2025 18:12:41,-349,49,41,0,22.4
9/5/2025 18:14:06,-333,49,40,0,22.3
9/5/2025 18:16:50,-333,49,32,0,22.3
9/5/2025 18:18:11,-342,49,30,0,22.3
9/5/2025 18:19:35,-347,49,30,0,22.3
9/5/2025 18:20:55,-335,49,28,0,22.3
9/5/2025 18:22:20,-344,49,25,0,22.2
9/5/2025 18:23:40,-352,49,24,0,22.2
9/5/2025 18:25:05,-337,49,24,0,22.3
9/5/2025 18:26:25,-342,49,24,0,22.2
9/5/2025 18:29:09,-329,50,20,0,22.2
9/5/2025 18:30:34,-335,50,20,0,22.2
9/5/2025 18:31:54,-348,50,19,0,22.2
9/5/2025 18:33:19,-338,50,18,0,22.2
9/5/2025 18:36:03,-348,50,17,0,22.2
9/5/2025 18:37:23,-336,50,18,0,22.1
9/5/2025 18:38:48,-341,50,17,0,22.1
9/5/2025 18:40:08,-348,50,16,0,22.1
9/5/2025 18:41:33,-340,50,16,0,22.1
9/5/2025 18:42:53,-343,50,15,0,22.1
9/5/2025 18:44:17,-336,50,16,0,22.1
9/5/2025 18:45:38,-332,50,16,0,22.1
9/5/2025 18:47:02,-342,50,16,0,22.1
9/5/2025 18:48:22,-357,50,17,0,22.1
9/5/2025 18:49:47,-347,50,17,0,22.1
9/5/2025 18:51:07,-338,50,17,0,22.1
9/5/2025 18:52:31,-346,50,18,0,22.1
9/5/2025 18:55:16,-339,51,20,0,22
9/5/2025 18:56:36,-340,50,21,0,22
9/5/2025 18:58:01,-347,51,21,0,22
9/5/2025 18:59:21,-338,51,22,0,22.1
9/5/2025 19:00:46,-348,51,22,0,22
9/5/2025 19:02:06,-342,51,22,0,22
9/5/2025 19:03:30,-340,51,22,0,22
9/5/2025 19:04:50,-342,51,22,0,22
9/5/2025 19:07:35,-350,51,21,0,22
9/5/2025 19:09:00,-344,51,21,0,22
9/5/2025 19:11:44,-345,51,19,0,22
9/5/2025 19:14:29,-336,51,18,0,21.9
9/5/2025 19:15:49,-341,51,18,0,22
9/5/2025 19:17:14,-342,51,18,0,21.9
9/5/2025 19:18:34,-348,51,18,0,22
9/5/2025 19:19:58,-340,51,18,0,21.9
9/5/2025 19:21:19,-346,51,18,0,21.9
9/5/2025 19:22:43,-339,51,18,0,22
9/5/2025 19:25:28,-342,51,17,0,21.9
9/5/2025 19:26:48,-344,51,17,0,21.9
9/5/2025 19:28:13,-338,51,16,0,21.8
9/5/2025 19:29:33,-334,51,15,0,21.9
9/5/2025 19:32:17,-346,51,14,0,21.8
9/5/2025 19:35:02,-341,51,11,0,21.7
9/5/2025 19:36:27,-337,51,11,0,21.8
9/5/2025 19:37:47,-336,51,10,0,21.8
9/5/2025 19:39:11,-342,51,9,0,21.8
9/5/2025 19:40:31,-327,51,9,0,21.8
9/5/2025 19:41:56,-341,51,8,0,21.8
9/5/2025 19:43:16,-340,51,7,0,21.7
9/5/2025 19:44:41,-340,51,7,0,21.7
9/5/2025 19:46:01,-347,51,6,1,21.7
9/5/2025 19:47:25,-336,51,6,0,21.7
9/5/2025 19:48:46,-348,51,5,0,21.7
9/5/2025 19:52:55,-345,51,2,0,21.7
9/5/2025 19:54:15,-340,51,2,0,21.7
9/5/2025 19:55:39,-345,51,2,0,21.6
9/5/2025 19:59:44,-330,52,2,0,21.6
9/5/2025 20:01:09,-341,52,2,0,21.6
9/5/2025 20:02:29,-343,52,1,0,21.6
9/5/2025 20:03:54,-348,52,1,0,21.6
9/5/2025 20:05:14,-331,52,1,0,21.6
9/5/2025 20:06:38,-335,52,1,0,21.6
9/5/2025 20:07:58,-340,52,1,0,21.6
9/5/2025 20:09:23,-335,52,1,0,21.6
9/5/2025 20:10:43,-336,52,0,0,21.6
9/5/2025 20:12:08,-333,52,0,0,21.6
9/5/2025 20:13:28,-338,52,0,0,21.6
9/5/2025 20:17:37,-335,52,0,0,21.6
9/5/2025 20:18:57,-349,52,0,0,21.6
9/5/2025 20:20:22,-329,52,0,0,21.6
9/5/2025 20:23:06,-334,52,0,0,21.5
9/5/2025 20:24:27,-342,52,0,0,21.5
9/5/2025 20:25:51,-334,52,0,0,21.5
9/5/2025 20:27:11,-333,52,0,0,21.5
9/5/2025 20:28:36,-335,52,0,0,21.5
9/5/2025 20:29:56,-332,52,0,0,21.5
9/5/2025 20:31:21,-342,52,0,0,21.5
9/5/2025 20:32:41,-329,53,0,0,21.5
9/5/2025 20:34:05,-328,53,0,0,21.5
9/5/2025 20:35:25,-332,53,0,0,21.5
9/5/2025 20:36:50,-321,53,0,0,21.5
9/5/2025 20:38:10,-332,53,0,0,21.4
9/5/2025 20:39:35,-337,53,0,0,21.5
9/5/2025 20:40:55,-328,53,0,0,21.5
9/5/2025 20:42:19,-330,53,0,0,21.5
9/5/2025 20:43:39,-333,53,0,0,21.4
9/5/2025 20:47:49,-324,53,0,0,21.4
9/5/2025 20:49:09,-330,53,0,0,21.4
9/5/2025 20:51:54,-322,53,0,0,21.4
9/5/2025 20:53:18,-332,53,0,0,21.4
9/5/2025 20:58:47,-324,53,0,0,21.4
9/5/2025 21:01:32,-323,53,0,0,21.4
9/5/2025 21:02:52,-336,53,0,0,21.4
9/5/2025 21:04:17,-327,53,0,0,21.3
9/5/2025 21:05:37,-340,53,0,0,21.4
9/5/2025 21:07:02,-325,54,0,0,21.3
9/5/2025 21:08:22,-329,54,0,0,21.3
9/5/2025 21:11:06,-334,54,0,0,21.3
9/5/2025 21:12:31,-328,54,0,0,21.3
9/5/2025 21:13:51,-335,54,0,0,21.3
9/5/2025 21:15:16,-339,54,0,0,21.4
9/5/2025 21:16:36,-327,54,0,0,21.3
9/5/2025 21:18:00,-329,54,0,0,21.3
9/5/2025 21:19:20,-324,54,0,0,21.3
9/5/2025 21:22:05,-336,54,0,0,21.3
9/5/2025 21:23:30,-329,54,0,0,21.3
9/5/2025 21:27:35,-323,54,0,0,21.3
9/5/2025 21:28:59,-331,54,0,0,21.3
9/5/2025 21:30:19,-321,54,0,0,21.3
9/5/2025 21:31:44,-325,54,0,0,21.3
9/5/2025 21:34:29,-320,54,0,0,21.3
9/5/2025 21:37:13,-327,54,0,0,21.3
9/5/2025 21:38:33,-322,54,0,0,21.2
9/5/2025 21:39:58,-330,54,0,0,21.3
9/5/2025 21:41:18,-325,54,0,0,21.3
9/5/2025 21:42:43,-321,54,0,0,21.2
9/5/2025 21:44:03,-322,54,0,0,21.3
9/5/2025 21:45:27,-328,54,0,0,21.2
9/5/2025 21:46:47,-327,54,0,0,21.2
9/5/2025 21:49:32,-329,54,0,0,21.2
9/5/2025 21:50:57,-328,54,0,0,21.2
9/5/2025 21:53:41,-332,54,0,0,21.2
9/5/2025 21:55:02,-328,54,0,0,21.2
9/5/2025 21:56:26,-332,54,0,0,21.1
9/5/2025 21:57:46,-319,54,0,0,21.2
9/5/2025 21:59:11,-329,54,0,0,21.2
9/5/2025 22:00:31,-326,54,0,0,21.1
9/5/2025 22:01:55,-330,54,0,0,21.2
9/5/2025 22:03:16,-326,54,0,0,21.2
9/5/2025 22:04:40,-316,54,0,0,21.1
9/5/2025 22:08:45,-319,54,0,0,21.1
9/5/2025 22:12:54,-321,54,0,0,21.1
9/5/2025 22:14:14,-323,54,0,0,21.1
9/5/2025 22:15:39,-321,54,0,0,21.1
9/5/2025 22:18:24,-324,54,0,0,21.1
9/5/2025 22:19:44,-319,54,0,0,21.1
9/5/2025 22:21:08,-312,54,0,0,21.1
9/5/2025 22:22:28,-323,55,0,0,21.1
9/5/2025 22:23:53,-321,55,0,0,21.1
9/5/2025 22:25:13,-332,55,0,0,21.1
9/5/2025 22:26:38,-320,55,0,0,21.1
9/5/2025 22:27:58,-315,55,0,0,21
9/5/2025 22:30:43,-319,55,0,0,21
9/5/2025 22:32:07,-319,55,0,0,21
9/5/2025 22:38:57,-311,55,0,0,21.1
9/5/2025 22:41:41,-320,55,0,0,21
9/5/2025 22:43:06,-310,55,0,0,21
9/5/2025 22:44:26,-310,55,0,0,21
9/5/2025 22:47:11,-324,55,0,0,21
9/5/2025 22:48:35,-314,55,0,0,21
9/5/2025 22:49:55,-308,55,0,0,21
9/5/2025 22:51:20,-310,55,0,0,21
9/5/2025 22:52:40,-313,55,0,0,21
9/5/2025 22:54:05,-317,55,0,0,21
9/5/2025 22:56:49,-308,55,0,0,21
9/5/2025 22:58:09,-323,55,0,0,20.9
9/5/2025 22:59:34,-321,55,0,0,21
9/5/2025 23:00:54,-308,55,0,0,21
9/5/2025 23:02:19,-322,55,0,0,20.9
9/5/2025 23:03:39,-319,55,0,0,21
9/5/2025 23:06:24,-323,55,0,0,21
9/5/2025 23:07:48,-317,55,0,0,20.9
9/5/2025 23:09:08,-315,55,0,0,20.9
9/5/2025 23:11:53,-321,55,0,0,21
9/5/2025 23:13:18,-315,55,0,0,20.9
9/5/2025 23:14:38,-331,55,0,0,20.9
9/5/2025 23:17:22,-326,55,0,0,20.9
9/5/2025 23:18:47,-316,55,0,0,20.8
9/5/2025 23:20:07,-323,55,0,0,20.9
9/5/2025 23:21:32,-315,55,0,0,20.9
9/5/2025 23:22:52,-315,55,0,0,20.9
9/5/2025 23:24:16,-322,55,0,0,20.9
9/5/2025 23:25:36,-321,55,0,0,20.8
9/5/2025 23:27:01,-320,55,0,0,20.8
9/5/2025 23:28:21,-309,55,0,0,20.8
9/5/2025 23:29:46,-322,55,0,0,20.8
9/5/2025 23:31:06,-319,55,0,0,20.8
9/5/2025 23:33:51,-318,55,0,0,20.8
9/5/2025 23:35:15,-321,55,0,0,20.8
9/5/2025 23:36:35,-323,55,0,0,20.8
9/5/2025 23:38:00,-320,55,0,0,20.8
9/5/2025 23:39:20,-317,55,0,0,20.8
9/5/2025 23:42:05,-314,55,0,0,20.8
9/5/2025 23:43:29,-324,56,0,0,20.8
9/5/2025 23:44:49,-319,55,0,0,20.8
9/5/2025 23:46:14,-321,56,0,0,20.7
9/5/2025 23:47:34,-319,56,0,0,20.8
9/5/2025 23:48:59,-304,56,0,0,20.8
9/5/2025 23:50:19,-314,56,0,0,20.8
9/5/2025 23:51:43,-308,56,0,0,20.7
9/5/2025 23:53:03,-313,56,0,0,20.8
9/5/2025 23:55:48,-318,56,0,0,20.8
9/5/2025 23:58:33,-310,56,0,0,20.7
9/5/2025 23:59:57,-316,56,0,0,20.7
9/6/2025 00:01:17,-315,56,0,0,20.7
9/6/2025 00:02:42,-320,56,0,0,20.7
9/6/2025 00:05:27,-316,56,0,0,20.7
9/6/2025 00:06:47,-308,56,0,0,20.7
9/6/2025 00:08:11,-309,56,0,0,20.6
9/6/2025 00:09:32,-320,56,0,0,20.7
9/6/2025 00:10:56,-313,56,0,0,20.7
9/6/2025 00:12:16,-318,56,0,0,20.7
9/6/2025 00:13:41,-317,56,0,0,20.6
9/6/2025 00:15:01,-318,56,0,0,20.7
9/6/2025 00:16:26,-310,56,0,0,20.7
9/6/2025 00:17:46,-315,56,0,0,20.6
9/6/2025 00:20:30,-317,56,0,0,20.6
9/6/2025 00:21:55,-306,56,0,0,20.6
9/6/2025 00:23:15,-321,56,0,0,20.6
9/6/2025 00:24:40,-320,56,0,0,20.6
9/6/2025 00:26:00,-320,56,0,0,20.6
9/6/2025 00:27:24,-317,56,0,0,20.6
9/6/2025 00:28:44,-317,56,0,0,20.6
9/6/2025 00:30:09,-321,56,0,0,20.6
9/6/2025 00:31:29,-314,56,0,0,20.6
9/6/2025 00:32:54,-315,56,0,0,20.6
9/6/2025 00:34:14,-318,56,0,0,20.6
9/6/2025 00:35:38,-316,56,0,0,20.6
9/6/2025 00:38:23,-320,56,0,0,20.6
9/6/2025 00:39:43,-321,56,0,0,20.6
9/6/2025 00:41:08,-317,56,0,0,20.6
9/6/2025 00:42:28,-315,56,0,0,20.6
9/6/2025 00:43:53,-328,56,0,0,20.5
9/6/2025 00:45:13,-323,56,0,0,20.5
9/6/2025 00:47:57,-319,56,0,0,20.6
9/6/2025 00:49:22,-317,56,0,0,20.6
9/6/2025 00:50:42,-323,56,0,0,20.6
9/6/2025 00:52:07,-308,56,0,0,20.5
9/6/2025 00:53:27,-325,56,0,0,20.6
9/6/2025 00:54:51,-325,56,0,0,20.5
9/6/2025 00:56:11,-317,56,0,0,20.5
9/6/2025 00:57:36,-317,56,0,0,20.5
9/6/2025 00:58:56,-322,56,0,0,20.5
9/6/2025 01:00:21,-314,56,0,0,20.5
9/6/2025 01:01:41,-318,56,0,0,20.5
9/6/2025 01:03:05,-322,56,0,0,20.5
9/6/2025 01:04:25,-317,56,0,0,20.5
9/6/2025 01:05:50,-314,56,0,0,20.5
9/6/2025 01:09:55,-322,57,0,0,20.5
9/6/2025 01:11:19,-317,57,0,0,20.5
9/6/2025 01:12:40,-319,57,0,0,20.4
9/6/2025 01:18:09,-315,57,0,0,20.4
9/6/2025 01:19:34,-315,57,0,0,20.4
9/6/2025 01:20:54,-317,57,0,0,20.4
