Timestamp,CO2,H,Lx,PIR,T
8/29/2025 16:47,437,49,117,0,23.1
8/29/2025 16:48,449,49,87,0,23.1
8/29/2025 16:49,441,49,87,0,23.1
8/29/2025 16:51,444,49,90,0,23.1
8/29/2025 16:55,454,49,89,0,23
8/29/2025 16:57,431,49,93,0,23
8/29/2025 16:58,447,49,95,0,23
8/29/2025 17:00,415,49,99,0,23
8/29/2025 17:03,428,49,93,0,22.9
8/29/2025 17:06,445,49,90,0,22.9
8/29/2025 17:08,445,49,87,0,22.9
8/29/2025 17:09,441,49,85,0,22.9
8/29/2025 17:11,439,50,83,0,22.9
8/29/2025 17:19,436,50,84,0,22.8
8/29/2025 17:20,439,50,87,0,22.8
8/29/2025 17:21,441,50,89,0,22.8
8/29/2025 17:22,436,50,90,0,22.8
8/29/2025 17:24,442,50,90,0,22.8
8/29/2025 17:25,424,50,90,0,22.8
8/29/2025 17:27,427,51,90,0,22.8
8/29/2025 17:28,424,51,90,0,22.8
8/29/2025 17:29,441,51,90,0,22.8
8/29/2025 17:30,443,51,88,0,22.7
8/29/2025 17:33,437,51,83,0,22.8
8/29/2025 17:35,436,51,81,0,22.7
8/29/2025 17:38,424,51,79,0,22.7
8/29/2025 17:40,429,51,76,0,22.7
8/29/2025 17:41,452,51,77,0,22.7
8/29/2025 17:43,432,51,76,0,22.7
8/29/2025 17:44,438,51,76,0,22.7
8/29/2025 17:46,436,51,76,0,22.7
8/29/2025 17:47,437,51,75,0,22.7
8/29/2025 17:49,425,51,72,0,22.6
8/29/2025 17:51,421,51,72,0,22.6
8/29/2025 17:54,434,51,72,0,22.6
8/29/2025 17:55,419,51,75,0,22.6
8/29/2025 17:58,440,51,74,0,22.6
8/29/2025 18:00,425,51,74,0,22.6
8/29/2025 18:01,426,51,74,0,22.5
8/29/2025 18:03,420,51,72,0,22.5
8/29/2025 18:05,421,52,71,0,22.5
8/29/2025 18:06,428,52,68,0,22.5
8/29/2025 18:08,417,52,67,0,22.5
8/29/2025 18:09,437,52,66,0,22.5
8/29/2025 18:11,412,52,64,0,22.5
8/29/2025 18:12,429,52,63,0,22.5
8/29/2025 18:17,411,52,56,0,22.5
8/29/2025 18:20,431,52,52,0,22.4
8/29/2025 18:21,443,52,52,0,22.4
8/29/2025 18:24,439,53,50,0,22.4
8/29/2025 18:27,437,53,49,0,22.4
8/29/2025 18:28,423,53,51,0,22.3
8/29/2025 18:31,414,53,48,0,22.3
8/29/2025 18:39,429,53,46,0,22.3
8/29/2025 18:41,418,53,50,0,22.3
8/29/2025 18:44,433,54,43,0,22.3
8/29/2025 18:46,417,54,43,0,22.2
8/29/2025 18:49,432,54,44,0,22.2
8/29/2025 18:50,420,54,39,0,22.2
8/29/2025 18:52,435,54,31,0,22.2
8/29/2025 18:55,423,54,28,0,22.2
8/29/2025 18:57,422,54,23,0,22.2
8/29/2025 18:58,424,54,22,0,22.2
8/29/2025 19:00,426,54,20,0,22.2
8/29/2025 19:03,426,55,15,0,22.2
8/29/2025 19:05,421,55,12,0,22.2
8/29/2025 19:06,439,55,11,0,22.1
8/29/2025 19:09,417,55,9,0,22.1
8/29/2025 19:12,436,55,8,0,22.1
8/29/2025 19:13,425,55,7,0,22.1
8/29/2025 19:14,419,55,6,0,22.1
8/29/2025 19:16,435,55,5,0,22.1
8/29/2025 19:17,430,55,5,0,22
8/29/2025 19:22,427,55,4,0,22
8/29/2025 19:23,414,55,3,0,22
8/29/2025 19:26,423,55,2,0,22
8/29/2025 19:28,425,55,3,0,22
8/29/2025 19:29,432,55,3,0,22
8/29/2025 19:32,445,56,3,0,22
8/29/2025 19:34,431,56,3,0,22
8/29/2025 19:35,429,56,5,0,22
8/29/2025 19:37,437,56,9,0,22
8/29/2025 19:39,435,57,14,0,22
8/29/2025 19:40,436,57,16,0,21.9
8/29/2025 19:43,425,57,15,0,21.9
8/29/2025 19:45,421,57,14,0,21.9
8/29/2025 19:46,435,57,15,0,21.9
8/29/2025 19:47,427,58,15,0,21.9
8/29/2025 19:56,435,58,15,0,21.8
8/29/2025 19:58,420,59,15,0,21.8
8/29/2025 19:59,432,59,15,0,21.8
8/29/2025 20:01,431,59,14,0,21.8
8/29/2025 20:04,435,59,12,0,21.8
8/29/2025 20:07,423,59,9,0,21.8
8/29/2025 20:08,435,59,9,0,21.8
8/29/2025 20:10,442,59,9,0,21.8
8/29/2025 20:12,416,59,8,0,21.8
8/29/2025 20:13,415,59,7,0,21.8
8/29/2025 20:15,439,59,5,0,21.8
8/29/2025 20:16,437,59,4,0,21.7
8/29/2025 20:17,417,59,3,0,21.8
8/29/2025 20:18,425,59,3,0,21.8
8/29/2025 20:20,432,59,3,0,21.7
8/29/2025 20:21,439,59,3,0,21.7
8/29/2025 20:23,424,60,2,0,21.7
8/29/2025 20:26,435,60,2,0,21.7
8/29/2025 20:28,433,60,2,0,21.7
8/29/2025 20:29,426,60,2,0,21.7
8/29/2025 20:32,429,60,1,0,21.7
8/29/2025 20:34,454,60,1,0,21.7
8/29/2025 20:37,426,60,0,0,21.6
8/29/2025 20:38,449,60,0,0,21.6
8/29/2025 20:39,425,60,0,0,21.6
8/29/2025 20:43,454,60,0,0,21.6
8/29/2025 20:45,436,61,0,0,21.6
8/29/2025 20:46,447,61,0,0,21.6
8/29/2025 20:48,428,61,0,0,21.6
8/29/2025 20:51,435,61,0,0,21.6
8/29/2025 20:53,424,61,0,0,21.6
8/29/2025 20:54,431,61,0,0,21.6
8/29/2025 20:56,415,61,0,0,21.6
8/29/2025 20:57,431,61,0,0,21.6
8/29/2025 21:02,424,61,0,0,21.5
8/29/2025 21:09,428,61,0,0,21.5
8/29/2025 21:10,427,61,0,0,21.5
8/29/2025 21:12,437,61,0,0,21.5
8/29/2025 21:13,444,61,0,0,21.5
8/29/2025 21:15,441,61,0,0,21.5
8/29/2025 21:18,442,61,0,0,21.5
8/29/2025 21:20,432,61,0,0,21.5
8/29/2025 21:21,447,61,0,0,21.4
8/29/2025 21:24,454,61,0,0,21.4
8/29/2025 21:26,429,61,0,0,21.4
8/29/2025 21:27,446,61,0,0,21.4
8/29/2025 21:29,440,61,0,0,21.4
8/29/2025 21:32,426,61,0,0,21.4
8/29/2025 21:37,418,61,0,0,21.4
8/29/2025 21:41,455,61,0,0,21.4
8/29/2025 21:42,423,61,0,0,21.4
8/29/2025 21:43,463,61,0,0,21.3
8/29/2025 21:45,437,61,0,0,21.4
8/29/2025 21:49,440,61,0,0,21.3
8/29/2025 21:51,447,61,0,0,21.3
8/29/2025 21:53,428,61,0,0,21.3
8/29/2025 21:56,430,61,0,0,21.3
8/29/2025 21:57,452,61,0,0,21.3
8/29/2025 21:59,448,61,0,0,21.3
8/29/2025 22:00,435,61,0,0,21.3
8/29/2025 22:01,416,61,0,0,21.3
8/29/2025 22:02,436,61,0,0,21.3
8/29/2025 22:07,441,61,0,0,21.2
8/29/2025 22:12,424,61,0,0,21.2
8/29/2025 22:13,443,61,0,0,21.2
8/29/2025 22:16,429,61,0,0,21.2
8/29/2025 22:18,438,61,0,0,21.2
8/29/2025 22:21,442,61,0,0,21.2
8/29/2025 22:22,433,61,0,0,21.2
8/29/2025 22:24,437,61,0,0,21.2
8/29/2025 22:26,449,62,0,0,21.2
8/29/2025 22:30,443,62,0,0,21.2
8/29/2025 22:32,428,62,0,0,21.2
8/29/2025 22:37,433,62,0,0,21.1
8/29/2025 22:38,440,62,0,0,21.2
8/29/2025 22:40,445,62,0,0,21.1
8/29/2025 22:43,444,62,0,0,21.2
8/29/2025 22:45,443,62,0,0,21.1
8/29/2025 22:48,449,62,0,0,21.1
8/29/2025 22:49,456,62,0,0,21.1
8/29/2025 22:51,442,62,0,0,21.1
8/29/2025 22:53,443,62,0,0,21.1
8/29/2025 22:54,440,62,0,0,21.1
8/29/2025 22:57,431,62,0,0,21.1
8/29/2025 22:59,458,62,0,0,21.1
8/29/2025 23:04,426,63,0,0,21.1
8/29/2025 23:05,450,63,0,0,21.1
8/29/2025 23:07,461,63,0,0,21.1
8/29/2025 23:08,442,63,0,0,21.1
8/29/2025 23:13,449,63,0,0,21.1
8/29/2025 23:14,444,63,0,0,21.1
8/29/2025 23:16,448,63,0,0,21.1
8/29/2025 23:18,438,63,0,0,21
8/29/2025 23:19,446,63,0,0,21
8/29/2025 23:22,432,63,0,0,21
8/29/2025 23:24,452,63,0,0,21
8/29/2025 23:26,441,63,0,0,21
8/29/2025 23:29,432,63,0,0,21
8/29/2025 23:30,429,63,0,0,21
8/29/2025 23:32,439,63,0,0,21
8/29/2025 23:33,441,62,0,0,21
8/29/2025 23:35,437,62,0,0,21
8/29/2025 23:36,429,62,0,0,21
8/29/2025 23:37,451,62,0,0,21
8/29/2025 23:40,460,62,0,0,21
8/29/2025 23:41,418,62,0,0,20.9
8/29/2025 23:44,438,62,0,0,20.9
8/29/2025 23:45,437,62,0,0,20.9
8/29/2025 23:46,423,62,0,0,20.9
8/29/2025 23:49,432,62,0,0,20.9
8/29/2025 23:51,455,62,0,0,20.9
8/29/2025 23:55,432,62,0,0,20.9
8/29/2025 23:56,453,63,0,0,20.9
8/29/2025 23:59,443,63,0,0,20.9
8/30/2025 0:02,454,63,0,0,20.9
8/30/2025 0:03,457,63,0,0,20.9
8/30/2025 0:05,449,63,0,0,20.9
8/30/2025 0:06,445,63,0,0,20.9
8/30/2025 0:08,450,63,0,0,20.8
8/30/2025 0:10,457,63,0,0,20.9
8/30/2025 0:13,436,63,0,0,20.8
8/30/2025 0:14,439,63,0,0,20.8
8/30/2025 0:17,448,63,0,0,20.8
8/30/2025 0:18,452,63,0,0,20.8
8/30/2025 0:19,442,63,0,0,20.8
8/30/2025 0:21,450,63,0,0,20.8
8/30/2025 0:24,445,63,0,0,20.8
8/30/2025 0:27,450,63,0,0,20.7
8/30/2025 0:28,440,63,0,0,20.7
8/30/2025 0:32,453,63,0,0,20.7
8/30/2025 0:33,446,63,0,0,20.7
8/30/2025 0:35,451,63,0,0,20.7
8/30/2025 0:36,452,63,0,0,20.7
8/30/2025 0:38,458,63,0,0,20.7
8/30/2025 0:40,441,63,0,0,20.7
8/30/2025 0:43,452,63,0,0,20.7
8/30/2025 0:44,439,63,0,0,20.7
8/30/2025 0:47,451,63,0,0,20.7
8/30/2025 0:51,456,63,0,0,20.6
8/30/2025 0:55,453,63,0,0,20.6
8/30/2025 0:58,462,62,0,0,20.6
8/30/2025 0:59,437,62,0,0,20.6
8/30/2025 1:00,459,62,0,0,20.6
8/30/2025 1:02,459,62,0,0,20.6
8/30/2025 1:06,451,62,0,0,20.6
8/30/2025 1:08,451,62,0,0,20.6
8/30/2025 1:09,431,62,0,0,20.6
8/30/2025 1:10,452,62,0,0,20.6
8/30/2025 1:11,432,62,0,0,20.6
8/30/2025 1:14,451,62,0,0,20.6
8/30/2025 1:16,443,62,0,0,20.5
8/30/2025 1:17,451,62,0,0,20.6
8/30/2025 1:19,449,62,0,0,20.6
8/30/2025 1:21,453,62,0,0,20.5
8/30/2025 1:22,433,62,0,0,20.5
8/30/2025 1:24,459,62,0,0,20.5
8/30/2025 1:25,437,62,0,0,20.5
8/30/2025 1:28,445,62,0,0,20.5
8/30/2025 1:33,448,62,0,0,20.5
8/30/2025 1:34,447,62,0,0,20.5
8/30/2025 1:37,445,62,0,0,20.5
8/30/2025 1:40,442,62,0,0,20.5
8/30/2025 1:41,439,62,0,0,20.5
8/30/2025 1:42,439,62,0,0,20.5
8/30/2025 1:44,445,62,0,0,20.4
8/30/2025 1:45,423,62,0,0,20.4
8/30/2025 1:47,447,62,0,0,20.4
8/30/2025 1:48,463,62,0,0,20.4
8/30/2025 1:50,461,62,0,0,20.4
8/30/2025 1:51,445,62,0,0,20.4
8/30/2025 1:52,445,62,0,0,20.4
8/30/2025 1:53,452,62,0,0,20.4
8/30/2025 1:58,430,62,0,0,20.4
8/30/2025 1:59,440,62,0,0,20.4
8/30/2025 2:02,437,62,0,0,20.4
8/30/2025 2:04,464,62,0,0,20.4
8/30/2025 2:09,429,62,0,0,20.4
8/30/2025 2:10,439,62,0,0,20.4
8/30/2025 2:12,450,62,0,0,20.3
8/30/2025 2:13,462,62,0,0,20.4
8/30/2025 2:14,437,62,0,0,20.3
8/30/2025 2:15,458,62,0,0,20.3
8/30/2025 2:17,441,62,0,0,20.3
8/30/2025 2:18,450,62,0,0,20.3
8/30/2025 2:21,451,62,0,0,20.3
8/30/2025 2:22,454,62,0,0,20.3
8/30/2025 2:25,455,62,0,0,20.3
8/30/2025 2:26,461,62,0,0,20.3
8/30/2025 2:29,449,62,0,0,20.3
8/30/2025 2:32,446,62,0,0,20.3
8/30/2025 2:36,425,62,0,0,20.3
8/30/2025 2:37,444,62,0,0,20.3
8/30/2025 2:39,461,62,0,0,20.3
8/30/2025 2:44,443,62,0,0,20.3
8/30/2025 2:45,438,62,0,0,20.3
8/30/2025 2:47,449,62,0,0,20.3
8/30/2025 2:51,456,62,0,0,20.3
8/30/2025 2:56,441,62,0,0,20.2
8/30/2025 2:58,443,62,0,0,20.3
8/30/2025 2:59,444,62,0,0,20.3
8/30/2025 3:01,457,62,0,0,20.2
8/30/2025 3:04,453,62,0,0,20.3
8/30/2025 3:05,447,62,0,0,20.2
8/30/2025 3:06,448,62,0,0,20.2
8/30/2025 3:12,440,62,0,0,20.2
8/30/2025 3:14,430,62,0,0,20.2
8/30/2025 3:15,453,62,0,0,20.3
8/30/2025 3:17,435,62,0,0,20.2
8/30/2025 3:18,456,62,0,0,20.2
8/30/2025 3:20,436,62,0,0,20.2
8/30/2025 3:24,440,62,0,0,20.2
8/30/2025 3:25,460,62,0,0,20.2
8/30/2025 3:26,451,62,0,0,20.2
8/30/2025 3:29,447,62,0,0,20.2
8/30/2025 3:31,441,62,0,0,20.2
8/30/2025 3:32,445,62,0,0,20.2
8/30/2025 3:34,452,62,0,0,20.2
8/30/2025 3:36,443,62,0,0,20.2
8/30/2025 3:37,461,62,0,0,20.2
8/30/2025 3:39,440,62,0,0,20.2
8/30/2025 3:40,451,62,0,0,20.2
8/30/2025 3:42,438,63,0,0,20.2
8/30/2025 3:45,458,63,0,0,20.2
8/30/2025 3:46,447,63,0,0,20.2
8/30/2025 3:48,443,63,0,0,20.2
8/30/2025 3:50,446,63,0,0,20.2
8/30/2025 3:51,462,63,0,0,20.1
8/30/2025 3:53,445,63,0,0,20.1
8/30/2025 3:54,448,63,0,0,20.1
8/30/2025 3:56,440,63,0,0,20.1
8/30/2025 3:57,455,63,0,0,20.1
8/30/2025 3:58,451,63,0,0,20.2
8/30/2025 3:59,463,63,0,0,20.1
8/30/2025 4:01,441,63,0,0,20.1
8/30/2025 4:02,448,63,0,0,20.1
8/30/2025 4:05,468,63,0,0,20.1
8/30/2025 4:07,450,63,0,0,20.1
8/30/2025 4:09,449,63,0,0,20.2
8/30/2025 4:10,447,63,0,0,20.2
8/30/2025 4:12,443,63,0,0,20.1
8/30/2025 4:15,464,63,0,0,20.2
8/30/2025 4:17,451,63,0,0,20.2
8/30/2025 4:18,445,63,0,0,20.2
8/30/2025 4:20,449,63,0,0,20.2
8/30/2025 4:21,444,63,0,0,20.2
8/30/2025 4:23,449,63,0,0,20.2
8/30/2025 4:24,428,63,0,0,20.2
8/30/2025 4:26,442,63,0,0,20.2
8/30/2025 4:29,456,63,0,0,20.2
8/30/2025 4:31,455,62,0,0,20.2
8/30/2025 4:32,453,62,0,0,20.2
8/30/2025 4:34,462,63,0,0,20.2
8/30/2025 4:35,438,63,0,0,20.2
8/30/2025 4:37,439,63,0,0,20.2
8/30/2025 4:39,461,63,0,0,20.2
8/30/2025 4:42,429,63,0,0,20.2
8/30/2025 4:43,457,62,0,0,20.2
8/30/2025 4:45,452,62,0,0,20.2
8/30/2025 4:49,449,62,0,0,20.2
8/30/2025 4:50,459,62,0,0,20.2
8/30/2025 4:51,455,62,0,0,20.2
8/30/2025 4:56,439,62,0,0,20.2
8/30/2025 4:59,442,62,0,0,20.2
8/30/2025 5:00,441,62,0,0,20.2
8/30/2025 5:01,476,62,0,0,20.3
8/30/2025 5:04,450,62,0,0,20.2
8/30/2025 5:05,440,62,0,0,20.2
8/30/2025 5:07,437,62,0,0,20.2
8/30/2025 5:08,445,62,0,0,20.3
8/30/2025 5:10,453,62,0,0,20.3
8/30/2025 5:12,433,62,0,0,20.3
8/30/2025 5:13,453,62,0,0,20.3
8/30/2025 5:15,442,62,0,0,20.3
8/30/2025 5:19,442,62,0,0,20.3
8/30/2025 5:21,452,62,0,0,20.3
8/30/2025 5:24,447,62,0,0,20.3
8/30/2025 5:26,446,62,0,0,20.3
8/30/2025 5:27,450,62,0,0,20.3
8/30/2025 5:29,436,62,0,0,20.3
8/30/2025 5:31,453,62,0,0,20.3
8/30/2025 5:32,453,62,0,0,20.3
8/30/2025 5:37,446,62,0,0,20.3
8/30/2025 5:38,441,62,0,0,20.3
8/30/2025 5:40,445,62,0,0,20.3
8/30/2025 5:41,464,62,0,0,20.3
8/30/2025 5:42,452,62,0,0,20.3
8/30/2025 5:43,461,62,0,0,20.3
8/30/2025 5:45,451,62,0,0,20.3
8/30/2025 5:46,440,62,0,0,20.3
8/30/2025 5:48,456,62,0,0,20.3
8/30/2025 5:51,458,62,0,0,20.3
8/30/2025 5:52,466,62,0,0,20.3
8/30/2025 5:54,446,62,0,0,20.3
8/30/2025 5:56,446,62,0,0,20.3
8/30/2025 5:57,443,62,0,0,20.3
8/30/2025 6:04,449,62,0,0,20.3
8/30/2025 6:05,446,62,0,0,20.3
8/30/2025 6:07,456,62,0,0,20.3
8/30/2025 6:10,463,62,0,0,20.3
8/30/2025 6:13,455,62,0,0,20.3
8/30/2025 6:15,460,62,0,0,20.3
8/30/2025 6:16,460,62,0,0,20.3
8/30/2025 6:21,452,62,0,0,20.3
8/30/2025 6:24,437,62,0,0,20.3
8/30/2025 6:26,460,62,0,0,20.3
8/30/2025 6:27,442,62,0,0,20.3
8/30/2025 6:29,444,62,0,0,20.3
8/30/2025 6:30,455,62,0,0,20.3
8/30/2025 6:33,451,62,0,0,20.3
8/30/2025 6:35,447,62,0,0,20.3
8/30/2025 6:37,447,62,0,0,20.3
8/30/2025 6:40,433,62,0,0,20.3
8/30/2025 6:41,456,62,0,0,20.3
8/30/2025 6:43,443,62,0,0,20.3
8/30/2025 6:45,450,62,0,0,20.3
8/30/2025 6:46,458,62,0,0,20.3
8/30/2025 6:48,452,62,1,0,20.3
8/30/2025 6:49,460,62,1,0,20.3
8/30/2025 6:52,440,62,2,0,20.3
8/30/2025 6:53,441,62,2,0,20.3
8/30/2025 6:54,442,62,2,0,20.3
8/30/2025 7:00,433,62,4,0,20.3
8/30/2025 7:02,444,62,4,0,20.3
8/30/2025 7:03,458,62,4,0,20.3
8/30/2025 7:04,449,62,5,0,20.3
8/30/2025 7:05,439,62,5,0,20.3
8/30/2025 7:08,432,62,6,0,20.3
8/30/2025 7:10,455,62,6,0,20.3
8/30/2025 7:11,454,62,7,0,20.3
8/30/2025 7:14,466,62,9,0,20.3
8/30/2025 7:16,469,62,9,0,20.3
8/30/2025 7:19,458,62,10,0,20.3
8/30/2025 7:22,469,62,12,0,20.3
8/30/2025 7:24,455,62,11,0,20.3
8/30/2025 7:25,455,62,12,0,20.3
8/30/2025 7:26,452,62,13,0,20.3
8/30/2025 7:27,454,62,14,0,20.3
8/30/2025 7:30,448,62,14,0,20.3
8/30/2025 7:36,449,62,16,0,20.3
8/30/2025 7:38,451,62,17,0,20.4
8/30/2025 7:40,449,62,20,0,20.3
8/30/2025 7:45,452,62,23,0,20.3
8/30/2025 7:46,464,62,25,0,20.3
8/30/2025 7:47,461,62,27,0,20.3
8/30/2025 7:50,433,62,31,0,20.3
8/30/2025 7:52,439,62,32,0,20.3
8/30/2025 7:53,432,62,31,0,20.3
8/30/2025 7:58,432,62,34,0,20.3
8/30/2025 8:00,457,62,33,0,20.4
8/30/2025 8:01,446,62,36,0,20.4
8/30/2025 8:07,454,62,37,0,20.4
8/30/2025 8:08,428,62,37,0,20.4
8/30/2025 8:09,458,62,37,0,20.4
8/30/2025 8:11,446,62,37,0,20.4
8/30/2025 8:15,462,62,45,0,20.4
8/30/2025 8:18,453,62,39,0,20.4
8/30/2025 8:20,441,62,41,0,20.4
8/30/2025 8:22,461,62,44,0,20.4
8/30/2025 8:23,455,62,45,0,20.4
8/30/2025 8:26,451,62,44,0,20.4
8/30/2025 8:27,439,62,44,0,20.4
8/30/2025 8:31,453,62,50,0,20.4
8/30/2025 8:33,429,62,48,0,20.4
8/30/2025 8:34,466,62,43,0,20.4
8/30/2025 8:39,449,62,47,0,20.4
8/30/2025 8:41,458,62,45,0,20.4
8/30/2025 8:44,451,62,47,0,20.4
8/30/2025 8:48,465,62,52,0,20.4
8/30/2025 8:52,462,62,51,0,20.4
8/30/2025 8:53,446,62,51,0,20.4
8/30/2025 8:56,454,62,49,0,20.4
8/30/2025 9:00,457,62,56,0,20.4
8/30/2025 9:01,446,62,54,0,20.4
8/30/2025 9:07,440,62,47,0,20.4
8/30/2025 9:09,464,62,50,0,20.4
8/30/2025 9:10,464,62,50,0,20.4
8/30/2025 9:11,441,62,52,0,20.4
8/30/2025 9:12,473,62,48,0,20.5
8/30/2025 9:14,453,62,48,0,20.4
8/30/2025 9:15,424,62,44,0,20.5
8/30/2025 9:17,440,62,37,0,20.4
8/30/2025 9:18,449,62,37,0,20.5
8/30/2025 9:20,458,62,36,0,20.5
8/30/2025 9:21,451,62,32,0,20.5
8/30/2025 9:22,444,62,29,0,20.5
8/30/2025 9:23,447,62,32,0,20.5
8/30/2025 9:25,431,62,36,0,20.4
8/30/2025 9:28,441,62,36,0,20.5
8/30/2025 9:29,448,62,36,0,20.5
8/30/2025 9:30,448,62,38,0,20.5
8/30/2025 9:31,433,62,37,0,20.5
8/30/2025 9:33,454,62,40,0,20.5
8/30/2025 9:34,453,62,39,0,20.5
8/30/2025 9:36,454,62,39,0,20.5
8/30/2025 9:37,452,62,37,0,20.5
8/30/2025 9:39,442,62,45,0,20.5
8/30/2025 9:42,429,62,60,0,20.5
8/30/2025 9:44,450,63,64,0,20.5
8/30/2025 9:45,449,63,68,0,20.5
8/30/2025 9:48,453,63,59,0,20.5
8/30/2025 9:50,465,63,60,0,20.5
8/30/2025 9:51,451,63,63,0,20.5
8/30/2025 9:52,440,63,64,0,20.5
8/30/2025 9:53,459,63,64,0,20.5
8/30/2025 9:55,434,63,67,0,20.5
8/30/2025 9:58,449,63,72,0,20.5
8/30/2025 9:59,451,63,67,0,20.5
8/30/2025 10:02,448,63,72,0,20.5
8/30/2025 10:04,460,63,67,0,20.5
8/30/2025 10:06,431,63,62,0,20.5
8/30/2025 10:11,433,63,57,0,20.5
8/30/2025 10:12,442,63,63,0,20.5
8/30/2025 10:14,452,63,63,0,20.5
8/30/2025 10:15,458,63,66,0,20.5
8/30/2025 10:17,436,63,68,0,20.5
8/30/2025 10:18,449,63,68,0,20.6
8/30/2025 10:20,455,63,72,0,20.5
8/30/2025 10:23,423,63,71,0,20.6
8/30/2025 10:25,442,63,71,0,20.5
8/30/2025 10:26,452,63,73,0,20.6
8/30/2025 10:28,450,63,74,0,20.5
8/30/2025 10:34,434,63,83,0,20.6
8/30/2025 10:36,469,63,79,0,20.6
8/30/2025 10:37,433,63,81,0,20.6
8/30/2025 10:40,436,63,79,0,20.6
8/30/2025 10:42,438,63,71,0,20.6
8/30/2025 10:44,451,63,75,0,20.6
8/30/2025 10:45,437,63,77,0,20.6
8/30/2025 10:50,439,63,76,0,20.6
8/30/2025 10:51,439,63,80,0,20.6
8/30/2025 10:53,440,63,80,0,20.6
8/30/2025 10:56,460,63,69,0,20.6
8/30/2025 10:58,439,63,63,0,20.6
8/30/2025 10:59,440,63,60,0,20.6
8/30/2025 11:01,448,63,62,0,20.6
8/30/2025 11:05,453,63,78,0,20.6
8/30/2025 11:07,425,63,74,0,20.7
8/30/2025 11:09,449,63,73,0,20.7
8/30/2025 11:10,461,63,74,0,20.7
8/30/2025 11:12,447,63,90,0,20.7
8/30/2025 11:13,440,62,92,0,20.7
8/30/2025 11:14,442,63,83,0,20.7
8/30/2025 11:17,458,62,100,0,20.7
8/30/2025 11:18,440,62,90,0,20.7
8/30/2025 11:21,431,62,89,0,20.7
8/30/2025 11:23,438,62,86,0,20.7
8/30/2025 11:24,429,62,88,0,20.7
8/30/2025 11:28,450,62,78,0,20.7
8/30/2025 11:29,436,62,80,0,20.7
8/30/2025 11:31,453,62,80,0,20.7
8/30/2025 11:32,426,62,80,0,20.7
8/30/2025 11:34,450,62,77,0,20.7
8/30/2025 11:36,442,62,87,0,20.7
8/30/2025 11:37,425,62,77,0,20.7
8/30/2025 11:39,435,62,76,0,20.7
8/30/2025 11:42,439,62,80,0,20.7
8/30/2025 11:43,453,62,84,0,20.8
8/30/2025 11:45,426,62,71,0,20.8
8/30/2025 11:46,448,62,69,0,20.8
8/30/2025 11:47,430,62,69,0,20.8
8/30/2025 11:50,433,62,68,0,20.8
8/30/2025 11:54,442,62,81,0,20.8
8/30/2025 11:56,440,61,83,0,20.8
8/30/2025 11:57,449,61,81,0,20.8
8/30/2025 11:58,421,61,77,0,20.8
8/30/2025 11:59,429,61,85,0,20.8
8/30/2025 12:01,457,61,84,0,20.8
8/30/2025 12:02,435,61,72,0,20.8
8/30/2025 12:06,449,61,71,0,20.8
8/30/2025 12:07,455,61,71,0,20.8
8/30/2025 12:09,432,61,78,0,20.8
8/30/2025 12:12,441,61,85,0,20.8
8/30/2025 12:15,418,61,99,0,20.9
8/30/2025 12:16,439,61,99,0,20.8
8/30/2025 12:17,446,61,114,0,20.9
8/30/2025 12:18,432,61,112,0,20.9
8/30/2025 12:20,435,61,104,0,20.9
8/30/2025 12:24,446,61,107,0,20.9
8/30/2025 12:26,441,61,103,0,20.9
8/30/2025 12:27,436,61,102,0,20.9
8/30/2025 12:28,450,61,90,0,20.9
8/30/2025 12:29,440,61,106,0,20.9
8/30/2025 12:31,454,61,101,0,20.9
8/30/2025 12:34,439,61,103,0,20.9
8/30/2025 12:35,454,61,102,0,20.9
8/30/2025 12:37,445,61,90,0,20.9
8/30/2025 12:38,442,61,93,0,20.9
8/30/2025 12:40,448,61,79,0,21
8/30/2025 12:42,443,61,86,0,21
8/30/2025 12:43,434,61,103,0,21
8/30/2025 12:45,443,61,95,0,20.9
8/30/2025 12:46,437,61,92,0,21
8/30/2025 12:48,439,61,99,0,21
8/30/2025 12:49,475,60,105,0,21
8/30/2025 12:50,452,60,110,0,21
8/30/2025 12:51,432,60,106,0,21
8/30/2025 12:53,455,60,91,0,21
8/30/2025 12:54,427,60,90,0,21
8/30/2025 12:57,428,60,106,0,21
8/30/2025 12:58,440,60,107,0,21
8/30/2025 12:59,433,60,106,0,21
8/30/2025 13:02,443,60,100,0,21
8/30/2025 13:04,440,60,97,0,21
8/30/2025 13:07,436,60,85,0,21
8/30/2025 13:08,441,60,94,0,21
8/30/2025 13:09,448,60,87,0,21
8/30/2025 13:10,455,60,102,0,21
8/30/2025 13:13,436,60,110,0,21
8/30/2025 13:19,432,60,97,0,21
8/30/2025 13:24,425,60,83,0,21
8/30/2025 13:27,456,60,71,0,21
8/30/2025 13:28,445,60,67,0,21
8/30/2025 13:30,443,60,70,0,21
8/30/2025 13:35,424,60,76,0,21
8/30/2025 13:38,443,60,77,0,21.1
8/30/2025 13:39,454,60,78,0,21
8/30/2025 13:41,435,60,77,0,21
8/30/2025 13:42,421,59,77,0,21.1
8/30/2025 13:43,440,59,79,0,21.1
8/30/2025 13:44,450,59,80,0,21
8/30/2025 13:46,439,59,81,0,21
8/30/2025 13:49,422,59,73,0,21
8/30/2025 13:50,439,59,72,0,21.1
8/30/2025 13:51,447,59,70,0,21
