Timestamp,CO2,H,Lx,PIR,T
8/26/2025 01:27:38,693,43,0,0,20.5
8/26/2025 01:28:57,699,43,0,0,20.5
8/26/2025 01:31:42,693,43,0,0,20.5
8/26/2025 01:33:07,690,43,0,0,20.5
8/26/2025 01:35:52,697,43,0,0,20.5
8/26/2025 01:37:11,699,43,0,0,20.5
8/26/2025 01:38:36,689,43,0,0,20.5
8/26/2025 01:39:56,698,43,0,0,20.5
8/26/2025 01:42:41,705,43,0,0,20.5
8/26/2025 01:44:06,697,43,0,0,20.4
8/26/2025 01:45:26,705,43,0,0,20.4
8/26/2025 01:48:10,698,43,0,0,20.4
8/26/2025 01:49:35,692,43,0,0,20.5
8/26/2025 01:50:55,701,43,0,0,20.4
8/26/2025 01:52:20,700,43,0,0,20.5
8/26/2025 01:53:40,695,43,0,0,20.5
8/26/2025 01:56:24,698,43,0,0,20.5
8/26/2025 01:57:49,701,43,0,0,20.5
8/26/2025 01:59:09,706,43,0,0,20.4
8/26/2025 02:00:34,702,43,0,0,20.5
8/26/2025 02:01:54,689,43,0,0,20.4
8/26/2025 02:03:19,703,43,0,0,20.5
8/26/2025 02:04:38,694,43,0,0,20.4
8/26/2025 02:07:23,691,43,0,0,20.5
8/26/2025 02:08:48,703,43,0,0,20.5
8/26/2025 02:10:08,696,43,0,0,20.4
8/26/2025 02:11:33,700,43,0,0,20.4
8/26/2025 02:12:52,698,43,0,0,20.4
8/26/2025 02:14:17,697,43,0,0,20.4
8/26/2025 02:15:37,703,43,0,0,20.4
8/26/2025 02:18:22,701,43,0,0,20.4
8/26/2025 02:19:47,706,44,0,0,20.4
8/26/2025 02:21:07,704,44,0,0,20.4
8/26/2025 02:23:51,703,44,0,0,20.4
8/26/2025 02:25:16,706,44,0,0,20.3
8/26/2025 02:26:36,706,44,0,0,20.4
8/26/2025 02:28:01,702,44,0,0,20.3
8/26/2025 02:29:21,705,44,0,0,20.4
8/26/2025 02:30:46,710,44,0,0,20.4
8/26/2025 02:32:05,707,44,0,0,20.4
8/26/2025 02:33:30,715,44,0,0,20.4
8/26/2025 02:34:50,707,44,0,0,20.3
8/26/2025 02:36:15,709,44,0,0,20.4
8/26/2025 02:37:35,706,44,0,0,20.4
8/26/2025 02:39:00,709,44,0,0,20.3
8/26/2025 02:40:19,708,44,0,0,20.3
8/26/2025 02:41:44,707,44,0,0,20.3
8/26/2025 02:43:04,706,44,0,0,20.4
8/26/2025 02:44:29,715,44,0,0,20.3
8/26/2025 02:45:49,713,44,0,0,20.3
8/26/2025 02:47:14,714,44,0,0,20.3
8/26/2025 02:49:59,715,44,0,0,20.4
8/26/2025 02:51:18,717,44,0,0,20.3
8/26/2025 02:52:43,708,44,0,0,20.3
8/26/2025 02:54:03,709,44,0,0,20.3
8/26/2025 02:56:48,708,44,0,0,20.3
8/26/2025 02:59:32,702,44,0,0,20.3
8/26/2025 03:00:57,704,44,0,0,20.4
8/26/2025 03:02:17,708,44,0,0,20.3
8/26/2025 03:07:46,713,45,0,0,20.3
8/26/2025 03:09:11,714,45,0,0,20.3
8/26/2025 03:10:31,709,45,0,0,20.3
8/26/2025 03:11:56,709,45,0,0,20.3
8/26/2025 03:14:41,711,45,0,0,20.3
8/26/2025 03:16:00,716,45,0,0,20.3
8/26/2025 03:18:45,714,45,0,0,20.2
8/26/2025 03:20:10,707,46,0,0,20.3
8/26/2025 03:21:30,709,46,0,0,20.3
8/26/2025 03:22:55,718,46,0,0,20.2
8/26/2025 03:24:15,711,46,0,0,20.2
8/26/2025 03:26:59,713,46,0,0,20.2
8/26/2025 03:28:24,714,46,0,0,20.2
8/26/2025 03:29:44,718,46,0,0,20.2
8/26/2025 03:31:09,714,46,0,0,20.2
8/26/2025 03:32:29,712,46,0,0,20.2
8/26/2025 03:35:13,719,46,0,0,20.2
8/26/2025 03:36:38,710,46,0,0,20.2
8/26/2025 03:39:23,718,46,0,0,20.1
8/26/2025 03:40:43,717,46,0,0,20.2
8/26/2025 03:42:08,720,46,0,0,20.1
8/26/2025 03:43:27,710,47,0,0,20.1
8/26/2025 03:44:52,711,47,0,0,20.1
8/26/2025 03:46:12,712,47,0,0,20.1
8/26/2025 03:47:37,709,47,0,0,20.1
8/26/2025 03:48:57,711,47,0,0,20.1
8/26/2025 03:51:42,712,46,0,0,20.1
8/26/2025 03:53:07,717,46,0,0,20.1
8/26/2025 03:54:26,715,46,0,0,20
8/26/2025 03:57:11,712,46,0,0,20
8/26/2025 03:58:36,710,46,0,0,20
8/26/2025 03:59:56,711,46,0,0,20
8/26/2025 04:01:21,717,46,0,0,20
8/26/2025 04:02:40,706,46,0,0,20
8/26/2025 04:04:05,703,46,0,0,20
8/26/2025 04:05:25,708,46,0,0,20
8/26/2025 04:06:50,711,46,0,0,20
8/26/2025 04:08:10,705,46,0,0,20
8/26/2025 04:09:35,710,46,0,0,20
8/26/2025 04:10:54,709,46,0,0,20
8/26/2025 04:12:19,712,46,0,0,20
8/26/2025 04:16:24,711,46,0,0,20
8/26/2025 04:17:49,711,46,0,0,20
8/26/2025 04:19:08,705,46,0,0,19.9
8/26/2025 04:20:33,714,46,0,0,20
8/26/2025 04:21:53,716,46,0,0,20
8/26/2025 04:23:18,712,46,0,0,20
8/26/2025 04:24:38,711,46,0,0,20
8/26/2025 04:26:03,709,46,0,0,20
8/26/2025 04:27:23,708,46,0,0,20
8/26/2025 04:28:48,712,46,0,0,19.9
8/26/2025 04:30:07,705,46,0,0,20
8/26/2025 04:32:52,715,46,0,0,19.9
8/26/2025 04:34:17,714,46,0,0,20
8/26/2025 04:35:37,713,46,0,0,19.9
8/26/2025 04:37:02,718,46,0,0,19.9
8/26/2025 04:39:46,706,46,0,0,19.9
8/26/2025 04:41:06,702,46,0,0,19.9
8/26/2025 04:42:31,712,46,0,0,19.9
8/26/2025 04:46:35,712,46,0,0,19.9
8/26/2025 04:48:00,695,46,0,0,19.9
8/26/2025 04:49:20,707,46,0,0,19.9
8/26/2025 04:50:45,704,46,0,0,19.9
8/26/2025 04:52:05,697,46,0,0,19.9
8/26/2025 04:53:30,699,46,0,0,19.9
8/26/2025 04:54:50,696,46,0,0,19.9
8/26/2025 04:56:14,696,46,0,0,19.9
8/26/2025 04:57:34,700,46,0,0,19.9
8/26/2025 04:58:59,700,45,0,0,19.9
8/26/2025 05:03:04,701,45,0,0,19.9
8/26/2025 05:07:13,702,45,0,0,19.8
8/26/2025 05:08:33,691,45,0,0,19.9
8/26/2025 05:09:58,698,45,0,0,19.9
8/26/2025 05:11:18,698,45,0,0,19.9
8/26/2025 05:12:43,700,45,0,0,19.9
8/26/2025 05:14:02,699,45,0,0,19.9
8/26/2025 05:15:27,708,45,0,0,19.9
8/26/2025 05:16:47,697,45,0,0,19.9
8/26/2025 05:18:12,710,45,0,0,19.9
8/26/2025 05:19:32,691,45,0,0,19.9
8/26/2025 05:20:57,699,45,0,0,19.8
8/26/2025 05:22:16,700,45,0,0,19.9
8/26/2025 05:23:41,697,45,0,0,19.8
8/26/2025 05:25:01,697,45,0,0,19.9
8/26/2025 05:27:46,699,45,0,0,19.9
8/26/2025 05:29:11,690,45,0,0,19.8
8/26/2025 05:30:31,699,45,0,0,19.9
8/26/2025 05:31:56,698,45,0,0,19.9
8/26/2025 05:33:15,702,45,0,0,19.9
8/26/2025 05:34:40,701,45,0,0,19.9
8/26/2025 05:36:00,703,45,0,0,19.8
8/26/2025 05:37:25,704,45,0,0,19.9
8/26/2025 05:38:45,696,45,0,0,19.9
8/26/2025 05:40:10,704,45,0,0,19.8
8/26/2025 05:41:29,694,45,0,0,19.9
8/26/2025 05:44:14,699,45,0,0,19.9
8/26/2025 05:45:39,705,45,0,0,19.9
8/26/2025 05:48:24,704,45,0,0,19.8
8/26/2025 05:49:43,707,45,0,0,19.9
8/26/2025 05:51:08,714,45,0,0,19.9
8/26/2025 05:53:53,703,46,0,0,19.9
8/26/2025 05:56:38,710,46,0,0,19.9
8/26/2025 05:57:58,715,46,0,0,19.9
8/26/2025 05:59:22,716,46,0,0,19.9
8/26/2025 06:00:42,716,46,0,0,19.9
8/26/2025 06:03:27,712,47,0,0,19.9
8/26/2025 06:04:52,719,47,0,0,19.9
8/26/2025 06:06:12,722,47,0,0,19.9
8/26/2025 06:07:37,718,47,0,0,19.9
8/26/2025 06:08:56,719,47,0,0,19.9
8/26/2025 06:10:21,715,47,0,0,19.9
8/26/2025 06:11:41,711,47,0,0,19.9
8/26/2025 06:13:06,717,47,0,0,19.9
8/26/2025 06:14:26,708,47,0,0,20
8/26/2025 06:15:51,712,47,0,0,20
8/26/2025 06:17:10,719,47,0,0,20
8/26/2025 06:18:35,704,47,0,0,20
8/26/2025 06:19:55,725,47,0,0,20
8/26/2025 06:21:20,721,47,0,0,20
8/26/2025 06:22:40,715,47,0,0,20
8/26/2025 06:24:05,727,47,0,0,20
8/26/2025 06:25:24,716,47,0,0,20
8/26/2025 06:26:49,711,47,0,0,20
8/26/2025 06:28:09,720,47,0,0,20
8/26/2025 06:29:34,719,47,1,0,20
8/26/2025 06:30:54,712,47,0,0,20
8/26/2025 06:33:39,719,47,0,0,20
8/26/2025 06:35:04,719,47,1,0,20
8/26/2025 06:36:23,718,47,1,0,20.1
8/26/2025 06:39:08,716,47,1,0,20.1
8/26/2025 06:40:33,715,47,1,0,20.1
8/26/2025 06:41:53,715,47,1,0,20.1
8/26/2025 06:43:18,722,47,1,0,20.1
8/26/2025 06:44:37,719,47,1,0,20.1
8/26/2025 06:46:02,715,47,1,0,20.1
8/26/2025 06:47:22,706,47,1,0,20.1
8/26/2025 06:48:47,723,47,1,0,20.1
8/26/2025 06:50:07,711,46,2,0,20.1
8/26/2025 06:52:51,712,46,2,0,20.1
8/26/2025 06:54:16,706,46,2,0,20.1
8/26/2025 06:55:36,713,46,3,0,20.1
8/26/2025 06:57:01,705,46,3,0,20.1
8/26/2025 06:58:21,710,46,3,0,20.1
8/26/2025 06:59:46,708,46,4,0,20.1
8/26/2025 07:01:05,705,46,4,0,20.1
8/26/2025 07:03:50,699,46,5,0,20.2
8/26/2025 07:06:35,697,46,7,0,20.1
8/26/2025 07:09:20,697,46,8,0,20.2
8/26/2025 07:10:45,709,46,8,0,20.2
8/26/2025 07:12:04,714,46,9,0,20.2
8/26/2025 07:13:29,701,46,10,0,20.2
8/26/2025 07:16:14,706,46,11,0,20.3
8/26/2025 07:18:59,696,46,12,0,20.2
8/26/2025 07:20:18,708,46,13,0,20.2
8/26/2025 07:21:43,692,46,13,0,20.3
8/26/2025 07:24:28,704,46,14,0,20.3
8/26/2025 07:25:48,704,46,14,0,20.3
8/26/2025 07:27:13,693,46,15,0,20.3
8/26/2025 07:28:32,708,46,16,0,20.3
8/26/2025 07:29:57,701,46,16,0,20.3
8/26/2025 07:31:17,704,46,17,0,20.4
8/26/2025 07:34:02,711,46,57,0,20.3
8/26/2025 07:35:27,705,46,60,0,20.4
8/26/2025 07:36:47,702,46,60,0,20.4
8/26/2025 07:38:12,713,46,19,2,20.4
8/26/2025 07:39:31,734,46,19,0,20.5
8/26/2025 07:42:16,751,46,19,2,20.6
8/26/2025 07:43:41,748,46,18,2,20.6
8/26/2025 07:45:01,756,46,23,1,20.7
8/26/2025 07:46:26,757,46,23,2,20.8
8/26/2025 07:47:45,753,46,24,1,20.8
8/26/2025 07:49:10,749,46,25,1,20.8
8/26/2025 07:53:15,740,46,28,1,20.9
8/26/2025 07:54:40,747,46,28,2,21
8/26/2025 07:57:24,730,46,23,2,21
8/26/2025 07:58:44,735,46,37,1,21.1
8/26/2025 08:00:09,741,46,36,1,21.1
8/26/2025 08:01:29,752,46,36,2,21.1
8/26/2025 08:04:13,745,46,33,1,21.1
8/26/2025 08:05:38,749,46,32,2,21.2
8/26/2025 08:06:58,766,46,33,2,21.1
8/26/2025 08:08:23,763,46,75,0,21.2
8/26/2025 08:09:43,773,46,76,0,21.2
8/26/2025 08:12:28,766,46,80,0,21.2
8/26/2025 08:13:53,768,46,83,0,21.2
8/26/2025 08:15:12,759,46,83,0,21.2
8/26/2025 08:17:57,759,46,86,0,21.2
8/26/2025 08:20:42,767,46,34,2,21.2
8/26/2025 08:22:07,788,46,39,2,21.3
8/26/2025 08:23:26,784,46,43,1,21.3
8/26/2025 08:24:51,799,46,44,2,21.3
8/26/2025 08:26:11,801,46,52,1,21.4
8/26/2025 08:27:36,815,46,54,0,21.4
8/26/2025 08:28:56,806,46,56,2,21.4
8/26/2025 08:30:21,795,46,62,0,21.5
8/26/2025 08:31:40,784,45,62,0,21.5
8/26/2025 08:33:05,772,45,63,0,21.5
8/26/2025 08:34:25,770,45,62,1,21.5
8/26/2025 08:35:50,768,45,62,0,21.5
8/26/2025 08:37:10,782,45,39,2,21.6
8/26/2025 08:39:55,788,45,65,2,21.6
8/26/2025 08:41:20,793,45,63,2,21.7
8/26/2025 08:42:39,772,45,64,1,21.7
8/26/2025 08:44:04,762,45,65,1,21.7
8/26/2025 08:45:24,761,45,65,0,21.7
8/26/2025 08:46:49,756,45,67,2,21.8
8/26/2025 08:48:09,751,45,77,2,21.8
8/26/2025 08:49:34,751,45,129,1,21.8
8/26/2025 08:50:53,755,45,128,0,21.8
8/26/2025 08:52:18,757,45,64,2,21.8
8/26/2025 08:53:38,772,45,120,1,21.9
8/26/2025 08:56:23,768,45,120,0,21.8
8/26/2025 09:01:52,767,45,119,0,21.8
8/26/2025 09:03:17,762,45,115,0,21.9
8/26/2025 09:04:37,768,45,115,0,21.9
8/26/2025 09:07:21,792,45,113,0,21.9
8/26/2025 09:10:06,809,45,113,0,21.9
8/26/2025 09:11:31,808,45,111,1,21.9
8/26/2025 09:12:51,814,45,113,0,22
8/26/2025 09:15:36,778,45,118,0,21.9
8/26/2025 09:18:20,752,45,119,0,21.9
8/26/2025 09:21:05,770,45,59,2,21.9
8/26/2025 09:22:30,766,45,64,0,22
8/26/2025 09:23:50,781,45,60,1,22
8/26/2025 09:25:15,780,45,66,1,22
8/26/2025 09:26:34,777,45,66,0,22.1
8/26/2025 09:27:59,779,45,65,0,22.1
8/26/2025 09:29:19,770,45,65,0,22.1
8/26/2025 09:32:04,774,45,66,1,22.2
8/26/2025 09:33:29,762,45,73,0,22.2
8/26/2025 09:34:48,776,45,71,0,22.2
8/26/2025 09:37:33,777,45,67,0,22.3
8/26/2025 09:38:58,776,45,67,0,22.3
8/26/2025 09:40:18,778,45,71,1,22.3
8/26/2025 09:41:43,776,45,123,2,22.3
8/26/2025 09:43:03,760,45,124,0,22.3
8/26/2025 09:47:12,759,44,134,0,22.2
8/26/2025 09:48:32,759,44,134,0,22.3
8/26/2025 09:49:57,759,44,135,0,22.2
8/26/2025 09:51:17,760,45,136,0,22.2
8/26/2025 09:52:42,753,44,136,0,22.2
8/26/2025 09:54:01,760,44,136,0,22.2
8/26/2025 09:55:26,763,44,135,0,22.2
8/26/2025 09:56:46,757,44,135,0,22.2
8/26/2025 09:58:11,751,44,135,1,22.2
8/26/2025 09:59:31,753,44,135,0,22.2
8/26/2025 10:00:56,755,44,134,0,22.2
8/26/2025 10:02:15,751,44,133,0,22.2
8/26/2025 10:03:40,757,44,132,0,22.1
8/26/2025 10:07:45,739,44,130,0,22.1
8/26/2025 10:09:10,744,44,127,2,22.1
8/26/2025 10:10:29,744,44,127,0,22.2
8/26/2025 10:13:14,736,44,125,0,22.2
8/26/2025 10:15:59,733,43,116,1,22.2
8/26/2025 10:17:24,724,43,127,2,22.2
8/26/2025 10:18:44,731,43,126,0,22.2
8/26/2025 10:20:09,728,43,127,0,22.2
8/26/2025 10:21:28,733,43,128,0,22.2
8/26/2025 10:22:53,728,43,128,0,22.2
8/26/2025 10:24:13,723,43,127,0,22.2
8/26/2025 10:25:38,726,43,128,0,22.3
8/26/2025 10:26:58,717,43,128,0,22.2
8/26/2025 10:28:23,730,43,128,0,22.3
8/26/2025 10:29:42,726,43,127,0,22.3
8/26/2025 10:31:07,719,43,127,0,22.3
8/26/2025 10:32:27,711,43,127,0,22.3
8/26/2025 10:33:52,727,43,125,0,22.3
8/26/2025 10:35:12,722,43,117,0,22.3
8/26/2025 10:37:56,710,43,126,0,22.3
8/26/2025 10:39:21,735,44,92,1,22.3
8/26/2025 10:40:41,748,44,130,0,22.4
8/26/2025 10:42:06,731,43,130,0,22.4
8/26/2025 10:43:26,748,44,131,0,22.4
8/26/2025 10:46:10,734,44,56,2,22.5
8/26/2025 10:48:55,761,44,64,1,22.5
8/26/2025 10:50:20,758,44,72,1,22.6
8/26/2025 10:51:40,767,44,121,2,22.6
8/26/2025 10:53:05,759,43,117,0,22.6
8/26/2025 10:54:25,752,43,121,0,22.6
8/26/2025 10:55:50,758,43,123,0,22.6
8/26/2025 10:57:09,759,43,125,0,22.6
8/26/2025 10:58:34,754,43,125,0,22.6
8/26/2025 11:01:19,760,43,124,0,22.5
8/26/2025 11:02:39,754,43,120,0,22.6
8/26/2025 11:05:23,748,43,123,0,22.6
8/26/2025 11:06:48,750,43,124,0,22.5
8/26/2025 11:08:08,740,43,63,2,22.5
8/26/2025 11:09:33,734,43,67,2,22.5
8/26/2025 11:10:53,742,43,57,1,22.6
8/26/2025 11:12:18,750,43,56,1,22.6
8/26/2025 11:16:22,752,43,56,0,22.7
8/26/2025 11:17:47,751,43,60,1,22.7
8/26/2025 11:19:07,757,43,57,2,22.7
8/26/2025 11:20:32,749,43,56,1,22.7
8/26/2025 11:23:17,757,42,44,1,22.8
8/26/2025 11:24:36,770,42,45,3,22.7
8/26/2025 11:26:01,768,42,56,1,22.7
8/26/2025 11:27:21,757,42,52,2,22.8
8/26/2025 11:28:46,754,42,53,2,22.8
8/26/2025 11:30:06,735,42,52,3,22.8
8/26/2025 11:31:31,747,42,67,1,22.8
8/26/2025 11:32:50,748,42,64,2,22.9
8/26/2025 11:35:35,757,42,66,2,22.9
8/26/2025 11:37:00,729,42,66,1,22.8
8/26/2025 11:38:20,739,41,74,1,22.9
8/26/2025 11:39:45,745,41,75,0,22.9
8/26/2025 11:41:04,736,41,79,0,22.9
8/26/2025 11:42:29,729,41,71,2,22.9
8/26/2025 11:43:49,739,41,71,1,22.9
8/26/2025 11:45:14,734,41,71,1,22.9
8/26/2025 11:46:34,742,41,71,3,22.9
8/26/2025 11:49:18,746,41,74,1,22.9
8/26/2025 11:50:44,745,41,68,2,22.9
8/26/2025 11:54:48,749,41,87,1,22.9
8/26/2025 11:56:13,740,41,90,0,22.9
8/26/2025 11:57:33,748,41,90,0,22.9
8/26/2025 12:00:17,762,41,88,0,22.9
8/26/2025 12:01:42,755,41,83,2,22.9
8/26/2025 12:04:27,757,41,121,0,22.9
8/26/2025 12:05:47,774,41,124,2,22.9
8/26/2025 12:07:12,752,41,128,0,22.9
8/26/2025 12:08:31,753,41,130,0,22.9
8/26/2025 12:11:16,747,41,137,0,22.8
8/26/2025 12:12:41,753,41,139,0,22.8
8/26/2025 12:14:01,739,41,141,0,22.8
8/26/2025 12:15:26,732,41,141,0,22.8
8/26/2025 12:16:45,745,41,142,0,22.8
8/26/2025 12:18:10,747,41,142,0,22.8
8/26/2025 12:19:30,740,41,140,0,22.8
8/26/2025 12:20:55,733,41,140,0,22.8
8/26/2025 12:22:15,736,41,133,2,22.8
8/26/2025 12:23:40,746,41,130,0,22.7
8/26/2025 12:25:00,728,41,124,0,22.8
8/26/2025 12:26:25,725,41,117,0,22.8
8/26/2025 12:27:44,742,41,111,0,22.7
8/26/2025 12:29:09,734,41,119,1,22.7
8/26/2025 12:30:29,732,41,119,0,22.8
8/26/2025 12:33:14,745,40,73,1,22.7
8/26/2025 12:34:39,740,41,66,3,22.8
8/26/2025 12:35:58,748,40,77,2,22.9
8/26/2025 12:37:23,752,40,135,1,22.9
8/26/2025 12:38:43,756,40,142,0,22.9
8/26/2025 12:40:08,751,40,140,0,22.9
8/26/2025 12:41:28,751,40,139,0,22.9
8/26/2025 12:42:53,747,40,138,0,22.8
8/26/2025 12:44:12,737,40,136,0,22.8
8/26/2025 12:45:37,739,40,136,0,22.8
8/26/2025 12:46:57,742,40,135,0,22.8
8/26/2025 12:48:22,730,40,136,0,22.8
8/26/2025 12:49:42,736,40,136,0,22.8
8/26/2025 12:51:07,729,40,136,0,22.8
8/26/2025 12:52:26,733,40,137,0,22.8
8/26/2025 12:53:52,743,40,137,0,22.8
8/26/2025 12:55:11,731,40,140,0,22.8
8/26/2025 12:56:36,736,40,141,0,22.8
8/26/2025 12:57:56,738,40,143,0,22.8
8/26/2025 12:59:21,735,40,147,0,22.8
8/26/2025 13:00:41,737,40,148,0,22.8
8/26/2025 13:02:06,735,40,152,0,22.8
8/26/2025 13:03:25,734,40,154,0,22.8
8/26/2025 13:06:10,727,40,70,1,22.8
8/26/2025 13:07:35,748,40,94,2,22.9
8/26/2025 13:08:55,751,40,92,1,22.8
8/26/2025 13:10:20,737,40,68,1,22.8
8/26/2025 13:11:39,753,40,73,0,22.9
8/26/2025 13:14:24,759,40,62,1,23
8/26/2025 13:15:49,769,40,75,2,22.9
8/26/2025 13:17:09,766,40,77,2,23
8/26/2025 13:18:34,782,40,77,1,23
8/26/2025 13:19:53,764,40,72,2,23
8/26/2025 13:22:38,755,40,70,3,23
8/26/2025 13:24:03,757,40,68,3,23
8/26/2025 13:25:23,759,40,69,1,23
8/26/2025 13:28:08,763,40,57,1,23.1
8/26/2025 13:29:33,763,40,61,3,23.1
8/26/2025 13:30:52,754,40,62,1,23.1
8/26/2025 13:32:17,756,40,59,1,23.1
8/26/2025 13:33:37,767,40,62,2,23.1
8/26/2025 13:36:22,747,40,59,0,23.1
8/26/2025 13:37:47,754,40,61,0,23.1
8/26/2025 13:39:06,758,40,69,0,23.2
8/26/2025 13:43:16,756,40,74,0,23.1
8/26/2025 13:44:36,755,40,75,2,23.1
8/26/2025 13:47:20,758,40,75,0,23.1
8/26/2025 13:50:05,751,40,68,0,23.1
8/26/2025 13:52:50,753,40,67,1,23.1
8/26/2025 13:54:15,757,40,61,1,23.1
8/26/2025 13:55:34,747,40,58,2,23.1
8/26/2025 13:59:44,733,40,62,1,23.1
8/26/2025 14:02:29,738,40,76,0,23.1
8/26/2025 14:03:49,744,40,82,0,23.1
8/26/2025 14:05:14,748,40,75,1,23.1
8/26/2025 14:06:33,735,40,75,3,23.1
8/26/2025 14:07:58,738,40,75,1,23.1
8/26/2025 14:09:18,744,40,78,1,23.1
8/26/2025 14:14:47,743,41,79,2,23.1
8/26/2025 14:16:12,740,41,78,0,23.2
8/26/2025 14:17:32,741,41,80,0,23.1
8/26/2025 14:18:57,742,41,85,0,23.1
8/26/2025 14:20:17,746,41,79,0,23.1
8/26/2025 14:23:01,740,41,76,0,23.1
8/26/2025 14:24:26,740,41,74,0,23.1
8/26/2025 14:25:46,740,41,68,2,23.1
8/26/2025 14:27:11,754,41,160,0,23
8/26/2025 14:28:31,758,41,161,0,23.1
8/26/2025 14:29:56,749,41,86,2,23.1
8/26/2025 14:31:16,756,41,76,3,23.1
8/26/2025 14:32:41,758,41,73,1,23.1
8/26/2025 14:34:00,752,41,73,1,23.1
8/26/2025 14:36:45,750,41,82,0,23.1
8/26/2025 14:38:10,741,41,71,2,23.1
8/26/2025 14:39:30,738,41,79,2,23.1
8/26/2025 14:40:55,740,41,83,0,23.1
8/26/2025 14:42:14,735,42,83,0,23.1
8/26/2025 14:43:39,739,42,81,0,23.1
8/26/2025 14:44:59,726,42,94,1,23.1
8/26/2025 14:46:24,738,42,79,3,23.1
8/26/2025 14:47:44,735,42,79,0,23
8/26/2025 14:49:09,730,42,78,0,23.1
8/26/2025 14:50:28,738,42,78,0,23.1
8/26/2025 14:51:53,739,42,77,0,23.1
8/26/2025 14:53:13,735,42,79,2,23.1
8/26/2025 14:54:38,737,42,77,1,23.1
8/26/2025 14:55:58,753,42,80,2,23.1
8/26/2025 14:58:42,757,42,79,2,23.1
8/26/2025 15:00:07,775,42,57,2,23.1
8/26/2025 15:01:27,763,42,61,1,23.1
8/26/2025 15:04:12,760,42,58,2,23.2
8/26/2025 15:06:57,752,43,56,0,23.2
8/26/2025 15:08:22,747,43,57,1,23.1
8/26/2025 15:12:26,751,43,137,0,23.2
8/26/2025 15:13:51,751,43,136,0,23.1
8/26/2025 15:15:11,746,43,134,0,23.1
8/26/2025 15:17:55,742,43,135,2,23.1
8/26/2025 15:19:20,730,43,136,0,23.1
8/26/2025 15:20:40,719,43,136,0,23
8/26/2025 15:22:05,731,43,135,0,23
8/26/2025 15:23:25,730,43,134,0,23
8/26/2025 15:24:50,721,43,132,0,23
8/26/2025 15:26:09,728,43,127,0,23
8/26/2025 15:28:54,710,43,124,0,22.9
8/26/2025 15:30:19,708,43,121,0,22.9
8/26/2025 15:31:39,723,43,120,0,22.9
8/26/2025 15:33:04,716,43,118,0,22.9
8/26/2025 15:34:24,719,44,117,0,22.9
8/26/2025 15:35:49,711,44,116,0,22.9
8/26/2025 15:37:08,709,44,111,2,22.9
8/26/2025 15:38:33,712,44,74,2,22.9
8/26/2025 15:39:53,711,44,81,2,22.8
8/26/2025 15:41:18,728,44,92,0,22.9
8/26/2025 15:44:03,727,44,93,0,22.8
8/26/2025 15:45:22,731,44,91,0,22.8
8/26/2025 15:46:47,726,44,95,2,22.8
8/26/2025 15:48:07,735,44,93,0,22.8
8/26/2025 15:49:32,730,44,92,0,22.8
8/26/2025 15:52:17,728,44,87,0,22.8
8/26/2025 15:53:36,731,44,86,0,22.8
8/26/2025 15:55:01,738,44,84,0,22.8
8/26/2025 15:57:46,735,44,78,0,22.8
8/26/2025 15:59:06,732,44,63,1,22.8
8/26/2025 16:00:31,726,44,72,0,22.8
8/26/2025 16:01:50,733,44,69,0,22.8
8/26/2025 16:03:15,732,44,65,0,22.8
8/26/2025 16:04:35,729,44,61,0,22.8
8/26/2025 16:06:00,726,44,58,0,22.8
8/26/2025 16:07:20,729,44,56,0,22.8
8/26/2025 16:08:45,734,44,56,0,22.8
8/26/2025 16:10:05,729,44,52,0,22.8
8/26/2025 16:12:49,726,45,50,0,22.8
8/26/2025 16:14:14,722,45,49,0,22.8
8/26/2025 16:15:34,736,45,49,0,22.8
8/26/2025 16:16:59,725,45,48,0,22.8
8/26/2025 16:19:44,726,45,46,0,22.8
8/26/2025 16:22:28,724,45,43,0,22.8
8/26/2025 16:23:48,729,45,43,0,22.8
8/26/2025 16:25:13,727,45,42,0,22.8
8/26/2025 16:26:33,738,45,42,0,22.7
8/26/2025 16:29:17,731,45,43,0,22.7
8/26/2025 16:30:42,728,45,43,1,22.8
8/26/2025 16:32:02,724,45,42,0,22.8
8/26/2025 16:33:27,722,45,42,0,22.8
8/26/2025 16:34:47,726,45,42,0,22.7
8/26/2025 16:36:12,720,45,43,0,22.7
8/26/2025 16:37:31,735,45,44,0,22.7
8/26/2025 16:38:57,729,45,45,0,22.7
8/26/2025 16:40:16,723,45,48,0,22.7
8/26/2025 16:41:41,726,45,49,0,22.7
8/26/2025 16:43:01,711,45,51,0,22.7
8/26/2025 16:45:46,720,45,53,0,22.7
8/26/2025 16:47:11,715,45,55,0,22.7
8/26/2025 16:48:30,714,45,52,2,22.7
8/26/2025 16:49:55,708,45,56,0,22.7
8/26/2025 16:51:15,711,45,57,0,22.7
8/26/2025 16:52:40,703,46,57,0,22.7
8/26/2025 16:54:00,709,46,59,0,22.7
8/26/2025 16:55:25,711,46,59,0,22.7
8/26/2025 16:56:44,715,46,59,0,22.7
8/26/2025 16:59:29,699,46,59,0,22.7
8/26/2025 17:00:54,697,46,60,0,22.7
8/26/2025 17:02:14,697,46,61,0,22.7
8/26/2025 17:03:39,699,46,61,0,22.7
8/26/2025 17:06:23,696,46,65,0,22.7
8/26/2025 17:07:43,709,46,65,0,22.6
8/26/2025 17:09:08,702,46,67,0,22.6
