Timestamp,T,CO2,H,Lx,PIR
9/28/2025 18:37:39,20.3,411,51,14,0
9/28/2025 18:38:39,20.3,399,51,13,0
9/28/2025 18:40:40,20.2,390,51,13,0
9/28/2025 18:41:40,20.2,405,51,13,0
9/28/2025 18:43:40,20.3,401,51,12,0
9/28/2025 18:46:41,20.2,404,52,10,0
9/28/2025 18:48:41,20.2,411,52,9,0
9/28/2025 18:49:41,20.2,405,52,9,0
9/28/2025 18:51:41,20.2,383,52,8,0
9/28/2025 18:52:41,20.2,399,52,7,0
9/28/2025 18:53:42,20.3,397,52,7,0
9/28/2025 18:54:42,20.3,406,52,7,0
9/28/2025 18:56:42,20.2,386,52,6,0
9/28/2025 18:57:42,20.2,408,52,6,0
9/28/2025 18:59:42,20.2,404,53,5,0
9/28/2025 19:00:43,20.2,390,53,5,0
9/28/2025 19:02:43,20.2,403,53,5,0
9/28/2025 19:04:43,20.2,407,53,4,0
9/28/2025 19:05:43,20.2,405,53,4,0
9/28/2025 19:07:44,20.2,401,53,4,0
9/28/2025 19:08:44,20.2,395,53,3,0
9/28/2025 19:10:44,20.2,404,53,3,0
9/28/2025 19:11:44,20.2,418,53,3,0
9/28/2025 19:13:44,20.2,416,53,2,0
9/28/2025 19:14:45,20.2,396,53,2,0
9/28/2025 19:15:45,20.2,381,53,2,0
9/28/2025 19:16:45,20.2,408,53,2,0
9/28/2025 19:18:45,20.2,416,54,1,0
9/28/2025 19:19:45,20.2,405,54,1,0
9/28/2025 19:21:46,20.2,400,54,1,0
9/28/2025 19:24:46,20.2,386,54,1,0
9/28/2025 19:26:46,20.2,398,54,0,0
9/28/2025 19:29:47,20.2,398,54,0,0
9/28/2025 19:30:47,20.2,404,54,0,0
9/28/2025 19:32:47,20.2,399,54,0,0
9/28/2025 19:33:47,20.1,403,54,0,0
9/28/2025 19:35:48,20.2,404,54,0,0
9/28/2025 19:38:48,20.2,390,54,0,0
9/28/2025 19:41:49,20.2,396,54,0,0
9/28/2025 19:43:49,20.1,397,54,0,0
9/28/2025 19:44:49,20.2,382,54,0,0
9/28/2025 19:46:49,20.1,412,54,0,0
9/28/2025 19:48:50,20.1,397,54,0,0
9/28/2025 19:51:51,20.1,411,54,0,0
9/28/2025 19:52:51,20.1,414,54,0,0
9/28/2025 19:54:51,20.1,397,54,0,0
9/28/2025 19:56:52,20.1,409,54,0,0
9/28/2025 19:57:52,20.1,395,54,0,0
9/28/2025 19:59:52,20.1,416,54,0,0
9/28/2025 20:02:53,20.1,418,54,0,0
9/28/2025 20:03:54,20.1,402,55,0,0
9/28/2025 20:06:54,20.1,395,55,0,0
9/28/2025 20:07:54,20.1,382,55,0,0
9/28/2025 20:08:54,20.1,414,55,0,0
9/28/2025 20:10:56,20.1,396,55,0,0
9/28/2025 20:11:56,20,409,55,0,0
9/28/2025 20:13:56,20,404,55,0,0
9/28/2025 20:14:56,20,419,55,0,0
9/28/2025 20:17:57,20,397,55,0,0
9/28/2025 20:18:57,20,398,55,0,0
9/28/2025 20:21:57,20,390,55,0,0
9/28/2025 20:22:57,20,407,55,0,0
9/28/2025 20:24:58,20,407,55,0,0
9/28/2025 20:29:58,20,421,55,0,0
9/28/2025 20:32:59,20,406,55,0,0
9/28/2025 20:33:59,20,398,55,0,0
9/28/2025 20:35:59,20,399,55,0,0
9/28/2025 20:36:59,20,417,55,0,0
9/28/2025 20:38:00,20,397,55,0,0
9/28/2025 20:39:00,20,404,55,0,0
9/28/2025 20:42:01,20,408,55,0,0
9/28/2025 20:44:02,20,396,55,0,0
9/28/2025 20:45:02,20,408,55,0,0
9/28/2025 20:49:02,20,398,55,0,0
9/28/2025 20:52:03,20,401,55,0,0
9/28/2025 20:58:04,20,404,56,0,0
9/28/2025 20:59:04,19.9,410,56,0,0
9/28/2025 21:00:04,19.9,412,56,0,0
9/28/2025 21:01:04,20,400,56,0,0
9/28/2025 21:03:05,19.9,419,56,0,0
9/28/2025 21:04:05,19.9,419,56,0,0
9/28/2025 21:06:05,19.9,416,56,0,0
9/28/2025 21:09:05,19.9,405,56,0,0
9/28/2025 21:10:06,19.9,411,56,0,0
9/28/2025 21:11:06,19.9,412,56,0,0
9/28/2025 21:15:07,19.9,410,56,0,0
9/28/2025 21:17:07,19.9,418,56,0,0
9/28/2025 21:18:07,19.9,421,56,0,0
9/28/2025 21:19:08,19.9,409,56,0,0
9/28/2025 21:25:08,19.9,387,56,0,0
9/28/2025 21:29:09,19.8,411,56,0,0
9/28/2025 21:30:09,19.8,397,56,0,0
9/28/2025 21:31:09,19.9,421,56,0,0
9/28/2025 21:33:10,19.8,420,56,0,0
9/28/2025 21:36:10,19.8,407,56,0,0
9/28/2025 21:39:10,19.8,412,56,0,0
9/28/2025 21:42:11,19.8,406,56,0,0
9/28/2025 21:44:12,19.8,415,56,0,0
9/28/2025 21:47:12,19.8,411,56,0,0
9/28/2025 21:48:13,19.8,423,56,0,0
9/28/2025 21:52:13,19.8,426,56,0,0
9/28/2025 21:55:14,19.7,425,56,0,0
9/28/2025 21:59:14,19.7,413,56,0,0
9/28/2025 22:01:14,19.7,417,56,0,0
9/28/2025 22:02:15,19.7,437,56,0,0
9/28/2025 22:03:15,19.7,417,56,0,0
9/28/2025 22:06:15,19.7,431,56,0,0
9/28/2025 22:07:15,19.7,414,56,0,0
9/28/2025 22:10:16,19.7,425,56,0,0
9/28/2025 22:11:16,19.6,418,56,0,0
9/28/2025 22:12:16,19.7,406,56,0,0
9/28/2025 22:14:16,19.6,432,56,0,0
9/28/2025 22:17:17,19.6,406,57,0,0
9/28/2025 22:18:17,19.6,401,57,0,0
9/28/2025 22:20:17,19.6,418,57,0,0
9/28/2025 22:21:17,19.6,427,57,0,0
9/28/2025 22:22:18,19.6,397,57,0,0
9/28/2025 22:23:18,19.6,431,57,0,0
9/28/2025 22:25:18,19.6,409,57,0,0
9/28/2025 22:26:20,19.6,421,57,0,0
9/28/2025 22:28:20,19.6,428,57,0,0
9/28/2025 22:31:20,19.5,421,57,0,0
9/28/2025 22:33:21,19.5,437,57,0,0
9/28/2025 22:36:21,19.5,404,57,0,0
9/28/2025 22:39:22,19.5,433,57,0,0
9/28/2025 22:40:22,19.5,426,57,0,0
9/28/2025 22:42:22,19.5,401,57,0,0
9/28/2025 22:43:22,19.5,395,57,0,0
9/28/2025 22:45:23,19.5,413,57,0,0
9/28/2025 22:47:23,19.5,437,57,0,0
9/28/2025 22:50:23,19.5,438,57,0,0
9/28/2025 22:51:23,19.4,422,57,0,0
9/28/2025 22:53:24,19.5,409,57,0,0
9/28/2025 22:54:24,19.4,427,57,0,0
9/28/2025 22:55:24,19.5,409,57,0,0
9/28/2025 22:56:24,19.4,423,57,0,0
9/28/2025 22:58:24,19.4,418,57,0,0
9/28/2025 22:59:25,19.4,433,57,0,0
9/28/2025 23:01:25,19.4,424,57,0,0
9/28/2025 23:02:25,19.4,436,57,0,0
9/28/2025 23:03:25,19.4,419,57,0,0
9/28/2025 23:04:25,19.4,434,57,0,0
9/28/2025 23:06:26,19.4,433,57,0,0
9/28/2025 23:07:26,19.4,425,57,0,0
9/28/2025 23:09:26,19.4,415,57,0,0
9/28/2025 23:10:26,19.4,430,57,0,0
9/28/2025 23:14:27,19.4,437,57,0,0
9/28/2025 23:15:28,19.4,424,57,0,0
9/28/2025 23:18:28,19.4,436,57,0,0
9/28/2025 23:20:28,19.3,441,57,0,0
9/28/2025 23:21:29,19.3,428,57,0,0
9/28/2025 23:23:29,19.3,440,57,0,0
9/28/2025 23:24:29,19.3,449,57,0,0
9/28/2025 23:25:29,19.3,412,58,0,0
9/28/2025 23:26:29,19.3,436,58,0,0
9/28/2025 23:28:30,19.3,425,58,0,0
9/28/2025 23:31:30,19.3,432,58,0,0
9/28/2025 23:32:30,19.3,425,58,0,0
9/28/2025 23:34:30,19.3,421,58,0,0
9/28/2025 23:35:31,19.3,433,58,0,0
9/28/2025 23:36:31,19.3,409,58,0,0
9/28/2025 23:37:31,19.3,434,58,0,0
9/28/2025 23:39:31,19.3,438,58,0,0
9/28/2025 23:40:31,19.3,430,58,0,0
9/28/2025 23:42:32,19.3,433,58,0,0
9/28/2025 23:43:32,19.2,429,58,0,0
9/28/2025 23:46:32,19.2,421,58,0,0
9/28/2025 23:48:33,19.2,428,58,0,0
9/28/2025 23:50:33,19.2,423,58,0,0
9/28/2025 23:51:33,19.3,438,58,0,0
9/28/2025 23:53:33,19.2,445,58,0,0
9/28/2025 23:56:34,19.2,447,58,0,0
9/28/2025 23:58:34,19.2,426,58,0,0
9/28/2025 23:59:34,19.2,455,58,0,0
9/29/2025 00:01:35,19.2,469,58,0,0
9/29/2025 00:05:35,19.2,505,58,0,0
9/29/2025 00:06:35,19.2,510,58,0,0
9/29/2025 00:07:36,19.2,503,58,0,0
9/29/2025 00:10:36,19.2,514,58,0,0
9/29/2025 00:12:36,19.2,488,58,0,0
9/29/2025 00:13:36,19.2,514,58,0,0
9/29/2025 00:15:37,19.2,495,58,0,0
9/29/2025 00:20:37,19.2,498,58,0,0
9/29/2025 00:21:38,19.2,491,58,0,0
9/29/2025 00:23:38,19.2,478,58,0,0
9/29/2025 00:26:38,19.2,485,58,0,0
9/29/2025 00:31:39,19.2,515,58,0,0
9/29/2025 00:34:39,19.2,527,58,0,0
9/29/2025 00:37:40,19.2,542,58,0,0
9/29/2025 00:39:40,19.2,554,58,0,0
9/29/2025 00:40:40,19.2,553,58,0,0
9/29/2025 00:42:41,19.2,583,58,0,0
9/29/2025 00:43:41,19.2,569,58,0,0
9/29/2025 00:45:42,19.2,612,58,0,0
9/29/2025 00:46:42,19.2,613,58,0,0
9/29/2025 00:47:42,19.2,640,58,0,0
9/29/2025 00:48:42,19.2,635,58,0,0
9/29/2025 00:50:43,19.2,645,58,0,0
9/29/2025 00:51:43,19.2,657,58,0,0
9/29/2025 00:53:43,19.2,655,58,0,0
9/29/2025 00:54:43,19.2,672,58,0,0
9/29/2025 00:56:43,19.2,673,58,0,0
9/29/2025 00:57:44,19.2,650,58,0,0
9/29/2025 00:58:44,19.2,627,58,0,0
9/29/2025 00:59:44,19.2,625,58,0,0
9/29/2025 01:01:44,19.2,615,58,0,0
9/29/2025 01:02:44,19.2,623,58,0,0
9/29/2025 01:04:45,19.2,616,58,0,0
9/29/2025 01:05:45,19.2,594,58,0,0
9/29/2025 01:07:45,19.2,580,58,0,0
9/29/2025 01:08:45,19.2,592,58,0,0
9/29/2025 01:09:45,19.2,592,58,0,0
9/29/2025 01:12:47,19.2,581,58,0,0
9/29/2025 01:13:47,19.2,577,58,0,0
9/29/2025 01:16:47,19.2,574,58,0,0
9/29/2025 01:18:48,19.2,543,58,0,0
9/29/2025 01:19:48,19.2,553,58,0,0
9/29/2025 01:20:48,19.2,527,58,0,0
9/29/2025 01:21:48,19.2,511,58,0,0
9/29/2025 01:23:48,19.2,540,58,0,0
9/29/2025 01:24:49,19.2,520,58,0,0
9/29/2025 01:26:49,19.2,510,58,0,0
9/29/2025 01:27:49,19.2,523,58,0,0
9/29/2025 01:29:49,19.2,515,58,0,0
9/29/2025 01:30:49,19.2,517,58,0,0
9/29/2025 01:31:50,19.2,503,58,0,0
9/29/2025 01:32:50,19.2,505,58,0,0
9/29/2025 01:34:50,19.2,502,58,0,0
9/29/2025 01:37:50,19.2,484,58,0,0
9/29/2025 01:38:51,19.2,498,58,0,0
9/29/2025 01:39:51,19.2,489,58,0,0
9/29/2025 01:40:51,19.2,464,58,0,0
9/29/2025 01:43:51,19.2,499,58,0,0
9/29/2025 01:45:52,19.2,500,58,0,0
9/29/2025 01:46:52,19.1,466,58,0,0
9/29/2025 01:48:52,19.1,485,58,0,0
9/29/2025 01:50:52,19.2,469,58,0,0
9/29/2025 01:51:53,19.1,474,58,0,0
9/29/2025 01:54:53,19.2,519,58,0,0
9/29/2025 01:56:53,19.1,583,58,0,0
9/29/2025 01:59:54,19.1,732,58,0,0
9/29/2025 02:00:54,19.1,746,58,0,0
9/29/2025 02:01:54,19.1,779,58,0,0
9/29/2025 02:02:54,19.1,781,58,0,0
9/29/2025 02:04:54,19.1,741,58,0,0
9/29/2025 02:05:55,19.1,767,58,0,0
9/29/2025 02:07:55,19.1,728,58,0,0
9/29/2025 02:08:55,19.1,702,58,0,0
9/29/2025 02:10:55,19.1,690,58,0,0
9/29/2025 02:11:55,19.1,678,58,0,0
9/29/2025 02:12:56,19.1,658,58,0,0
9/29/2025 02:13:56,19.1,644,58,0,0
9/29/2025 02:15:56,19.1,637,58,0,0
9/29/2025 02:16:56,19.1,608,58,0,0
9/29/2025 02:18:56,19.1,570,58,0,0
9/29/2025 02:19:57,19.1,602,58,0,0
9/29/2025 02:21:57,19.1,610,58,0,0
9/29/2025 02:22:57,19.1,569,58,0,0
9/29/2025 02:23:57,19.1,568,58,0,0
9/29/2025 02:24:58,19.1,587,58,0,0
9/29/2025 02:27:58,19.1,619,58,0,0
9/29/2025 02:29:58,19.1,601,58,0,0
9/29/2025 02:33:59,19.1,580,58,0,0
9/29/2025 02:34:59,19.1,569,58,0,0
9/29/2025 02:37:59,19.1,534,58,0,0
9/29/2025 02:39:00,19.1,522,58,0,0
9/29/2025 02:41:01,19.1,528,58,0,0
9/29/2025 02:42:01,19.1,519,58,0,0
9/29/2025 02:43:01,19.1,505,58,0,0
9/29/2025 02:44:01,19.1,519,58,0,0
9/29/2025 02:49:02,19.1,518,58,0,0
9/29/2025 02:50:02,19.1,505,58,0,0
9/29/2025 02:52:03,19.1,506,58,0,0
9/29/2025 02:54:04,19.1,491,58,0,0
9/29/2025 02:58:04,19.1,514,58,0,0
9/29/2025 03:00:04,19.1,489,58,0,0
9/29/2025 03:01:05,19.1,497,58,0,0
9/29/2025 03:03:05,19.1,499,58,0,0
9/29/2025 03:04:05,19.1,493,58,0,0
9/29/2025 03:05:05,19.1,498,58,0,0
9/29/2025 03:06:05,19.1,476,58,0,0
9/29/2025 03:08:06,19,484,58,0,0
9/29/2025 03:09:06,19,511,58,0,0
9/29/2025 03:11:06,19,498,58,0,0
9/29/2025 03:12:06,19,479,58,0,0
9/29/2025 03:14:06,19,511,58,0,0
9/29/2025 03:15:07,19,491,58,0,0
9/29/2025 03:16:07,19,513,58,0,0
9/29/2025 03:17:07,19,485,58,0,0
9/29/2025 03:20:07,19,498,58,0,0
9/29/2025 03:22:08,19,499,57,0,0
9/29/2025 03:23:08,19,503,57,0,0
9/29/2025 03:25:08,19,510,57,0,0
9/29/2025 03:26:08,19,494,57,0,0
9/29/2025 03:27:08,19,501,57,0,0
9/29/2025 03:28:09,19,510,57,0,0
9/29/2025 03:30:09,19,506,57,0,0
9/29/2025 03:33:09,19,528,57,0,0
9/29/2025 03:34:09,19,513,57,0,0
9/29/2025 03:35:10,19,507,57,0,0
9/29/2025 03:38:10,19,525,57,0,0
9/29/2025 03:39:10,19,500,57,0,0
9/29/2025 03:42:11,19,501,57,0,0
9/29/2025 03:44:11,18.9,510,57,0,0
9/29/2025 03:45:11,18.9,516,57,0,0
9/29/2025 03:46:11,19,502,57,0,0
9/29/2025 03:47:11,19,499,57,0,0
9/29/2025 03:49:12,18.9,504,57,0,0
9/29/2025 03:50:12,19,509,57,0,0
9/29/2025 03:52:12,18.9,519,57,0,0
9/29/2025 03:53:12,19,507,57,0,0
9/29/2025 03:55:12,19,528,57,0,0
9/29/2025 03:56:13,19,510,57,0,0
9/29/2025 03:57:13,19,522,57,0,0
9/29/2025 03:58:13,19,521,57,0,0
9/29/2025 04:00:13,19,520,57,0,0
9/29/2025 04:01:13,19,520,57,0,0
9/29/2025 04:04:14,19,503,57,0,0
9/29/2025 04:06:14,19,512,57,0,0
9/29/2025 04:07:14,19,510,57,0,0
9/29/2025 04:09:15,19.1,508,57,0,0
9/29/2025 04:11:15,19,491,57,0,0
9/29/2025 04:12:15,19,523,57,0,0
9/29/2025 04:14:15,19,503,57,0,0
9/29/2025 04:15:15,19,515,57,0,0
9/29/2025 04:17:16,19.1,515,57,0,0
9/29/2025 04:18:16,19.1,510,57,0,0
9/29/2025 04:19:16,19,487,57,0,0
9/29/2025 04:20:17,19.1,510,57,0,0
9/29/2025 04:22:17,19.1,488,57,0,0
9/29/2025 04:25:18,19.1,507,56,0,0
9/29/2025 04:26:18,19.1,501,56,0,0
9/29/2025 04:27:18,19.1,485,56,0,0
9/29/2025 04:30:18,19.1,500,57,0,0
9/29/2025 04:31:20,19.1,492,57,0,0
9/29/2025 04:33:20,19.1,487,57,0,0
9/29/2025 04:36:20,19.1,486,57,0,0
9/29/2025 04:37:20,19.1,478,57,0,0
9/29/2025 04:38:21,19.1,468,57,0,0
9/29/2025 04:39:21,19.1,481,57,0,0
9/29/2025 04:41:21,19.1,471,57,0,0
9/29/2025 04:42:21,19.1,465,57,0,0
9/29/2025 04:45:22,19.1,481,57,0,0
9/29/2025 04:47:22,19.1,476,57,0,0
9/29/2025 04:49:22,19.1,479,57,0,0
9/29/2025 04:52:23,19.1,474,57,0,0
9/29/2025 04:53:23,19.1,460,57,0,0
9/29/2025 04:55:24,19.1,468,57,0,0
9/29/2025 04:56:24,19.1,460,57,0,0
9/29/2025 04:58:25,19.1,458,57,0,0
9/29/2025 04:59:25,19.1,477,57,0,0
9/29/2025 05:00:25,19.1,460,57,0,0
9/29/2025 05:01:25,19.2,454,57,0,0
9/29/2025 05:03:25,19.1,469,57,0,0
9/29/2025 05:04:26,19.2,458,57,0,0
9/29/2025 05:06:26,19.1,460,57,0,0
9/29/2025 05:09:26,19.1,461,57,0,0
9/29/2025 05:10:27,19.2,463,57,0,0
9/29/2025 05:11:27,19.2,462,57,0,0
9/29/2025 05:12:27,19.2,461,57,0,0
9/29/2025 05:14:27,19.2,483,57,0,0
9/29/2025 05:15:27,19.2,447,57,0,0
9/29/2025 05:19:28,19.2,457,57,0,0
9/29/2025 05:20:28,19.2,455,57,0,0
9/29/2025 05:22:28,19.2,461,57,0,0
9/29/2025 05:23:29,19.2,473,57,0,0
9/29/2025 05:25:29,19.2,471,57,0,0
9/29/2025 05:26:29,19.2,467,57,0,0
9/29/2025 05:28:29,19.2,451,57,0,0
9/29/2025 05:29:29,19.2,482,57,0,0
9/29/2025 05:30:30,19.2,467,57,0,0
9/29/2025 05:31:30,19.2,460,57,0,0
9/29/2025 05:33:30,19.2,461,57,0,0
9/29/2025 05:34:30,19.2,467,57,0,0
9/29/2025 05:36:30,19.2,467,57,0,0
9/29/2025 05:37:31,19.2,459,57,0,0
9/29/2025 05:39:31,19.2,459,57,0,0
9/29/2025 05:40:31,19.2,444,57,0,0
9/29/2025 05:41:31,19.2,475,57,0,0
9/29/2025 05:42:31,19.2,459,57,0,0
9/29/2025 05:44:32,19.2,460,57,0,0
9/29/2025 05:48:32,19.2,479,57,0,0
9/29/2025 05:50:32,19.2,465,57,0,0
9/29/2025 05:51:33,19.2,466,57,0,0
9/29/2025 05:52:33,19.2,468,57,0,0
9/29/2025 05:53:33,19.2,471,57,0,0
9/29/2025 05:55:33,19.2,483,57,0,0
9/29/2025 05:56:33,19.2,474,57,0,0
9/29/2025 05:58:34,19.2,478,57,0,0
9/29/2025 05:59:34,19.2,469,57,0,0
9/29/2025 06:01:34,19.2,458,56,0,0
9/29/2025 06:02:35,19.2,458,56,0,0
9/29/2025 06:03:35,19.2,482,56,0,0
9/29/2025 06:04:35,19.2,469,56,0,0
9/29/2025 06:06:36,19.2,473,56,0,0
9/29/2025 06:10:36,19.3,464,56,0,0
9/29/2025 06:11:37,19.3,465,56,0,0
9/29/2025 06:12:38,19.3,470,56,0,0
9/29/2025 06:14:38,19.3,458,56,0,0
9/29/2025 06:15:38,19.3,472,56,0,0
9/29/2025 06:17:38,19.3,475,56,0,0
9/29/2025 06:18:38,19.3,481,56,0,0
9/29/2025 06:20:39,19.3,452,56,0,0
9/29/2025 06:21:39,19.3,462,56,0,0
9/29/2025 06:22:39,19.4,473,56,0,0
9/29/2025 06:25:39,19.4,466,56,0,0
9/29/2025 06:26:40,19.4,473,56,0,0
9/29/2025 06:28:40,19.4,476,56,0,0
9/29/2025 06:29:40,19.4,477,56,0,0
9/29/2025 06:31:40,19.4,479,56,0,0
9/29/2025 06:33:41,19.5,477,56,0,0
9/29/2025 06:34:41,19.5,476,56,0,0
9/29/2025 06:37:41,19.5,487,56,0,0
9/29/2025 06:39:41,19.5,472,56,0,0
9/29/2025 06:40:42,19.5,468,56,0,0
9/29/2025 06:42:42,19.5,467,56,0,0
9/29/2025 06:43:42,19.5,498,56,0,0
9/29/2025 06:44:42,19.6,472,56,0,0
9/29/2025 06:45:42,19.6,489,56,0,0
9/29/2025 06:47:43,19.6,480,56,0,0
9/29/2025 06:48:43,19.6,483,56,0,0
9/29/2025 06:50:43,19.6,494,56,0,0
9/29/2025 06:51:44,19.6,490,56,0,0
9/29/2025 06:54:45,19.6,483,56,0,0
9/29/2025 06:56:45,19.6,502,56,0,0
9/29/2025 06:58:45,19.6,485,56,0,0
9/29/2025 06:59:46,19.6,491,56,0,0
9/29/2025 07:01:46,19.6,487,56,0,0
9/29/2025 07:02:46,19.6,495,56,0,0
9/29/2025 07:03:46,19.7,479,56,0,0
9/29/2025 07:04:46,19.7,483,56,0,0
9/29/2025 07:06:47,19.7,480,56,0,0
9/29/2025 07:07:47,19.7,469,56,0,0
9/29/2025 07:10:47,19.7,481,56,0,0
9/29/2025 07:12:47,19.7,484,56,0,0
9/29/2025 07:13:48,19.7,494,56,0,0
9/29/2025 07:14:48,19.7,491,56,0,0
9/29/2025 07:17:48,19.8,470,56,0,0
9/29/2025 07:18:48,19.8,476,56,0,0
9/29/2025 07:20:49,19.8,482,56,0,0
9/29/2025 07:21:49,19.8,492,56,0,0
9/29/2025 07:23:49,19.8,499,55,0,0
9/29/2025 07:24:49,19.8,491,55,0,0
9/29/2025 07:25:49,19.8,502,55,0,0
9/29/2025 07:26:50,19.8,486,55,0,0
9/29/2025 07:28:50,19.8,498,55,0,0
9/29/2025 07:29:50,19.9,469,55,0,0
9/29/2025 07:31:50,19.8,486,55,0,0
9/29/2025 07:32:50,19.9,493,55,0,0
9/29/2025 07:34:51,19.9,480,55,0,0
9/29/2025 07:35:51,19.9,494,55,1,0
9/29/2025 07:36:51,19.9,479,55,1,0
9/29/2025 07:37:51,19.9,490,55,1,0
9/29/2025 07:39:51,19.9,491,55,1,0
9/29/2025 07:40:52,19.9,482,55,1,0
9/29/2025 07:42:53,19.9,484,55,1,0
9/29/2025 07:45:53,20,479,55,2,0
9/29/2025 07:46:53,19.9,487,55,2,0
9/29/2025 07:47:53,20,481,55,2,0
9/29/2025 07:48:54,20,473,55,2,0
9/29/2025 07:50:54,20,495,55,36,0
9/29/2025 07:51:55,20,488,55,38,0
9/29/2025 07:53:55,20,497,55,38,0
9/29/2025 07:54:55,20,501,55,39,0
9/29/2025 07:55:56,20,501,55,39,0
9/29/2025 07:56:57,20,501,55,40,0
9/29/2025 07:59:57,20,477,55,42,0
9/29/2025 08:01:57,20.1,504,55,44,0
9/29/2025 08:02:57,20.1,502,55,45,0
9/29/2025 08:04:58,20.1,502,55,45,0
9/29/2025 08:05:58,20.1,507,55,45,0
9/29/2025 08:06:58,20.1,516,55,45,0
9/29/2025 08:07:58,20.1,522,55,46,0
9/29/2025 08:09:58,20.1,526,55,48,0
9/29/2025 08:10:59,20.2,529,55,48,0
9/29/2025 08:13:59,20.2,514,55,50,0
9/29/2025 08:15:59,20.2,545,55,48,3
9/29/2025 08:16:59,20.3,544,55,51,3
9/29/2025 08:18:00,20.3,556,55,51,1
9/29/2025 08:22:00,20.3,566,55,54,0
9/29/2025 08:24:00,20.4,566,55,54,0
9/29/2025 08:25:01,20.3,550,55,56,0
9/29/2025 08:28:01,20.4,582,55,57,0
9/29/2025 08:29:01,20.4,561,55,59,0
9/29/2025 08:30:01,20.4,568,55,59,0
9/29/2025 08:32:02,20.5,580,55,60,0
9/29/2025 08:33:02,20.5,563,55,57,3
9/29/2025 08:35:02,20.5,588,55,51,6
9/29/2025 08:41:03,20.8,576,56,36,4
9/29/2025 08:43:03,20.9,562,55,39,2
9/29/2025 08:46:04,20.9,595,55,78,1
9/29/2025 08:47:04,20.9,583,55,78,1
9/29/2025 08:48:04,20.9,589,55,37,2
9/29/2025 08:49:04,21,579,55,36,2
9/29/2025 08:51:05,21,578,55,35,3
9/29/2025 08:52:05,21,546,55,77,5
9/29/2025 08:54:05,21,563,55,78,1
9/29/2025 08:55:05,21,572,54,78,0
9/29/2025 08:57:05,21,569,54,79,0
9/29/2025 08:58:06,21.1,568,54,80,0
9/29/2025 09:03:06,21.1,545,54,80,0
9/29/2025 09:05:07,21.1,552,54,80,0
9/29/2025 09:06:07,21.1,554,54,80,0
9/29/2025 09:08:07,21,544,54,77,0
9/29/2025 09:09:07,21.1,543,54,78,0
9/29/2025 09:10:07,21.1,563,54,78,0
9/29/2025 09:11:08,21.1,587,54,79,0
9/29/2025 09:13:09,21.1,565,54,43,2
9/29/2025 09:16:09,21.2,580,54,44,2
9/29/2025 09:17:09,21.3,581,54,84,2
9/29/2025 09:19:10,21.3,588,54,44,2
9/29/2025 09:22:10,21.4,612,54,81,2
9/29/2025 09:24:11,21.4,614,54,81,0
9/29/2025 09:25:11,21.4,625,54,81,0
9/29/2025 09:27:12,21.4,601,54,82,0
9/29/2025 09:28:12,21.4,601,54,83,0
9/29/2025 09:29:12,21.4,586,54,83,0
9/29/2025 09:30:12,21.4,578,54,84,0
9/29/2025 09:33:13,21.4,591,54,85,0
9/29/2025 09:35:13,21.4,581,54,87,0
9/29/2025 09:36:13,21.4,577,54,88,0
9/29/2025 09:38:13,21.4,594,54,90,0
9/29/2025 09:40:14,21.4,592,53,90,0
9/29/2025 09:41:14,21.4,575,53,91,0
9/29/2025 09:43:14,21.4,604,53,92,0
9/29/2025 09:44:14,21.5,583,53,92,0
9/29/2025 09:46:14,21.4,588,54,91,0
9/29/2025 09:47:15,21.5,596,54,91,0
9/29/2025 09:49:15,21.5,604,54,91,0
9/29/2025 09:50:15,21.5,597,54,91,0
9/29/2025 09:51:15,21.5,585,54,90,0
9/29/2025 09:52:15,21.5,581,54,90,0
9/29/2025 09:55:16,21.5,586,54,91,0
9/29/2025 09:57:16,21.5,587,54,91,0
9/29/2025 09:58:16,21.5,590,54,91,0
9/29/2025 10:00:16,21.5,602,54,91,0
9/29/2025 10:01:17,21.5,599,54,62,1
9/29/2025 10:02:17,21.6,589,54,47,4
9/29/2025 10:03:17,21.6,597,54,62,3
9/29/2025 10:05:17,21.6,600,54,42,2
9/29/2025 10:06:17,21.6,601,54,41,3
9/29/2025 10:08:18,21.7,605,54,41,0
9/29/2025 10:09:18,21.8,541,53,40,1
9/29/2025 10:11:18,21.9,535,53,54,3
9/29/2025 10:13:18,21.9,538,53,56,3
9/29/2025 10:14:19,21.9,560,52,56,2
9/29/2025 10:16:19,21.9,565,53,101,1
9/29/2025 10:17:19,21.9,541,52,100,0
9/29/2025 10:19:19,21.9,546,52,101,0
9/29/2025 10:20:19,21.9,543,52,101,0
9/29/2025 10:22:20,21.9,545,52,100,0
9/29/2025 10:23:20,21.9,558,52,40,4
9/29/2025 10:24:20,21.9,550,52,54,4
9/29/2025 10:25:20,22,533,52,54,1
9/29/2025 10:27:20,22,547,52,71,1
9/29/2025 10:30:21,22.1,580,52,52,4
9/29/2025 10:35:22,22.2,594,53,45,1
9/29/2025 10:38:22,22.2,598,53,45,0
9/29/2025 10:42:23,22.3,598,53,62,2
9/29/2025 10:43:23,22.3,596,53,63,0
9/29/2025 10:54:24,22.3,624,53,65,0
9/29/2025 10:57:26,22.3,596,53,117,2
9/29/2025 10:58:26,22.3,616,52,117,1
9/29/2025 11:00:26,22.3,602,53,117,0
9/29/2025 11:01:26,22.3,611,53,118,0
