Timestamp,CO2,H,Lx,PIR,T
9/8/2025 04:09:28,547,69,2,0,20.5
9/8/2025 04:10:51,545,69,2,0,20.5
9/8/2025 04:12:13,538,69,1,0,20.5
9/8/2025 04:14:57,546,70,2,0,20.6
9/8/2025 04:16:21,544,70,2,0,20.6
9/8/2025 04:17:42,544,70,2,0,20.5
9/8/2025 04:19:05,541,70,1,0,20.5
9/8/2025 04:20:27,540,70,2,0,20.6
9/8/2025 04:21:50,542,70,2,0,20.6
9/8/2025 04:23:11,548,70,1,0,20.6
9/8/2025 04:24:35,552,70,2,0,20.6
9/8/2025 04:25:56,543,70,2,0,20.6
9/8/2025 04:27:19,544,70,2,0,20.6
9/8/2025 04:28:41,533,70,2,0,20.6
9/8/2025 04:30:04,541,70,2,0,20.6
9/8/2025 04:31:25,544,70,2,0,20.6
9/8/2025 04:32:49,546,70,2,0,20.6
9/8/2025 04:34:10,550,70,2,0,20.6
9/8/2025 04:35:33,548,70,2,0,20.6
9/8/2025 04:36:55,552,70,2,0,20.5
9/8/2025 04:38:18,542,70,2,0,20.6
9/8/2025 04:39:39,547,70,2,0,20.6
9/8/2025 04:41:03,541,70,2,0,20.6
9/8/2025 04:42:24,546,71,2,0,20.6
9/8/2025 04:43:48,546,71,1,0,20.6
9/8/2025 04:45:09,548,71,2,0,20.6
9/8/2025 04:46:32,542,71,2,0,20.6
9/8/2025 04:47:54,544,71,2,0,20.6
9/8/2025 04:49:17,535,71,2,0,20.7
9/8/2025 04:50:38,538,71,2,0,20.6
9/8/2025 04:52:02,540,71,2,0,20.7
9/8/2025 04:53:23,547,71,1,0,20.7
9/8/2025 04:54:46,547,71,1,0,20.6
9/8/2025 04:56:08,547,71,1,0,20.7
9/8/2025 04:57:31,535,71,2,0,20.6
9/8/2025 04:58:52,542,71,2,0,20.6
9/8/2025 05:01:37,532,71,2,0,20.6
9/8/2025 05:03:00,540,71,2,0,20.6
9/8/2025 05:04:22,534,71,2,0,20.7
9/8/2025 05:05:45,544,71,2,0,20.7
9/8/2025 05:08:30,536,71,2,0,20.6
9/8/2025 05:09:51,538,71,1,0,20.7
9/8/2025 05:11:15,542,71,2,0,20.7
9/8/2025 05:12:36,542,71,2,0,20.6
9/8/2025 05:13:59,553,71,2,0,20.7
9/8/2025 05:15:20,534,71,2,0,20.7
9/8/2025 05:16:44,537,71,1,0,20.7
9/8/2025 05:18:05,534,71,2,0,20.6
9/8/2025 05:19:29,541,71,2,0,20.7
9/8/2025 05:20:50,551,71,2,0,20.7
9/8/2025 05:22:13,541,71,1,0,20.7
9/8/2025 05:23:35,547,71,2,0,20.7
9/8/2025 05:24:58,530,71,2,0,20.7
9/8/2025 05:26:19,538,71,2,0,20.7
9/8/2025 05:27:43,545,71,2,0,20.7
9/8/2025 05:29:04,544,71,2,0,20.7
9/8/2025 05:30:27,545,71,1,0,20.7
9/8/2025 05:31:49,537,71,2,0,20.7
9/8/2025 05:33:12,541,71,2,0,20.7
9/8/2025 05:34:33,535,71,2,0,20.7
9/8/2025 05:35:57,537,71,2,0,20.7
9/8/2025 05:37:18,535,71,2,0,20.7
9/8/2025 05:38:41,547,71,2,0,20.7
9/8/2025 05:40:03,539,71,1,0,20.8
9/8/2025 05:41:26,547,71,2,0,20.7
9/8/2025 05:42:47,544,71,1,0,20.7
9/8/2025 05:44:11,544,71,2,0,20.7
9/8/2025 05:46:56,551,72,2,0,20.6
9/8/2025 05:48:17,556,72,2,0,20.7
9/8/2025 05:51:02,536,72,2,0,20.7
9/8/2025 05:53:46,550,72,2,0,20.7
9/8/2025 05:56:31,546,72,2,0,20.7
9/8/2025 05:57:54,545,72,2,0,20.7
9/8/2025 05:59:16,550,72,1,0,20.7
9/8/2025 06:00:39,554,72,2,0,20.7
9/8/2025 06:03:24,541,72,2,0,20.7
9/8/2025 06:04:45,540,73,2,0,20.7
9/8/2025 06:07:30,549,73,2,0,20.7
9/8/2025 06:08:53,547,73,2,0,20.7
9/8/2025 06:10:14,546,73,2,0,20.7
9/8/2025 06:12:59,551,73,1,0,20.7
9/8/2025 06:14:23,542,73,2,0,20.7
9/8/2025 06:15:44,539,73,1,0,20.7
9/8/2025 06:18:28,538,73,1,0,20.7
9/8/2025 06:19:52,554,73,2,0,20.7
9/8/2025 06:21:13,544,74,1,0,20.7
9/8/2025 06:22:37,550,74,2,0,20.7
9/8/2025 06:23:58,540,74,2,0,20.7
9/8/2025 06:25:21,541,73,2,0,20.7
9/8/2025 06:26:43,539,74,2,0,20.7
9/8/2025 06:29:27,542,74,2,0,20.7
9/8/2025 06:32:12,550,74,2,0,20.8
9/8/2025 06:33:35,551,74,2,0,20.7
9/8/2025 06:34:57,539,74,2,0,20.8
9/8/2025 06:36:20,553,74,1,0,20.8
9/8/2025 06:39:05,540,74,2,0,20.8
9/8/2025 06:40:26,548,74,2,0,20.8
9/8/2025 06:44:34,542,74,2,0,20.8
9/8/2025 06:45:55,556,74,2,0,20.8
9/8/2025 06:47:19,549,74,2,0,20.8
9/8/2025 06:48:40,553,74,2,0,20.8
9/8/2025 06:50:04,555,74,2,0,20.8
9/8/2025 06:51:25,551,74,2,0,20.7
9/8/2025 06:52:48,555,74,2,0,20.8
9/8/2025 06:54:10,562,74,2,0,20.8
9/8/2025 06:55:33,544,74,2,0,20.8
9/8/2025 06:56:54,548,74,2,0,20.8
9/8/2025 06:58:18,549,74,2,0,20.9
9/8/2025 06:59:39,551,74,2,0,20.8
9/8/2025 07:03:47,548,75,2,0,20.8
9/8/2025 07:05:08,551,74,2,0,20.8
9/8/2025 07:06:32,555,74,2,0,20.8
9/8/2025 07:07:53,546,74,2,0,20.8
9/8/2025 07:09:16,550,74,2,0,20.9
9/8/2025 07:10:38,556,74,2,0,20.8
9/8/2025 07:13:22,562,74,2,0,20.9
9/8/2025 07:16:07,549,74,3,0,21
9/8/2025 07:17:31,557,74,3,0,20.9
9/8/2025 07:18:52,548,74,3,0,20.9
9/8/2025 07:20:15,553,74,3,0,21
9/8/2025 07:21:36,554,74,3,0,20.9
9/8/2025 07:23:00,550,74,3,0,21
9/8/2025 07:24:21,553,74,3,0,21
9/8/2025 07:25:45,557,74,3,0,21
9/8/2025 07:27:06,558,74,3,0,21
9/8/2025 07:28:29,559,74,3,0,21
9/8/2025 07:29:51,558,74,3,0,21
9/8/2025 07:31:14,544,74,3,0,21
9/8/2025 07:32:35,558,74,3,0,21
9/8/2025 07:33:59,550,74,3,0,21
9/8/2025 07:35:20,553,74,3,0,21
9/8/2025 07:38:05,557,75,3,0,21
9/8/2025 07:39:28,545,75,3,0,21
9/8/2025 07:40:49,559,75,3,0,21
9/8/2025 07:42:13,553,75,4,0,21
9/8/2025 07:43:34,545,75,4,0,21
9/8/2025 07:44:58,562,75,33,0,21
9/8/2025 07:46:19,572,75,33,0,21
9/8/2025 07:47:42,577,75,33,0,20.9
9/8/2025 07:49:03,569,75,33,0,21
9/8/2025 07:50:27,570,75,33,0,21
9/8/2025 07:51:48,582,75,34,0,20.9
9/8/2025 07:53:12,570,75,34,0,21
9/8/2025 07:54:33,577,75,34,0,21
9/8/2025 07:55:56,586,75,36,0,21.1
9/8/2025 07:57:18,581,74,36,0,21.1
9/8/2025 08:00:02,572,74,38,0,21.1
9/8/2025 08:02:47,569,75,40,0,21.1
9/8/2025 08:04:10,573,74,39,0,21.1
9/8/2025 08:05:32,569,74,39,0,21.1
9/8/2025 08:06:55,577,74,36,2,21.2
9/8/2025 08:08:16,588,74,35,2,21.2
9/8/2025 08:09:40,583,74,39,0,21.2
9/8/2025 08:11:01,586,74,41,0,21.2
9/8/2025 08:12:24,592,74,41,0,21.2
9/8/2025 08:15:09,599,74,43,0,21.2
9/8/2025 08:16:30,608,74,43,0,21.2
9/8/2025 08:17:54,587,74,44,0,21.3
9/8/2025 08:19:15,604,74,44,0,21.3
9/8/2025 08:20:39,598,74,44,2,21.3
9/8/2025 08:22:00,611,74,46,0,21.3
9/8/2025 08:23:23,617,74,46,2,21.3
9/8/2025 08:24:44,623,74,47,0,21.3
9/8/2025 08:27:29,622,74,45,2,21.4
9/8/2025 08:28:53,612,74,47,0,21.4
9/8/2025 08:31:37,619,74,53,0,21.5
9/8/2025 08:32:59,622,74,56,0,21.5
9/8/2025 08:35:43,612,74,60,0,21.5
9/8/2025 08:37:07,616,74,61,0,21.5
9/8/2025 08:38:28,632,74,63,1,21.6
9/8/2025 08:39:51,634,74,65,2,21.6
9/8/2025 08:41:13,634,74,67,0,21.6
9/8/2025 08:42:36,646,74,69,0,21.6
9/8/2025 08:43:57,623,74,71,0,21.7
9/8/2025 08:45:21,612,74,70,0,21.7
9/8/2025 08:46:42,620,74,69,0,21.6
9/8/2025 08:48:06,614,74,71,0,21.7
9/8/2025 08:50:50,625,74,71,1,21.7
9/8/2025 08:52:11,622,74,69,3,21.8
9/8/2025 08:54:56,623,74,68,0,21.8
9/8/2025 08:56:20,626,74,68,0,21.8
9/8/2025 08:57:41,619,74,69,1,21.8
9/8/2025 09:00:26,635,74,69,0,21.8
9/8/2025 09:01:49,633,74,68,0,21.8
9/8/2025 09:03:10,636,74,69,0,21.8
9/8/2025 09:04:34,620,74,70,0,21.8
9/8/2025 09:05:55,620,74,74,0,21.8
9/8/2025 09:07:18,609,74,77,0,21.8
9/8/2025 09:08:40,613,74,80,0,21.8
9/8/2025 09:10:03,614,74,79,0,21.9
9/8/2025 09:11:24,624,74,76,0,21.9
9/8/2025 09:12:48,619,74,76,0,21.9
9/8/2025 09:14:09,604,73,78,0,21.9
9/8/2025 09:15:32,603,74,80,0,21.9
9/8/2025 09:16:54,597,73,77,0,21.9
9/8/2025 09:18:17,596,74,72,0,21.9
9/8/2025 09:19:38,625,74,67,0,21.9
9/8/2025 09:21:02,608,73,60,0,22
9/8/2025 09:22:23,618,73,57,0,22
9/8/2025 09:23:47,613,73,54,0,22
9/8/2025 09:26:31,597,74,55,0,22
9/8/2025 09:27:52,605,73,56,0,22
9/8/2025 09:29:16,592,73,56,0,22
9/8/2025 09:30:37,600,73,56,0,22
9/8/2025 09:32:01,611,73,56,0,22
9/8/2025 09:33:22,609,73,56,0,22
9/8/2025 09:36:07,607,74,58,0,22.1
9/8/2025 09:38:51,606,73,62,0,22
9/8/2025 09:40:15,600,73,63,0,22.1
9/8/2025 09:41:36,591,73,63,0,22
9/8/2025 09:42:59,590,73,66,0,22.1
9/8/2025 09:44:21,594,73,67,0,22
9/8/2025 09:45:44,601,73,68,0,22.1
9/8/2025 09:47:05,607,73,71,0,22.1
9/8/2025 09:48:29,605,73,74,0,22.1
9/8/2025 09:49:50,590,73,82,0,22.1
9/8/2025 09:51:14,597,73,85,0,22.1
9/8/2025 09:52:35,593,73,89,0,22.1
9/8/2025 09:53:58,580,74,92,0,22.1
9/8/2025 09:55:19,603,73,92,0,22.1
9/8/2025 09:56:43,602,73,90,0,22.1
9/8/2025 09:58:04,589,73,84,2,22.1
9/8/2025 09:59:28,597,73,94,1,22.1
9/8/2025 10:00:49,595,73,98,0,22.1
9/8/2025 10:03:34,573,73,105,3,22.2
9/8/2025 10:04:57,584,73,111,2,22.1
9/8/2025 10:06:18,587,73,110,1,22.2
9/8/2025 10:07:42,583,73,113,3,22.1
9/8/2025 10:10:26,611,73,119,0,22.2
9/8/2025 10:11:48,613,73,122,0,22.2
9/8/2025 10:13:11,624,73,118,0,22.2
9/8/2025 10:14:32,628,73,112,0,22.2
9/8/2025 10:15:56,612,73,104,0,22.3
9/8/2025 10:17:17,628,73,99,0,22.3
9/8/2025 10:18:40,603,73,94,0,22.3
9/8/2025 10:20:02,620,73,91,0,22.3
9/8/2025 10:22:46,611,73,87,0,22.3
9/8/2025 10:24:10,614,73,86,1,22.4
9/8/2025 10:28:16,619,73,83,0,22.4
9/8/2025 10:29:39,607,73,82,0,22.3
9/8/2025 10:31:00,605,72,78,0,22.4
9/8/2025 10:33:45,607,72,78,2,22.4
9/8/2025 10:35:09,595,72,77,0,22.4
9/8/2025 10:36:30,597,72,75,0,22.4
9/8/2025 10:37:53,592,72,73,0,22.3
9/8/2025 10:39:15,600,72,73,0,22.4
9/8/2025 10:41:59,605,72,68,0,22.4
9/8/2025 10:43:23,584,72,64,1,22.4
9/8/2025 10:44:44,608,72,67,1,22.4
9/8/2025 10:47:29,609,72,72,2,22.4
9/8/2025 10:48:52,612,72,80,0,22.4
9/8/2025 10:50:13,607,72,85,0,22.4
9/8/2025 11:01:12,622,72,99,2,22.5
9/8/2025 11:02:36,621,72,104,1,22.5
9/8/2025 11:03:57,627,72,102,0,22.5
9/8/2025 11:06:42,608,72,100,0,22.5
9/8/2025 11:08:05,599,72,100,0,22.5
9/8/2025 11:10:50,595,72,101,0,22.5
9/8/2025 11:12:11,579,72,101,0,22.5
9/8/2025 11:14:56,581,72,99,1,22.4
9/8/2025 11:17:40,584,72,98,0,22.5
9/8/2025 11:19:04,569,72,96,2,22.4
9/8/2025 11:20:25,574,72,93,1,22.4
9/8/2025 11:21:48,593,72,93,2,22.5
9/8/2025 11:23:10,575,72,92,1,22.4
9/8/2025 11:24:33,590,72,92,0,22.4
9/8/2025 11:25:54,583,72,98,0,22.4
9/8/2025 11:27:18,582,72,105,0,22.4
9/8/2025 11:28:39,595,72,112,0,22.4
9/8/2025 11:30:03,599,72,104,0,22.5
9/8/2025 11:31:24,599,72,102,0,22.5
9/8/2025 11:34:08,602,72,101,2,22.5
9/8/2025 11:35:32,593,72,98,1,22.5
9/8/2025 11:36:53,590,71,96,0,22.5
9/8/2025 11:39:38,582,71,94,0,22.5
9/8/2025 11:41:01,595,71,98,0,22.5
9/8/2025 11:42:23,594,71,99,0,22.6
9/8/2025 11:43:46,598,71,101,0,22.6
9/8/2025 11:45:07,580,71,102,0,22.6
9/8/2025 11:46:31,574,70,102,0,22.6
9/8/2025 11:49:15,581,70,105,0,22.5
9/8/2025 11:50:37,588,70,104,0,22.5
9/8/2025 11:53:21,579,70,109,0,22.5
9/8/2025 11:56:06,582,70,114,0,22.5
9/8/2025 11:57:30,581,70,115,0,22.5
9/8/2025 11:58:51,588,70,120,2,22.6
9/8/2025 12:01:35,590,70,116,1,22.5
9/8/2025 12:02:59,577,70,118,0,22.6
9/8/2025 12:04:20,584,70,118,2,22.6
9/8/2025 12:05:44,578,70,121,1,22.6
9/8/2025 12:07:05,616,70,119,2,22.6
9/8/2025 12:09:50,601,70,112,2,22.6
9/8/2025 12:12:34,612,70,104,2,22.6
9/8/2025 12:13:58,625,70,109,1,22.7
9/8/2025 12:15:19,626,70,112,2,22.7
9/8/2025 12:18:04,638,69,118,2,22.7
9/8/2025 12:19:27,623,69,119,0,22.7
9/8/2025 12:20:48,615,69,120,0,22.7
9/8/2025 12:22:12,616,69,116,0,22.7
9/8/2025 12:23:33,617,69,113,3,22.7
9/8/2025 12:26:18,615,69,116,0,22.7
9/8/2025 12:27:41,610,69,115,0,22.7
9/8/2025 12:30:26,611,68,109,0,22.6
9/8/2025 12:31:47,614,68,105,1,22.7
9/8/2025 12:33:11,608,68,103,0,22.7
9/8/2025 12:34:32,610,68,111,0,22.6
9/8/2025 12:35:55,606,68,107,2,22.6
9/8/2025 12:37:16,596,68,108,0,22.6
9/8/2025 12:40:01,591,67,112,0,22.7
9/8/2025 12:41:25,606,67,108,0,22.7
9/8/2025 12:42:46,598,67,96,1,22.7
9/8/2025 12:45:31,590,67,105,0,22.7
9/8/2025 12:48:15,594,67,107,0,22.7
9/8/2025 12:51:00,579,66,105,0,22.7
9/8/2025 12:52:23,574,66,107,0,22.7
9/8/2025 12:53:45,575,65,111,0,22.7
9/8/2025 12:55:08,584,65,114,0,22.7
9/8/2025 12:56:29,568,65,113,0,22.7
9/8/2025 12:57:53,556,65,108,0,22.7
9/8/2025 12:59:14,553,65,103,0,22.7
9/8/2025 13:00:38,553,65,107,0,22.7
9/8/2025 13:01:59,553,65,104,0,22.7
9/8/2025 13:04:43,543,65,101,0,22.7
9/8/2025 13:06:07,558,65,100,0,22.7
9/8/2025 13:07:28,556,65,98,0,22.7
9/8/2025 13:08:52,534,64,95,0,22.6
9/8/2025 13:14:21,568,64,51,0,22.7
9/8/2025 13:15:42,551,65,51,0,22.7
9/8/2025 13:17:06,562,64,52,0,22.7
9/8/2025 13:18:27,558,64,50,0,22.7
9/8/2025 13:19:50,557,65,47,0,22.7
9/8/2025 13:22:35,556,64,47,0,22.7
9/8/2025 13:23:56,568,64,50,0,22.7
9/8/2025 13:26:41,567,64,49,0,22.7
9/8/2025 13:28:04,561,64,50,0,22.7
9/8/2025 13:29:26,562,64,50,0,22.8
9/8/2025 13:30:49,559,63,48,0,22.7
9/8/2025 13:32:10,569,63,50,0,22.7
9/8/2025 13:33:34,565,63,50,0,22.7
9/8/2025 13:34:55,555,63,54,0,22.7
9/8/2025 13:37:40,561,63,56,0,22.7
9/8/2025 13:39:03,554,63,55,0,22.7
9/8/2025 13:40:24,566,63,51,0,22.7
9/8/2025 13:43:09,559,63,50,0,22.7
9/8/2025 13:44:33,542,63,51,1,22.7
9/8/2025 13:45:54,568,63,54,0,22.7
9/8/2025 13:48:39,548,62,59,0,22.7
9/8/2025 13:50:02,558,62,61,0,22.7
9/8/2025 13:51:23,576,62,64,0,22.7
9/8/2025 13:52:47,576,62,65,0,22.7
9/8/2025 13:54:08,580,62,58,0,22.8
9/8/2025 13:56:53,571,62,61,0,22.8
9/8/2025 13:58:16,577,62,59,0,22.8
9/8/2025 13:59:37,571,62,48,0,22.7
9/8/2025 14:01:01,567,62,54,0,22.8
9/8/2025 14:02:22,557,62,58,0,22.8
9/8/2025 14:03:46,578,62,72,0,22.8
9/8/2025 14:05:07,582,62,71,0,22.8
9/8/2025 14:06:30,568,62,71,0,22.7
9/8/2025 14:07:51,576,62,56,0,22.8
9/8/2025 14:09:15,591,62,55,0,22.8
9/8/2025 14:10:36,581,62,106,0,22.7
9/8/2025 14:12:00,578,61,91,0,22.8
9/8/2025 14:13:21,571,61,100,0,22.8
9/8/2025 14:16:06,579,61,102,0,22.8
9/8/2025 14:17:29,574,61,95,0,22.7
9/8/2025 14:18:50,583,61,98,0,22.7
9/8/2025 14:21:35,582,61,99,0,22.7
9/8/2025 14:22:58,569,61,104,0,22.7
9/8/2025 14:24:20,577,61,111,0,22.7
9/8/2025 14:25:43,574,61,102,0,22.7
9/8/2025 14:27:04,598,61,103,0,22.7
9/8/2025 14:29:49,573,61,105,0,22.7
9/8/2025 14:31:12,573,61,108,0,22.7
9/8/2025 14:35:18,578,61,119,0,22.7
9/8/2025 14:36:42,576,61,110,0,22.7
9/8/2025 14:38:03,583,61,108,0,22.7
9/8/2025 14:40:48,581,61,110,0,22.7
9/8/2025 14:42:11,567,61,107,0,22.7
9/8/2025 14:43:32,579,61,108,0,22.7
9/8/2025 14:46:17,598,61,121,0,22.7
9/8/2025 14:47:41,576,61,117,1,22.6
9/8/2025 14:49:02,582,61,113,0,22.6
9/8/2025 14:50:25,578,61,113,0,22.6
9/8/2025 14:51:47,583,61,104,0,22.6
9/8/2025 14:53:10,578,61,106,0,22.5
9/8/2025 14:57:16,576,61,105,3,22.5
9/8/2025 14:58:39,563,61,108,1,22.5
9/8/2025 15:00:01,569,61,111,0,22.5
9/8/2025 15:01:24,585,61,104,0,22.4
9/8/2025 15:02:45,571,61,99,0,22.5
9/8/2025 15:04:09,563,61,97,2,22.4
9/8/2025 15:06:54,560,61,96,0,22.5
9/8/2025 15:08:15,561,61,101,0,22.4
9/8/2025 15:13:44,569,61,93,0,22.6
9/8/2025 15:16:29,566,61,102,0,22.5
9/8/2025 15:17:52,564,61,98,0,22.6
9/8/2025 15:19:14,566,61,92,0,22.6
9/8/2025 15:20:37,559,61,98,0,22.6
9/8/2025 15:21:58,573,61,92,0,22.6
9/8/2025 15:23:22,563,61,89,0,22.6
9/8/2025 15:24:43,573,61,88,0,22.6
9/8/2025 15:26:06,576,61,89,0,22.6
9/8/2025 15:27:28,560,61,88,0,22.7
9/8/2025 15:28:51,567,61,84,0,22.6
9/8/2025 15:30:12,564,61,85,0,22.7
9/8/2025 15:32:57,565,61,86,0,22.7
9/8/2025 15:34:20,559,61,92,0,22.7
9/8/2025 15:37:05,560,61,98,0,22.7
9/8/2025 15:38:26,550,61,99,0,22.7
9/8/2025 15:41:11,556,60,96,2,22.7
9/8/2025 15:42:35,549,60,96,0,22.7
9/8/2025 15:43:56,549,60,97,1,22.7
9/8/2025 15:45:19,561,60,96,0,22.6
9/8/2025 15:46:40,558,60,95,3,22.6
9/8/2025 15:48:04,561,60,93,2,22.7
9/8/2025 15:49:25,565,60,95,0,22.7
9/8/2025 15:50:49,562,60,86,0,22.7
9/8/2025 15:54:55,572,60,87,0,22.7
9/8/2025 15:57:39,570,60,86,0,22.7
9/8/2025 15:59:03,578,60,94,0,22.7
9/8/2025 16:01:47,577,60,98,1,22.7
9/8/2025 16:03:09,576,60,100,0,22.7
9/8/2025 16:04:32,563,60,99,0,22.7
9/8/2025 16:05:53,575,60,94,0,22.7
9/8/2025 16:07:17,559,59,94,2,22.7
9/8/2025 16:08:38,571,60,97,0,22.7
9/8/2025 16:11:23,546,60,105,0,22.7
9/8/2025 16:12:46,556,59,106,0,22.7
9/8/2025 16:14:07,551,59,106,0,22.7
9/8/2025 16:15:31,552,59,108,0,22.7
9/8/2025 16:16:52,548,59,104,0,22.7
9/8/2025 16:18:16,547,59,103,0,22.8
9/8/2025 16:19:37,554,59,102,0,22.7
9/8/2025 16:21:00,544,59,98,0,22.8
9/8/2025 16:22:22,543,59,96,0,22.7
9/8/2025 16:23:45,542,59,97,0,22.7
9/8/2025 16:25:06,547,58,99,0,22.7
9/8/2025 16:26:30,545,58,97,0,22.7
9/8/2025 16:27:51,540,58,97,0,22.7
9/8/2025 16:29:14,549,58,96,0,22.7
9/8/2025 16:31:59,539,58,91,0,22.7
9/8/2025 16:33:20,533,58,91,0,22.7
9/8/2025 16:34:44,533,58,89,1,22.7
9/8/2025 16:36:05,547,58,91,0,22.7
9/8/2025 16:38:50,529,58,87,0,22.7
9/8/2025 16:40:13,533,58,87,0,22.8
9/8/2025 16:41:34,537,58,87,0,22.7
9/8/2025 16:42:58,545,58,83,0,22.8
9/8/2025 16:45:43,533,58,81,0,22.7
9/8/2025 16:47:04,537,58,76,0,22.7
9/8/2025 16:48:27,531,58,74,0,22.7
9/8/2025 16:49:48,530,58,71,0,22.7
9/8/2025 16:51:12,532,58,71,1,22.7
9/8/2025 16:52:33,535,58,69,0,22.7
9/8/2025 16:53:57,541,58,71,2,22.7
9/8/2025 16:55:18,523,57,73,0,22.7
9/8/2025 16:56:41,531,57,75,0,22.7
9/8/2025 16:58:03,531,57,76,0,22.7
9/8/2025 16:59:26,522,57,75,0,22.7
9/8/2025 17:00:47,524,57,77,0,22.7
9/8/2025 17:03:32,524,57,74,0,22.7
9/8/2025 17:06:17,537,57,71,0,22.7
9/8/2025 17:11:46,530,57,84,0,22.6
9/8/2025 17:13:10,546,57,83,0,22.5
9/8/2025 17:15:54,533,57,86,0,22.5
9/8/2025 17:17:15,538,58,86,0,22.5
9/8/2025 17:18:39,538,58,87,0,22.4
9/8/2025 17:20:00,525,58,85,0,22.4
9/8/2025 17:21:24,530,58,85,0,22.4
9/8/2025 17:22:45,527,58,79,0,22.4
9/8/2025 17:24:08,525,58,77,0,22.3
9/8/2025 17:25:30,522,58,76,0,22.4
9/8/2025 17:26:53,522,58,76,0,22.3
9/8/2025 17:28:14,521,58,75,0,22.3
9/8/2025 17:29:38,535,58,74,0,22.3
9/8/2025 17:30:59,517,57,76,0,22.3
9/8/2025 17:32:22,508,58,76,0,22.2
9/8/2025 17:33:44,522,57,75,0,22.2
9/8/2025 17:35:07,516,57,76,0,22.2
9/8/2025 17:36:28,511,58,76,0,22.1
9/8/2025 17:37:52,513,57,58,0,22.1
9/8/2025 17:39:13,508,58,66,0,22.2
9/8/2025 17:40:36,515,57,59,0,22.1
9/8/2025 17:41:58,515,58,44,0,22.1
9/8/2025 17:43:21,522,58,41,0,22.1
9/8/2025 17:44:42,520,58,41,0,22.1
9/8/2025 17:46:06,516,57,40,0,22.1
9/8/2025 17:47:27,515,57,39,0,22.1
9/8/2025 17:48:51,514,58,37,0,22
9/8/2025 17:50:12,505,58,37,0,22
9/8/2025 17:51:35,507,58,37,0,22
9/8/2025 17:52:56,520,57,38,0,21.9
9/8/2025 17:54:20,513,57,39,0,22
9/8/2025 17:55:41,507,57,43,0,21.9
9/8/2025 17:58:26,513,57,39,0,21.9
9/8/2025 17:59:49,520,57,37,0,21.9
9/8/2025 18:01:11,519,57,36,0,21.9
9/8/2025 18:02:34,502,57,35,0,21.8
9/8/2025 18:03:55,507,57,36,0,21.8
9/8/2025 18:05:19,522,57,37,0,21.8
9/8/2025 18:06:40,512,57,37,0,21.8
9/8/2025 18:08:03,517,57,37,0,21.8
9/8/2025 18:09:25,519,57,38,0,21.8
9/8/2025 18:10:48,507,57,37,0,21.7
9/8/2025 18:12:09,514,57,37,0,21.7
9/8/2025 18:13:33,516,57,36,0,21.7
9/8/2025 18:14:54,519,57,37,0,21.7
9/8/2025 18:16:18,511,58,37,0,21.7
9/8/2025 18:19:02,508,58,35,0,21.7
9/8/2025 18:20:23,503,58,33,0,21.7
9/8/2025 18:24:32,511,58,31,0,21.6
9/8/2025 18:25:53,509,58,33,0,21.6
9/8/2025 18:27:16,507,58,32,0,21.6
9/8/2025 18:28:38,514,58,31,0,21.6
9/8/2025 18:31:22,517,58,33,0,21.6
9/8/2025 18:32:46,523,59,34,0,21.5
9/8/2025 18:34:07,506,59,34,0,21.5
9/8/2025 18:35:30,508,59,35,0,21.5
9/8/2025 18:36:52,526,59,34,0,21.5
9/8/2025 18:38:15,518,59,33,0,21.6
9/8/2025 18:39:36,508,59,32,0,21.5
9/8/2025 18:41:00,506,59,32,0,21.5
9/8/2025 18:42:21,514,59,32,0,21.5
9/8/2025 18:43:45,504,59,33,0,21.5
9/8/2025 18:45:06,509,59,34,0,21.5
9/8/2025 18:46:29,509,59,35,0,21.5
9/8/2025 18:47:50,505,59,36,0,21.5
9/8/2025 18:49:14,501,59,34,0,21.5
9/8/2025 18:50:35,513,59,30,0,21.5
9/8/2025 18:51:59,513,59,29,0,21.5
9/8/2025 18:53:20,515,59,29,0,21.5
9/8/2025 18:54:43,514,59,25,0,21.6
9/8/2025 18:56:04,507,59,22,0,21.6
9/8/2025 18:57:28,514,59,20,0,21.6
9/8/2025 18:58:49,512,59,19,0,21.5
9/8/2025 19:01:34,514,59,18,0,21.5
9/8/2025 19:02:57,511,59,17,0,21.6
9/8/2025 19:04:19,501,59,16,0,21.6
9/8/2025 19:07:03,518,59,15,0,21.5
9/8/2025 19:08:27,514,59,16,0,21.6
9/8/2025 19:09:48,521,59,15,0,21.5
9/8/2025 19:11:11,511,59,14,0,21.5
9/8/2025 19:12:33,504,59,14,0,21.5
9/8/2025 19:13:56,510,59,14,0,21.5
9/8/2025 19:15:17,503,59,13,0,21.5
9/8/2025 19:16:41,519,59,13,0,21.5
9/8/2025 19:18:02,497,59,13,0,21.5
9/8/2025 19:19:26,509,59,12,0,21.5
9/8/2025 19:20:47,502,59,11,0,21.5
9/8/2025 19:22:10,499,59,11,0,21.5
9/8/2025 19:23:31,510,59,11,0,21.4
9/8/2025 19:24:55,517,59,10,0,21.4
9/8/2025 19:26:16,503,59,10,0,21.5
9/8/2025 19:27:40,507,59,10,0,21.4
9/8/2025 19:29:01,504,59,10,0,21.4
9/8/2025 19:30:24,502,59,9,0,21.4
9/8/2025 19:31:46,508,59,8,0,21.4
9/8/2025 19:33:09,517,59,8,0,21.4
9/8/2025 19:35:54,514,59,7,0,21.4
9/8/2025 19:37:15,505,59,7,0,21.3
9/8/2025 19:38:38,512,58,6,0,21.4
