Timestamp,T,PIR,Lx,H,CO2
8/28/2025 02:20:03,20.7,0,0,61,422
8/28/2025 02:22:04,20.7,0,0,61,429
8/28/2025 02:23:04,20.7,0,0,61,434
8/28/2025 02:25:04,20.7,0,0,61,429
8/28/2025 02:26:04,20.7,0,0,61,437
8/28/2025 02:28:05,20.7,0,0,61,404
8/28/2025 02:30:05,20.7,0,0,61,416
8/28/2025 02:31:05,20.7,0,0,61,422
8/28/2025 02:33:05,20.6,0,0,62,411
8/28/2025 02:34:05,20.7,0,0,62,447
8/28/2025 02:35:06,20.7,0,0,62,441
8/28/2025 02:36:07,20.7,0,0,62,424
8/28/2025 02:41:07,20.7,0,0,62,423
8/28/2025 02:42:07,20.7,0,0,62,427
8/28/2025 02:44:08,20.6,0,0,63,421
8/28/2025 02:47:08,20.7,0,0,63,427
8/28/2025 02:49:08,20.6,0,0,63,438
8/28/2025 02:50:09,20.7,0,0,63,416
8/28/2025 02:53:09,20.6,0,0,63,423
8/28/2025 02:55:09,20.6,0,0,63,427
8/28/2025 02:56:09,20.6,0,0,63,425
8/28/2025 02:57:10,20.6,0,0,63,433
8/28/2025 02:58:10,20.6,0,0,63,412
8/28/2025 03:00:10,20.6,0,0,63,430
8/28/2025 03:01:10,20.6,0,0,63,438
8/28/2025 03:03:10,20.6,0,0,63,421
8/28/2025 03:04:11,20.6,0,0,63,402
8/28/2025 03:06:11,20.6,0,0,63,436
8/28/2025 03:08:11,20.6,0,0,63,440
8/28/2025 03:09:11,20.7,0,0,63,428
8/28/2025 03:11:12,20.6,0,0,63,420
8/28/2025 03:12:12,20.6,0,0,64,413
8/28/2025 03:14:12,20.6,0,0,64,429
8/28/2025 03:15:12,20.6,0,0,64,427
8/28/2025 03:17:12,20.6,0,0,64,438
8/28/2025 03:19:13,20.6,0,0,64,421
8/28/2025 03:23:13,20.6,0,0,64,425
8/28/2025 03:25:14,20.6,0,0,64,422
8/28/2025 03:26:15,20.6,0,0,64,411
8/28/2025 03:27:15,20.6,0,0,64,425
8/28/2025 03:28:15,20.7,0,0,64,429
8/28/2025 03:31:16,20.6,0,0,64,432
8/28/2025 03:34:16,20.6,0,0,64,418
8/28/2025 03:36:16,20.6,0,0,64,411
8/28/2025 03:37:16,20.6,0,0,64,414
8/28/2025 03:39:17,20.6,0,0,64,429
8/28/2025 03:42:17,20.6,0,0,64,420
8/28/2025 03:44:17,20.6,0,0,64,420
8/28/2025 03:45:18,20.6,0,0,64,410
8/28/2025 03:50:18,20.6,0,0,64,436
8/28/2025 03:52:19,20.6,0,0,64,426
8/28/2025 03:53:19,20.6,0,0,64,419
8/28/2025 03:55:19,20.6,0,0,64,437
8/28/2025 03:56:19,20.6,0,0,64,425
8/28/2025 03:58:19,20.6,0,0,64,439
8/28/2025 03:59:20,20.6,0,0,64,427
8/28/2025 04:00:20,20.6,0,0,64,419
8/28/2025 04:03:20,20.6,0,0,64,404
8/28/2025 04:04:20,20.6,0,0,64,425
8/28/2025 04:06:21,20.6,0,0,64,423
8/28/2025 04:07:21,20.6,0,0,64,416
8/28/2025 04:09:21,20.6,0,0,64,421
8/28/2025 04:10:21,20.6,0,0,64,433
8/28/2025 04:11:21,20.6,0,0,64,433
8/28/2025 04:12:22,20.6,0,0,64,418
8/28/2025 04:14:22,20.6,0,0,64,439
8/28/2025 04:15:22,20.6,0,0,64,419
8/28/2025 04:17:22,20.6,0,0,64,448
8/28/2025 04:18:22,20.6,0,0,64,418
8/28/2025 04:20:23,20.6,0,0,64,420
8/28/2025 04:22:23,20.6,0,0,64,417
8/28/2025 04:25:23,20.6,0,0,64,427
8/28/2025 04:26:24,20.6,0,0,64,433
8/28/2025 04:29:24,20.6,0,0,64,416
8/28/2025 04:30:24,20.6,0,0,64,428
8/28/2025 04:31:24,20.6,0,0,64,412
8/28/2025 04:33:25,20.6,0,0,64,416
8/28/2025 04:34:25,20.6,0,0,64,423
8/28/2025 04:36:25,20.6,0,0,64,426
8/28/2025 04:37:25,20.6,0,0,64,432
8/28/2025 04:39:25,20.6,0,0,64,414
8/28/2025 04:40:26,20.6,0,0,64,413
8/28/2025 04:41:26,20.6,0,0,64,426
8/28/2025 04:42:26,20.6,0,0,64,432
8/28/2025 04:44:26,20.6,0,0,64,430
8/28/2025 04:45:26,20.6,0,0,64,432
8/28/2025 04:47:27,20.6,0,0,64,426
8/28/2025 04:48:27,20.6,0,0,64,418
8/28/2025 04:50:27,20.5,0,0,64,430
8/28/2025 04:51:27,20.5,0,0,64,429
8/28/2025 04:52:27,20.5,0,0,64,423
8/28/2025 04:53:28,20.6,0,0,64,419
8/28/2025 04:55:29,20.5,0,0,64,422
8/28/2025 04:56:29,20.5,0,0,64,423
8/28/2025 04:59:29,20.5,0,0,64,433
8/28/2025 05:01:29,20.5,0,0,64,431
8/28/2025 05:02:30,20.5,0,0,64,425
8/28/2025 05:03:30,20.5,0,0,64,426
8/28/2025 05:04:30,20.5,0,0,64,434
8/28/2025 05:06:31,20.5,0,0,64,432
8/28/2025 05:07:31,20.5,0,0,64,424
8/28/2025 05:09:32,20.5,0,0,64,430
8/28/2025 05:10:32,20.5,0,0,64,409
8/28/2025 05:12:32,20.5,0,0,64,420
8/28/2025 05:14:32,20.6,0,0,64,427
8/28/2025 05:15:33,20.5,0,0,64,415
8/28/2025 05:17:33,20.5,0,0,64,418
8/28/2025 05:18:33,20.5,0,0,64,425
8/28/2025 05:20:33,20.5,0,0,64,422
8/28/2025 05:21:33,20.5,0,0,64,426
8/28/2025 05:22:34,20.5,0,0,64,431
8/28/2025 05:25:34,20.5,0,0,64,409
8/28/2025 05:26:34,20.5,0,0,64,427
8/28/2025 05:28:34,20.5,0,0,64,423
8/28/2025 05:29:35,20.5,0,0,64,433
8/28/2025 05:31:35,20.5,0,0,64,420
8/28/2025 05:32:35,20.5,0,0,64,412
8/28/2025 05:33:35,20.5,0,0,64,421
8/28/2025 05:34:35,20.5,0,0,64,414
8/28/2025 05:36:36,20.5,0,0,64,429
8/28/2025 05:37:36,20.5,0,0,64,418
8/28/2025 05:39:36,20.5,0,0,64,440
8/28/2025 05:40:36,20.5,0,0,64,427
8/28/2025 05:42:36,20.5,0,0,64,422
8/28/2025 05:43:37,20.5,0,0,64,411
8/28/2025 05:44:37,20.5,0,0,64,421
8/28/2025 05:45:37,20.5,0,0,64,420
8/28/2025 05:48:37,20.5,0,0,64,429
8/28/2025 05:50:38,20.5,0,0,64,427
8/28/2025 05:51:38,20.5,0,0,64,429
8/28/2025 05:53:38,20.5,0,0,64,432
8/28/2025 05:58:39,20.5,0,0,64,426
8/28/2025 05:59:39,20.5,0,0,64,433
8/28/2025 06:04:40,20.5,0,0,65,420
8/28/2025 06:05:40,20.5,0,0,65,431
8/28/2025 06:07:40,20.5,0,0,64,425
8/28/2025 06:09:40,20.6,0,0,65,424
8/28/2025 06:10:41,20.6,0,0,65,429
8/28/2025 06:12:41,20.6,0,0,64,426
8/28/2025 06:13:41,20.7,0,0,64,431
8/28/2025 06:14:41,20.7,0,0,64,435
8/28/2025 06:15:41,20.7,0,0,64,426
8/28/2025 06:17:42,20.8,0,0,64,430
8/28/2025 06:20:42,20.8,0,0,64,417
8/28/2025 06:21:42,20.8,0,0,64,428
8/28/2025 06:23:42,20.8,0,0,64,428
8/28/2025 06:24:43,20.8,0,0,64,442
8/28/2025 06:26:43,20.9,0,0,64,428
8/28/2025 06:29:43,20.9,0,0,64,427
8/28/2025 06:32:44,20.8,0,1,64,426
8/28/2025 06:34:44,20.8,0,1,64,427
8/28/2025 06:35:45,20.9,0,2,64,423
8/28/2025 06:36:45,20.9,0,2,64,429
8/28/2025 06:37:45,20.9,0,2,64,433
8/28/2025 06:39:46,20.9,0,3,64,433
8/28/2025 06:40:46,20.9,0,4,64,414
8/28/2025 06:42:46,20.9,0,5,64,438
8/28/2025 06:43:46,20.9,0,6,64,427
8/28/2025 06:45:46,20.9,0,7,64,428
8/28/2025 06:48:48,20.9,0,9,64,426
8/28/2025 06:51:48,20.9,0,10,64,434
8/28/2025 06:54:49,20.9,0,14,64,431
8/28/2025 06:59:50,20.9,0,21,64,437
8/28/2025 07:01:50,20.9,0,25,64,437
8/28/2025 07:02:51,20.9,0,26,64,443
8/28/2025 07:04:51,21,0,27,64,434
8/28/2025 07:05:51,21,0,27,64,443
8/28/2025 07:09:52,21,0,316,64,416
8/28/2025 07:10:52,21,0,320,64,429
8/28/2025 07:12:52,21.1,0,327,64,429
8/28/2025 07:15:53,21.2,0,331,64,445
8/28/2025 07:18:53,21.2,0,335,63,411
8/28/2025 07:21:54,21.3,0,331,63,449
8/28/2025 07:24:54,21.3,0,319,63,430
8/28/2025 07:26:54,21.4,0,324,63,435
8/28/2025 07:27:54,21.4,0,324,63,412
8/28/2025 07:28:55,21.4,0,319,63,432
8/28/2025 07:31:55,21.4,0,134,63,434
8/28/2025 07:32:55,21.4,0,298,63,435
8/28/2025 07:34:55,21.4,0,322,63,428
8/28/2025 07:35:56,21.4,0,318,63,422
8/28/2025 07:38:56,21.5,0,323,63,433
8/28/2025 07:39:56,21.5,0,329,63,419
8/28/2025 07:40:56,21.5,0,338,63,411
8/28/2025 07:42:57,21.5,0,346,63,428
8/28/2025 07:43:57,21.6,0,347,63,418
8/28/2025 07:45:57,21.6,0,339,63,427
8/28/2025 07:46:57,21.6,0,331,63,438
8/28/2025 07:48:57,21.6,0,328,63,432
8/28/2025 07:49:58,21.7,0,336,63,429
8/28/2025 07:51:58,21.7,0,375,63,428
8/28/2025 07:54:58,21.8,0,425,62,438
8/28/2025 07:57:59,21.8,0,437,62,430
8/28/2025 07:58:59,21.8,0,455,62,439
8/28/2025 07:59:59,21.9,0,478,62,432
8/28/2025 08:03:00,21.9,0,504,62,453
8/28/2025 08:06:00,21.9,0,505,62,434
8/28/2025 08:08:00,21.9,0,470,62,438
8/28/2025 08:09:00,22,0,452,62,435
8/28/2025 08:11:01,22,0,428,62,440
8/28/2025 08:13:01,22,0,439,62,445
8/28/2025 08:14:01,22,0,444,62,439
8/28/2025 08:16:01,22,0,471,62,446
8/28/2025 08:17:02,22,0,495,62,459
8/28/2025 08:19:03,22,0,525,62,440
8/28/2025 08:20:03,22,0,541,62,449
8/28/2025 08:22:03,22,0,534,62,449
8/28/2025 08:24:03,22,0,519,62,457
8/28/2025 08:25:04,22,0,504,62,462
8/28/2025 08:27:05,21.9,0,504,63,480
8/28/2025 08:28:05,21.9,0,519,63,473
8/28/2025 08:30:05,21.9,0,556,63,479
8/28/2025 08:31:05,21.9,0,576,63,469
8/28/2025 08:33:06,21.9,0,630,63,490
8/28/2025 08:35:06,21.9,0,660,63,474
8/28/2025 08:36:06,21.9,0,672,63,479
8/28/2025 08:39:07,21.9,0,697,63,476
8/28/2025 08:40:07,21.9,0,688,63,474
8/28/2025 08:41:07,21.9,0,683,63,462
8/28/2025 08:43:07,21.9,0,686,63,480
8/28/2025 08:44:07,21.9,0,684,63,478
8/28/2025 08:49:08,21.9,0,778,63,462
8/28/2025 08:50:08,21.9,0,792,63,489
8/28/2025 08:51:08,21.9,0,809,63,466
8/28/2025 08:52:09,21.9,0,831,63,448
8/28/2025 08:55:09,21.9,0,843,64,469
8/28/2025 08:57:09,21.9,0,829,64,458
8/28/2025 09:01:10,21.9,0,857,64,465
8/28/2025 09:02:10,21.9,0,877,64,469
8/28/2025 09:03:10,21.9,0,893,64,454
8/28/2025 09:05:10,21.9,0,940,64,476
8/28/2025 09:09:11,21.9,0,979,64,449
8/28/2025 09:11:11,21.8,0,974,64,457
8/28/2025 09:12:11,21.8,0,980,64,448
8/28/2025 09:14:12,21.8,0,1008,64,455
8/28/2025 09:16:12,21.8,0,1011,64,441
8/28/2025 09:17:12,21.8,0,1008,64,439
8/28/2025 09:19:12,21.8,0,1034,64,434
8/28/2025 09:20:13,21.8,0,1052,64,461
8/28/2025 09:22:13,21.8,0,1070,64,443
8/28/2025 09:24:13,21.8,0,1065,64,432
8/28/2025 09:25:13,21.8,0,1074,64,449
8/28/2025 09:28:14,21.8,0,1181,64,449
8/28/2025 09:31:14,21.7,0,1290,64,459
8/28/2025 09:33:14,21.8,0,1368,65,446
8/28/2025 09:34:15,21.8,0,1397,65,442
8/28/2025 09:35:15,21.8,0,1411,65,447
8/28/2025 09:36:15,21.8,0,1409,65,461
8/28/2025 09:38:15,21.8,0,1413,65,457
8/28/2025 09:39:15,21.8,0,1433,65,452
8/28/2025 09:41:16,21.8,0,1503,65,476
8/28/2025 09:43:16,21.8,0,1538,65,478
8/28/2025 09:44:17,21.8,0,1545,65,460
8/28/2025 09:46:17,21.8,0,1612,65,460
8/28/2025 09:47:17,21.8,0,1616,65,469
8/28/2025 09:50:19,21.8,0,1591,65,473
8/28/2025 09:54:19,21.9,0,1547,65,467
8/28/2025 09:55:19,21.9,0,1570,65,463
8/28/2025 09:57:20,21.9,0,1575,65,470
8/28/2025 09:58:20,21.9,0,1548,65,487
8/28/2025 10:00:20,21.9,0,1566,65,478
8/28/2025 10:03:20,21.9,0,1615,65,482
8/28/2025 10:06:21,21.9,0,1493,65,461
8/28/2025 10:09:21,21.9,0,1477,65,482
8/28/2025 10:11:22,22,0,1583,65,462
8/28/2025 10:12:22,22,0,1613,65,459
8/28/2025 10:14:22,22,0,1691,65,465
8/28/2025 10:15:22,22,0,1711,64,469
8/28/2025 10:16:22,22,0,1704,64,467
8/28/2025 10:17:23,22.1,0,1696,64,454
8/28/2025 10:20:23,22.1,0,1631,64,468
8/28/2025 10:22:23,22.1,0,1665,64,465
8/28/2025 10:23:23,22.1,0,1726,64,463
8/28/2025 10:25:24,22.1,0,1745,64,454
8/28/2025 10:26:24,22.2,0,1701,64,456
8/28/2025 10:27:24,22.1,0,1711,64,465
8/28/2025 10:31:25,22.2,0,1701,64,457
8/28/2025 10:33:25,22.2,0,1615,64,458
8/28/2025 10:35:25,22.2,0,1582,64,433
8/28/2025 10:36:25,22.2,0,1575,63,468
8/28/2025 10:38:26,22.1,0,1592,63,446
8/28/2025 10:39:26,22.1,0,1617,63,461
8/28/2025 10:41:26,22.1,0,1742,63,474
8/28/2025 10:42:26,22.1,0,1751,63,458
8/28/2025 10:44:26,22.1,0,1765,63,445
8/28/2025 10:45:27,22,0,1789,63,457
8/28/2025 10:46:27,22.1,0,1852,63,466
8/28/2025 10:47:27,22.1,0,1831,63,472
8/28/2025 10:50:28,22.1,0,1665,63,476
8/28/2025 10:55:28,22.1,0,1589,62,457
8/28/2025 10:57:29,22.1,0,1585,62,460
8/28/2025 10:58:29,22.1,0,1593,62,476
8/28/2025 11:01:30,22.1,0,1728,62,471
8/28/2025 11:06:30,22.2,0,1566,62,463
8/28/2025 11:07:31,22.2,0,1544,62,488
8/28/2025 11:08:31,22.2,0,1561,62,463
8/28/2025 11:11:31,22.2,0,1546,62,466
8/28/2025 11:12:31,22.2,0,1611,62,470
8/28/2025 11:14:32,22.2,0,1763,62,476
8/28/2025 11:15:32,22.2,0,1796,62,466
8/28/2025 11:17:32,22.2,0,1768,62,472
8/28/2025 11:18:32,22.2,0,1728,62,481
8/28/2025 11:20:33,22.3,0,1580,62,474
8/28/2025 11:22:34,22.2,0,1407,62,460
8/28/2025 11:25:34,22.2,0,1503,62,451
8/28/2025 11:26:34,22.3,0,1537,62,472
8/28/2025 11:28:35,22.3,0,1581,62,472
8/28/2025 11:31:35,22.3,0,1690,62,491
8/28/2025 11:34:35,22.3,0,1722,62,494
8/28/2025 11:37:36,22.3,0,1710,61,471
8/28/2025 11:38:36,22.3,0,1629,61,476
8/28/2025 11:39:36,22.3,0,1649,61,457
8/28/2025 11:42:37,22.3,0,1718,61,475
8/28/2025 11:47:37,22.3,0,1512,61,461
8/28/2025 11:48:37,22.2,0,1465,61,459
8/28/2025 11:49:38,22.2,0,1400,61,468
8/28/2025 11:50:38,22.2,0,1401,61,481
8/28/2025 11:52:38,22.2,0,1378,61,497
8/28/2025 11:53:38,22.2,0,1453,61,484
8/28/2025 11:59:39,22.2,0,1714,61,484
8/28/2025 12:00:39,22.2,0,1635,61,468
8/28/2025 12:01:40,22.2,0,1591,61,478
8/28/2025 12:03:40,22.2,0,1634,61,457
8/28/2025 12:04:40,22.2,0,1638,61,464
8/28/2025 12:06:41,22.2,0,1670,61,463
8/28/2025 12:07:41,22.3,0,1550,61,463
8/28/2025 12:09:41,22.3,0,1418,61,461
8/28/2025 12:10:41,22.3,0,1346,61,458
8/28/2025 12:12:42,22.3,0,1329,61,454
8/28/2025 12:15:42,22.4,0,1494,61,442
8/28/2025 12:17:42,22.5,0,1697,61,457
8/28/2025 12:18:42,22.5,0,1703,61,469
8/28/2025 12:20:43,22.5,0,1566,61,469
8/28/2025 12:22:43,22.5,0,1362,61,454
8/28/2025 12:25:43,22.6,0,1411,61,452
8/28/2025 12:26:44,22.6,0,1634,61,449
8/28/2025 12:28:44,22.6,0,1711,61,454
8/28/2025 12:29:44,22.6,0,1470,61,474
8/28/2025 12:31:44,22.6,0,1699,61,468
8/28/2025 12:36:45,22.6,0,1751,60,435
8/28/2025 12:37:45,22.6,0,1707,60,424
8/28/2025 12:40:46,22.6,0,1715,60,460
8/28/2025 12:42:46,22.6,0,1611,59,458
8/28/2025 12:44:46,22.6,0,1489,59,449
8/28/2025 12:45:46,22.6,0,1522,59,438
8/28/2025 12:47:47,22.6,0,1641,59,447
8/28/2025 12:50:48,22.6,0,1550,59,431
8/28/2025 12:52:48,22.6,0,1767,59,450
8/28/2025 12:53:48,22.6,0,1764,59,453
8/28/2025 12:55:49,22.6,0,1554,59,441
8/28/2025 12:58:49,22.6,0,1305,59,464
8/28/2025 12:59:49,22.6,0,1398,59,466
8/28/2025 13:01:49,22.6,0,1650,59,458
8/28/2025 13:02:50,22.6,0,1764,59,460
8/28/2025 13:03:50,22.6,0,1728,59,442
8/28/2025 13:04:50,22.6,0,1722,59,471
8/28/2025 13:07:50,22.6,0,1804,59,472
8/28/2025 13:09:51,22.6,0,1785,59,462
8/28/2025 13:10:51,22.6,0,1801,59,473
8/28/2025 13:12:51,22.6,0,1805,59,478
8/28/2025 13:14:51,22.6,0,1863,59,475
8/28/2025 13:15:52,22.7,0,1902,59,487
8/28/2025 13:17:52,22.6,0,1905,58,478
8/28/2025 13:18:53,22.6,0,1895,58,480
8/28/2025 13:21:53,22.6,0,1900,58,472
8/28/2025 13:26:54,22.6,0,1816,58,489
8/28/2025 13:28:54,22.5,0,1782,58,477
8/28/2025 13:32:55,22.5,0,1801,58,474
8/28/2025 13:33:55,22.5,0,1826,58,483
8/28/2025 13:34:55,22.5,0,1845,58,470
8/28/2025 13:36:55,22.4,0,1858,57,463
8/28/2025 13:37:55,22.4,0,1872,58,486
8/28/2025 13:42:56,22.4,0,1865,57,460
8/28/2025 13:43:56,22.4,0,1858,57,465
8/28/2025 13:44:56,22.4,0,1871,57,484
8/28/2025 13:48:57,22.4,0,1901,57,466
8/28/2025 13:51:57,22.4,0,1925,56,488
8/28/2025 13:53:58,22.4,0,1948,56,474
8/28/2025 13:54:58,22.4,0,1957,56,480
8/28/2025 13:55:58,22.5,0,1935,56,477
8/28/2025 13:56:58,22.5,0,1932,56,493
8/28/2025 13:58:58,22.5,0,1918,56,469
8/28/2025 13:59:59,22.5,0,1909,56,463
8/28/2025 14:01:59,22.5,0,1913,56,468
8/28/2025 14:03:59,22.5,0,1834,56,462
8/28/2025 14:04:59,22.5,0,1825,56,462
8/28/2025 14:08:01,22.5,0,1773,55,468
8/28/2025 14:10:01,22.5,0,1755,55,469
8/28/2025 14:11:01,22.5,0,1764,55,457
8/28/2025 14:13:01,22.6,0,1735,55,472
8/28/2025 14:14:01,22.5,0,1764,55,465
8/28/2025 14:15:02,22.6,0,1775,55,475
8/28/2025 14:16:02,22.6,0,1795,55,490
8/28/2025 14:18:02,22.6,0,1819,55,479
8/28/2025 14:19:02,22.6,0,1809,55,476
8/28/2025 14:21:03,22.6,0,1649,55,468
8/28/2025 14:22:03,22.6,0,1746,55,484
8/28/2025 14:24:04,22.5,0,1797,54,494
8/28/2025 14:26:04,22.6,0,1802,54,487
8/28/2025 14:27:04,22.6,0,1821,54,487
8/28/2025 14:29:04,22.6,0,1792,54,476
8/28/2025 14:30:05,22.6,0,1785,54,475
8/28/2025 14:32:05,22.6,0,1736,54,474
8/28/2025 14:33:05,22.6,0,1769,54,471
8/28/2025 14:35:05,22.6,0,1665,54,478
8/28/2025 14:36:05,22.6,0,1570,54,475
8/28/2025 14:37:06,22.6,0,1525,54,477
8/28/2025 14:41:06,22.6,0,1616,54,495
8/28/2025 14:44:07,22.6,0,1522,54,501
8/28/2025 14:46:07,22.6,0,1366,53,491
8/28/2025 14:47:07,22.6,0,1311,53,498
8/28/2025 14:48:07,22.6,0,1279,53,482
8/28/2025 14:51:08,22.6,0,1428,53,489
8/28/2025 14:52:08,22.6,0,1413,53,482
8/28/2025 14:55:08,22.6,0,1476,53,496
8/28/2025 14:56:08,22.6,0,1547,53,497
8/28/2025 14:57:09,22.6,0,1578,53,495
8/28/2025 15:00:09,22.6,0,1418,53,500
8/28/2025 15:03:09,22.6,0,1414,53,503
8/28/2025 15:05:10,22.5,0,1464,53,499
8/28/2025 15:06:10,22.6,0,1498,53,513
8/28/2025 15:07:11,22.6,0,1571,53,487
8/28/2025 15:08:11,22.5,0,1566,53,508
8/28/2025 15:10:11,22.5,0,1548,53,492
8/28/2025 15:11:11,22.5,0,1492,53,493
8/28/2025 15:14:12,22.5,0,1451,53,511
8/28/2025 15:16:12,22.5,0,1504,53,505
8/28/2025 15:17:13,22.5,0,1475,53,515
8/28/2025 15:18:13,22.5,0,1458,53,509
8/28/2025 15:19:13,22.5,0,1377,53,518
8/28/2025 15:21:14,22.5,0,1407,53,506
8/28/2025 15:22:14,22.5,0,1386,53,519
8/28/2025 15:24:14,22.5,0,1373,54,515
8/28/2025 15:25:14,22.5,0,1313,54,496
8/28/2025 15:29:15,22.5,0,1559,54,491
8/28/2025 15:32:15,22.5,0,1667,54,492
8/28/2025 15:35:16,22.5,0,1476,54,494
8/28/2025 15:36:16,22.5,0,1458,54,491
8/28/2025 15:38:16,22.5,0,1371,54,491
8/28/2025 15:39:16,22.5,0,1331,54,489
8/28/2025 15:40:16,22.5,0,1321,54,480
8/28/2025 15:41:17,22.5,0,1397,54,503
8/28/2025 15:43:17,22.5,0,1335,54,500
8/28/2025 15:44:17,22.5,0,1297,54,483
8/28/2025 15:46:17,22.4,0,1267,54,476
8/28/2025 15:47:18,22.4,0,1243,54,493
8/28/2025 15:49:18,22.4,0,1263,54,484
8/28/2025 15:51:18,22.4,0,1329,54,502
8/28/2025 15:52:18,22.4,0,1394,54,490
8/28/2025 15:54:18,22.4,0,1428,54,485
8/28/2025 15:55:19,22.4,0,1544,54,498
8/28/2025 16:00:20,22.4,0,1540,54,478
8/28/2025 16:02:20,22.4,0,1188,54,473
8/28/2025 16:03:21,22.3,0,1090,54,475
8/28/2025 16:05:21,22.3,0,930,54,492
8/28/2025 16:06:21,22.3,0,903,54,464
8/28/2025 16:08:21,22.3,0,884,54,456
8/28/2025 16:10:22,22.3,0,866,54,469
8/28/2025 16:11:22,22.3,0,901,54,465
8/28/2025 16:13:22,22.3,0,896,54,454
8/28/2025 16:14:22,22.3,0,927,54,463
8/28/2025 16:16:22,22.3,0,1100,54,467
8/28/2025 16:17:23,22.4,0,1136,54,474
8/28/2025 16:19:24,22.4,0,1260,54,446
8/28/2025 16:20:24,22.4,0,1380,53,471
8/28/2025 16:21:24,22.4,0,1413,53,457
8/28/2025 16:22:25,22.4,0,1327,53,474
8/28/2025 16:24:25,22.4,0,1309,53,466
8/28/2025 16:25:25,22.5,0,1207,53,471
8/28/2025 16:27:25,22.5,0,1292,53,461
8/28/2025 16:28:25,22.5,0,1312,53,468
8/28/2025 16:30:26,22.5,0,1338,53,468
8/28/2025 16:31:26,22.5,0,1374,53,466
8/28/2025 16:32:26,22.5,0,1361,52,477
8/28/2025 16:35:26,22.5,0,1458,52,473
8/28/2025 16:36:27,22.5,0,1429,52,459
8/28/2025 16:38:27,22.5,0,1488,52,451
8/28/2025 16:39:27,22.5,0,1445,52,441
8/28/2025 16:40:28,22.5,0,1360,52,465
8/28/2025 16:41:28,22.6,0,1376,52,453
8/28/2025 16:43:28,22.5,0,1121,52,470
8/28/2025 16:46:29,22.6,0,1004,52,495
8/28/2025 16:47:30,22.6,1,996,52,496
8/28/2025 16:49:30,22.6,0,978,52,479
8/28/2025 16:50:30,22.6,0,1064,52,471
8/28/2025 16:51:30,22.6,0,1187,52,450
8/28/2025 16:52:31,22.6,0,1251,52,468
8/28/2025 16:54:31,22.5,0,1206,52,457
8/28/2025 16:55:31,22.6,0,1180,52,465
8/28/2025 16:57:31,22.5,0,1198,52,440
8/28/2025 16:58:31,22.5,0,1213,52,445
8/28/2025 17:00:32,22.5,0,1080,52,441
8/28/2025 17:02:32,22.5,0,1009,52,427
8/28/2025 17:03:32,22.5,0,987,52,430
8/28/2025 17:05:32,22.5,0,1012,52,447
8/28/2025 17:06:33,22.5,0,1026,52,442
8/28/2025 17:08:33,22.5,0,1071,52,436
8/28/2025 17:11:33,22.4,0,1193,52,442
8/28/2025 17:12:34,22.5,0,1206,52,445
8/28/2025 17:13:35,22.5,0,1186,52,432
8/28/2025 17:14:35,22.5,0,1070,52,418
8/28/2025 17:16:35,22.5,0,1087,52,432
8/28/2025 17:17:35,22.5,0,1115,52,437
8/28/2025 17:19:35,22.5,0,1177,52,427
8/28/2025 17:20:36,22.5,0,1086,52,414
8/28/2025 17:22:36,22.5,0,1000,52,406
8/28/2025 17:23:36,22.5,0,956,52,433
8/28/2025 17:24:36,22.5,0,928,52,422
8/28/2025 17:25:36,22.5,0,906,52,408
8/28/2025 17:27:37,22.5,0,855,52,420
8/28/2025 17:28:37,22.5,0,838,52,403
8/28/2025 17:30:37,22.5,0,929,52,417
8/28/2025 17:31:37,22.5,0,927,52,422
8/28/2025 17:33:38,22.5,0,1071,52,419
8/28/2025 17:35:38,22.5,0,1106,52,415
8/28/2025 17:38:38,22.4,0,936,53,407
8/28/2025 17:39:38,22.4,0,1143,53,411
8/28/2025 17:42:39,22.3,0,1229,53,401
8/28/2025 17:43:39,22.3,0,1215,54,398
8/28/2025 17:50:40,22.1,0,1226,54,408
8/28/2025 17:52:40,22.1,0,1174,54,411
8/28/2025 17:53:40,22.1,0,1143,54,417
8/28/2025 17:54:41,22.1,0,1154,54,405
8/28/2025 17:55:41,22.1,0,1172,54,401
8/28/2025 17:57:41,22,0,1066,54,407
8/28/2025 18:00:41,22,0,958,54,403
8/28/2025 18:01:42,22,0,650,54,404
8/28/2025 18:04:42,21.9,0,580,54,398
8/28/2025 18:05:42,21.9,0,570,54,399
8/28/2025 18:06:42,21.9,0,554,54,393
8/28/2025 18:08:43,21.9,0,531,54,401
8/28/2025 18:09:43,21.9,0,542,54,413
8/28/2025 18:11:43,21.9,0,590,54,415
8/28/2025 18:14:43,21.9,0,528,54,403
8/28/2025 18:15:44,21.9,0,509,54,400
8/28/2025 18:16:44,21.8,0,495,55,407
8/28/2025 18:17:44,21.8,0,498,54,405
8/28/2025 18:20:45,21.8,0,519,55,403
8/28/2025 18:22:45,21.8,0,505,55,386
8/28/2025 18:23:46,21.8,0,477,55,404
8/28/2025 18:24:46,21.8,0,424,55,410
8/28/2025 18:25:46,21.8,0,373,55,395
8/28/2025 18:27:46,21.8,0,306,55,404
8/28/2025 18:28:47,21.7,0,279,55,400
8/28/2025 18:30:48,21.7,0,221,56,412
8/28/2025 18:33:48,21.7,0,173,56,418
8/28/2025 18:34:48,21.7,0,161,56,402
8/28/2025 18:35:48,21.7,0,149,56,401
8/28/2025 18:36:49,21.7,0,140,56,412
8/28/2025 18:38:49,21.7,0,126,57,396
